"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag090",180762,16605,35.61442,-75.13026,0,08/06/2019 10:23:58,Argos,0,124,SR,,401677731.43,08/06/2019 10:24:26,1,8,0,-124,401677731.43,-75.13026,35.61442,-75.13026,35.61442,46,3,14719,387830,558,81,2679,223,211,142,4,72,0,91,127,251,182,148,0,64,0,4,68,68,0,243,187,111,32,64,68,64,68,68,68,0,4,0,
"ZcTag090",180762,16605,35.61442,-75.13026,0,08/06/2019 10:23:58,Argos,0,124,SR,,401677731.43,08/06/2019 10:24:45,1,8,0,-124,401677731.43,-75.13026,35.61442,-75.13026,35.61442,46,3,14719,387830,558,81,2679,213,30,30,4,8,3,247,179,183,33,0,11,51,114,229,192,0,0,0,0,0,6,251,191,182,144,251,114,165,136,168,
"ZcTag090",180762,16605,35.61442,-75.13026,0,08/06/2019 10:23:58,Argos,0,124,SR,,401677731.43,08/06/2019 10:25:02,1,8,0,-124,401677731.43,-75.13026,35.61442,-75.13026,35.61442,46,3,14719,387830,558,81,2679,217,5,62,3,72,3,165,88,3,130,7,46,255,37,72,149,34,148,174,74,110,243,40,66,0,0,64,65,6,34,44,
"ZcTag090",180762,16605,35.63149,-75.05284,B,08/06/2019 10:51:30,Argos,0,15,NP,,401677651.67,08/06/2019 10:51:23,1,2,0,-136,401677651.67,-75.05284,35.63149,-75.05284,35.63149,6,2,18411,45582,7435,82,3265,220,128,61,255,8,0,118,128,0,23,192,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,125,
"ZcTag090",180762,16605,35.63149,-75.05284,B,08/06/2019 10:51:30,Argos,0,15,NP,,401677651.67,08/06/2019 10:51:39,1,2,0,-136,401677651.67,-75.05284,35.63149,-75.05284,35.63149,6,2,18411,45582,7435,82,3265,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,2,107,37,64,0,0,0,16,
"ZcTag090",180762,16605,35.63164,-75.18063,B,08/06/2019 13:04:04,Argos,0,0,NN,,401677587.26,08/06/2019 13:04:05,1,1,0,-137,401677587.26,-75.18063,35.63164,-75.18063,35.63164,8,3,26967,47327,15365,92,5112,221,208,174,5,73,68,95,251,242,98,21,65,128,0,0,0,1,8,69,93,0,0,46,239,58,162,20,78,29,189,120,
"ZcTag090",180762,16605,35.57552,-75.16056,0,08/06/2019 13:33:48,Argos,0,53,NK,,401677673.83,08/06/2019 13:33:22,1,4,0,-133,401677673.83,-75.16056,35.57552,-75.16056,35.57552,56,3,5000,22724,1099,98,4282,220,128,61,255,8,0,118,128,0,23,192,0,0,0,40,166,19,185,198,99,57,204,99,29,142,112,60,103,96,13,142,
"ZcTag090",180762,16605,35.57552,-75.16056,0,08/06/2019 13:33:48,Argos,0,53,NK,,401677673.83,08/06/2019 13:33:40,1,4,0,-133,401677673.83,-75.16056,35.57552,-75.16056,35.57552,56,3,5000,22724,1099,98,4282,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,2,107,37,64,0,0,0,16,
"ZcTag090",180762,16605,35.57552,-75.16056,0,08/06/2019 13:33:48,Argos,0,53,NK,,401677673.83,08/06/2019 13:34:00,1,4,0,-133,401677673.83,-75.16056,35.57552,-75.16056,35.57552,56,3,5000,22724,1099,98,4282,211,133,125,254,136,1,136,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag090",180762,16605,35.57552,-75.16056,0,08/06/2019 13:33:48,Argos,0,53,NK,,401677673.83,08/06/2019 13:34:15,1,4,0,-133,401677673.83,-75.16056,35.57552,-75.16056,35.57552,56,3,5000,22724,1099,98,4282,212,84,253,254,72,1,200,208,0,0,0,0,0,0,0,8,1,128,0,0,1,200,0,,,,,,,,,
"ZcTag090",180762,16605,35.7989,-75.35534,0,08/06/2019 13:49:26,Argos,0,56,MC,,401677804.15,08/06/2019 13:49:00,1,4,0,-126,401677804.15,-75.35534,35.7989,-75.35534,35.7989,46,3,46179,346378,6156,93,5065,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,39,55,191,255,63,194,27,154,196,29,218,115,63,200,214,49,
"ZcTag090",180762,16605,35.7989,-75.35534,0,08/06/2019 13:49:26,Argos,0,56,MC,,401677804.15,08/06/2019 13:49:16,1,4,0,-126,401677804.15,-75.35534,35.7989,-75.35534,35.7989,46,3,46179,346378,6156,93,5065,219,133,61,252,136,3,152,30,247,187,112,160,154,33,33,213,227,209,3,230,226,235,97,63,0,161,170,87,250,175,168,
"ZcTag090",180762,16605,35.7989,-75.35534,0,08/06/2019 13:49:26,Argos,0,56,MC,,401677804.15,08/06/2019 13:49:35,1,4,0,-126,401677804.15,-75.35534,35.7989,-75.35534,35.7989,46,3,46179,346378,6156,93,5065,211,82,125,252,72,2,186,51,127,255,182,224,77,0,68,4,1,16,102,107,126,219,148,206,122,245,196,247,8,54,149,
"ZcTag090",180762,16605,35.7989,-75.35534,0,08/06/2019 13:49:26,Argos,0,56,MC,,401677804.15,08/06/2019 13:49:57,1,4,0,-126,401677804.15,-75.35534,35.7989,-75.35534,35.7989,46,3,46179,346378,6156,93,5065,222,157,191,220,74,10,30,137,182,200,70,75,177,213,60,221,59,137,106,6,222,80,55,120,124,239,131,178,36,254,73,
"ZcTag090",180762,16605,35.82811,-74.50687,0,08/06/2019 15:29:38,Argos,0,172,MC,,401677843.04,08/06/2019 15:29:30,1,9,0,-122,401677843.04,-74.50687,35.82811,-97.56316,39.67148,50,3,4391,28752,670,97,993,220,231,78,7,75,63,95,187,187,187,187,187,249,57,20,13,160,110,166,227,168,210,5,20,111,224,128,145,192,53,1,
"ZcTag090",180762,16605,35.82811,-74.50687,0,08/06/2019 15:29:38,Argos,0,172,MC,,401677843.04,08/06/2019 15:29:48,1,9,0,-122,401677843.04,-74.50687,35.82811,-97.56316,39.67148,50,3,4391,28752,670,97,993,223,24,174,7,11,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
"ZcTag090",180762,16605,35.82811,-74.50687,0,08/06/2019 15:29:38,Argos,0,172,MC,,401677843.04,08/06/2019 15:30:05,1,9,0,-122,401677843.04,-74.50687,35.82811,-97.56316,39.67148,50,3,4391,28752,670,97,993,213,94,46,6,200,23,93,65,51,187,187,251,191,255,255,255,252,167,65,180,126,78,123,118,189,164,53,157,94,104,122,
"ZcTag090",180762,16605,35.82811,-74.50687,0,08/06/2019 15:29:38,Argos,0,172,MC,,401677843.04,08/06/2019 15:30:21,1,9,0,-122,401677843.04,-74.50687,35.82811,-97.56316,39.67148,50,3,4391,28752,670,97,993,220,103,30,6,139,67,95,255,255,255,255,255,255,255,251,180,6,78,38,166,166,102,33,148,37,204,153,72,0,55,100,
"ZcTag090",180762,16605,35.82811,-74.50687,0,08/06/2019 15:29:38,Argos,0,172,MC,,401677843.04,08/06/2019 15:30:36,1,9,0,-122,401677843.04,-74.50687,35.82811,-97.56316,39.67148,50,3,4391,28752,670,97,993,209,208,46,6,73,187,95,119,119,123,187,187,187,187,187,187,187,187,187,183,51,55,119,115,255,255,255,255,255,255,252,
"ZcTag090",180762,16605,35.82811,-74.50687,0,08/06/2019 15:29:38,Argos,0,172,MC,,401677843.04,08/06/2019 15:30:54,1,9,0,-122,401677843.04,-74.50687,35.82811,-97.56316,39.67148,50,3,4391,28752,670,97,993,223,39,142,6,10,42,93,200,42,238,243,51,51,51,51,51,46,238,238,234,102,99,187,251,255,255,243,46,166,33,104,
"ZcTag090",180762,16605,35.82811,-74.50687,0,08/06/2019 15:29:38,Argos,0,172,MC,,401677843.04,08/06/2019 15:31:17,1,9,0,-122,401677843.04,-74.50687,35.82811,-97.56316,39.67148,50,3,4391,28752,670,97,993,221,208,174,5,73,68,127,251,114,98,21,65,128,0,0,0,1,0,192,38,1,86,198,124,171,93,156,174,176,193,145,
"ZcTag090",180762,16605,35.82811,-74.50687,0,08/06/2019 15:29:38,Argos,0,172,MC,,401677843.04,08/06/2019 15:31:37,1,9,0,-122,401677843.04,-74.50687,35.82811,-97.56316,39.67148,50,3,4391,28752,670,97,993,222,90,142,5,8,1,191,183,191,38,34,34,29,72,85,213,12,204,132,0,68,68,77,170,97,209,0,18,43,55,116,
"ZcTag090",180762,16605,35.82811,-74.50687,0,08/06/2019 15:29:38,Argos,0,172,MC,,401677843.04,08/06/2019 15:32:22,1,9,0,-122,401677843.04,-74.50687,35.82811,-97.56316,39.67148,50,3,4391,28752,670,97,993,213,101,238,4,136,0,60,0,22,110,165,200,0,0,0,0,94,243,191,255,178,225,68,0,64,0,4,0,0,0,16,
"ZcTag090",180762,16605,35.90541,-74.50324,0,08/06/2019 20:43:57,Argos,0,151,NP,,401677627.4,08/06/2019 20:42:51,1,7,0,-130,401677627.4,-74.50324,35.90541,-74.50324,35.90541,58,3,2036,24580,168,62,3065,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,251,191,229,64,,,,,
"ZcTag090",180762,16605,35.90541,-74.50324,0,08/06/2019 20:43:57,Argos,0,151,NP,,401677627.4,08/06/2019 20:43:06,1,7,0,-130,401677627.4,-74.50324,35.90541,-74.50324,35.90541,58,3,2036,24580,168,62,3065,212,247,141,253,8,0,63,251,187,50,161,129,93,142,33,129,162,97,1,88,129,239,59,251,114,24,0,,,,,
"ZcTag090",180762,16605,35.90541,-74.50324,0,08/06/2019 20:43:57,Argos,0,151,NP,,401677627.4,08/06/2019 20:43:23,1,7,0,-130,401677627.4,-74.50324,35.90541,-74.50324,35.90541,58,3,2036,24580,168,62,3065,213,85,85,85,85,85,85,85,85,42,170,245,58,53,106,69,43,84,183,33,235,109,100,222,225,34,27,216,240,89,40,
"ZcTag090",180762,16605,35.90541,-74.50324,0,08/06/2019 20:43:57,Argos,0,151,NP,,401677627.4,08/06/2019 20:43:39,1,7,0,-130,401677627.4,-74.50324,35.90541,-74.50324,35.90541,58,3,2036,24580,168,62,3065,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,89,72,216,22,179,127,255,251,114,161,16,
"ZcTag090",180762,16605,35.90541,-74.50324,0,08/06/2019 20:43:57,Argos,0,151,NP,,401677627.4,08/06/2019 20:44:33,1,7,0,-130,401677627.4,-74.50324,35.90541,-74.50324,35.90541,58,3,2036,24580,168,62,3065,209,132,205,251,72,3,57,197,98,30,37,129,161,208,91,196,246,35,35,153,241,240,195,129,223,240,218,21,219,241,113,
"ZcTag090",180762,16605,35.90541,-74.50324,0,08/06/2019 20:43:57,Argos,0,151,NP,,401677627.4,08/06/2019 20:44:48,1,7,0,-130,401677627.4,-74.50324,35.90541,-74.50324,35.90541,58,3,2036,24580,168,62,3065,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,123,255,255,247,40,
"ZcTag090",180762,16605,35.90541,-74.50324,0,08/06/2019 20:43:57,Argos,0,151,NP,,401677627.4,08/06/2019 20:45:22,1,7,0,-130,401677627.4,-74.50324,35.90541,-74.50324,35.90541,58,3,2036,24580,168,62,3065,208,214,190,13,9,198,150,38,18,12,200,14,225,79,4,245,35,33,0,198,154,109,245,52,132,234,229,229,198,129,102,
"ZcTag090",180762,16605,36.01528,-74.39277,A,08/06/2019 22:27:13,Argos,0,50,NP,,401677610.19,08/06/2019 22:26:45,1,3,0,-137,401677610.19,-74.39277,36.01528,-74.39277,36.01528,8,3,4853,8375,2812,98,3742,221,208,174,5,73,68,127,251,114,98,21,65,128,90,105,100,100,33,24,248,205,200,87,55,115,179,18,99,228,98,216,
"ZcTag090",180762,16605,36.01528,-74.39277,A,08/06/2019 22:27:13,Argos,0,50,NP,,401677610.19,08/06/2019 22:27:20,1,3,0,-137,401677610.19,-74.39277,36.01528,-74.39277,36.01528,8,3,4853,8375,2812,98,3742,214,85,62,4,201,66,92,0,0,0,5,33,154,107,51,46,97,144,0,0,0,68,68,83,51,55,123,187,187,255,252,
"ZcTag090",180762,16605,36.01528,-74.39277,A,08/06/2019 22:27:13,Argos,0,50,NP,,401677610.19,08/06/2019 22:27:35,1,3,0,-137,401677610.19,-74.39277,36.01528,-74.39277,36.01528,8,3,4853,8375,2812,98,3742,213,101,238,4,152,0,60,0,22,110,165,72,0,2,0,2,94,243,175,255,178,225,84,0,64,64,4,0,0,48,16,
"ZcTag090",180762,16605,35.86474,-74.47948,0,08/07/2019 00:17:35,Argos,0,56,SR,,401677699.88,08/07/2019 00:17:08,1,4,0,-131,401677699.88,-74.47948,35.86474,-74.47948,35.86474,46,3,14429,88254,2359,105,3731,222,99,46,12,9,195,95,255,255,255,255,255,255,255,255,178,92,196,0,0,69,68,153,144,64,0,0,0,124,110,16,
"ZcTag090",180762,16605,35.86474,-74.47948,0,08/07/2019 00:17:35,Argos,0,56,SR,,401677699.88,08/07/2019 00:17:26,1,4,0,-131,401677699.88,-74.47948,35.86474,-74.47948,35.86474,46,3,14429,88254,2359,105,3731,208,230,158,11,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,190,34,
"ZcTag090",180762,16605,35.86474,-74.47948,0,08/07/2019 00:17:35,Argos,0,56,SR,,401677699.88,08/07/2019 00:17:43,1,4,0,-131,401677699.88,-74.47948,35.86474,-74.47948,35.86474,46,3,14429,88254,2359,105,3731,211,25,126,11,11,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
"ZcTag090",180762,16605,35.86474,-74.47948,0,08/07/2019 00:17:35,Argos,0,56,SR,,401677699.88,08/07/2019 00:18:05,1,4,0,-131,401677699.88,-74.47948,35.86474,-74.47948,35.86474,46,3,14429,88254,2359,105,3731,223,25,110,10,203,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,201,192,150,170,170,170,170,
"ZcTag090",180762,16605,,,,,,,0,MA,,401650000,08/07/2019 00:34:57,1,1,,,401650000,,,,,,,,,,,,212,230,206,9,75,63,95,191,187,187,187,187,187,187,187,187,187,187,187,128,62,15,160,111,31,224,90,31,246,148,43,
"ZcTag090",180762,16605,35.74713,-74.46543,1,08/07/2019 00:45:54,Argos,0,157,NK,,401677622.2,08/07/2019 00:44:40,1,6,0,-130,401677622.2,-74.46543,35.74713,-74.46543,35.74713,56,3,1090,3212,369,130,689,220,230,254,8,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,178,221,200,161,175,220,57,220,229,110,160,
"ZcTag090",180762,16605,35.74713,-74.46543,1,08/07/2019 00:45:54,Argos,0,157,NK,,401677622.2,08/07/2019 00:44:57,1,6,0,-130,401677622.2,-74.46543,35.74713,-74.46543,35.74713,56,3,1090,3212,369,130,689,223,25,30,8,11,63,95,187,187,187,187,187,187,187,187,187,187,219,176,131,255,65,233,70,81,46,65,26,178,21,50,
"ZcTag090",180762,16605,35.74713,-74.46543,1,08/07/2019 00:45:54,Argos,0,157,NK,,401677622.2,08/07/2019 00:45:13,1,6,0,-130,401677622.2,-74.46543,35.74713,-74.46543,35.74713,56,3,1090,3212,369,130,689,220,231,78,7,75,63,95,187,187,52,224,200,140,241,35,178,226,4,225,186,127,240,149,222,83,252,25,149,80,38,200,
"ZcTag090",180762,16605,35.74713,-74.46543,1,08/07/2019 00:45:54,Argos,0,157,NK,,401677622.2,08/07/2019 00:46:32,1,6,0,-130,401677622.2,-74.46543,35.74713,-74.46543,35.74713,56,3,1090,3212,369,130,689,220,103,30,6,139,67,95,255,255,255,255,255,255,255,250,184,62,144,84,191,202,89,46,188,28,145,203,138,132,232,11,
"ZcTag090",180762,16605,35.74713,-74.46543,1,08/07/2019 00:45:54,Argos,0,157,NK,,401677622.2,08/07/2019 00:46:52,1,6,0,-130,401677622.2,-74.46543,35.74713,-74.46543,35.74713,56,3,1090,3212,369,130,689,209,208,46,6,73,187,94,148,28,227,116,189,177,45,25,218,96,247,243,101,143,235,36,17,157,116,6,16,239,203,51,
"ZcTag090",180762,16605,35.74713,-74.46543,1,08/07/2019 00:45:54,Argos,0,157,NK,,401677622.2,08/07/2019 00:47:17,1,6,0,-130,401677622.2,-74.46543,35.74713,-74.46543,35.74713,56,3,1090,3212,369,130,689,223,39,142,6,10,42,93,200,42,238,243,51,51,51,51,51,46,238,238,234,102,99,187,251,255,255,243,46,166,33,104,
"ZcTag090",180762,16605,35.74713,-74.46543,1,08/07/2019 00:45:54,Argos,0,157,NK,,401677622.2,08/07/2019 00:48:34,1,6,0,-130,401677622.2,-74.46543,35.74713,-74.46543,35.74713,56,3,1090,3212,369,130,689,221,208,174,5,73,196,86,78,74,87,155,122,201,13,183,190,211,73,4,188,49,166,172,243,203,148,37,235,125,132,10,
"ZcTag090",180762,16605,36.03399,-74.31173,0,08/07/2019 02:12:22,Argos,0,75,NN,,401677628.83,08/07/2019 02:11:43,1,4,0,-133,401677628.83,-74.31173,36.03399,-74.31173,36.03399,48,3,22448,66096,7623,106,2884,214,85,62,4,201,66,92,0,0,0,5,33,154,107,51,46,97,144,0,0,0,68,68,87,104,168,171,118,130,215,23,
"ZcTag090",180762,16605,36.03399,-74.31173,0,08/07/2019 02:12:22,Argos,0,75,NN,,401677628.83,08/07/2019 02:12:06,1,4,0,-133,401677628.83,-74.31173,36.03399,-74.31173,36.03399,48,3,22448,66096,7623,106,2884,213,101,238,4,136,0,60,0,22,110,165,200,0,0,0,0,94,243,191,255,178,69,198,213,53,252,118,184,40,122,138,
"ZcTag090",180762,16605,,,,,,,69,MA,,401650000,08/07/2019 02:12:06,1,4,,,401650000,,,,,,,,,,,,213,101,238,4,136,0,60,0,22,110,165,200,0,0,0,0,94,243,191,255,186,240,36,65,15,248,183,139,14,58,199,
"ZcTag090",180762,16605,36.03399,-74.31173,0,08/07/2019 02:12:22,Argos,0,75,NN,,401677628.83,08/07/2019 02:12:43,1,4,0,-133,401677628.83,-74.31173,36.03399,-74.31173,36.03399,48,3,22448,66096,7623,106,2884,213,30,30,4,8,3,247,179,183,33,0,11,51,114,229,192,0,0,0,0,0,6,251,191,182,176,240,107,161,20,151,
"ZcTag090",180762,16605,,,,,,,69,MA,,401650000,08/07/2019 02:12:43,1,4,,,401650000,,,,,,,,,,,,213,30,30,4,8,3,247,179,183,33,0,11,51,114,229,192,0,0,0,0,0,6,251,191,182,144,234,110,23,199,230,
"ZcTag090",180762,16605,36.03399,-74.31173,0,08/07/2019 02:12:22,Argos,0,75,NN,,401677628.83,08/07/2019 02:12:58,1,4,0,-133,401677628.83,-74.31173,36.03399,-74.31173,36.03399,48,3,22448,66096,7623,106,2884,217,5,62,3,72,1,245,216,3,128,3,54,239,36,0,22,38,170,237,56,94,120,88,122,84,85,165,0,172,7,99,
"ZcTag090",180762,16605,,,,,,,69,MA,,401650000,08/07/2019 02:12:58,1,4,,,401650000,,,,,,,,,,,,217,5,62,3,72,3,245,216,3,128,3,54,239,36,0,22,38,170,238,51,57,222,123,135,48,207,113,130,191,44,25,
"ZcTag090",180762,16605,,,,,,,69,MA,,401650000,08/07/2019 02:13:16,1,4,,,401650000,,,,,,,,,,,,210,121,94,3,8,0,116,0,42,99,46,28,64,0,0,0,0,0,0,0,0,0,0,68,68,0,77,119,119,119,116,
"ZcTag090",180762,16605,36.0749,-74.32252,B,08/07/2019 02:46:33,Argos,0,0,MC,,401677618.03,08/07/2019 02:46:34,1,1,0,-133,401677618.03,-74.32252,36.0749,-74.32252,36.0749,8,3,20125,40569,9983,106,3815,214,154,77,253,72,2,180,0,0,16,2,129,117,226,51,223,200,8,239,134,252,61,204,38,203,168,219,,,,,
"ZcTag090",180762,16605,36.09928,-74.29715,B,08/07/2019 03:21:04,Argos,0,0,MB,,401677574.35,08/07/2019 03:21:05,1,1,0,-133,401677574.35,-74.29715,36.09928,-74.29715,36.09928,8,3,18955,32685,10992,103,4401,214,144,206,12,203,6,213,85,117,113,81,8,136,128,64,72,68,148,76,196,136,73,145,106,83,133,149,19,174,97,112,
"ZcTag090",180762,16605,36.01396,-74.09177,0,08/07/2019 10:43:19,Argos,0,95,NP,,401677719.55,08/07/2019 10:43:19,1,5,0,-127,401677719.55,-74.09177,36.01396,-74.09177,36.01396,47,3,7935,159466,394,104,2778,223,136,254,12,137,166,241,146,106,166,106,97,96,112,173,88,230,233,44,135,70,144,207,18,229,146,204,190,162,59,128,
"ZcTag090",180762,16605,36.01396,-74.09177,0,08/07/2019 10:43:19,Argos,0,95,NP,,401677719.55,08/07/2019 10:43:49,1,5,0,-127,401677719.55,-74.09177,36.01396,-74.09177,36.01396,47,3,7935,159466,394,104,2778,222,99,46,12,9,195,95,255,255,255,255,255,255,255,255,178,92,196,0,0,69,68,153,144,64,0,0,0,0,5,16,
"ZcTag090",180762,16605,36.01396,-74.09177,0,08/07/2019 10:43:19,Argos,0,95,NP,,401677719.55,08/07/2019 10:44:25,1,5,0,-127,401677719.55,-74.09177,36.01396,-74.09177,36.01396,47,3,7935,159466,394,104,2778,211,25,126,11,11,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
"ZcTag090",180762,16605,36.01396,-74.09177,0,08/07/2019 10:43:19,Argos,0,95,NP,,401677719.55,08/07/2019 10:44:40,1,5,0,-127,401677719.55,-74.09177,36.01396,-74.09177,36.01396,47,3,7935,159466,394,104,2778,223,25,110,10,203,63,95,187,187,187,187,187,187,187,170,44,99,163,131,81,244,218,226,75,75,166,15,28,232,107,198,
"ZcTag090",180762,16605,36.01396,-74.09177,0,08/07/2019 10:43:19,Argos,0,95,NP,,401677719.55,08/07/2019 10:44:55,1,5,0,-127,401677719.55,-74.09177,36.01396,-74.09177,36.01396,47,3,7935,159466,394,104,2778,220,230,142,10,139,63,95,187,187,187,187,186,51,174,223,171,56,228,0,103,190,241,90,179,32,74,1,145,135,176,85,
"ZcTag090",180762,16605,36.06166,-74.06698,0,08/07/2019 13:00:34,Argos,0,70,NK,,401677709.81,08/07/2019 12:59:58,1,5,0,-132,401677709.81,-74.06698,36.06166,-74.06698,36.06166,48,3,10691,45721,2499,131,3955,223,211,142,4,72,0,91,127,251,182,148,0,64,0,4,69,68,128,241,187,111,32,64,68,64,68,68,68,0,4,0,
"ZcTag090",180762,16605,36.06166,-74.06698,0,08/07/2019 13:00:34,Argos,0,70,NK,,401677709.81,08/07/2019 13:00:18,1,5,0,-132,401677709.81,-74.06698,36.06166,-74.06698,36.06166,48,3,10691,45721,2499,131,3955,213,30,30,4,8,3,247,179,183,33,0,11,51,114,229,192,0,0,0,0,0,6,251,191,182,144,251,114,146,49,244,
"ZcTag090",180762,16605,36.06166,-74.06698,0,08/07/2019 13:00:34,Argos,0,70,NK,,401677709.81,08/07/2019 13:00:35,1,5,0,-132,401677709.81,-74.06698,36.06166,-74.06698,36.06166,48,3,10691,45721,2499,131,3955,217,5,62,3,72,3,245,216,3,128,3,54,239,36,0,22,38,170,238,106,110,179,40,64,0,0,128,64,4,2,60,
"ZcTag090",180762,16605,36.06166,-74.06698,0,08/07/2019 13:00:34,Argos,0,70,NK,,401677709.81,08/07/2019 13:00:54,1,5,0,-132,401677709.81,-74.06698,36.06166,-74.06698,36.06166,48,3,10691,45721,2499,131,3955,210,121,94,3,8,0,116,0,42,99,46,28,64,0,0,0,0,0,0,125,80,152,182,71,192,180,29,155,213,32,247,
"ZcTag090",180762,16605,36.06166,-74.06698,0,08/07/2019 13:00:34,Argos,0,70,NK,,401677709.81,08/07/2019 13:01:09,1,5,0,-132,401677709.81,-74.06698,36.06166,-74.06698,36.06166,48,3,10691,45721,2499,131,3955,214,244,248,90,248,89,156,222,99,51,247,76,206,166,225,162,60,90,184,186,115,126,219,,,,,,,,,
"ZcTag090",180762,16605,36.19129,-74.15327,0,08/07/2019 13:28:51,Argos,0,73,MC,,401677733.33,08/07/2019 13:28:42,1,5,0,-129,401677733.33,-74.15327,36.19129,-74.15327,36.19129,56,3,6181,29448,1297,114,3173,217,15,222,2,8,1,84,0,0,0,0,0,4,68,68,0,0,0,0,0,0,0,0,0,0,175,179,150,0,0,84,
"ZcTag090",180762,16605,36.19129,-74.15327,0,08/07/2019 13:28:51,Argos,0,73,MC,,401677733.33,08/07/2019 13:29:01,1,5,0,-129,401677733.33,-74.15327,36.19129,-74.15327,36.19129,56,3,6181,29448,1297,114,3173,217,60,237,255,72,2,23,123,255,96,0,0,0,0,0,0,0,0,0,0,0,39,51,59,28,0,0,,,,,
"ZcTag090",180762,16605,36.19129,-74.15327,0,08/07/2019 13:28:51,Argos,0,73,MC,,401677733.33,08/07/2019 13:29:23,1,5,0,-129,401677733.33,-74.15327,36.19129,-74.15327,36.19129,56,3,6181,29448,1297,114,3173,220,128,61,255,8,0,118,128,0,23,192,0,0,0,40,0,0,0,1,115,206,54,21,46,171,217,80,204,174,238,232,
"ZcTag090",180762,16605,36.19129,-74.15327,0,08/07/2019 13:28:51,Argos,0,73,MC,,401677733.33,08/07/2019 13:29:41,1,5,0,-129,401677733.33,-74.15327,36.19129,-74.15327,36.19129,56,3,6181,29448,1297,114,3173,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,2,107,37,64,0,0,0,16,
"ZcTag090",180762,16605,36.19129,-74.15327,0,08/07/2019 13:28:51,Argos,0,73,MC,,401677733.33,08/07/2019 13:29:56,1,5,0,-129,401677733.33,-74.15327,36.19129,-74.15327,36.19129,56,3,6181,29448,1297,114,3173,211,133,125,254,136,1,136,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag090",180762,16605,35.72613,-73.62403,Z,08/07/2019 14:27:06,Argos,0,222,NN,,401677725.01,08/07/2019 14:25:38,1,8,0,-131,401677725.01,-73.62403,35.72613,-73.62403,35.72613,38,2,39559,411512,3802,124,2430,222,157,173,252,8,2,217,129,89,2,166,147,140,231,35,250,32,25,50,214,39,21,253,11,54,38,156,143,181,99,3,
"ZcTag090",180762,16605,35.8671,-73.67435,Z,08/07/2019 14:27:10,Argos,0,222,MA,,401677700.03,08/07/2019 14:25:38,1,10,0,-120,401677700.03,-73.67435,35.8671,-73.67435,35.8671,38,2,20902,247224,1767,107,1188,222,157,173,252,8,2,217,129,89,2,48,119,249,224,190,234,252,9,146,44,229,30,223,71,6,68,251,17,103,17,96,
"ZcTag090",180762,16605,35.72613,-73.62403,Z,08/07/2019 14:27:06,Argos,0,222,NN,,401677725.01,08/07/2019 14:25:54,1,8,0,-131,401677725.01,-73.62403,35.72613,-73.62403,35.72613,38,2,39559,411512,3802,124,2430,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
"ZcTag090",180762,16605,35.8671,-73.67435,Z,08/07/2019 14:27:10,Argos,0,222,MA,,401677700.03,08/07/2019 14:25:54,1,10,0,-120,401677700.03,-73.67435,35.8671,-73.67435,35.8671,38,2,20902,247224,1767,107,1188,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
