Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180762,31,NK,0,94,07-Aug-2019,13:00:34,36.0617,-74.0670,,401677709,-132,48,0,07-Aug-2019,13:00:35,36.0617,-74.0670,71,10691,45721,2499,131,,,217,5,62,3,72,3,245,216,3,128,3,54,239,36,0,22,38,170,238,106,110,179,40,64,0,0,128,64,4,2,60,
16605,180762,31,NK,0,94,07-Aug-2019,13:00:34,36.0617,-74.0670,,401677709,-132,48,0,07-Aug-2019,13:00:54,36.0617,-74.0670,71,10691,45721,2499,131,,,210,121,94,3,8,0,116,0,42,99,46,28,64,0,0,0,0,0,0,125,80,152,182,71,192,180,29,155,213,32,247,
16605,180762,23,NK,0,94,07-Aug-2019,13:00:34,36.0617,-74.0670,,401677709,-132,48,0,07-Aug-2019,13:01:09,36.0617,-74.0670,71,10691,45721,2499,131,,,214,244,248,90,248,89,156,222,99,51,247,76,206,166,225,162,60,90,184,186,115,126,219,,,,,,,,,
16605,180762,31,MC,0,95,07-Aug-2019,13:28:51,36.1913,-74.1533,,401677733,-129,56,0,07-Aug-2019,13:28:42,36.1913,-74.1533,74,6181,29448,1297,114,,,217,15,222,2,8,1,84,0,0,0,0,0,4,68,68,0,0,0,0,0,0,0,0,0,0,175,179,150,0,0,84,
16605,180762,27,MC,0,95,07-Aug-2019,13:28:51,36.1913,-74.1533,,401677733,-129,56,0,07-Aug-2019,13:29:01,36.1913,-74.1533,74,6181,29448,1297,114,,,217,60,237,255,72,2,23,123,255,96,0,0,0,0,0,0,0,0,0,0,0,39,51,59,28,0,0,,,,,
16605,180762,31,MC,0,95,07-Aug-2019,13:28:51,36.1913,-74.1533,,401677733,-129,56,0,07-Aug-2019,13:29:23,36.1913,-74.1533,74,6181,29448,1297,114,,,220,128,61,255,8,0,118,128,0,23,192,0,0,0,40,0,0,0,1,115,206,54,21,46,171,217,80,204,174,238,232,
16605,180762,31,MC,0,95,07-Aug-2019,13:28:51,36.1913,-74.1533,,401677733,-129,56,0,07-Aug-2019,13:29:41,36.1913,-74.1533,74,6181,29448,1297,114,,,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,2,107,37,64,0,0,0,16,
16605,180762,7,MC,0,95,07-Aug-2019,13:28:51,36.1913,-74.1533,,401677733,-129,56,0,07-Aug-2019,13:29:56,36.1913,-74.1533,74,6181,29448,1297,114,,,211,133,125,254,136,1,136,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180762,31,NN,Z,96,07-Aug-2019,14:27:06,35.7261,-73.6240,,401677725,-131,38,0,07-Aug-2019,14:25:38,35.7261,-73.6240,222,39559,411512,3802,124,,,222,157,173,252,8,2,217,129,89,2,166,147,140,231,35,250,32,25,50,214,39,21,253,11,54,38,156,143,181,99,3,
16605,180762,31,NN,Z,96,07-Aug-2019,14:27:06,35.7261,-73.6240,,401677725,-131,38,0,07-Aug-2019,14:25:54,35.7261,-73.6240,222,39559,411512,3802,124,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
16605,180762,31,NN,Z,96,07-Aug-2019,14:27:06,35.7261,-73.6240,,401677725,-131,38,0,07-Aug-2019,14:26:13,35.7261,-73.6240,222,39559,411512,3802,124,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,123,255,255,247,40,
16605,180762,31,NN,Z,96,07-Aug-2019,14:27:06,35.7261,-73.6240,,401677725,-131,38,0,07-Aug-2019,14:26:35,35.7261,-73.6240,222,39559,411512,3802,124,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,121,193,195,195,193,197,76,85,129,134,20,143,61,179,208,65,16,
16605,180762,31,NN,Z,96,07-Aug-2019,14:27:06,35.7261,-73.6240,,401677725,-131,38,0,07-Aug-2019,14:27:05,35.7261,-73.6240,222,39559,411512,3802,124,,,218,99,110,14,75,194,245,42,124,35,157,63,22,141,67,79,65,112,238,13,77,77,40,158,210,214,237,45,130,165,186,
16605,180762,31,NN,Z,96,07-Aug-2019,14:27:06,35.7261,-73.6240,,401677725,-131,38,0,07-Aug-2019,14:27:53,35.7261,-73.6240,222,39559,411512,3802,124,,,208,214,190,13,9,198,150,38,18,12,200,12,204,68,132,81,85,85,153,217,153,178,34,106,98,98,30,34,242,29,160,
16605,180762,31,NN,Z,96,07-Aug-2019,14:27:06,35.7261,-73.6240,,401677725,-131,38,0,07-Aug-2019,14:28:15,35.7261,-73.6240,222,39559,411512,3802,124,,,214,152,206,12,203,6,245,85,85,105,81,8,136,128,64,72,68,132,76,196,153,153,152,149,153,153,149,76,196,100,43,
16605,180762,31,NN,Z,96,07-Aug-2019,14:27:06,35.7261,-73.6240,,401677725,-131,38,0,07-Aug-2019,14:29:20,35.7261,-73.6240,222,39559,411512,3802,124,,,223,136,254,12,137,166,241,146,106,166,106,97,16,197,89,221,221,217,84,81,81,5,85,84,81,17,9,17,5,159,32,
16605,180762,31,MA,Z,97,07-Aug-2019,14:27:10,35.8671,-73.6743,,401677700,-120,38,0,07-Aug-2019,14:25:38,35.8671,-73.6743,222,20902,247224,1767,107,,,222,157,173,252,8,2,217,129,89,2,48,119,249,224,190,234,252,9,146,44,229,30,223,71,6,68,251,17,103,17,96,
16605,180762,31,MA,Z,97,07-Aug-2019,14:27:10,35.8671,-73.6743,,401677700,-120,38,0,07-Aug-2019,14:25:54,35.8671,-73.6743,222,20902,247224,1767,107,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
16605,180762,31,MA,Z,97,07-Aug-2019,14:27:10,35.8671,-73.6743,,401677700,-120,38,0,07-Aug-2019,14:26:13,35.8671,-73.6743,222,20902,247224,1767,107,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,123,255,255,247,40,
16605,180762,31,MA,Z,97,07-Aug-2019,14:27:10,35.8671,-73.6743,,401677700,-120,38,0,07-Aug-2019,14:26:35,35.8671,-73.6743,222,20902,247224,1767,107,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,47,1,110,122,223,117,201,131,177,189,135,
16605,180762,31,MA,Z,97,07-Aug-2019,14:27:10,35.8671,-73.6743,,401677700,-120,38,0,07-Aug-2019,14:27:05,35.8671,-73.6743,222,20902,247224,1767,107,,,218,99,110,14,75,199,52,82,216,115,16,128,102,159,103,17,212,240,89,25,128,247,125,200,200,130,117,221,128,39,252,
16605,180762,31,MA,Z,97,07-Aug-2019,14:27:10,35.8671,-73.6743,,401677700,-120,38,0,07-Aug-2019,14:27:21,35.8671,-73.6743,222,20902,247224,1767,107,,,212,4,142,14,11,193,50,238,178,137,45,17,34,38,102,102,102,166,102,35,90,107,36,170,82,165,18,13,8,72,80,
16605,180762,31,MA,Z,97,07-Aug-2019,14:27:10,35.8671,-73.6743,,401677700,-120,38,0,07-Aug-2019,14:27:36,35.8671,-73.6743,222,20902,247224,1767,107,,,209,94,238,13,72,229,81,221,133,221,216,205,221,153,33,153,25,221,218,55,114,52,189,39,123,42,207,194,173,15,158,
16605,180762,31,MA,Z,97,07-Aug-2019,14:27:10,35.8671,-73.6743,,401677700,-120,38,0,07-Aug-2019,14:27:53,35.8671,-73.6743,222,20902,247224,1767,107,,,208,214,190,13,9,198,150,38,18,12,200,12,204,68,132,81,85,85,153,217,153,178,34,106,98,98,30,34,242,29,160,
16605,180762,31,MA,Z,97,07-Aug-2019,14:27:10,35.8671,-73.6743,,401677700,-120,38,0,07-Aug-2019,14:28:15,35.8671,-73.6743,222,20902,247224,1767,107,,,214,152,206,12,203,6,245,85,85,105,81,8,136,128,64,72,68,132,76,196,136,73,17,106,85,149,213,19,238,97,80,
16605,180762,31,MA,Z,97,07-Aug-2019,14:27:10,35.8671,-73.6743,,401677700,-120,38,0,07-Aug-2019,14:29:20,35.8671,-73.6743,222,20902,247224,1767,107,,,223,136,254,12,137,166,241,146,106,166,106,97,16,197,89,221,221,217,84,81,81,5,85,84,81,17,9,17,5,159,32,
16605,180762,31,NP,A,98,07-Aug-2019,20:27:28,35.8770,-74.1006,,401677733,-132,60,0,07-Aug-2019,20:27:12,42.2629,-43.2020,34,1443,38330,54,85,,,212,230,206,9,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,56,137,216,141,131,116,177,11,145,174,33,108,
16605,180762,31,NP,A,98,07-Aug-2019,20:27:28,35.8770,-74.1006,,401677733,-132,60,0,07-Aug-2019,20:27:27,42.2629,-43.2020,34,1443,38330,54,85,,,215,25,47,9,11,63,95,187,187,171,187,175,203,171,186,59,187,187,179,187,187,187,187,115,187,187,187,187,187,187,184,
16605,180762,31,NP,A,98,07-Aug-2019,20:27:28,35.8770,-74.1006,,401677733,-132,60,0,07-Aug-2019,20:27:46,42.2629,-43.2020,34,1443,38330,54,85,,,219,57,62,8,203,63,95,187,187,186,186,57,185,27,31,15,238,142,69,123,3,24,135,68,38,12,156,97,162,223,215,
16605,180762,31,NP,0,99,07-Aug-2019,22:04:06,35.7776,-73.8336,,401677752,-136,48,0,07-Aug-2019,22:03:10,35.7776,-73.8336,102,19025,67239,5382,54,,,212,26,30,4,8,3,247,179,183,33,0,11,51,114,229,192,0,0,2,166,216,25,1,160,77,103,17,131,249,30,27,
16605,180762,31,NP,0,99,07-Aug-2019,22:04:06,35.7776,-73.8336,,401677752,-136,48,0,07-Aug-2019,22:03:39,35.7776,-73.8336,102,19025,67239,5382,54,,,217,5,62,3,72,3,245,216,3,128,3,54,239,36,0,22,38,170,171,151,234,170,253,107,165,111,158,84,155,70,170,
16605,180762,23,NP,0,99,07-Aug-2019,22:04:06,35.7776,-73.8336,,401677752,-136,48,0,07-Aug-2019,22:04:18,35.7776,-73.8336,102,19025,67239,5382,54,,,214,245,238,2,200,1,85,64,192,0,0,0,0,0,0,0,0,0,31,183,114,192,0,,,,,,,,,
16605,180762,31,NP,0,99,07-Aug-2019,22:04:06,35.7776,-73.8336,,401677752,-136,48,0,07-Aug-2019,22:04:35,35.7776,-73.8336,102,19025,67239,5382,54,,,223,144,222,2,136,0,212,0,217,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,
16605,180762,31,NP,0,99,07-Aug-2019,22:04:06,35.7776,-73.8336,,401677752,-136,48,0,07-Aug-2019,22:04:52,35.7776,-73.8336,102,19025,67239,5382,54,,,219,137,190,2,72,0,100,219,251,106,253,55,252,197,71,224,11,64,24,112,120,73,189,228,201,92,3,79,229,199,235,
16605,180762,31,NK,A,100,07-Aug-2019,22:44:03,35.9867,-73.8285,,401677832,-129,4,0,07-Aug-2019,22:43:29,35.9867,-73.8285,70,13608,87077,2126,89,,,223,133,61,252,136,3,152,30,247,187,114,160,13,0,208,228,218,70,13,28,153,76,238,49,136,72,99,20,204,194,74,
16605,180762,31,NK,A,100,07-Aug-2019,22:44:03,35.9867,-73.8285,,401677832,-129,4,0,07-Aug-2019,22:44:02,35.9867,-73.8285,70,13608,87077,2126,89,,,222,157,173,252,8,2,217,129,89,2,115,127,255,178,152,17,0,68,35,59,255,127,181,102,8,27,184,5,127,127,255,
16605,180762,31,NK,A,100,07-Aug-2019,22:44:03,35.9867,-73.8285,,401677832,-129,4,0,07-Aug-2019,22:44:39,35.9867,-73.8285,70,13608,87077,2126,89,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,123,255,255,247,36,
16605,180762,31,NK,B,101,08-Aug-2019,00:22:41,36.0553,-74.2917,,401677727,-130,8,0,08-Aug-2019,00:22:42,36.0553,-74.2917,16,28867,34759,23973,61,,,91,24,63,10,70,46,97,94,222,58,69,224,81,253,130,182,251,254,47,253,93,21,242,147,138,16,200,70,2,5,34,
16605,180762,31,NK,B,101,08-Aug-2019,00:22:41,36.0553,-74.2917,,401677727,-130,8,0,08-Aug-2019,00:22:58,36.0553,-74.2917,16,28867,34759,23973,61,,,216,230,222,8,139,63,95,187,184,111,7,253,53,130,17,181,164,135,157,159,222,181,53,208,116,150,222,213,253,92,88,
16605,180762,31,MC,B,102,08-Aug-2019,00:52:24,35.7479,-73.9639,,401677870,-126,6,0,08-Aug-2019,00:52:05,35.7479,-73.9639,19,29829,48978,18167,123,,,214,81,62,4,201,113,212,138,232,131,219,224,37,190,123,15,17,12,174,43,100,81,185,123,126,226,55,63,227,145,35,
16605,180762,31,MC,B,102,08-Aug-2019,00:52:24,35.7479,-73.9639,,401677870,-126,6,0,08-Aug-2019,00:52:24,35.7479,-73.9639,19,29829,48978,18167,123,,,213,101,238,4,136,0,60,0,22,110,165,200,0,0,0,0,94,243,191,255,178,225,68,0,64,0,4,0,0,0,16,
16605,180762,31,MC,B,103,08-Aug-2019,02:26:36,35.9038,-73.9415,,401677727,-131,8,0,08-Aug-2019,02:26:36,35.9038,-73.9415,,33798,45401,25160,108,,,211,82,125,252,72,2,154,98,52,253,139,110,164,145,87,29,102,227,61,217,58,136,200,162,30,99,238,55,81,201,238,
16605,180762,31,NP,B,104,08-Aug-2019,08:50:09,35.8235,-74.3642,,401677570,-138,8,0,08-Aug-2019,08:49:40,35.8235,-74.3642,60,11528,49877,2664,106,,,250,39,0,123,130,174,111,30,132,47,138,172,0,158,78,251,177,110,246,30,15,176,140,51,181,8,126,150,12,68,30,
16605,180762,31,NP,B,104,08-Aug-2019,08:50:09,35.8235,-74.3642,,401677570,-138,8,0,08-Aug-2019,08:50:40,35.8235,-74.3642,60,11528,49877,2664,106,,,215,49,222,232,221,74,225,152,232,96,237,235,33,202,216,56,62,165,127,203,51,175,101,216,202,113,224,83,142,242,233,
16605,180762,31,NK,B,105,08-Aug-2019,12:34:14,36.0775,-74.3915,,401677686,-133,6,0,08-Aug-2019,12:34:01,36.0775,-74.3915,27,30786,51298,18476,111,,,214,6,157,252,200,3,57,216,81,153,115,88,161,85,6,141,24,97,131,213,73,234,127,132,30,199,119,160,65,167,201,
16605,180762,31,NK,B,105,08-Aug-2019,12:34:14,36.0775,-74.3915,,401677686,-133,6,0,08-Aug-2019,12:34:28,36.0775,-74.3915,27,30786,51298,18476,111,,,219,133,61,252,136,3,152,30,247,187,114,160,13,0,80,193,21,56,86,89,205,145,231,16,201,74,170,170,106,170,7,
16605,180762,31,MC,B,106,08-Aug-2019,14:54:39,36.1747,-74.4011,,401677741,-127,7,0,08-Aug-2019,14:54:39,36.1747,-74.4011,,25705,39654,16663,106,,,223,24,174,7,11,63,220,186,132,78,248,115,224,35,159,84,255,142,240,133,106,187,20,162,219,71,174,254,8,240,179,
16605,180762,31,MC,B,107,08-Aug-2019,16:30:43,35.9260,-74.4853,,401677767,-129,7,0,08-Aug-2019,16:30:44,35.9260,-74.4853,,38456,53076,27862,139,,,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,42,102,58,7,31,144,77,56,199,46,41,192,22,
16605,180762,31,NP,B,108,08-Aug-2019,22:03:01,35.7830,-74.6194,,401677699,-136,8,0,08-Aug-2019,22:03:02,35.7830,-74.6194,,28417,49255,16394,117,,,215,112,30,56,65,134,57,142,49,182,31,227,6,99,247,32,11,52,179,41,75,234,245,74,115,47,20,153,126,9,180,
16605,180762,31,SR,B,109,08-Aug-2019,23:20:09,35.6491,-74.6778,,401677692,-125,6,0,08-Aug-2019,23:20:09,35.6491,-74.6778,126,16544,51060,5360,107,,,214,152,206,12,203,6,245,85,85,105,81,8,136,128,64,72,68,132,76,196,136,73,17,106,85,149,213,19,238,97,80,
16605,180762,31,SR,B,109,08-Aug-2019,23:20:09,35.6491,-74.6778,,401677692,-125,6,0,08-Aug-2019,23:22:15,35.6491,-74.6778,126,16544,51060,5360,107,,,208,230,158,11,73,74,82,180,165,105,76,10,91,148,47,100,121,4,44,11,11,102,84,104,62,160,241,1,112,156,236,
16605,180762,31,NN,B,110,09-Aug-2019,00:02:39,35.4665,-74.1912,,401677879,-135,3,0,09-Aug-2019,00:02:40,35.4665,-74.1912,140,17119,115499,2537,128,,,223,25,30,8,11,63,95,187,187,187,187,187,187,187,187,187,187,154,187,251,186,187,187,187,187,187,187,179,186,187,43,
16605,180762,31,NN,B,110,09-Aug-2019,00:02:39,35.4665,-74.1912,,401677879,-135,3,0,09-Aug-2019,00:05:00,35.4665,-74.1912,140,17119,115499,2537,128,,,223,24,174,7,5,172,214,146,90,158,184,194,203,108,188,161,109,210,23,211,75,20,130,190,23,94,7,106,168,27,203,
16605,180762,31,MC,B,111,09-Aug-2019,00:30:02,35.4263,-74.1014,,401677802,-131,6,0,09-Aug-2019,00:30:02,35.4263,-74.1014,,14922,32493,6852,125,,,223,144,222,2,136,0,212,0,217,128,0,0,0,0,20,0,0,0,64,10,7,66,8,162,164,3,186,75,131,18,228,
16605,180762,27,MA,Z,112,09-Aug-2019,01:29:15,35.7113,-74.3512,,401677717,-118,38,0,09-Aug-2019,01:27:43,35.7113,-74.3512,154,8973,44534,1807,79,,,217,60,237,255,72,2,23,123,255,96,0,0,0,0,0,0,0,0,0,0,0,39,51,59,28,0,0,,,,,
16605,180762,31,MA,Z,112,09-Aug-2019,01:29:15,35.7113,-74.3512,,401677717,-118,38,0,09-Aug-2019,01:28:50,35.7113,-74.3512,154,8973,44534,1807,79,,,220,128,61,255,8,0,118,128,0,23,192,0,3,11,194,118,232,76,237,15,184,218,56,208,63,184,184,219,109,18,138,
16605,180762,7,MA,Z,112,09-Aug-2019,01:29:15,35.7113,-74.3512,,401677717,-118,38,0,09-Aug-2019,01:29:23,35.7113,-74.3512,154,8973,44534,1807,79,,,211,133,125,254,136,1,136,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180762,31,MA,Z,112,09-Aug-2019,01:29:15,35.7113,-74.3512,,401677717,-118,38,0,09-Aug-2019,01:30:02,35.7113,-74.3512,154,8973,44534,1807,79,,,215,115,189,254,8,2,180,0,0,0,0,0,0,2,3,127,123,118,145,86,31,12,7,123,88,205,226,185,206,151,129,
16605,180762,23,MA,Z,112,09-Aug-2019,01:29:15,35.7113,-74.3512,,401677717,-118,38,0,09-Aug-2019,01:30:17,35.7113,-74.3512,154,8973,44534,1807,79,,,4,6,18,23,136,164,28,186,186,24,152,14,197,150,8,63,143,187,120,54,244,72,216,,,,,,,,,
16605,180762,27,NN,Z,113,09-Aug-2019,01:44:20,35.3031,-73.5609,,401677614,-128,4,0,09-Aug-2019,01:44:21,35.3031,-73.5609,97,34287,126709,9278,111,,,214,154,77,252,64,2,180,0,1,62,108,147,7,45,122,119,254,123,224,31,27,140,171,98,254,166,243,,,,,
16605,180762,31,NN,Z,113,09-Aug-2019,01:44:20,35.3031,-73.5609,,401677614,-128,4,0,09-Aug-2019,01:45:23,35.3031,-73.5609,97,34287,126709,9278,111,,,219,133,28,67,16,28,79,142,228,160,188,255,251,127,53,28,235,128,170,128,168,164,108,11,89,158,121,227,70,37,101,
16605,180762,31,NN,Z,113,09-Aug-2019,01:44:20,35.3031,-73.5609,,401677614,-128,4,0,09-Aug-2019,01:45:38,35.3031,-73.5609,97,34287,126709,9278,111,,,211,82,125,252,72,2,186,51,127,255,150,224,77,0,70,4,1,16,22,247,255,255,251,41,193,80,17,76,4,64,0,
16605,180762,31,NN,Z,113,09-Aug-2019,01:44:20,35.3031,-73.5609,,401677614,-128,4,0,09-Aug-2019,01:45:58,35.3031,-73.5609,97,34287,126709,9278,111,,,222,157,173,252,8,1,42,214,237,107,46,32,184,101,206,69,158,40,4,72,250,36,42,66,154,7,154,75,155,82,234,
16605,180762,31,MA,0,114,09-Aug-2019,03:09:28,26.3689,-119.2779,Speed to avg loc 104 x median,401677755,-130,50,0,09-Aug-2019,03:08:26,26.3689,-119.2779,142,4655,23056,939,146,,,219,25,78,10,11,63,95,187,187,187,187,187,187,187,187,187,155,59,187,187,187,187,187,187,251,187,187,171,187,187,248,
16605,180762,31,MA,0,114,09-Aug-2019,03:09:28,26.3689,-119.2779,Speed to avg loc 104 x median,401677755,-130,50,0,09-Aug-2019,03:09:09,26.3689,-119.2779,142,4655,23056,939,146,,,215,25,46,9,11,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,31,MA,0,114,09-Aug-2019,03:09:28,26.3689,-119.2779,Speed to avg loc 104 x median,401677755,-130,50,0,09-Aug-2019,03:09:31,26.3689,-119.2779,142,4655,23056,939,146,,,208,90,225,70,152,162,100,10,37,155,240,204,105,35,106,166,30,54,61,240,156,245,183,206,242,18,143,252,101,216,76,
16605,180762,31,MA,0,114,09-Aug-2019,03:09:28,26.3689,-119.2779,Speed to avg loc 104 x median,401677755,-130,50,0,09-Aug-2019,03:10:48,26.3689,-119.2779,142,4655,23056,939,146,,,223,25,30,8,11,63,95,187,187,187,187,139,28,186,149,238,136,145,120,78,245,121,146,249,144,235,93,16,152,168,65,
16605,180762,31,SR,0,115,09-Aug-2019,08:55:00,35.8211,-74.7183,,401677523,-133,68,0,09-Aug-2019,08:54:36,45.0200,-28.0420,49,11981,217523,659,116,,,217,15,222,2,8,1,84,0,0,0,0,0,4,68,68,0,0,0,0,0,0,0,0,0,0,175,179,150,0,0,84,
16605,180762,27,SR,0,115,09-Aug-2019,08:55:00,35.8211,-74.7183,,401677523,-133,68,0,09-Aug-2019,08:54:52,45.0200,-28.0420,49,11981,217523,659,116,,,217,60,237,255,72,2,23,123,255,96,0,0,32,0,0,0,0,0,0,0,0,35,51,59,28,0,0,,,,,
16605,180762,31,SR,0,115,09-Aug-2019,08:55:00,35.8211,-74.7183,,401677523,-133,68,0,09-Aug-2019,08:55:09,45.0200,-28.0420,49,11981,217523,659,116,,,220,128,61,255,8,0,118,128,0,23,192,0,30,146,3,58,86,73,251,246,199,53,37,173,41,74,90,74,91,109,45,
16605,180762,31,SR,0,115,09-Aug-2019,08:55:00,35.8211,-74.7183,,401677523,-133,68,0,09-Aug-2019,08:55:25,45.0200,-28.0420,49,11981,217523,659,116,,,216,150,13,254,200,1,184,2,50,234,179,247,47,59,51,62,204,184,188,155,74,223,254,189,242,61,15,30,8,33,56,
16605,180762,31,NP,0,116,09-Aug-2019,10:15:46,35.6779,-74.3823,,401677643,-140,45,0,09-Aug-2019,10:15:46,35.6779,-74.3823,512,1751,20027,153,100,,,214,152,206,12,203,6,245,117,85,105,81,0,136,130,64,72,68,160,76,196,136,73,17,106,85,149,213,19,238,97,80,
16605,180762,31,NP,0,116,09-Aug-2019,10:15:46,35.6779,-74.3823,,401677643,-140,45,0,09-Aug-2019,10:21:32,35.6779,-74.3823,512,1751,20027,153,100,,,222,99,46,12,9,195,95,255,255,255,255,255,255,255,255,178,92,196,0,0,69,68,153,144,64,0,0,0,0,8,109,
16605,180762,31,NP,0,116,09-Aug-2019,10:15:46,35.6779,-74.3823,,401677643,-140,45,0,09-Aug-2019,10:21:50,35.6779,-74.3823,512,1751,20027,153,100,,,208,230,158,11,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,251,187,187,187,187,131,
16605,180762,23,NP,0,116,09-Aug-2019,10:15:46,35.6779,-74.3823,,401677643,-140,45,0,09-Aug-2019,10:22:12,35.6779,-74.3823,512,1751,20027,153,100,,,4,157,96,165,137,15,124,52,39,211,64,2,48,90,0,52,35,45,144,104,254,135,185,,,,,,,,,
16605,180762,31,NP,0,116,09-Aug-2019,10:15:46,35.6779,-74.3823,,401677643,-140,45,0,09-Aug-2019,10:22:34,35.6779,-74.3823,512,1751,20027,153,100,,,211,25,126,11,11,63,95,187,187,187,187,187,187,187,187,12,245,245,199,115,4,12,11,167,39,227,240,83,190,108,43,
16605,180762,31,NP,0,116,09-Aug-2019,10:15:46,35.6779,-74.3823,,401677643,-140,45,0,09-Aug-2019,10:22:52,35.6779,-74.3823,512,1751,20027,153,100,,,223,25,110,10,203,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,164,3,121,143,
16605,180762,31,NP,0,116,09-Aug-2019,10:15:46,35.6779,-74.3823,,401677643,-140,45,0,09-Aug-2019,10:24:18,35.6779,-74.3823,512,1751,20027,153,100,,,220,230,142,10,139,63,95,187,128,0,0,0,0,0,0,0,0,55,238,255,255,173,255,240,47,234,136,9,127,186,5,
16605,180762,31,NP,0,117,09-Aug-2019,12:01:11,35.8913,-74.5704,,401677686,-133,45,0,09-Aug-2019,12:01:01,35.8913,-74.5704,102,9421,39573,2242,58,,,220,103,30,6,139,67,95,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16605,180762,31,NP,0,117,09-Aug-2019,12:01:11,35.8913,-74.5704,,401677686,-133,45,0,09-Aug-2019,12:01:21,35.8913,-74.5704,102,9421,39573,2242,58,,,209,212,46,6,73,187,95,119,119,123,187,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,
16605,180762,31,NP,0,117,09-Aug-2019,12:01:11,35.8913,-74.5704,,401677686,-133,45,0,09-Aug-2019,12:02:28,35.8913,-74.5704,102,9421,39573,2242,58,,,214,85,62,4,201,194,92,0,0,0,5,33,154,107,51,46,98,233,147,67,211,144,115,242,112,126,2,87,51,57,130,
16605,180762,31,NP,0,117,09-Aug-2019,12:01:11,35.8913,-74.5704,,401677686,-133,45,0,09-Aug-2019,12:02:43,35.8913,-74.5704,102,9421,39573,2242,58,,,213,101,238,0,191,245,86,26,175,255,248,62,15,224,61,135,69,240,126,15,204,81,237,169,249,18,116,242,89,165,37,
16605,180762,31,NN,A,118,09-Aug-2019,12:24:47,35.9657,-74.4593,,401677689,-137,6,0,09-Aug-2019,12:24:47,35.9657,-74.4593,57,4745,6305,3569,92,,,223,211,142,4,72,0,91,127,251,182,148,0,64,0,4,68,68,0,243,187,82,68,113,61,121,104,69,49,56,96,151,
16605,180762,31,NN,A,118,09-Aug-2019,12:24:47,35.9657,-74.4593,,401677689,-137,6,0,09-Aug-2019,12:25:05,35.9657,-74.4593,57,4745,6305,3569,92,,,213,30,30,4,8,3,247,179,183,33,0,11,51,114,229,192,0,0,0,0,0,6,227,211,102,247,132,124,88,113,180,
16605,180762,31,NN,A,118,09-Aug-2019,12:24:47,35.9657,-74.4593,,401677689,-137,6,0,09-Aug-2019,12:25:44,35.9657,-74.4593,57,4745,6305,3569,92,,,210,121,94,3,8,0,116,0,42,99,46,28,64,0,0,0,0,0,0,0,0,0,0,68,68,0,77,119,119,119,116,
16605,180762,31,MB,B,119,09-Aug-2019,15:02:50,35.8941,-74.4867,,401677876,-130,6,0,09-Aug-2019,15:02:51,35.8941,-74.4867,,13753,25650,7373,106,,,223,25,110,10,203,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
