Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180775,31,MA,A,19,29-Jul-2019,12:36:47,36.2527,-74.6635,,401677481,-126,6,0,29-Jul-2019,12:36:33,36.2527,-74.6635,64,3646,4936,2693,55,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
16605,180775,31,MA,A,19,29-Jul-2019,12:36:47,36.2527,-74.6635,,401677481,-126,6,0,29-Jul-2019,12:37:03,36.2527,-74.6635,64,3646,4936,2693,55,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,NN,0,20,29-Jul-2019,12:53:35,36.2381,-74.6528,,401677473,-132,56,0,29-Jul-2019,12:50:50,36.2381,-74.6528,507,1635,7140,374,117,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,NN,0,20,29-Jul-2019,12:53:35,36.2381,-74.6528,,401677473,-132,56,0,29-Jul-2019,12:52:22,36.2381,-74.6528,507,1635,7140,374,117,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,NN,0,20,29-Jul-2019,12:53:35,36.2381,-74.6528,,401677473,-132,56,0,29-Jul-2019,12:55:06,36.2381,-74.6528,507,1635,7140,374,117,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,126,220,92,84,75,168,1,181,139,132,162,130,192,0,0,
16605,180775,31,NN,0,20,29-Jul-2019,12:53:35,36.2381,-74.6528,,401677473,-132,56,0,29-Jul-2019,12:56:06,36.2381,-74.6528,507,1635,7140,374,117,,,180,214,29,250,149,194,163,70,65,224,179,245,54,14,164,42,180,172,40,203,92,184,42,96,150,169,73,20,213,72,0,
16605,180775,31,NN,0,20,29-Jul-2019,12:53:35,36.2381,-74.6528,,401677473,-132,56,0,29-Jul-2019,12:59:17,36.2381,-74.6528,507,1635,7140,374,117,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,174,173,26,250,181,239,65,209,228,58,216,198,143,157,
16605,180775,23,MC,B,21,29-Jul-2019,13:14:48,36.2910,-74.7338,,401677499,-127,6,0,29-Jul-2019,13:14:49,36.2910,-74.7338,66,9242,14616,5843,110,,,4,173,46,211,175,5,60,50,7,245,47,245,162,120,143,253,68,4,3,179,174,97,24,,,,,,,,,
16605,180775,31,MC,B,21,29-Jul-2019,13:14:48,36.2910,-74.7338,,401677499,-127,6,0,29-Jul-2019,13:15:55,36.2910,-74.7338,66,9242,14616,5843,110,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,NK,2,22,29-Jul-2019,13:25:34,36.2592,-74.6923,,401677475,-126,56,0,29-Jul-2019,13:25:34,36.2592,-74.6923,404,337,618,183,84,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,105,
16605,180775,31,NK,2,22,29-Jul-2019,13:25:34,36.2592,-74.6923,,401677475,-126,56,0,29-Jul-2019,13:28:53,36.2592,-74.6923,404,337,618,183,84,,,180,214,29,250,149,194,163,70,65,224,179,245,54,14,164,42,180,172,40,203,92,184,42,96,150,169,73,20,213,72,0,
16605,180775,31,NK,2,22,29-Jul-2019,13:25:34,36.2592,-74.6923,,401677475,-126,56,0,29-Jul-2019,13:29:56,36.2592,-74.6923,404,337,618,183,84,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,NK,2,22,29-Jul-2019,13:25:34,36.2592,-74.6923,,401677475,-126,56,0,29-Jul-2019,13:32:18,36.2592,-74.6923,404,337,618,183,84,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
16605,180775,31,MA,0,23,29-Jul-2019,14:16:33,36.2771,-74.7155,,401677473,-118,48,0,29-Jul-2019,14:10:45,36.2771,-74.7155,348,3292,57595,188,96,,,180,214,29,250,149,194,163,12,222,78,99,26,155,7,82,21,90,86,20,101,172,92,21,32,67,92,164,134,96,9,4,
16605,180775,31,MA,0,23,29-Jul-2019,14:16:33,36.2771,-74.7155,,401677473,-118,48,0,29-Jul-2019,14:11:45,36.2771,-74.7155,348,3292,57595,188,96,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,MA,0,23,29-Jul-2019,14:16:33,36.2771,-74.7155,,401677473,-118,48,0,29-Jul-2019,14:13:22,36.2771,-74.7155,348,3292,57595,188,96,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,MA,0,23,29-Jul-2019,14:16:33,36.2771,-74.7155,,401677473,-118,48,0,29-Jul-2019,14:15:11,36.2771,-74.7155,348,3292,57595,188,96,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,MA,0,23,29-Jul-2019,14:16:33,36.2771,-74.7155,,401677473,-118,48,0,29-Jul-2019,14:16:33,36.2771,-74.7155,348,3292,57595,188,96,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
16605,180775,31,NK,B,24,30-Jul-2019,00:50:05,36.5056,-75.0421,,401677497,-129,8,0,30-Jul-2019,00:50:06,36.5056,-75.0421,,19095,39277,9283,97,,,183,172,13,251,96,194,228,196,82,124,181,229,136,165,32,235,169,15,75,18,215,254,22,154,5,175,20,45,45,79,0,
16605,180775,31,MB,0,25,30-Jul-2019,01:06:22,36.1182,-75.3436,,401677653,-129,47,0,30-Jul-2019,01:06:07,36.1182,-75.3436,165,34859,564332,2153,80,,,188,44,237,250,171,194,193,194,210,69,53,123,149,184,72,140,173,196,61,38,12,95,234,170,79,144,191,80,212,183,44,
16605,180775,31,MB,0,25,30-Jul-2019,01:06:22,36.1182,-75.3436,,401677653,-129,47,0,30-Jul-2019,01:06:37,36.1182,-75.3436,165,34859,564332,2153,80,,,180,214,29,250,149,194,163,70,65,224,179,245,54,14,164,42,180,172,40,203,92,184,42,96,146,169,73,20,213,72,0,
16605,180775,31,MB,0,25,30-Jul-2019,01:06:22,36.1182,-75.3436,,401677653,-129,47,0,30-Jul-2019,01:07:07,36.1182,-75.3436,165,34859,564332,2153,80,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,MB,0,25,30-Jul-2019,01:06:22,36.1182,-75.3436,,401677653,-129,47,0,30-Jul-2019,01:08:52,36.1182,-75.3436,165,34859,564332,2153,80,,,189,108,77,250,10,56,238,146,222,64,86,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
16605,180775,31,MA,B,26,30-Jul-2019,01:34:12,36.1792,-75.3607,,401677598,-121,6,0,30-Jul-2019,01:33:58,36.1792,-75.3607,428,22253,147635,3354,80,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,MA,B,26,30-Jul-2019,01:34:12,36.1792,-75.3607,,401677598,-121,6,0,30-Jul-2019,01:34:28,36.1792,-75.3607,428,22253,147635,3354,80,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,MA,B,26,30-Jul-2019,01:34:12,36.1792,-75.3607,,401677598,-121,6,0,30-Jul-2019,01:35:05,36.1792,-75.3607,428,22253,147635,3354,80,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
16605,180775,31,MA,B,26,30-Jul-2019,01:34:12,36.1792,-75.3607,,401677598,-121,6,0,30-Jul-2019,01:35:40,36.1792,-75.3607,428,22253,147635,3354,80,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,MA,B,26,30-Jul-2019,01:34:12,36.1792,-75.3607,,401677598,-121,6,0,30-Jul-2019,01:38:32,36.1792,-75.3607,428,22253,147635,3354,80,,,188,26,93,251,125,66,252,193,210,108,245,231,130,163,218,234,228,131,71,36,213,182,46,23,230,171,204,244,34,148,0,
16605,180775,31,MA,B,26,30-Jul-2019,01:34:12,36.1792,-75.3607,,401677598,-121,6,0,30-Jul-2019,01:39:02,36.1792,-75.3607,428,22253,147635,3354,80,,,183,172,13,251,96,194,228,196,82,124,181,229,136,165,32,235,169,15,75,18,215,254,22,154,5,175,20,45,45,79,0,
16605,180775,31,MA,B,26,30-Jul-2019,01:34:12,36.1792,-75.3607,,401677598,-121,6,0,30-Jul-2019,01:41:06,36.1792,-75.3607,428,22253,147635,3354,80,,,188,44,237,250,171,194,193,194,210,69,53,123,149,184,72,140,173,196,62,1,31,194,246,180,159,222,238,166,81,93,167,
16605,180775,31,NN,2,27,30-Jul-2019,01:58:45,36.3334,-74.7539,,401677470,-126,50,0,30-Jul-2019,01:57:47,31.7945,-95.6420,487,261,351,193,70,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,NN,2,27,30-Jul-2019,01:58:45,36.3334,-74.7539,,401677470,-126,50,0,30-Jul-2019,01:58:19,31.7945,-95.6420,487,261,351,193,70,,,188,26,93,251,125,66,252,193,210,108,245,231,130,163,218,234,228,131,71,36,213,182,46,23,230,171,204,244,34,148,0,
16605,180775,31,NN,2,27,30-Jul-2019,01:58:45,36.3334,-74.7539,,401677470,-126,50,0,30-Jul-2019,02:00:11,31.7945,-95.6420,487,261,351,193,70,,,188,44,237,250,171,194,193,194,210,69,53,123,149,184,72,140,173,196,61,38,12,95,106,170,79,144,191,80,212,183,44,
16605,180775,31,NN,2,27,30-Jul-2019,01:58:45,36.3334,-74.7539,,401677470,-126,50,0,30-Jul-2019,02:02:05,31.7945,-95.6420,487,261,351,193,70,,,180,214,29,250,149,194,163,70,65,224,179,245,54,14,164,42,180,172,40,203,92,184,42,96,150,169,73,20,213,72,0,
16605,180775,31,NN,2,27,30-Jul-2019,01:58:45,36.3334,-74.7539,,401677470,-126,50,0,30-Jul-2019,02:02:42,31.7945,-95.6420,487,261,351,193,70,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,NN,2,27,30-Jul-2019,01:58:45,36.3334,-74.7539,,401677470,-126,50,0,30-Jul-2019,02:04:52,31.7945,-95.6420,487,261,351,193,70,,,183,64,205,250,82,194,232,66,85,208,105,106,96,233,152,170,198,64,67,104,209,103,33,166,81,75,11,5,84,12,208,
16605,180775,31,NN,2,27,30-Jul-2019,01:58:45,36.3334,-74.7539,,401677470,-126,50,0,30-Jul-2019,02:05:54,31.7945,-95.6420,487,261,351,193,70,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,30,193,71,87,186,240,11,175,151,9,77,5,128,0,1,
16605,180775,31,MC,2,28,30-Jul-2019,02:14:52,36.3245,-74.7385,,401677469,-116,56,0,30-Jul-2019,02:15:31,36.3245,-74.7385,466,348,2822,43,87,,,62,162,91,125,186,180,248,84,174,62,221,174,82,66,94,47,137,224,239,35,158,13,130,200,238,204,104,96,188,180,218,
16605,180775,31,MC,2,28,30-Jul-2019,02:14:52,36.3245,-74.7385,,401677469,-116,56,0,30-Jul-2019,02:18:01,36.3245,-74.7385,466,348,2822,43,87,,,188,44,237,250,171,194,193,194,210,69,53,123,149,184,72,140,173,196,61,38,12,95,234,170,79,144,191,80,212,183,44,
16605,180775,31,MC,2,28,30-Jul-2019,02:14:52,36.3245,-74.7385,,401677469,-116,56,0,30-Jul-2019,02:18:41,36.3245,-74.7385,466,348,2822,43,87,,,180,214,29,250,149,194,163,70,65,224,179,245,54,14,164,42,180,172,40,203,92,184,42,96,150,169,73,20,213,72,0,
16605,180775,31,MC,2,28,30-Jul-2019,02:14:52,36.3245,-74.7385,,401677469,-116,56,1,30-Jul-2019,02:19:15,36.3245,-74.7385,466,348,2822,43,87,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,MC,2,28,30-Jul-2019,02:14:52,36.3245,-74.7385,,401677469,-116,56,1,30-Jul-2019,02:19:45,36.3245,-74.7385,466,348,2822,43,87,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,MC,2,28,30-Jul-2019,02:14:52,36.3245,-74.7385,,401677469,-116,56,1,30-Jul-2019,02:20:15,36.3245,-74.7385,466,348,2822,43,87,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
16605,180775,31,MC,2,28,30-Jul-2019,02:14:52,36.3245,-74.7385,,401677469,-116,56,1,30-Jul-2019,02:21:10,36.3245,-74.7385,466,348,2822,43,87,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,MC,2,28,30-Jul-2019,02:14:52,36.3245,-74.7385,,401677469,-116,56,0,30-Jul-2019,02:22:21,36.3245,-74.7385,466,348,2822,43,87,,,188,26,93,251,125,66,252,193,210,108,245,231,130,163,218,234,228,131,71,36,213,182,46,23,230,171,204,244,34,148,0,
16605,180775,31,MC,2,28,30-Jul-2019,02:14:52,36.3245,-74.7385,,401677469,-116,56,0,30-Jul-2019,02:23:17,36.3245,-74.7385,466,348,2822,43,87,,,55,172,141,251,96,194,228,196,82,124,177,229,136,165,32,235,169,78,75,50,215,254,54,154,6,254,106,109,45,80,250,
16605,180775,31,MC,B,29,30-Jul-2019,03:59:17,36.3197,-74.7599,,401677457,-129,8,0,30-Jul-2019,03:59:18,36.3197,-74.7599,,9299,12389,6980,92,,,176,57,77,249,28,249,108,226,177,179,156,27,159,113,11,185,144,14,210,51,202,61,214,203,153,164,15,225,225,60,59,
16605,180775,31,NP,A,30,30-Jul-2019,08:59:43,35.8687,-74.5226,,401677516,-131,8,0,30-Jul-2019,08:59:43,35.8687,-74.5226,151,25346,243797,2635,82,,,183,172,13,251,96,192,228,197,82,60,116,229,137,117,115,171,128,15,75,18,213,254,22,154,13,175,20,45,76,198,251,
16605,180775,31,NP,A,30,30-Jul-2019,08:59:43,35.8687,-74.5226,,401677516,-131,8,0,30-Jul-2019,09:01:43,35.8687,-74.5226,151,25346,243797,2635,82,,,183,64,205,250,66,224,232,66,21,208,105,106,96,233,152,170,198,200,83,108,239,231,130,183,83,11,11,6,12,8,240,
16605,180775,31,NP,A,30,30-Jul-2019,08:59:43,35.8687,-74.5226,,401677516,-131,8,0,30-Jul-2019,09:02:14,35.8687,-74.5226,151,25346,243797,2635,82,,,189,109,77,250,10,56,238,146,222,0,82,21,53,254,71,191,120,156,3,176,48,31,3,244,18,226,83,76,31,160,19,
16605,180775,31,SR,B,31,30-Jul-2019,09:06:31,35.8784,-74.5311,,401677694,-138,6,0,30-Jul-2019,09:06:32,35.8784,-74.5311,,25949,161312,4174,82,,,183,172,13,249,96,194,228,228,210,124,181,229,136,165,32,235,169,15,75,18,215,254,22,154,5,175,20,45,45,79,0,
16605,180775,31,NP,0,32,30-Jul-2019,10:36:46,36.2525,-75.1104,,401677505,-120,40,0,30-Jul-2019,10:38:53,24.2798,-18.2710,353,11731,89215,1542,105,,,189,108,77,207,225,8,110,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
16605,180775,31,NP,0,32,30-Jul-2019,10:36:46,36.2525,-75.1104,,401677505,-120,40,0,30-Jul-2019,10:39:53,24.2798,-18.2710,353,11731,89215,1542,105,,,182,204,93,252,124,59,132,195,16,181,178,148,177,143,147,90,33,83,66,197,29,66,248,184,45,183,111,90,164,236,118,
16605,180775,31,NP,0,32,30-Jul-2019,10:36:46,36.2525,-75.1104,,401677505,-120,40,0,30-Jul-2019,10:40:26,24.2798,-18.2710,353,11731,89215,1542,105,,,190,78,189,252,75,66,184,167,85,207,105,104,211,172,108,22,213,218,46,46,50,172,119,27,93,205,99,210,17,128,0,
16605,180775,31,NP,0,32,30-Jul-2019,10:36:46,36.2525,-75.1104,,401677505,-120,40,0,30-Jul-2019,10:41:02,24.2798,-18.2710,353,11731,89215,1542,105,,,186,151,125,252,23,1,121,24,227,227,182,188,241,52,249,69,130,163,108,69,54,151,94,38,147,37,175,84,77,63,16,
16605,180775,31,NP,0,32,30-Jul-2019,10:36:46,36.2525,-75.1104,,401677505,-120,40,0,30-Jul-2019,10:41:41,24.2798,-18.2710,353,11731,89215,1542,105,,,188,26,93,251,125,66,252,193,210,108,245,231,130,163,218,234,228,131,71,36,213,182,46,23,230,171,204,244,34,148,0,
16605,180775,31,NP,0,32,30-Jul-2019,10:36:46,36.2525,-75.1104,,401677505,-120,40,0,30-Jul-2019,10:42:18,24.2798,-18.2710,353,11731,89215,1542,105,,,183,172,13,251,96,194,228,196,82,124,181,229,136,165,32,235,169,15,75,18,215,254,22,154,5,175,20,45,45,79,0,
16605,180775,31,NP,0,32,30-Jul-2019,10:36:46,36.2525,-75.1104,,401677505,-120,40,1,30-Jul-2019,10:42:55,24.2798,-18.2710,353,11731,89215,1542,105,,,188,44,237,250,171,194,193,194,210,69,53,123,149,184,72,140,173,196,61,38,12,95,234,170,79,144,191,80,212,183,44,
16605,180775,31,NP,0,32,30-Jul-2019,10:36:46,36.2525,-75.1104,,401677505,-120,40,1,30-Jul-2019,10:43:31,24.2798,-18.2710,353,11731,89215,1542,105,,,180,214,29,250,149,194,163,70,65,224,179,245,54,14,164,42,180,172,40,203,92,184,42,96,150,169,73,20,213,72,0,
16605,180775,31,NP,0,32,30-Jul-2019,10:36:46,36.2525,-75.1104,,401677505,-120,40,1,30-Jul-2019,10:44:06,24.2798,-18.2710,353,11731,89215,1542,105,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,NP,0,32,30-Jul-2019,10:36:46,36.2525,-75.1104,,401677505,-120,40,0,30-Jul-2019,10:44:46,24.2798,-18.2710,353,11731,89215,1542,105,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,109,240,
16605,180775,31,SR,0,33,30-Jul-2019,10:44:26,36.1907,-74.6837,,401677517,-121,46,0,30-Jul-2019,10:38:53,36.1907,-74.6837,353,7423,64572,853,82,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
16605,180775,31,SR,0,33,30-Jul-2019,10:44:26,36.1907,-74.6837,,401677517,-121,46,0,30-Jul-2019,10:39:53,36.1907,-74.6837,353,7423,64572,853,82,,,182,204,93,252,124,120,132,195,17,74,82,148,246,115,147,165,161,12,69,37,98,195,96,64,113,203,108,113,221,168,7,
16605,180775,31,SR,0,33,30-Jul-2019,10:44:26,36.1907,-74.6837,,401677517,-121,46,0,30-Jul-2019,10:40:26,36.1907,-74.6837,353,7423,64572,853,82,,,190,78,189,252,75,66,184,167,85,207,105,104,211,172,108,22,213,218,46,46,50,172,119,27,93,205,99,210,17,128,0,
16605,180775,31,SR,0,33,30-Jul-2019,10:44:26,36.1907,-74.6837,,401677517,-121,46,0,30-Jul-2019,10:41:02,36.1907,-74.6837,353,7423,64572,853,82,,,186,151,125,252,23,1,121,24,227,227,182,188,241,52,249,69,130,163,108,69,54,151,94,38,147,37,175,84,77,63,16,
16605,180775,31,SR,0,33,30-Jul-2019,10:44:26,36.1907,-74.6837,,401677517,-121,46,0,30-Jul-2019,10:41:41,36.1907,-74.6837,353,7423,64572,853,82,,,188,26,93,251,125,66,252,193,210,108,245,231,130,163,218,234,228,131,71,36,213,182,46,23,230,171,204,244,34,148,0,
16605,180775,31,SR,0,33,30-Jul-2019,10:44:26,36.1907,-74.6837,,401677517,-121,46,0,30-Jul-2019,10:42:55,36.1907,-74.6837,353,7423,64572,853,82,,,188,44,237,250,171,194,193,194,210,69,53,123,149,184,72,140,173,196,61,38,12,95,234,170,79,144,191,80,212,183,44,
16605,180775,31,SR,0,33,30-Jul-2019,10:44:26,36.1907,-74.6837,,401677517,-121,46,0,30-Jul-2019,10:44:06,36.1907,-74.6837,353,7423,64572,853,82,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,SR,0,33,30-Jul-2019,10:44:26,36.1907,-74.6837,,401677517,-121,46,0,30-Jul-2019,10:44:46,36.1907,-74.6837,353,7423,64572,853,82,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,NK,0,34,30-Jul-2019,11:25:29,36.2479,-74.6155,,401677520,-124,48,0,30-Jul-2019,11:22:16,36.2479,-74.6155,600,3132,3752,2613,40,,,186,151,125,252,23,1,121,24,227,227,182,188,241,52,249,69,130,163,108,69,54,151,94,38,147,37,175,84,77,63,16,
16605,180775,31,NK,0,34,30-Jul-2019,11:25:29,36.2479,-74.6155,,401677520,-124,48,0,30-Jul-2019,11:22:54,36.2479,-74.6155,600,3132,3752,2613,40,,,188,26,93,251,125,66,252,193,210,108,245,231,130,163,218,234,228,131,71,36,213,182,46,23,230,171,204,244,34,148,0,
16605,180775,31,NK,0,34,30-Jul-2019,11:25:29,36.2479,-74.6155,,401677520,-124,48,0,30-Jul-2019,11:24:02,36.2479,-74.6155,600,3132,3752,2613,40,,,183,172,13,251,96,194,228,196,82,124,181,229,136,165,32,235,169,15,75,18,215,254,22,154,5,175,20,45,45,79,0,
16605,180775,31,NK,0,34,30-Jul-2019,11:25:29,36.2479,-74.6155,,401677520,-124,48,0,30-Jul-2019,11:24:32,36.2479,-74.6155,600,3132,3752,2613,40,,,188,44,237,250,171,194,193,194,210,69,53,123,149,184,72,140,173,196,61,38,12,95,234,170,79,144,191,80,212,183,44,
16605,180775,31,NK,0,34,30-Jul-2019,11:25:29,36.2479,-74.6155,,401677520,-124,48,0,30-Jul-2019,11:26:05,36.2479,-74.6155,600,3132,3752,2613,40,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,NK,0,34,30-Jul-2019,11:25:29,36.2479,-74.6155,,401677520,-124,48,0,30-Jul-2019,11:29:00,36.2479,-74.6155,600,3132,3752,2613,40,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,NK,0,34,30-Jul-2019,11:25:29,36.2479,-74.6155,,401677520,-124,48,0,30-Jul-2019,11:29:36,36.2479,-74.6155,600,3132,3752,2613,40,,,182,204,93,252,124,120,132,195,17,74,82,148,246,115,147,165,161,12,69,37,98,67,54,184,210,52,147,81,120,164,104,
16605,180775,31,NK,0,34,30-Jul-2019,11:25:29,36.2479,-74.6155,,401677520,-124,48,0,30-Jul-2019,11:32:16,36.2479,-74.6155,600,3132,3752,2613,40,,,190,78,189,252,75,66,184,167,85,207,105,104,211,172,108,22,213,218,46,46,50,172,119,27,93,205,99,210,17,128,0,
16605,180775,31,NN,B,35,30-Jul-2019,12:44:03,36.2508,-74.6979,,401677517,-130,8,0,30-Jul-2019,12:43:32,36.2508,-74.6979,63,34194,59693,19587,7,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
16605,180775,31,NN,B,35,30-Jul-2019,12:44:03,36.2508,-74.6979,,401677517,-130,8,0,30-Jul-2019,12:44:35,36.2508,-74.6979,63,34194,59693,19587,7,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,NK,2,36,30-Jul-2019,13:06:20,36.1231,-74.7347,,401677461,-123,46,0,30-Jul-2019,13:01:23,36.1231,-74.7347,576,421,613,288,108,,,190,78,189,252,75,66,184,167,85,207,105,104,219,164,212,22,229,214,44,15,50,170,119,27,92,199,7,210,17,128,0,
16605,180775,31,NK,2,36,30-Jul-2019,13:06:20,36.1231,-74.7347,,401677461,-123,46,0,30-Jul-2019,13:03:02,36.1231,-74.7347,576,421,613,288,108,,,188,26,93,251,125,66,252,193,210,108,245,231,130,163,218,234,228,131,71,36,213,182,46,23,230,171,204,244,34,148,128,
16605,180775,31,NK,2,36,30-Jul-2019,13:06:20,36.1231,-74.7347,,401677461,-123,46,0,30-Jul-2019,13:03:36,36.1231,-74.7347,576,421,613,288,108,,,183,172,13,251,96,194,228,196,82,124,181,229,136,165,32,235,169,15,75,18,215,254,22,154,5,175,20,45,45,79,0,
16605,180775,31,NK,2,36,30-Jul-2019,13:06:20,36.1231,-74.7347,,401677461,-123,46,0,30-Jul-2019,13:04:09,36.1231,-74.7347,576,421,613,288,108,,,188,44,237,250,171,194,193,194,210,69,53,123,149,184,72,140,173,196,61,38,12,95,234,170,79,144,191,80,212,183,44,
16605,180775,31,NK,2,36,30-Jul-2019,13:06:20,36.1231,-74.7347,,401677461,-123,46,0,30-Jul-2019,13:05:27,36.1231,-74.7347,576,421,613,288,108,,,180,214,29,250,149,194,163,70,65,224,179,245,54,14,164,42,180,172,40,203,92,184,42,96,150,169,73,20,213,72,0,
16605,180775,31,NK,2,36,30-Jul-2019,13:06:20,36.1231,-74.7347,,401677461,-123,46,0,30-Jul-2019,13:06:06,36.1231,-74.7347,576,421,613,288,108,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,NK,2,36,30-Jul-2019,13:06:20,36.1231,-74.7347,,401677461,-123,46,0,30-Jul-2019,13:07:28,36.1231,-74.7347,576,421,613,288,108,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,NK,2,36,30-Jul-2019,13:06:20,36.1231,-74.7347,,401677461,-123,46,0,30-Jul-2019,13:08:15,36.1231,-74.7347,576,421,613,288,108,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
