"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag227",180765,16605,35.99678,-74.74933,3,07/29/2019 13:31:51,Argos,0,264,NK,,401677582.17,07/29/2019 13:32:22,1,6,0,-129,401677582.17,-74.74933,35.99678,-74.74933,35.99678,56,3,208,416,103,161,487,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,35.99678,-74.74933,3,07/29/2019 13:31:51,Argos,0,264,NK,,401677582.17,07/29/2019 13:32:57,1,6,0,-129,401677582.17,-74.74933,35.99678,-74.74933,35.99678,56,3,208,416,103,161,487,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,73,110,202,226,164,66,82,193,148,149,131,166,107,32,1,0,
"GmTag227",180765,16605,35.99678,-74.74933,3,07/29/2019 13:31:51,Argos,0,264,NK,,401677582.17,07/29/2019 13:34:06,1,6,0,-129,401677582.17,-74.74933,35.99678,-74.74933,35.99678,56,3,208,416,103,161,487,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,148,214,10,197,167,97,84,35,40,0,0,
"GmTag227",180765,16605,36.02259,-74.7503,2,07/29/2019 14:19:02,Argos,0,406,MA,,401677578.65,07/29/2019 14:16:04,1,10,6,-115,401677578.65,-74.7503,36.02259,-74.7503,36.02259,58,3,264,1930,36,97,341,4,165,72,227,244,5,12,51,39,211,79,229,114,24,195,191,72,4,67,156,177,127,192,,,,,,,,,
"GmTag227",180765,16605,36.02158,-74.7443,2,07/29/2019 14:19:02,Argos,0,328,MA,,401677579.12,07/29/2019 14:17:52,1,9,5,-115,401677579.12,-74.7443,36.02158,-74.7443,36.02158,58,3,392,5151,29,99,620,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
"GmTag227",180765,16605,36.02158,-74.7443,2,07/29/2019 14:19:02,Argos,0,328,MA,,401677579.12,07/29/2019 14:18:53,1,9,5,-115,401677579.12,-74.7443,36.02158,-74.7443,36.02158,58,3,392,5151,29,99,620,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,36.02158,-74.7443,2,07/29/2019 14:19:02,Argos,0,328,MA,,401677579.12,07/29/2019 14:19:28,1,9,5,-115,401677579.12,-74.7443,36.02158,-74.7443,36.02158,58,3,392,5151,29,99,620,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,36.02158,-74.7443,2,07/29/2019 14:19:02,Argos,0,328,MA,,401677579.12,07/29/2019 14:20:02,1,9,5,-115,401677579.12,-74.7443,36.02158,-74.7443,36.02158,58,3,392,5151,29,99,620,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
"GmTag227",180765,16605,36.02158,-74.7443,2,07/29/2019 14:19:02,Argos,0,328,MA,,401677579.12,07/29/2019 14:20:40,1,9,5,-115,401677579.12,-74.7443,36.02158,-74.7443,36.02158,58,3,392,5151,29,99,620,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
"GmTag227",180765,16605,36.02158,-74.7443,2,07/29/2019 14:19:02,Argos,0,328,MA,,401677579.12,07/29/2019 14:21:10,1,9,5,-115,401677579.12,-74.7443,36.02158,-74.7443,36.02158,58,3,392,5151,29,99,620,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,255,174,146,75,109,172,154,
"GmTag227",180765,16605,36.02158,-74.7443,2,07/29/2019 14:19:02,Argos,0,328,MA,,401677579.12,07/29/2019 14:22:01,2,9,5,-115,401677579.12,-74.7443,36.02158,-74.7443,36.02158,58,3,392,5151,29,99,620,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
"GmTag227",180765,16605,36.02158,-74.7443,2,07/29/2019 14:19:02,Argos,0,328,MA,,401677579.12,07/29/2019 14:22:50,1,9,5,-115,401677579.12,-74.7443,36.02158,-74.7443,36.02158,58,3,392,5151,29,99,620,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,64,157,149,105,159,141,156,217,201,7,35,172,56,
"GmTag227",180765,16605,36.2514,-74.76584,1,07/30/2019 00:16:29,Argos,0,273,NN,,401677564.78,07/30/2019 00:16:30,1,7,0,-125,401677564.78,-74.76584,36.2514,-74.76584,36.2514,58,3,855,1937,377,37,407,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
"GmTag227",180765,16605,36.2514,-74.76584,1,07/30/2019 00:16:29,Argos,0,273,NN,,401677564.78,07/30/2019 00:17:01,1,7,0,-125,401677564.78,-74.76584,36.2514,-74.76584,36.2514,58,3,855,1937,377,37,407,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
"GmTag227",180765,16605,36.2514,-74.76584,1,07/30/2019 00:16:29,Argos,0,273,NN,,401677564.78,07/30/2019 00:17:38,1,7,0,-125,401677564.78,-74.76584,36.2514,-74.76584,36.2514,58,3,855,1937,377,37,407,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,36.2514,-74.76584,1,07/30/2019 00:16:29,Argos,0,273,NN,,401677564.78,07/30/2019 00:18:11,1,7,0,-125,401677564.78,-74.76584,36.2514,-74.76584,36.2514,58,3,855,1937,377,37,407,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,36.2514,-74.76584,1,07/30/2019 00:16:29,Argos,0,273,NN,,401677564.78,07/30/2019 00:18:52,1,7,0,-125,401677564.78,-74.76584,36.2514,-74.76584,36.2514,58,3,855,1937,377,37,407,178,133,29,251,75,194,159,193,82,137,165,60,138,171,22,216,29,129,5,241,95,40,27,30,233,197,3,81,138,36,208,
"GmTag227",180765,16605,36.2514,-74.76584,1,07/30/2019 00:16:29,Argos,0,273,NN,,401677564.78,07/30/2019 00:19:52,1,7,0,-125,401677564.78,-74.76584,36.2514,-74.76584,36.2514,58,3,855,1937,377,37,407,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,177,44,148,107,243,193,54,
"GmTag227",180765,16605,36.2514,-74.76584,1,07/30/2019 00:16:29,Argos,0,273,NN,,401677564.78,07/30/2019 00:21:03,1,7,0,-125,401677564.78,-74.76584,36.2514,-74.76584,36.2514,58,3,855,1937,377,37,407,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
"GmTag227",180765,16605,36.19618,-74.75925,B,07/30/2019 00:39:18,Argos,0,171,MC,,401677578.81,07/30/2019 00:39:18,1,2,0,-124,401677578.81,-74.75925,36.19618,-74.75925,36.19618,6,3,2504,9967,629,83,1385,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,1,136,
"GmTag227",180765,16605,36.19618,-74.75925,B,07/30/2019 00:39:18,Argos,0,171,MC,,401677578.81,07/30/2019 00:42:09,1,2,0,-124,401677578.81,-74.75925,36.19618,-74.75925,36.19618,6,3,2504,9967,629,83,1385,189,86,45,249,99,198,223,194,211,53,117,97,134,165,91,10,209,38,74,181,214,52,10,18,204,171,92,21,161,89,4,
"GmTag227",180765,16605,36.22004,-74.75822,A,07/30/2019 00:45:12,Argos,0,103,NK,,401677582.57,07/30/2019 00:44:15,1,3,0,-130,401677582.57,-74.75822,36.22004,-74.75822,36.22004,6,3,3803,13190,1096,85,1566,178,133,29,251,75,194,159,193,82,137,165,60,138,171,22,217,197,1,5,117,79,168,27,30,233,197,3,81,138,36,208,
"GmTag227",180765,16605,36.22004,-74.75822,A,07/30/2019 00:45:12,Argos,0,103,NK,,401677582.57,07/30/2019 00:45:26,1,3,0,-130,401677582.57,-74.75822,36.22004,-74.75822,36.22004,6,3,3803,13190,1096,85,1566,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
"GmTag227",180765,16605,36.22004,-74.75822,A,07/30/2019 00:45:12,Argos,0,103,NK,,401677582.57,07/30/2019 00:45:58,1,3,0,-130,401677582.57,-74.75822,36.22004,-74.75822,36.22004,6,3,3803,13190,1096,85,1566,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,146,73,
"GmTag227",180765,16605,36.22976,-74.77212,B,07/30/2019 01:06:25,Argos,0,295,MB,,401677585.32,07/30/2019 01:06:25,1,2,0,-131,401677585.32,-74.77212,36.22976,-74.77212,36.22976,6,3,3569,35189,361,51,1630,185,235,45,250,40,194,218,203,218,38,175,175,180,183,48,219,89,217,58,160,72,191,34,193,48,88,82,24,88,72,52,
"GmTag227",180765,16605,36.23826,-74.75972,B,07/30/2019 01:09:37,Argos,0,65,SR,,401677575.89,07/30/2019 01:09:05,1,2,0,-132,401677575.89,-74.75972,36.23826,-74.75972,36.23826,6,3,1247,3142,495,48,1382,6,173,54,19,53,37,107,204,24,67,127,170,231,112,255,250,152,8,134,110,102,255,129,,,,,,,,,
"GmTag227",180765,16605,36.23826,-74.75972,B,07/30/2019 01:09:37,Argos,0,65,SR,,401677575.89,07/30/2019 01:10:10,1,2,0,-132,401677575.89,-74.75972,36.23826,-74.75972,36.23826,6,3,1247,3142,495,48,1382,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,36.22976,-74.77212,B,07/30/2019 01:06:25,Argos,0,295,MB,,401677585.32,07/30/2019 01:11:20,1,2,0,-131,401677585.32,-74.77212,36.22976,-74.77212,36.22976,6,3,3569,35189,361,51,1630,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
"GmTag227",180765,16605,36.25193,-74.75815,1,07/30/2019 01:31:24,Argos,0,181,MA,,401677576.64,07/30/2019 01:31:24,1,5,1,-119,401677576.64,-74.75815,36.25193,-74.75815,36.25193,56,3,862,6021,123,78,1642,179,243,125,251,48,193,175,40,151,193,197,116,130,166,19,10,199,15,73,6,22,234,30,159,140,171,244,29,60,25,0,
"GmTag227",180765,16605,36.25193,-74.75815,1,07/30/2019 01:31:24,Argos,0,181,MA,,401677576.64,07/30/2019 01:32:00,1,5,1,-119,401677576.64,-74.75815,36.25193,-74.75815,36.25193,56,3,862,6021,123,78,1642,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
"GmTag227",180765,16605,36.25193,-74.75815,1,07/30/2019 01:31:24,Argos,0,181,MA,,401677576.64,07/30/2019 01:32:49,1,5,1,-119,401677576.64,-74.75815,36.25193,-74.75815,36.25193,56,3,862,6021,123,78,1642,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
"GmTag227",180765,16605,36.25193,-74.75815,1,07/30/2019 01:31:24,Argos,0,181,MA,,401677576.64,07/30/2019 01:33:53,1,5,1,-119,401677576.64,-74.75815,36.25193,-74.75815,36.25193,56,3,862,6021,123,78,1642,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
"GmTag227",180765,16605,36.25193,-74.75815,1,07/30/2019 01:31:24,Argos,0,181,MA,,401677576.64,07/30/2019 01:34:25,1,5,1,-119,401677576.64,-74.75815,36.25193,-74.75815,36.25193,56,3,862,6021,123,78,1642,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
"GmTag227",180765,16605,36.25193,-74.75815,1,07/30/2019 01:31:24,Argos,0,181,MA,,401677576.64,07/30/2019 01:35:06,1,5,1,-119,401677576.64,-74.75815,36.25193,-74.75815,36.25193,56,3,862,6021,123,78,1642,4,5,252,24,182,62,68,49,247,212,207,213,115,184,127,253,76,4,66,111,64,0,0,,,,,,,,,
"GmTag227",180765,16605,36.25193,-74.75815,1,07/30/2019 01:31:24,Argos,0,181,MA,,401677576.64,07/30/2019 01:36:17,1,5,1,-119,401677576.64,-74.75815,36.25193,-74.75815,36.25193,56,3,862,6021,123,78,1642,189,86,45,249,99,194,255,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,36.25193,-74.75815,1,07/30/2019 01:31:24,Argos,0,181,MA,,401677576.64,07/30/2019 01:36:57,1,5,1,-119,401677576.64,-74.75815,36.25193,-74.75815,36.25193,56,3,862,6021,123,78,1642,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,97,32,0,0,
"GmTag227",180765,16605,36.25193,-74.75815,1,07/30/2019 01:31:24,Argos,0,181,MA,,401677576.64,07/30/2019 01:37:27,1,5,1,-119,401677576.64,-74.75815,36.25193,-74.75815,36.25193,56,3,862,6021,123,78,1642,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
"GmTag227",180765,16605,36.25193,-74.75815,1,07/30/2019 01:31:24,Argos,0,181,MA,,401677576.64,07/30/2019 01:38:53,2,5,1,-119,401677576.64,-74.75815,36.25193,-74.75815,36.25193,56,3,862,6021,123,78,1642,179,243,125,251,48,193,175,40,151,193,197,116,130,166,19,10,199,15,73,6,22,234,30,159,140,171,244,29,60,25,0,
"GmTag227",180765,16605,36.25193,-74.75815,1,07/30/2019 01:31:24,Argos,0,181,MA,,401677576.64,07/30/2019 01:39:24,2,5,1,-119,401677576.64,-74.75815,36.25193,-74.75815,36.25193,56,3,862,6021,123,78,1642,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
"GmTag227",180765,16605,36.25193,-74.75815,1,07/30/2019 01:31:24,Argos,0,181,MA,,401677576.64,07/30/2019 01:40:49,1,5,1,-119,401677576.64,-74.75815,36.25193,-74.75815,36.25193,56,3,862,6021,123,78,1642,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
"GmTag227",180765,16605,36.26825,-74.74959,3,07/30/2019 01:59:18,Argos,0,536,NN,,401677576.67,07/30/2019 01:57:19,1,7,0,-129,401677576.67,-74.74959,36.26825,-74.74959,36.26825,56,2,182,294,112,73,190,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
"GmTag227",180765,16605,36.26825,-74.74959,3,07/30/2019 01:59:18,Argos,0,536,NN,,401677576.67,07/30/2019 01:58:05,1,7,0,-129,401677576.67,-74.74959,36.26825,-74.74959,36.26825,56,2,182,294,112,73,190,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
"GmTag227",180765,16605,36.26825,-74.74959,3,07/30/2019 01:59:18,Argos,0,536,NN,,401677576.67,07/30/2019 01:59:30,1,7,0,-129,401677576.67,-74.74959,36.26825,-74.74959,36.26825,56,2,182,294,112,73,190,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,249,42,139,61,13,166,194,
"GmTag227",180765,16605,36.26825,-74.74959,3,07/30/2019 01:59:18,Argos,0,536,NN,,401677576.67,07/30/2019 02:00:04,1,7,0,-129,401677576.67,-74.74959,36.26825,-74.74959,36.26825,56,2,182,294,112,73,190,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,109,84,
"GmTag227",180765,16605,36.26825,-74.74959,3,07/30/2019 01:59:18,Argos,0,536,NN,,401677576.67,07/30/2019 02:01:33,1,7,0,-129,401677576.67,-74.74959,36.26825,-74.74959,36.26825,56,2,182,294,112,73,190,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
"GmTag227",180765,16605,36.26825,-74.74959,3,07/30/2019 01:59:18,Argos,0,536,NN,,401677576.67,07/30/2019 02:03:51,1,7,0,-129,401677576.67,-74.74959,36.26825,-74.74959,36.26825,56,2,182,294,112,73,190,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,36,144,8,
"GmTag227",180765,16605,36.26825,-74.74959,3,07/30/2019 01:59:18,Argos,0,536,NN,,401677576.67,07/30/2019 02:06:15,1,7,0,-129,401677576.67,-74.74959,36.26825,-74.74959,36.26825,56,2,182,294,112,73,190,178,133,29,251,75,194,149,251,96,172,92,98,132,146,104,232,240,112,205,251,177,134,157,236,186,31,65,184,161,33,210,
"GmTag227",180765,16605,36.26826,-74.72572,1,07/30/2019 02:11:22,Argos,0,0,MC,,401677576.83,07/30/2019 02:11:22,1,1,0,-132,401677576.83,-74.72572,36.26826,-74.72572,36.26826,46,3,770,3591,164,78,250,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
"GmTag227",180765,16605,36.26826,-74.72572,1,07/30/2019 02:11:22,Argos,0,0,MC,,401677576.83,07/30/2019 02:15:04,1,1,0,-132,401677576.83,-74.72572,36.26826,-74.72572,36.26826,46,3,770,3591,164,78,250,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,36.26826,-74.72572,1,07/30/2019 02:11:22,Argos,0,0,MC,,401677576.83,07/30/2019 02:16:35,1,1,0,-132,401677576.83,-74.72572,36.26826,-74.72572,36.26826,46,3,770,3591,164,78,250,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,36.26826,-74.72572,1,07/30/2019 02:11:22,Argos,0,0,MC,,401677576.83,07/30/2019 02:17:21,1,1,0,-132,401677576.83,-74.72572,36.26826,-74.72572,36.26826,46,3,770,3591,164,78,250,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,60,174,192,5,112,219,32,
"GmTag227",180765,16605,36.26826,-74.72572,1,07/30/2019 02:11:22,Argos,0,0,MC,,401677576.83,07/30/2019 02:17:54,1,1,0,-132,401677576.83,-74.72572,36.26826,-74.72572,36.26826,46,3,770,3591,164,78,250,178,133,29,251,75,194,159,193,82,137,165,60,138,171,22,217,197,1,5,117,79,168,27,30,233,197,3,81,138,36,208,
"GmTag227",180765,16605,36.26826,-74.72572,1,07/30/2019 02:11:22,Argos,0,0,MC,,401677576.83,07/30/2019 02:19:40,1,1,0,-132,401677576.83,-74.72572,36.26826,-74.72572,36.26826,46,3,770,3591,164,78,250,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
"GmTag227",180765,16605,36.26826,-74.72572,1,07/30/2019 02:11:22,Argos,0,0,MC,,401677576.83,07/30/2019 02:21:25,1,1,0,-132,401677576.83,-74.72572,36.26826,-74.72572,36.26826,46,3,770,3591,164,78,250,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
"GmTag227",180765,16605,36.28078,-74.72311,B,07/30/2019 03:15:11,Argos,0,0,MA,,401677578.86,07/30/2019 03:15:12,1,1,0,-131,401677578.86,-74.72311,36.28078,-74.72311,36.28078,8,3,8260,10684,6385,86,3037,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
"GmTag227",180765,16605,36.21423,-74.74382,2,07/30/2019 08:54:44,Argos,0,436,NP,,401677580.97,07/30/2019 08:54:26,1,8,0,-136,401677580.97,-74.74382,36.21423,-74.74382,36.21423,58,3,296,575,152,26,448,178,149,29,251,75,194,159,193,82,137,165,60,138,171,22,217,197,1,5,117,79,172,27,30,233,197,3,81,139,9,199,
"GmTag227",180765,16605,36.21423,-74.74382,2,07/30/2019 08:54:44,Argos,0,436,NP,,401677580.97,07/30/2019 08:55:02,1,8,0,-136,401677580.97,-74.74382,36.21423,-74.74382,36.21423,58,3,296,575,152,26,448,4,5,252,141,178,155,113,50,39,212,159,181,115,184,127,253,76,4,66,123,64,0,0,,,,,,,,,
"GmTag227",180765,16605,36.21423,-74.74382,2,07/30/2019 08:54:44,Argos,0,436,NP,,401677580.97,07/30/2019 08:55:46,1,8,0,-136,401677580.97,-74.74382,36.21423,-74.74382,36.21423,58,3,296,575,152,26,448,179,243,125,251,48,193,175,40,151,193,197,116,130,166,19,10,199,15,73,6,22,234,30,159,140,171,244,29,60,25,0,
"GmTag227",180765,16605,36.21423,-74.74382,2,07/30/2019 08:54:44,Argos,0,436,NP,,401677580.97,07/30/2019 08:56:33,1,8,0,-136,401677580.97,-74.74382,36.21423,-74.74382,36.21423,58,3,296,575,152,26,448,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,17,46,22,64,102,97,153,58,187,153,206,103,220,1,198,
"GmTag227",180765,16605,36.21423,-74.74382,2,07/30/2019 08:54:44,Argos,0,436,NP,,401677580.97,07/30/2019 08:57:41,1,8,0,-136,401677580.97,-74.74382,36.21423,-74.74382,36.21423,58,3,296,575,152,26,448,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
"GmTag227",180765,16605,36.21423,-74.74382,2,07/30/2019 08:54:44,Argos,0,436,NP,,401677580.97,07/30/2019 08:59:31,1,8,0,-136,401677580.97,-74.74382,36.21423,-74.74382,36.21423,58,3,296,575,152,26,448,151,55,141,250,106,2,206,232,82,105,85,116,145,170,146,202,166,77,66,29,15,248,151,211,188,71,158,0,236,168,1,
"GmTag227",180765,16605,36.21423,-74.74382,2,07/30/2019 08:54:44,Argos,0,436,NP,,401677580.97,07/30/2019 09:00:57,1,8,0,-136,401677580.97,-74.74382,36.21423,-74.74382,36.21423,58,3,296,575,152,26,448,185,235,45,250,170,194,218,203,218,46,174,175,181,158,159,64,45,73,59,160,76,15,36,197,48,88,80,89,120,8,52,
"GmTag227",180765,16605,36.21423,-74.74382,2,07/30/2019 08:54:44,Argos,0,436,NP,,401677580.97,07/30/2019 09:01:42,1,8,0,-136,401677580.97,-74.74382,36.21423,-74.74382,36.21423,58,3,296,575,152,26,448,178,168,45,249,124,66,217,193,85,109,97,87,38,33,18,194,167,207,64,157,181,105,159,137,156,217,201,7,35,172,58,
"GmTag227",180765,16605,36.21711,-74.73192,2,07/30/2019 09:08:09,Argos,0,387,SR,,401677578.73,07/30/2019 09:01:42,1,10,0,-130,401677578.73,-74.73192,36.21711,-74.73192,36.21711,56,3,278,431,179,179,341,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,137,7,35,172,56,
"GmTag227",180765,16605,36.21711,-74.73192,2,07/30/2019 09:08:09,Argos,0,387,SR,,401677578.73,07/30/2019 09:02:17,1,10,0,-130,401677578.73,-74.73192,36.21711,-74.73192,36.21711,56,3,278,431,179,179,341,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,36.21711,-74.73192,2,07/30/2019 09:08:09,Argos,0,387,SR,,401677578.73,07/30/2019 09:03:35,1,10,0,-130,401677578.73,-74.73192,36.21711,-74.73192,36.21711,56,3,278,431,179,179,341,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,133,210,13,133,195,140,165,90,236,67,23,64,
"GmTag227",180765,16605,36.21711,-74.73192,2,07/30/2019 09:08:09,Argos,0,387,SR,,401677578.73,07/30/2019 09:04:14,1,10,0,-130,401677578.73,-74.73192,36.21711,-74.73192,36.21711,56,3,278,431,179,179,341,177,184,29,236,7,130,142,200,66,33,165,36,142,149,108,204,91,200,174,85,44,56,113,54,66,107,139,131,25,64,0,
"GmTag227",180765,16605,36.21711,-74.73192,2,07/30/2019 09:08:09,Argos,0,387,SR,,401677578.73,07/30/2019 09:05:02,1,10,0,-130,401677578.73,-74.73192,36.21711,-74.73192,36.21711,56,3,278,431,179,179,341,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
"GmTag227",180765,16605,36.21711,-74.73192,2,07/30/2019 09:08:09,Argos,0,387,SR,,401677578.73,07/30/2019 09:05:51,1,10,0,-130,401677578.73,-74.73192,36.21711,-74.73192,36.21711,56,3,278,431,179,179,341,178,133,29,251,75,194,159,193,82,137,165,60,138,171,22,217,197,1,5,117,79,168,27,30,233,197,3,81,138,36,208,
"GmTag227",180765,16605,36.21711,-74.73192,2,07/30/2019 09:08:09,Argos,0,387,SR,,401677578.73,07/30/2019 09:06:23,1,10,0,-130,401677578.73,-74.73192,36.21711,-74.73192,36.21711,56,3,278,431,179,179,341,179,243,125,251,48,193,175,40,151,193,197,116,130,166,19,10,199,15,73,6,22,234,30,159,140,171,244,29,60,25,0,
"GmTag227",180765,16605,36.21711,-74.73192,2,07/30/2019 09:08:09,Argos,0,387,SR,,401677578.73,07/30/2019 09:06:54,1,10,0,-130,401677578.73,-74.73192,36.21711,-74.73192,36.21711,56,3,278,431,179,179,341,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,98,235,159,155,61,129,159,98,194,186,170,85,152,92,0,0,
"GmTag227",180765,16605,36.21711,-74.73192,2,07/30/2019 09:08:09,Argos,0,387,SR,,401677578.73,07/30/2019 09:07:30,1,10,0,-130,401677578.73,-74.73192,36.21711,-74.73192,36.21711,56,3,278,431,179,179,341,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
"GmTag227",180765,16605,36.21711,-74.73192,2,07/30/2019 09:08:09,Argos,0,387,SR,,401677578.73,07/30/2019 09:08:09,1,10,0,-130,401677578.73,-74.73192,36.21711,-74.73192,36.21711,56,3,278,431,179,179,341,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
