Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180765,31,NN,1,23,30-Jul-2019,00:16:29,36.2514,-74.7658,,401677564,-125,58,0,30-Jul-2019,00:17:38,36.2514,-74.7658,273,855,1937,377,37,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,NN,1,23,30-Jul-2019,00:16:29,36.2514,-74.7658,,401677564,-125,58,0,30-Jul-2019,00:18:11,36.2514,-74.7658,273,855,1937,377,37,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,31,NN,1,23,30-Jul-2019,00:16:29,36.2514,-74.7658,,401677564,-125,58,0,30-Jul-2019,00:18:52,36.2514,-74.7658,273,855,1937,377,37,,,178,133,29,251,75,194,159,193,82,137,165,60,138,171,22,216,29,129,5,241,95,40,27,30,233,197,3,81,138,36,208,
16605,180765,31,NN,1,23,30-Jul-2019,00:16:29,36.2514,-74.7658,,401677564,-125,58,0,30-Jul-2019,00:19:52,36.2514,-74.7658,273,855,1937,377,37,,,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,177,44,148,107,243,193,54,
16605,180765,31,NN,1,23,30-Jul-2019,00:16:29,36.2514,-74.7658,,401677564,-125,58,0,30-Jul-2019,00:21:03,36.2514,-74.7658,273,855,1937,377,37,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
16605,180765,31,MC,B,24,30-Jul-2019,00:39:18,36.1962,-74.7592,,401677578,-124,6,0,30-Jul-2019,00:39:18,36.1962,-74.7592,171,2504,9967,629,83,,,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,1,136,
16605,180765,31,MC,B,24,30-Jul-2019,00:39:18,36.1962,-74.7592,,401677578,-124,6,0,30-Jul-2019,00:42:09,36.1962,-74.7592,171,2504,9967,629,83,,,189,86,45,249,99,198,223,194,211,53,117,97,134,165,91,10,209,38,74,181,214,52,10,18,204,171,92,21,161,89,4,
16605,180765,31,NK,A,25,30-Jul-2019,00:45:12,36.2200,-74.7582,,401677582,-130,6,0,30-Jul-2019,00:44:15,36.2200,-74.7582,103,3803,13190,1096,85,,,178,133,29,251,75,194,159,193,82,137,165,60,138,171,22,217,197,1,5,117,79,168,27,30,233,197,3,81,138,36,208,
16605,180765,31,NK,A,25,30-Jul-2019,00:45:12,36.2200,-74.7582,,401677582,-130,6,0,30-Jul-2019,00:45:26,36.2200,-74.7582,103,3803,13190,1096,85,,,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
16605,180765,31,NK,A,25,30-Jul-2019,00:45:12,36.2200,-74.7582,,401677582,-130,6,0,30-Jul-2019,00:45:58,36.2200,-74.7582,103,3803,13190,1096,85,,,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,146,73,
16605,180765,31,MB,B,26,30-Jul-2019,01:06:25,36.2298,-74.7721,,401677585,-131,6,0,30-Jul-2019,01:06:25,36.2298,-74.7721,295,3569,35189,361,51,,,185,235,45,250,40,194,218,203,218,38,175,175,180,183,48,219,89,217,58,160,72,191,34,193,48,88,82,24,88,72,52,
16605,180765,31,MB,B,26,30-Jul-2019,01:06:25,36.2298,-74.7721,,401677585,-131,6,0,30-Jul-2019,01:11:20,36.2298,-74.7721,295,3569,35189,361,51,,,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
16605,180765,23,SR,B,27,30-Jul-2019,01:09:37,36.2383,-74.7597,,401677575,-132,6,0,30-Jul-2019,01:09:05,36.2383,-74.7597,65,1247,3142,495,48,,,6,173,54,19,53,37,107,204,24,67,127,170,231,112,255,250,152,8,134,110,102,255,129,,,,,,,,,
16605,180765,31,SR,B,27,30-Jul-2019,01:09:37,36.2383,-74.7597,,401677575,-132,6,0,30-Jul-2019,01:10:10,36.2383,-74.7597,65,1247,3142,495,48,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,31,MA,1,28,30-Jul-2019,01:31:24,36.2519,-74.7581,,401677576,-119,56,0,30-Jul-2019,01:31:24,36.2519,-74.7581,565,862,6021,123,78,,,179,243,125,251,48,193,175,40,151,193,197,116,130,166,19,10,199,15,73,6,22,234,30,159,140,171,244,29,60,25,0,
16605,180765,31,MA,1,28,30-Jul-2019,01:31:24,36.2519,-74.7581,,401677576,-119,56,0,30-Jul-2019,01:32:00,36.2519,-74.7581,565,862,6021,123,78,,,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
16605,180765,31,MA,1,28,30-Jul-2019,01:31:24,36.2519,-74.7581,,401677576,-119,56,0,30-Jul-2019,01:32:49,36.2519,-74.7581,565,862,6021,123,78,,,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
16605,180765,31,MA,1,28,30-Jul-2019,01:31:24,36.2519,-74.7581,,401677576,-119,56,0,30-Jul-2019,01:33:53,36.2519,-74.7581,565,862,6021,123,78,,,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
16605,180765,31,MA,1,28,30-Jul-2019,01:31:24,36.2519,-74.7581,,401677576,-119,56,0,30-Jul-2019,01:34:25,36.2519,-74.7581,565,862,6021,123,78,,,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
16605,180765,23,MA,1,28,30-Jul-2019,01:31:24,36.2519,-74.7581,,401677576,-119,56,0,30-Jul-2019,01:35:06,36.2519,-74.7581,565,862,6021,123,78,,,4,5,252,24,182,62,68,49,247,212,207,213,115,184,127,253,76,4,66,111,64,0,0,,,,,,,,,
16605,180765,31,MA,1,28,30-Jul-2019,01:31:24,36.2519,-74.7581,,401677576,-119,56,0,30-Jul-2019,01:36:17,36.2519,-74.7581,565,862,6021,123,78,,,189,86,45,249,99,194,255,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,MA,1,28,30-Jul-2019,01:31:24,36.2519,-74.7581,,401677576,-119,56,0,30-Jul-2019,01:36:57,36.2519,-74.7581,565,862,6021,123,78,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,97,32,0,0,
16605,180765,31,MA,1,28,30-Jul-2019,01:31:24,36.2519,-74.7581,,401677576,-119,56,0,30-Jul-2019,01:37:27,36.2519,-74.7581,565,862,6021,123,78,,,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
16605,180765,31,MA,1,28,30-Jul-2019,01:31:24,36.2519,-74.7581,,401677576,-119,56,1,30-Jul-2019,01:38:53,36.2519,-74.7581,565,862,6021,123,78,,,179,243,125,251,48,193,175,40,151,193,197,116,130,166,19,10,199,15,73,6,22,234,30,159,140,171,244,29,60,25,0,
16605,180765,31,MA,1,28,30-Jul-2019,01:31:24,36.2519,-74.7581,,401677576,-119,56,1,30-Jul-2019,01:39:24,36.2519,-74.7581,565,862,6021,123,78,,,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
16605,180765,31,MA,1,28,30-Jul-2019,01:31:24,36.2519,-74.7581,,401677576,-119,56,0,30-Jul-2019,01:40:49,36.2519,-74.7581,565,862,6021,123,78,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
16605,180765,31,NN,3,29,30-Jul-2019,01:59:18,36.2682,-74.7496,,401677576,-129,56,0,30-Jul-2019,01:57:19,36.2682,-74.7496,536,182,294,112,73,,,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
16605,180765,31,NN,3,29,30-Jul-2019,01:59:18,36.2682,-74.7496,,401677576,-129,56,0,30-Jul-2019,01:58:05,36.2682,-74.7496,536,182,294,112,73,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
16605,180765,31,NN,3,29,30-Jul-2019,01:59:18,36.2682,-74.7496,,401677576,-129,56,0,30-Jul-2019,01:59:30,36.2682,-74.7496,536,182,294,112,73,,,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,249,42,139,61,13,166,194,
16605,180765,31,NN,3,29,30-Jul-2019,01:59:18,36.2682,-74.7496,,401677576,-129,56,0,30-Jul-2019,02:00:04,36.2682,-74.7496,536,182,294,112,73,,,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,109,84,
16605,180765,31,NN,3,29,30-Jul-2019,01:59:18,36.2682,-74.7496,,401677576,-129,56,0,30-Jul-2019,02:01:33,36.2682,-74.7496,536,182,294,112,73,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
16605,180765,31,NN,3,29,30-Jul-2019,01:59:18,36.2682,-74.7496,,401677576,-129,56,0,30-Jul-2019,02:03:51,36.2682,-74.7496,536,182,294,112,73,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,36,144,8,
16605,180765,31,NN,3,29,30-Jul-2019,01:59:18,36.2682,-74.7496,,401677576,-129,56,0,30-Jul-2019,02:06:15,36.2682,-74.7496,536,182,294,112,73,,,178,133,29,251,75,194,149,251,96,172,92,98,132,146,104,232,240,112,205,251,177,134,157,236,186,31,65,184,161,33,210,
16605,180765,31,MC,1,30,30-Jul-2019,02:11:22,36.2683,-74.7257,,401677576,-132,46,0,30-Jul-2019,02:11:22,36.2683,-74.7257,603,770,3591,164,78,,,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
16605,180765,31,MC,1,30,30-Jul-2019,02:11:22,36.2683,-74.7257,,401677576,-132,46,0,30-Jul-2019,02:15:04,36.2683,-74.7257,603,770,3591,164,78,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,MC,1,30,30-Jul-2019,02:11:22,36.2683,-74.7257,,401677576,-132,46,0,30-Jul-2019,02:16:35,36.2683,-74.7257,603,770,3591,164,78,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,31,MC,1,30,30-Jul-2019,02:11:22,36.2683,-74.7257,,401677576,-132,46,0,30-Jul-2019,02:17:21,36.2683,-74.7257,603,770,3591,164,78,,,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,60,174,192,5,112,219,32,
16605,180765,31,MC,1,30,30-Jul-2019,02:11:22,36.2683,-74.7257,,401677576,-132,46,0,30-Jul-2019,02:17:54,36.2683,-74.7257,603,770,3591,164,78,,,178,133,29,251,75,194,159,193,82,137,165,60,138,171,22,217,197,1,5,117,79,168,27,30,233,197,3,81,138,36,208,
16605,180765,31,MC,1,30,30-Jul-2019,02:11:22,36.2683,-74.7257,,401677576,-132,46,0,30-Jul-2019,02:19:40,36.2683,-74.7257,603,770,3591,164,78,,,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
16605,180765,31,MC,1,30,30-Jul-2019,02:11:22,36.2683,-74.7257,,401677576,-132,46,0,30-Jul-2019,02:21:25,36.2683,-74.7257,603,770,3591,164,78,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
16605,180765,31,MA,B,31,30-Jul-2019,03:15:11,36.2808,-74.7231,,401677578,-131,8,0,30-Jul-2019,03:15:12,36.2808,-74.7231,,8260,10684,6385,86,,,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
16605,180765,31,NP,2,32,30-Jul-2019,08:54:44,36.2142,-74.7438,,401677580,-136,58,0,30-Jul-2019,08:54:26,36.2142,-74.7438,436,296,575,152,26,,,178,149,29,251,75,194,159,193,82,137,165,60,138,171,22,217,197,1,5,117,79,172,27,30,233,197,3,81,139,9,199,
16605,180765,23,NP,2,32,30-Jul-2019,08:54:44,36.2142,-74.7438,,401677580,-136,58,0,30-Jul-2019,08:55:02,36.2142,-74.7438,436,296,575,152,26,,,4,5,252,141,178,155,113,50,39,212,159,181,115,184,127,253,76,4,66,123,64,0,0,,,,,,,,,
16605,180765,31,NP,2,32,30-Jul-2019,08:54:44,36.2142,-74.7438,,401677580,-136,58,0,30-Jul-2019,08:55:46,36.2142,-74.7438,436,296,575,152,26,,,179,243,125,251,48,193,175,40,151,193,197,116,130,166,19,10,199,15,73,6,22,234,30,159,140,171,244,29,60,25,0,
16605,180765,31,NP,2,32,30-Jul-2019,08:54:44,36.2142,-74.7438,,401677580,-136,58,0,30-Jul-2019,08:56:33,36.2142,-74.7438,436,296,575,152,26,,,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,17,46,22,64,102,97,153,58,187,153,206,103,220,1,198,
16605,180765,31,NP,2,32,30-Jul-2019,08:54:44,36.2142,-74.7438,,401677580,-136,58,0,30-Jul-2019,08:57:41,36.2142,-74.7438,436,296,575,152,26,,,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
16605,180765,31,NP,2,32,30-Jul-2019,08:54:44,36.2142,-74.7438,,401677580,-136,58,0,30-Jul-2019,08:59:31,36.2142,-74.7438,436,296,575,152,26,,,151,55,141,250,106,2,206,232,82,105,85,116,145,170,146,202,166,77,66,29,15,248,151,211,188,71,158,0,236,168,1,
16605,180765,31,NP,2,32,30-Jul-2019,08:54:44,36.2142,-74.7438,,401677580,-136,58,0,30-Jul-2019,09:00:57,36.2142,-74.7438,436,296,575,152,26,,,185,235,45,250,170,194,218,203,218,46,174,175,181,158,159,64,45,73,59,160,76,15,36,197,48,88,80,89,120,8,52,
16605,180765,31,NP,2,32,30-Jul-2019,08:54:44,36.2142,-74.7438,,401677580,-136,58,0,30-Jul-2019,09:01:42,36.2142,-74.7438,436,296,575,152,26,,,178,168,45,249,124,66,217,193,85,109,97,87,38,33,18,194,167,207,64,157,181,105,159,137,156,217,201,7,35,172,58,
16605,180765,31,SR,2,33,30-Jul-2019,09:08:09,36.2171,-74.7319,,401677578,-130,56,0,30-Jul-2019,09:01:42,36.2171,-74.7319,387,278,431,179,179,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,137,7,35,172,56,
16605,180765,31,SR,2,33,30-Jul-2019,09:08:09,36.2171,-74.7319,,401677578,-130,56,0,30-Jul-2019,09:02:17,36.2171,-74.7319,387,278,431,179,179,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,SR,2,33,30-Jul-2019,09:08:09,36.2171,-74.7319,,401677578,-130,56,0,30-Jul-2019,09:03:35,36.2171,-74.7319,387,278,431,179,179,,,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,133,210,13,133,195,140,165,90,236,67,23,64,
16605,180765,31,SR,2,33,30-Jul-2019,09:08:09,36.2171,-74.7319,,401677578,-130,56,0,30-Jul-2019,09:04:14,36.2171,-74.7319,387,278,431,179,179,,,177,184,29,236,7,130,142,200,66,33,165,36,142,149,108,204,91,200,174,85,44,56,113,54,66,107,139,131,25,64,0,
16605,180765,31,SR,2,33,30-Jul-2019,09:08:09,36.2171,-74.7319,,401677578,-130,56,0,30-Jul-2019,09:05:02,36.2171,-74.7319,387,278,431,179,179,,,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
16605,180765,31,SR,2,33,30-Jul-2019,09:08:09,36.2171,-74.7319,,401677578,-130,56,0,30-Jul-2019,09:05:51,36.2171,-74.7319,387,278,431,179,179,,,178,133,29,251,75,194,159,193,82,137,165,60,138,171,22,217,197,1,5,117,79,168,27,30,233,197,3,81,138,36,208,
16605,180765,31,SR,2,33,30-Jul-2019,09:08:09,36.2171,-74.7319,,401677578,-130,56,0,30-Jul-2019,09:06:23,36.2171,-74.7319,387,278,431,179,179,,,179,243,125,251,48,193,175,40,151,193,197,116,130,166,19,10,199,15,73,6,22,234,30,159,140,171,244,29,60,25,0,
16605,180765,31,SR,2,33,30-Jul-2019,09:08:09,36.2171,-74.7319,,401677578,-130,56,0,30-Jul-2019,09:06:54,36.2171,-74.7319,387,278,431,179,179,,,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,98,235,159,155,61,129,159,98,194,186,170,85,152,92,0,0,
16605,180765,31,SR,2,33,30-Jul-2019,09:08:09,36.2171,-74.7319,,401677578,-130,56,0,30-Jul-2019,09:07:30,36.2171,-74.7319,387,278,431,179,179,,,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
16605,180765,31,SR,2,33,30-Jul-2019,09:08:09,36.2171,-74.7319,,401677578,-130,56,0,30-Jul-2019,09:08:09,36.2171,-74.7319,387,278,431,179,179,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
16605,180765,31,NP,2,34,30-Jul-2019,10:40:02,36.1611,-74.6818,,401677583,-120,58,0,30-Jul-2019,10:37:09,36.1611,-74.6818,329,411,2006,84,110,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
16605,180765,31,NP,2,34,30-Jul-2019,10:40:02,36.1611,-74.6818,,401677583,-120,58,0,30-Jul-2019,10:37:50,36.1611,-74.6818,329,411,2006,84,110,,,189,86,34,57,99,194,223,194,211,53,117,123,121,24,140,206,25,7,22,110,9,217,221,109,148,130,235,250,81,25,7,
16605,180765,31,NP,2,34,30-Jul-2019,10:40:02,36.1611,-74.6818,,401677583,-120,58,0,30-Jul-2019,10:39:47,36.1611,-74.6818,329,411,2006,84,110,,,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,210,252,197,210,13,133,195,140,165,90,236,67,23,64,
16605,180765,31,NP,2,34,30-Jul-2019,10:40:02,36.1611,-74.6818,,401677583,-120,58,0,30-Jul-2019,10:40:20,36.1611,-74.6818,329,411,2006,84,110,,,177,184,29,252,7,130,142,200,195,33,165,36,142,149,109,92,91,200,138,85,44,185,113,54,66,107,139,131,25,64,0,
16605,180765,31,NP,2,34,30-Jul-2019,10:40:02,36.1611,-74.6818,,401677583,-120,58,0,30-Jul-2019,10:40:50,36.1611,-74.6818,329,411,2006,84,110,,,183,114,253,251,114,66,156,66,81,1,81,197,53,168,235,106,3,47,14,6,201,200,182,103,52,174,208,21,104,90,0,
16605,180765,31,NP,2,34,30-Jul-2019,10:40:02,36.1611,-74.6818,,401677583,-120,58,0,30-Jul-2019,10:41:42,36.1611,-74.6818,329,411,2006,84,110,,,178,133,29,251,75,194,159,193,82,137,165,60,138,171,22,217,197,1,5,117,79,168,27,30,233,197,3,81,138,36,208,
16605,180765,31,NP,2,34,30-Jul-2019,10:40:02,36.1611,-74.6818,,401677583,-120,58,0,30-Jul-2019,10:42:38,36.1611,-74.6818,329,411,2006,84,110,,,179,243,125,251,48,193,175,40,151,193,197,116,130,166,19,10,199,15,73,6,22,234,30,159,140,171,244,29,60,25,0,
16605,180765,31,SR,3,35,30-Jul-2019,10:48:02,36.1637,-74.7484,,401677583,-119,56,0,30-Jul-2019,10:40:20,36.1637,-74.7484,599,244,999,59,75,,,177,184,29,252,7,130,142,200,195,33,165,36,142,149,109,92,91,200,138,85,44,185,113,54,66,107,139,131,25,64,0,
16605,180765,31,SR,3,35,30-Jul-2019,10:48:02,36.1637,-74.7484,,401677583,-119,56,0,30-Jul-2019,10:41:42,36.1637,-74.7484,599,244,999,59,75,,,178,133,29,251,75,194,159,193,82,137,165,60,138,171,22,217,197,1,5,117,79,168,27,30,233,197,3,81,138,36,208,
16605,180765,31,SR,3,35,30-Jul-2019,10:48:02,36.1637,-74.7484,,401677583,-119,56,0,30-Jul-2019,10:42:38,36.1637,-74.7484,599,244,999,59,75,,,179,243,125,251,48,193,175,40,151,193,197,116,130,166,19,10,199,15,73,6,22,234,30,159,140,171,244,29,60,25,0,
16605,180765,31,SR,3,35,30-Jul-2019,10:48:02,36.1637,-74.7484,,401677583,-119,56,0,30-Jul-2019,10:43:31,36.1637,-74.7484,599,244,999,59,75,,,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
16605,180765,31,SR,3,35,30-Jul-2019,10:48:02,36.1637,-74.7484,,401677583,-119,56,0,30-Jul-2019,10:44:27,36.1637,-74.7484,599,244,999,59,75,,,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
16605,180765,31,SR,3,35,30-Jul-2019,10:48:02,36.1637,-74.7484,,401677583,-119,56,0,30-Jul-2019,10:46:42,36.1637,-74.7484,599,244,999,59,75,,,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
16605,180765,31,SR,3,35,30-Jul-2019,10:48:02,36.1637,-74.7484,,401677583,-119,56,0,30-Jul-2019,10:48:58,36.1637,-74.7484,599,244,999,59,75,,,185,235,45,250,40,194,218,203,218,46,174,160,175,200,97,182,179,178,117,64,220,98,57,234,224,7,122,146,46,50,193,
16605,180765,31,SR,3,35,30-Jul-2019,10:48:02,36.1637,-74.7484,,401677583,-119,56,0,30-Jul-2019,10:49:49,36.1637,-74.7484,599,244,999,59,75,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
16605,180765,31,SR,3,35,30-Jul-2019,10:48:02,36.1637,-74.7484,,401677583,-119,56,0,30-Jul-2019,10:50:19,36.1637,-74.7484,599,244,999,59,75,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,NK,3,36,30-Jul-2019,11:24:51,36.1415,-74.7650,,401677581,-127,58,0,30-Jul-2019,11:21:50,36.1415,-74.7650,370,241,401,145,137,,,178,133,29,251,75,194,159,193,82,137,165,255,96,95,54,84,59,168,177,187,110,11,68,140,185,157,163,250,142,174,132,
16605,180765,31,NK,3,36,30-Jul-2019,11:24:51,36.1415,-74.7650,,401677581,-127,58,0,30-Jul-2019,11:23:44,36.1415,-74.7650,370,241,401,145,137,,,188,61,93,250,185,188,77,103,22,142,82,151,43,45,228,133,81,38,22,64,110,96,155,58,186,170,85,152,92,0,0,
16605,180765,31,NK,3,36,30-Jul-2019,11:24:51,36.1415,-74.7650,,401677581,-127,58,0,30-Jul-2019,11:24:19,36.1415,-74.7650,370,241,401,145,137,,,176,59,45,250,150,126,14,23,135,139,131,194,206,24,236,42,196,156,46,121,211,200,43,22,157,197,80,140,160,0,2,
16605,180765,31,NK,3,36,30-Jul-2019,11:24:51,36.1415,-74.7650,,401677581,-127,58,0,30-Jul-2019,11:26:24,36.1415,-74.7650,370,241,401,145,137,,,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
16605,180765,31,NK,3,36,30-Jul-2019,11:24:51,36.1415,-74.7650,,401677581,-127,58,0,30-Jul-2019,11:28:00,36.1415,-74.7650,370,241,401,145,137,,,178,168,45,249,124,66,217,201,85,109,105,87,102,37,18,194,166,207,66,141,157,8,152,25,117,199,17,32,210,0,199,
16605,180765,31,NP,B,37,30-Jul-2019,12:15:35,36.0970,-74.7564,,401677581,-133,8,0,30-Jul-2019,12:15:35,36.0970,-74.7564,108,1332,3792,467,80,,,178,232,45,249,124,74,217,254,0,0,0,0,0,0,0,59,248,255,255,226,66,255,255,94,187,73,80,0,0,0,0,
16605,180765,31,NP,B,37,30-Jul-2019,12:15:35,36.0970,-74.7564,,401677581,-133,8,0,30-Jul-2019,12:17:23,36.0970,-74.7564,108,1332,3792,467,80,,,180,152,237,249,36,60,149,103,84,46,117,72,235,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,31,NN,2,38,30-Jul-2019,12:40:48,36.0721,-74.7740,,401677575,-133,56,0,30-Jul-2019,12:40:19,36.0721,-74.7740,413,378,619,230,178,,,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,196,
16605,180765,31,NN,2,38,30-Jul-2019,12:40:48,36.0721,-74.7740,,401677575,-133,56,0,30-Jul-2019,12:41:19,36.0721,-74.7740,413,378,619,230,178,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,57,133,205,71,40,97,58,43,17,250,135,167,
16605,180765,31,NN,2,38,30-Jul-2019,12:40:48,36.0721,-74.7740,,401677575,-133,56,0,30-Jul-2019,12:42:08,36.0721,-74.7740,413,378,619,230,178,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,NN,2,38,30-Jul-2019,12:40:48,36.0721,-74.7740,,401677575,-133,56,0,30-Jul-2019,12:43:04,36.0721,-74.7740,413,378,619,230,178,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,24,217,
16605,180765,31,NN,2,38,30-Jul-2019,12:40:48,36.0721,-74.7740,,401677575,-133,56,0,30-Jul-2019,12:43:39,36.0721,-74.7740,413,378,619,230,178,,,182,247,221,252,132,57,30,194,217,196,87,206,117,133,228,171,15,56,168,49,112,230,101,118,129,161,198,210,162,205,64,
16605,180765,31,NN,2,38,30-Jul-2019,12:40:48,36.0721,-74.7740,,401677575,-133,56,0,30-Jul-2019,12:45:34,36.0721,-74.7740,413,378,619,230,178,,,186,223,61,252,96,249,56,179,15,133,211,81,118,120,8,173,38,74,74,82,90,82,210,210,211,73,36,118,165,201,18,
