"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag225",180767,16605,36.20483,-74.74568,2,07/29/2019 11:50:57,Argos,0,476,NK,,401677550.02,07/29/2019 11:50:50,1,5,0,-125,401677550.02,-74.74568,36.20483,-74.74568,36.20483,58,3,306,641,146,80,201,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
"GmTag225",180767,16605,36.20483,-74.74568,2,07/29/2019 11:50:57,Argos,0,476,NK,,401677550.02,07/29/2019 11:54:08,2,5,0,-125,401677550.02,-74.74568,36.20483,-74.74568,36.20483,58,3,306,641,146,80,201,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
"GmTag225",180767,16605,36.20483,-74.74568,2,07/29/2019 11:50:57,Argos,0,476,NK,,401677550.02,07/29/2019 11:54:50,1,5,0,-125,401677550.02,-74.74568,36.20483,-74.74568,36.20483,58,3,306,641,146,80,201,165,70,169,85,170,85,106,182,200,43,173,246,144,200,135,125,68,84,35,69,136,51,170,,,,,,,,,
"GmTag225",180767,16605,36.22889,-74.75435,B,07/29/2019 12:28:54,Argos,0,37,NP,,401677541.58,07/29/2019 12:28:36,1,2,0,-135,401677541.58,-74.75435,36.22889,-74.75435,36.22889,8,3,3039,4100,2252,78,2241,188,84,173,250,2,2,142,129,72,148,206,169,140,142,144,84,224,215,34,143,215,86,126,18,174,179,138,130,175,0,0,
"GmTag225",180767,16605,36.22889,-74.75435,B,07/29/2019 12:28:54,Argos,0,37,NP,,401677541.58,07/29/2019 12:29:13,1,2,0,-135,401677541.58,-74.75435,36.22889,-74.75435,36.22889,8,3,3039,4100,2252,78,2241,4,5,250,199,202,19,119,51,168,3,255,245,146,204,135,124,126,7,236,4,224,157,115,,,,,,,,,
"GmTag225",180767,16605,36.23039,-74.75536,B,07/29/2019 12:37:08,Argos,0,0,MA,,401677539.8,07/29/2019 12:37:08,1,1,0,-133,401677539.8,-74.75536,36.23039,-74.75536,36.23039,6,3,3163,3877,2580,73,2607,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,161,28,69,215,21,74,10,128,64,
"GmTag225",180767,16605,36.22932,-74.48119,1,07/29/2019 12:55:06,Argos,0,92,NN,,401677658.51,07/29/2019 12:54:15,1,3,0,-131,401677658.51,-74.48119,36.22932,-74.48119,36.22932,56,3,1008,1954,520,27,690,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,163,170,192,0,0,
"GmTag225",180767,16605,36.22932,-74.48119,1,07/29/2019 12:55:06,Argos,0,92,NN,,401677658.51,07/29/2019 12:55:17,1,3,0,-131,401677658.51,-74.48119,36.22932,-74.48119,36.22932,56,3,1008,1954,520,27,690,179,31,77,250,49,249,128,210,213,82,7,11,169,17,50,167,111,87,205,165,59,114,140,45,106,121,158,72,183,97,235,
"GmTag225",180767,16605,36.22932,-74.48119,1,07/29/2019 12:55:06,Argos,0,92,NN,,401677658.51,07/29/2019 12:55:47,1,3,0,-131,401677658.51,-74.48119,36.22932,-74.48119,36.22932,56,3,1008,1954,520,27,690,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,43,168,254,31,133,211,218,126,107,224,101,255,77,
"GmTag225",180767,16605,36.22932,-74.48119,1,07/29/2019 12:55:06,Argos,0,92,NN,,401677658.51,07/29/2019 12:56:24,1,3,0,-131,401677658.51,-74.48119,36.22932,-74.48119,36.22932,56,3,1008,1954,520,27,690,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
"GmTag225",180767,16605,36.22932,-74.48119,1,07/29/2019 12:55:06,Argos,0,92,NN,,401677658.51,07/29/2019 12:58:10,1,3,0,-131,401677658.51,-74.48119,36.22932,-74.48119,36.22932,56,3,1008,1954,520,27,690,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
"GmTag225",180767,16605,36.24004,-74.49879,A,07/29/2019 13:17:14,Argos,0,64,MC,,401677564.08,07/29/2019 13:16:43,1,3,0,-130,401677564.08,-74.49879,36.24004,-74.49879,36.24004,6,3,2433,2931,2019,165,1666,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
"GmTag225",180767,16605,36.24004,-74.49879,A,07/29/2019 13:17:14,Argos,0,64,MC,,401677564.08,07/29/2019 13:17:14,1,3,0,-130,401677564.08,-74.49879,36.24004,-74.49879,36.24004,6,3,2433,2931,2019,165,1666,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,34,139,215,86,126,18,174,179,138,130,175,0,0,
"GmTag225",180767,16605,36.24004,-74.49879,A,07/29/2019 13:17:14,Argos,0,64,MC,,401677564.08,07/29/2019 13:17:47,1,3,0,-130,401677564.08,-74.49879,36.24004,-74.49879,36.24004,6,3,2433,2931,2019,165,1666,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
"GmTag225",180767,16605,36.01198,-74.49864,A,07/29/2019 13:34:43,Argos,0,105,NK,,401677543.15,07/29/2019 13:33:57,1,3,0,-133,401677543.15,-74.49864,36.01198,-74.49864,36.01198,6,3,5777,15999,2085,98,1654,157,10,197,42,21,122,169,82,169,84,170,21,45,33,133,147,49,163,181,198,165,91,10,30,210,245,88,168,126,191,95,
"GmTag225",180767,16605,36.01198,-74.49864,A,07/29/2019 13:34:43,Argos,0,105,NK,,401677543.15,07/29/2019 13:34:31,1,3,0,-133,401677543.15,-74.49864,36.01198,-74.49864,36.01198,6,3,5777,15999,2085,98,1654,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,149,42,82,87,210,121,110,224,168,
"GmTag225",180767,16605,36.01198,-74.49864,A,07/29/2019 13:34:43,Argos,0,105,NK,,401677543.15,07/29/2019 13:35:42,1,3,0,-133,401677543.15,-74.49864,36.01198,-74.49864,36.01198,6,3,5777,15999,2085,98,1654,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,5,20,
"GmTag225",180767,16605,36.03391,-74.50326,B,07/29/2019 14:43:28,Argos,0,0,NN,,401677609.18,07/29/2019 14:43:28,1,1,0,-137,401677609.18,-74.50326,36.03391,-74.50326,36.03391,6,3,19838,28089,14010,94,3612,187,26,157,249,96,130,151,195,227,156,99,140,113,142,113,142,113,195,57,97,159,56,241,199,30,60,97,195,143,28,121,
"GmTag225",180767,16605,36.37103,-74.74002,0,07/29/2019 16:33:06,Argos,0,466,MC,,401677542.79,07/29/2019 16:33:07,1,6,0,-127,401677542.79,-74.74002,36.37103,-74.74002,36.37103,48,3,2148,4384,1052,64,462,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,34,139,215,86,126,18,174,179,138,130,175,0,0,
"GmTag225",180767,16605,36.37103,-74.74002,0,07/29/2019 16:33:06,Argos,0,466,MC,,401677542.79,07/29/2019 16:33:36,1,6,0,-127,401677542.79,-74.74002,36.37103,-74.74002,36.37103,48,3,2148,4384,1052,64,462,187,26,189,249,96,130,135,195,192,177,131,101,66,25,109,169,144,16,104,147,92,70,38,65,50,117,100,33,32,190,240,
"GmTag225",180767,16605,36.37103,-74.74002,0,07/29/2019 16:33:06,Argos,0,466,MC,,401677542.79,07/29/2019 16:36:48,1,6,0,-127,401677542.79,-74.74002,36.37103,-74.74002,36.37103,48,3,2148,4384,1052,64,462,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
"GmTag225",180767,16605,36.37103,-74.74002,0,07/29/2019 16:33:06,Argos,0,466,MC,,401677542.79,07/29/2019 16:38:01,1,6,0,-127,401677542.79,-74.74002,36.37103,-74.74002,36.37103,48,3,2148,4384,1052,64,462,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,149,42,82,87,210,121,110,224,168,
"GmTag225",180767,16605,36.37103,-74.74002,0,07/29/2019 16:33:06,Argos,0,466,MC,,401677542.79,07/29/2019 16:39:02,1,6,0,-127,401677542.79,-74.74002,36.37103,-74.74002,36.37103,48,3,2148,4384,1052,64,462,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,123,155,35,161,28,69,215,21,74,14,128,0,
"GmTag225",180767,16605,36.37103,-74.74002,0,07/29/2019 16:33:06,Argos,0,466,MC,,401677542.79,07/29/2019 16:40:53,1,6,0,-127,401677542.79,-74.74002,36.37103,-74.74002,36.37103,48,3,2148,4384,1052,64,462,179,31,79,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
"GmTag225",180767,16605,36.4425,-74.6994,3,07/29/2019 20:28:51,Argos,0,501,NP,,401677543.7,07/29/2019 20:29:22,1,8,0,-133,401677543.7,-74.6994,36.4425,-74.6994,36.4425,58,3,221,250,194,102,232,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,197,85,25,105,85,161,108,75,55,78,104,201,
"GmTag225",180767,16605,36.4425,-74.6994,3,07/29/2019 20:28:51,Argos,0,501,NP,,401677543.7,07/29/2019 20:30:56,1,8,0,-133,401677543.7,-74.6994,36.4425,-74.6994,36.4425,58,3,221,250,194,102,232,4,5,251,71,181,221,107,51,40,3,79,245,146,204,135,253,72,4,2,127,192,0,0,,,,,,,,,
"GmTag225",180767,16605,36.4425,-74.6994,3,07/29/2019 20:28:51,Argos,0,501,NP,,401677543.7,07/29/2019 20:31:29,1,8,0,-133,401677543.7,-74.6994,36.4425,-74.6994,36.4425,58,3,221,250,194,102,232,178,142,205,250,144,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,37,150,150,169,107,90,218,73,38,214,234,
"GmTag225",180767,16605,36.4425,-74.6994,3,07/29/2019 20:28:51,Argos,0,501,NP,,401677543.7,07/29/2019 20:32:08,1,8,0,-133,401677543.7,-74.6994,36.4425,-74.6994,36.4425,58,3,221,250,194,102,232,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,161,28,69,215,21,74,10,0,13,
"GmTag225",180767,16605,36.4425,-74.6994,3,07/29/2019 20:28:51,Argos,0,501,NP,,401677543.7,07/29/2019 20:32:45,1,8,0,-133,401677543.7,-74.6994,36.4425,-74.6994,36.4425,58,3,221,250,194,102,232,179,31,77,251,28,1,71,146,238,54,138,11,114,82,205,221,165,222,49,127,116,1,150,215,14,189,17,56,237,31,228,
"GmTag225",180767,16605,36.4425,-74.6994,3,07/29/2019 20:28:51,Argos,0,501,NP,,401677543.7,07/29/2019 20:35:37,1,8,0,-133,401677543.7,-74.6994,36.4425,-74.6994,36.4425,58,3,221,250,194,102,232,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
"GmTag225",180767,16605,36.4425,-74.6994,3,07/29/2019 20:28:51,Argos,0,501,NP,,401677543.7,07/29/2019 20:36:42,2,8,0,-133,401677543.7,-74.6994,36.4425,-74.6994,36.4425,58,3,221,250,194,102,232,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
"GmTag225",180767,16605,36.64949,-74.80146,B,07/30/2019 00:15:22,Argos,0,0,NN,,401677543.38,07/30/2019 00:15:23,1,1,0,-133,401677543.38,-74.80146,36.64949,-74.80146,36.64949,8,3,4315,5555,3351,95,5668,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,120,148,133,153,144,142,78,25,176,11,39,80,67,150,
"GmTag225",180767,16605,36.53573,-74.90777,0,07/30/2019 00:47:50,Argos,0,176,NK,,401677594.52,07/30/2019 00:47:36,1,3,0,-129,401677594.52,-74.90777,36.53573,-74.90777,36.53573,45,3,5154,21049,1261,6,1667,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,11,156,229,209,150,221,20,131,45,137,145,
"GmTag225",180767,16605,36.53573,-74.90777,0,07/30/2019 00:47:50,Argos,0,176,NK,,401677594.52,07/30/2019 00:48:06,1,3,0,-129,401677594.52,-74.90777,36.53573,-74.90777,36.53573,45,3,5154,21049,1261,6,1667,188,84,173,250,2,2,132,160,63,61,94,71,194,70,73,117,169,138,225,205,81,156,213,54,64,190,226,194,165,206,255,
"GmTag225",180767,16605,36.53573,-74.90777,0,07/30/2019 00:47:50,Argos,0,176,NK,,401677594.52,07/30/2019 00:49:51,1,3,0,-129,401677594.52,-74.90777,36.53573,-74.90777,36.53573,45,3,5154,21049,1261,6,1667,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,139,69,13,71,182,86,54,118,47,171,138,222,110,204,
"GmTag225",180767,16605,36.53573,-74.90777,0,07/30/2019 00:47:50,Argos,0,176,NK,,401677594.52,07/30/2019 00:50:32,1,3,0,-129,401677594.52,-74.90777,36.53573,-74.90777,36.53573,45,3,5154,21049,1261,6,1667,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,83,208,129,24,178,192,211,130,54,210,22,208,
"GmTag225",180767,16605,36.5613,-74.89668,B,07/30/2019 01:13:19,Argos,0,0,MB,,401677554.62,07/30/2019 01:13:20,1,1,0,-135,401677554.62,-74.89668,36.5613,-74.89668,36.5613,6,3,8306,13129,5254,11,3049,179,31,77,250,49,249,128,210,231,193,85,246,53,98,128,228,92,231,148,106,10,145,12,172,196,21,109,167,96,6,245,
"GmTag225",180767,16605,36.49526,-75.00336,0,07/30/2019 01:37:35,Argos,0,323,MA,,401677569.47,07/30/2019 01:36:00,1,7,3,-115,401677569.47,-75.00336,36.49526,-75.00336,36.49526,46,3,37452,0,651,78,3121,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
"GmTag225",180767,16605,36.49526,-75.00336,0,07/30/2019 01:37:35,Argos,0,323,MA,,401677569.47,07/30/2019 01:36:41,1,7,3,-115,401677569.47,-75.00336,36.49526,-75.00336,36.49526,46,3,37452,0,651,78,3121,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,34,139,215,86,126,18,174,179,138,130,175,0,0,
"GmTag225",180767,16605,36.49526,-75.00336,0,07/30/2019 01:37:35,Argos,0,323,MA,,401677569.47,07/30/2019 01:37:12,1,7,3,-115,401677569.47,-75.00336,36.49526,-75.00336,36.49526,46,3,37452,0,651,78,3121,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
"GmTag225",180767,16605,36.49526,-75.00336,0,07/30/2019 01:37:35,Argos,0,323,MA,,401677569.47,07/30/2019 01:37:57,1,7,3,-115,401677569.47,-75.00336,36.49526,-75.00336,36.49526,46,3,37452,0,651,78,3121,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
"GmTag225",180767,16605,36.49526,-75.00336,0,07/30/2019 01:37:35,Argos,0,323,MA,,401677569.47,07/30/2019 01:38:36,1,7,3,-115,401677569.47,-75.00336,36.49526,-75.00336,36.49526,46,3,37452,0,651,78,3121,190,141,77,251,124,57,122,218,211,56,254,254,61,227,142,188,144,32,247,198,4,99,224,31,208,84,29,180,91,196,157,
"GmTag225",180767,16605,36.49526,-75.00336,0,07/30/2019 01:37:35,Argos,0,323,MA,,401677569.47,07/30/2019 01:39:07,1,7,3,-115,401677569.47,-75.00336,36.49526,-75.00336,36.49526,46,3,37452,0,651,78,3121,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,40,151,5,231,222,20,110,193,217,60,46,176,41,123,109,
"GmTag225",180767,16605,36.49526,-75.00336,0,07/30/2019 01:37:35,Argos,0,323,MA,,401677569.47,07/30/2019 01:41:23,1,7,3,-115,401677569.47,-75.00336,36.49526,-75.00336,36.49526,46,3,37452,0,651,78,3121,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,197,85,62,233,60,169,168,106,45,32,139,130,
"GmTag225",180767,16605,36.4744,-74.70419,0,07/30/2019 01:58:56,Argos,0,277,NN,,401677603.18,07/30/2019 01:58:02,1,6,0,-128,401677603.18,-74.70419,36.4744,-74.70419,36.4744,46,2,2015,2996,1354,148,278,190,141,77,251,124,57,122,218,211,202,67,1,197,95,158,135,11,107,9,57,5,38,149,64,93,5,109,169,170,255,72,
"GmTag225",180767,16605,36.4744,-74.70419,0,07/30/2019 01:58:56,Argos,0,277,NN,,401677603.18,07/30/2019 01:58:32,1,6,0,-128,401677603.18,-74.70419,36.4744,-74.70419,36.4744,46,2,2015,2996,1354,148,278,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,248,62,111,132,162,110,124,192,228,236,177,195,63,41,
"GmTag225",180767,16605,36.4744,-74.70419,0,07/30/2019 01:58:56,Argos,0,277,NN,,401677603.18,07/30/2019 01:59:06,1,6,0,-128,401677603.18,-74.70419,36.4744,-74.70419,36.4744,46,2,2015,2996,1354,148,278,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,49,51,10,150,150,134,18,144,235,171,228,53,
"GmTag225",180767,16605,36.4744,-74.70419,0,07/30/2019 01:58:56,Argos,0,277,NN,,401677603.18,07/30/2019 02:00:06,1,6,0,-128,401677603.18,-74.70419,36.4744,-74.70419,36.4744,46,2,2015,2996,1354,148,278,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,197,85,25,105,85,161,45,90,68,149,217,228,
"GmTag225",180767,16605,36.4744,-74.70419,0,07/30/2019 01:58:56,Argos,0,277,NN,,401677603.18,07/30/2019 02:02:02,1,6,0,-128,401677603.18,-74.70419,36.4744,-74.70419,36.4744,46,2,2015,2996,1354,148,278,178,232,189,250,205,184,254,210,231,139,193,205,165,228,132,165,67,107,125,9,87,188,204,75,151,65,103,103,105,73,70,
"GmTag225",180767,16605,36.4744,-74.70419,0,07/30/2019 01:58:56,Argos,0,277,NN,,401677603.18,07/30/2019 02:02:39,1,6,0,-128,401677603.18,-74.70419,36.4744,-74.70419,36.4744,46,2,2015,2996,1354,148,278,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,149,42,90,87,85,72,170,170,213,
"GmTag225",180767,16605,36.54492,-74.70201,0,07/30/2019 02:17:50,Argos,0,240,MC,,401677559.73,07/30/2019 02:17:50,1,4,1,-119,401677559.73,-74.70201,36.54492,-74.70201,36.54492,46,3,2115,16258,275,77,605,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,49,51,10,150,150,134,18,144,235,171,228,53,
"GmTag225",180767,16605,36.54492,-74.70201,0,07/30/2019 02:17:50,Argos,0,240,MC,,401677559.73,07/30/2019 02:19:05,1,4,1,-119,401677559.73,-74.70201,36.54492,-74.70201,36.54492,46,3,2115,16258,275,77,605,178,232,189,250,205,184,254,210,231,137,193,205,165,228,132,165,67,107,125,9,87,189,213,177,19,131,210,235,3,9,64,
"GmTag225",180767,16605,36.54492,-74.70201,0,07/30/2019 02:17:50,Argos,0,240,MC,,401677559.73,07/30/2019 02:19:39,1,4,1,-119,401677559.73,-74.70201,36.54492,-74.70201,36.54492,46,3,2115,16258,275,77,605,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,133,188,126,94,121,90,72,214,125,
"GmTag225",180767,16605,36.54492,-74.70201,0,07/30/2019 02:17:50,Argos,0,240,MC,,401677559.73,07/30/2019 02:21:50,1,4,1,-119,401677559.73,-74.70201,36.54492,-74.70201,36.54492,46,3,2115,16258,275,77,605,188,84,173,250,18,0,130,36,200,150,77,187,4,155,15,138,73,34,65,175,216,124,159,219,109,41,43,107,95,67,86,
"GmTag225",180767,16605,36.58035,-74.80216,B,07/30/2019 03:15:42,Argos,0,0,MA,,401677539,07/30/2019 03:15:42,1,1,0,-131,401677539,-74.80216,36.58035,-74.80216,36.58035,8,3,7265,9726,5426,85,2945,178,232,189,250,205,184,254,210,231,137,193,205,165,228,132,165,67,107,125,9,87,189,213,177,19,131,210,235,3,29,128,
"GmTag225",180767,16605,36.36135,-74.70152,0,07/30/2019 08:59:52,Argos,0,117,NP,,401677530.4,07/30/2019 08:59:37,1,5,0,-133,401677530.4,-74.70152,36.36135,-74.70152,36.36135,48,3,19367,147953,2535,80,4497,189,10,205,249,19,248,138,210,205,196,194,21,229,99,208,210,160,100,17,73,243,9,8,123,61,104,87,143,67,229,44,
"GmTag225",180767,16605,36.36135,-74.70152,0,07/30/2019 08:59:52,Argos,0,117,NP,,401677530.4,07/30/2019 09:00:08,1,5,0,-133,401677530.4,-74.70152,36.36135,-74.70152,36.36135,48,3,19367,147953,2535,80,4497,254,23,157,236,87,186,129,58,172,22,245,200,92,212,72,232,38,22,87,192,176,9,195,137,62,89,44,220,202,135,70,
"GmTag225",180767,16605,36.36135,-74.70152,0,07/30/2019 08:59:52,Argos,0,117,NP,,401677530.4,07/30/2019 09:00:52,1,5,0,-133,401677530.4,-74.70152,36.36135,-74.70152,36.36135,48,3,19367,147953,2535,80,4497,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,17,127,176,49,23,145,124,158,43,73,
"GmTag225",180767,16605,36.36135,-74.70152,0,07/30/2019 08:59:52,Argos,0,117,NP,,401677530.4,07/30/2019 09:01:34,1,5,0,-133,401677530.4,-74.70152,36.36135,-74.70152,36.36135,48,3,19367,147953,2535,80,4497,191,192,13,252,19,122,211,186,160,49,216,81,124,224,15,142,156,185,69,58,7,155,244,33,20,44,182,97,56,10,22,
"GmTag225",180767,16605,36.53954,-74.60839,0,07/30/2019 09:04:53,Argos,0,255,SR,,401677633.4,07/30/2019 09:02:35,1,5,0,-131,401677633.4,-74.60839,36.53954,-74.60839,36.53954,46,3,5939,10626,3319,16,641,190,141,77,251,124,57,122,218,215,202,67,1,197,95,158,135,27,106,9,57,5,38,149,64,73,79,73,135,209,165,26,
"GmTag225",180767,16605,36.53954,-74.60839,0,07/30/2019 09:04:53,Argos,0,255,SR,,401677633.4,07/30/2019 09:04:10,1,5,0,-131,401677633.4,-74.60839,36.53954,-74.60839,36.53954,46,3,5939,10626,3319,16,641,179,85,29,250,234,185,176,218,234,155,101,33,49,37,97,169,230,198,145,183,209,52,56,20,191,59,220,216,22,243,166,
"GmTag225",180767,16605,36.53954,-74.60839,0,07/30/2019 09:04:53,Argos,0,255,SR,,401677633.4,07/30/2019 09:05:07,1,5,0,-131,401677633.4,-74.60839,36.53954,-74.60839,36.53954,46,3,5939,10626,3319,16,641,178,232,189,250,205,184,254,210,231,137,193,205,165,228,132,151,161,216,109,100,15,95,72,201,49,137,129,121,228,57,82,
"GmTag225",180767,16605,36.53954,-74.60839,0,07/30/2019 09:04:53,Argos,0,255,SR,,401677633.4,07/30/2019 09:05:47,1,5,0,-131,401677633.4,-74.60839,36.53954,-74.60839,36.53954,46,3,5939,10626,3319,16,641,178,142,205,250,128,57,136,211,107,239,45,1,206,3,55,138,40,15,69,6,130,244,226,199,10,102,99,132,229,237,82,
"GmTag225",180767,16605,36.53954,-74.60839,0,07/30/2019 09:04:53,Argos,0,255,SR,,401677633.4,07/30/2019 09:06:50,1,5,0,-131,401677633.4,-74.60839,36.53954,-74.60839,36.53954,46,3,5939,10626,3319,16,641,4,165,54,145,175,6,63,50,200,4,31,196,146,220,126,125,18,44,69,155,134,192,98,,,,,,,,,
"GmTag225",180767,16605,36.75225,-74.65015,0,07/30/2019 10:32:58,Argos,0,756,NP,,401677585.52,07/30/2019 10:31:41,1,9,0,-125,401677585.52,-74.65015,36.75225,-74.65015,36.75225,48,3,9661,82046,1137,103,443,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,49,51,10,150,150,134,18,144,235,171,228,53,
"GmTag225",180767,16605,36.75225,-74.65015,0,07/30/2019 10:32:58,Argos,0,756,NP,,401677585.52,07/30/2019 10:32:12,1,9,0,-125,401677585.52,-74.65015,36.75225,-74.65015,36.75225,48,3,9661,82046,1137,103,443,179,85,29,250,234,185,176,218,234,139,197,33,66,204,96,125,179,125,164,23,233,237,129,142,75,171,178,113,51,162,1,
"GmTag225",180767,16605,36.75225,-74.65015,0,07/30/2019 10:32:58,Argos,0,756,NP,,401677585.52,07/30/2019 10:33:19,1,9,0,-125,401677585.52,-74.65015,36.75225,-74.65015,36.75225,48,3,9661,82046,1137,103,443,178,138,205,250,239,82,36,49,205,172,39,31,245,168,127,245,56,185,74,205,60,20,68,207,10,216,189,193,28,220,8,
"GmTag225",180767,16605,36.75225,-74.65015,0,07/30/2019 10:32:58,Argos,0,756,NP,,401677585.52,07/30/2019 10:34:42,1,9,0,-125,401677585.52,-74.65015,36.75225,-74.65015,36.75225,48,3,9661,82046,1137,103,443,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,161,28,197,215,21,131,35,110,83,
"GmTag225",180767,16605,36.75225,-74.65015,0,07/30/2019 10:32:58,Argos,0,756,NP,,401677585.52,07/30/2019 10:36:57,1,9,0,-125,401677585.52,-74.65015,36.75225,-74.65015,36.75225,48,3,9661,82046,1137,103,443,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,34,139,215,86,126,18,174,179,138,130,175,0,0,
"GmTag225",180767,16605,36.75225,-74.65015,0,07/30/2019 10:32:58,Argos,0,756,NP,,401677585.52,07/30/2019 10:37:28,1,9,0,-125,401677585.52,-74.65015,36.75225,-74.65015,36.75225,48,3,9661,82046,1137,103,443,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,141,183,159,189,70,96,148,121,250,
"GmTag225",180767,16605,36.75225,-74.65015,0,07/30/2019 10:32:58,Argos,0,756,NP,,401677585.52,07/30/2019 10:38:13,1,9,0,-125,401677585.52,-74.65015,36.75225,-74.65015,36.75225,48,3,9661,82046,1137,103,443,157,6,157,33,74,216,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
"GmTag225",180767,16605,36.70742,-74.61628,1,07/30/2019 10:45:34,Argos,0,480,SR,,401677555.54,07/30/2019 10:38:45,1,7,1,-118,401677555.54,-74.61628,36.70742,-74.61628,36.70742,46,3,602,2208,164,82,206,180,56,205,252,114,122,191,184,175,209,116,131,108,102,182,199,123,223,30,43,49,21,127,231,144,11,64,18,16,29,206,
