Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180767,31,NK,A,23,29-Jul-2019,13:34:43,36.0120,-74.4986,,401677543,-133,6,0,29-Jul-2019,13:33:57,36.0120,-74.4986,105,5777,15999,2085,98,,,157,10,197,42,21,122,169,82,169,84,170,21,45,33,133,147,49,163,181,198,165,91,10,30,210,245,88,168,126,191,95,
16605,180767,31,NK,A,23,29-Jul-2019,13:34:43,36.0120,-74.4986,,401677543,-133,6,0,29-Jul-2019,13:34:31,36.0120,-74.4986,105,5777,15999,2085,98,,,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,149,42,82,87,210,121,110,224,168,
16605,180767,31,NK,A,23,29-Jul-2019,13:34:43,36.0120,-74.4986,,401677543,-133,6,0,29-Jul-2019,13:35:42,36.0120,-74.4986,105,5777,15999,2085,98,,,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,5,20,
16605,180767,31,NN,B,24,29-Jul-2019,14:43:28,36.0339,-74.5033,,401677609,-137,6,0,29-Jul-2019,14:43:28,36.0339,-74.5033,,19838,28089,14010,94,,,187,26,157,249,96,130,151,195,227,156,99,140,113,142,113,142,113,195,57,97,159,56,241,199,30,60,97,195,143,28,121,
16605,180767,31,MC,0,25,29-Jul-2019,16:33:06,36.3710,-74.7400,,401677542,-127,48,0,29-Jul-2019,16:33:07,36.3710,-74.7400,466,2148,4384,1052,64,,,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,34,139,215,86,126,18,174,179,138,130,175,0,0,
16605,180767,31,MC,0,25,29-Jul-2019,16:33:06,36.3710,-74.7400,,401677542,-127,48,0,29-Jul-2019,16:33:36,36.3710,-74.7400,466,2148,4384,1052,64,,,187,26,189,249,96,130,135,195,192,177,131,101,66,25,109,169,144,16,104,147,92,70,38,65,50,117,100,33,32,190,240,
16605,180767,31,MC,0,25,29-Jul-2019,16:33:06,36.3710,-74.7400,,401677542,-127,48,0,29-Jul-2019,16:36:48,36.3710,-74.7400,466,2148,4384,1052,64,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
16605,180767,31,MC,0,25,29-Jul-2019,16:33:06,36.3710,-74.7400,,401677542,-127,48,0,29-Jul-2019,16:38:01,36.3710,-74.7400,466,2148,4384,1052,64,,,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,149,42,82,87,210,121,110,224,168,
16605,180767,31,MC,0,25,29-Jul-2019,16:33:06,36.3710,-74.7400,,401677542,-127,48,0,29-Jul-2019,16:39:02,36.3710,-74.7400,466,2148,4384,1052,64,,,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,123,155,35,161,28,69,215,21,74,14,128,0,
16605,180767,31,MC,0,25,29-Jul-2019,16:33:06,36.3710,-74.7400,,401677542,-127,48,0,29-Jul-2019,16:40:53,36.3710,-74.7400,466,2148,4384,1052,64,,,179,31,79,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
16605,180767,31,NP,3,26,29-Jul-2019,20:28:51,36.4425,-74.6994,,401677543,-133,58,0,29-Jul-2019,20:29:22,36.4425,-74.6994,440,221,250,194,102,,,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,197,85,25,105,85,161,108,75,55,78,104,201,
16605,180767,23,NP,3,26,29-Jul-2019,20:28:51,36.4425,-74.6994,,401677543,-133,58,0,29-Jul-2019,20:30:56,36.4425,-74.6994,440,221,250,194,102,,,4,5,251,71,181,221,107,51,40,3,79,245,146,204,135,253,72,4,2,127,192,0,0,,,,,,,,,
16605,180767,31,NP,3,26,29-Jul-2019,20:28:51,36.4425,-74.6994,,401677543,-133,58,0,29-Jul-2019,20:31:29,36.4425,-74.6994,440,221,250,194,102,,,178,142,205,250,144,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,37,150,150,169,107,90,218,73,38,214,234,
16605,180767,31,NP,3,26,29-Jul-2019,20:28:51,36.4425,-74.6994,,401677543,-133,58,0,29-Jul-2019,20:32:08,36.4425,-74.6994,440,221,250,194,102,,,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,161,28,69,215,21,74,10,0,13,
16605,180767,31,NP,3,26,29-Jul-2019,20:28:51,36.4425,-74.6994,,401677543,-133,58,0,29-Jul-2019,20:32:45,36.4425,-74.6994,440,221,250,194,102,,,179,31,77,251,28,1,71,146,238,54,138,11,114,82,205,221,165,222,49,127,116,1,150,215,14,189,17,56,237,31,228,
16605,180767,31,NP,3,26,29-Jul-2019,20:28:51,36.4425,-74.6994,,401677543,-133,58,0,29-Jul-2019,20:35:37,36.4425,-74.6994,440,221,250,194,102,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
16605,180767,31,NP,3,26,29-Jul-2019,20:28:51,36.4425,-74.6994,,401677543,-133,58,1,29-Jul-2019,20:36:42,36.4425,-74.6994,440,221,250,194,102,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
16605,180767,31,NN,B,27,30-Jul-2019,00:15:22,36.6495,-74.8015,,401677543,-133,8,0,30-Jul-2019,00:15:23,36.6495,-74.8015,,4315,5555,3351,95,,,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,120,148,133,153,144,142,78,25,176,11,39,80,67,150,
16605,180767,31,NK,0,28,30-Jul-2019,00:47:50,36.5357,-74.9078,,401677594,-129,45,0,30-Jul-2019,00:47:36,36.5357,-74.9078,176,5154,21049,1261,6,,,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,11,156,229,209,150,221,20,131,45,137,145,
16605,180767,31,NK,0,28,30-Jul-2019,00:47:50,36.5357,-74.9078,,401677594,-129,45,0,30-Jul-2019,00:48:06,36.5357,-74.9078,176,5154,21049,1261,6,,,188,84,173,250,2,2,132,160,63,61,94,71,194,70,73,117,169,138,225,205,81,156,213,54,64,190,226,194,165,206,255,
16605,180767,31,NK,0,28,30-Jul-2019,00:47:50,36.5357,-74.9078,,401677594,-129,45,0,30-Jul-2019,00:49:51,36.5357,-74.9078,176,5154,21049,1261,6,,,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,139,69,13,71,182,86,54,118,47,171,138,222,110,204,
16605,180767,31,NK,0,28,30-Jul-2019,00:47:50,36.5357,-74.9078,,401677594,-129,45,0,30-Jul-2019,00:50:32,36.5357,-74.9078,176,5154,21049,1261,6,,,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,83,208,129,24,178,192,211,130,54,210,22,208,
16605,180767,31,MB,B,29,30-Jul-2019,01:13:19,36.5613,-74.8967,,401677554,-135,6,0,30-Jul-2019,01:13:20,36.5613,-74.8967,,8306,13129,5254,11,,,179,31,77,250,49,249,128,210,231,193,85,246,53,98,128,228,92,231,148,106,10,145,12,172,196,21,109,167,96,6,245,
16605,180767,31,MA,0,30,30-Jul-2019,01:37:35,36.4953,-75.0034,,401677569,-115,46,0,30-Jul-2019,01:36:00,36.4953,-75.0034,323,37452,,,,,,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
16605,180767,31,MA,0,30,30-Jul-2019,01:37:35,36.4953,-75.0034,,401677569,-115,46,0,30-Jul-2019,01:36:41,36.4953,-75.0034,323,37452,,,,,,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,34,139,215,86,126,18,174,179,138,130,175,0,0,
16605,180767,31,MA,0,30,30-Jul-2019,01:37:35,36.4953,-75.0034,,401677569,-115,46,0,30-Jul-2019,01:37:12,36.4953,-75.0034,323,37452,,,,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
16605,180767,31,MA,0,30,30-Jul-2019,01:37:35,36.4953,-75.0034,,401677569,-115,46,0,30-Jul-2019,01:37:57,36.4953,-75.0034,323,37452,,,,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
16605,180767,31,MA,0,30,30-Jul-2019,01:37:35,36.4953,-75.0034,,401677569,-115,46,0,30-Jul-2019,01:38:36,36.4953,-75.0034,323,37452,,,,,,190,141,77,251,124,57,122,218,211,56,254,254,61,227,142,188,144,32,247,198,4,99,224,31,208,84,29,180,91,196,157,
16605,180767,31,MA,0,30,30-Jul-2019,01:37:35,36.4953,-75.0034,,401677569,-115,46,0,30-Jul-2019,01:39:07,36.4953,-75.0034,323,37452,,,,,,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,40,151,5,231,222,20,110,193,217,60,46,176,41,123,109,
16605,180767,31,MA,0,30,30-Jul-2019,01:37:35,36.4953,-75.0034,,401677569,-115,46,0,30-Jul-2019,01:41:23,36.4953,-75.0034,323,37452,,,,,,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,197,85,62,233,60,169,168,106,45,32,139,130,
16605,180767,31,NN,0,31,30-Jul-2019,01:58:56,36.4744,-74.7042,,401677603,-128,46,0,30-Jul-2019,01:58:02,36.4744,-74.7042,277,2015,2996,1354,148,,,190,141,77,251,124,57,122,218,211,202,67,1,197,95,158,135,11,107,9,57,5,38,149,64,93,5,109,169,170,255,72,
16605,180767,31,NN,0,31,30-Jul-2019,01:58:56,36.4744,-74.7042,,401677603,-128,46,0,30-Jul-2019,01:58:32,36.4744,-74.7042,277,2015,2996,1354,148,,,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,248,62,111,132,162,110,124,192,228,236,177,195,63,41,
16605,180767,31,NN,0,31,30-Jul-2019,01:58:56,36.4744,-74.7042,,401677603,-128,46,0,30-Jul-2019,01:59:06,36.4744,-74.7042,277,2015,2996,1354,148,,,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,49,51,10,150,150,134,18,144,235,171,228,53,
16605,180767,31,NN,0,31,30-Jul-2019,01:58:56,36.4744,-74.7042,,401677603,-128,46,0,30-Jul-2019,02:00:06,36.4744,-74.7042,277,2015,2996,1354,148,,,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,197,85,25,105,85,161,45,90,68,149,217,228,
16605,180767,31,NN,0,31,30-Jul-2019,01:58:56,36.4744,-74.7042,,401677603,-128,46,0,30-Jul-2019,02:02:02,36.4744,-74.7042,277,2015,2996,1354,148,,,178,232,189,250,205,184,254,210,231,139,193,205,165,228,132,165,67,107,125,9,87,188,204,75,151,65,103,103,105,73,70,
16605,180767,31,NN,0,31,30-Jul-2019,01:58:56,36.4744,-74.7042,,401677603,-128,46,0,30-Jul-2019,02:02:39,36.4744,-74.7042,277,2015,2996,1354,148,,,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,149,42,90,87,85,72,170,170,213,
16605,180767,31,MC,0,32,30-Jul-2019,02:17:50,36.5449,-74.7020,,401677559,-119,46,0,30-Jul-2019,02:17:50,36.5449,-74.7020,240,2115,16258,275,77,,,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,49,51,10,150,150,134,18,144,235,171,228,53,
16605,180767,31,MC,0,32,30-Jul-2019,02:17:50,36.5449,-74.7020,,401677559,-119,46,0,30-Jul-2019,02:19:05,36.5449,-74.7020,240,2115,16258,275,77,,,178,232,189,250,205,184,254,210,231,137,193,205,165,228,132,165,67,107,125,9,87,189,213,177,19,131,210,235,3,9,64,
16605,180767,31,MC,0,32,30-Jul-2019,02:17:50,36.5449,-74.7020,,401677559,-119,46,0,30-Jul-2019,02:19:39,36.5449,-74.7020,240,2115,16258,275,77,,,178,142,205,250,128,57,140,210,195,204,195,41,165,102,150,135,219,106,180,183,12,118,133,188,126,94,121,90,72,214,125,
16605,180767,31,MC,0,32,30-Jul-2019,02:17:50,36.5449,-74.7020,,401677559,-119,46,0,30-Jul-2019,02:21:50,36.5449,-74.7020,240,2115,16258,275,77,,,188,84,173,250,18,0,130,36,200,150,77,187,4,155,15,138,73,34,65,175,216,124,159,219,109,41,43,107,95,67,86,
16605,180767,31,MA,B,33,30-Jul-2019,03:15:42,36.5803,-74.8022,,401677539,-131,8,0,30-Jul-2019,03:15:42,36.5803,-74.8022,,7265,9726,5426,85,,,178,232,189,250,205,184,254,210,231,137,193,205,165,228,132,165,67,107,125,9,87,189,213,177,19,131,210,235,3,29,128,
16605,180767,31,NP,0,34,30-Jul-2019,08:59:52,36.3614,-74.7015,,401677530,-133,48,0,30-Jul-2019,08:59:37,36.3614,-74.7015,117,19367,147953,2535,80,,,189,10,205,249,19,248,138,210,205,196,194,21,229,99,208,210,160,100,17,73,243,9,8,123,61,104,87,143,67,229,44,
16605,180767,31,NP,0,34,30-Jul-2019,08:59:52,36.3614,-74.7015,,401677530,-133,48,0,30-Jul-2019,09:00:08,36.3614,-74.7015,117,19367,147953,2535,80,,,254,23,157,236,87,186,129,58,172,22,245,200,92,212,72,232,38,22,87,192,176,9,195,137,62,89,44,220,202,135,70,
16605,180767,31,NP,0,34,30-Jul-2019,08:59:52,36.3614,-74.7015,,401677530,-133,48,0,30-Jul-2019,09:00:52,36.3614,-74.7015,117,19367,147953,2535,80,,,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,17,127,176,49,23,145,124,158,43,73,
16605,180767,31,NP,0,34,30-Jul-2019,08:59:52,36.3614,-74.7015,,401677530,-133,48,0,30-Jul-2019,09:01:34,36.3614,-74.7015,117,19367,147953,2535,80,,,191,192,13,252,19,122,211,186,160,49,216,81,124,224,15,142,156,185,69,58,7,155,244,33,20,44,182,97,56,10,22,
16605,180767,31,SR,0,35,30-Jul-2019,09:04:53,36.5395,-74.6084,,401677633,-131,46,0,30-Jul-2019,09:02:35,36.5395,-74.6084,255,5939,10626,3319,16,,,190,141,77,251,124,57,122,218,215,202,67,1,197,95,158,135,27,106,9,57,5,38,149,64,73,79,73,135,209,165,26,
16605,180767,31,SR,0,35,30-Jul-2019,09:04:53,36.5395,-74.6084,,401677633,-131,46,0,30-Jul-2019,09:04:10,36.5395,-74.6084,255,5939,10626,3319,16,,,179,85,29,250,234,185,176,218,234,155,101,33,49,37,97,169,230,198,145,183,209,52,56,20,191,59,220,216,22,243,166,
16605,180767,31,SR,0,35,30-Jul-2019,09:04:53,36.5395,-74.6084,,401677633,-131,46,0,30-Jul-2019,09:05:07,36.5395,-74.6084,255,5939,10626,3319,16,,,178,232,189,250,205,184,254,210,231,137,193,205,165,228,132,151,161,216,109,100,15,95,72,201,49,137,129,121,228,57,82,
16605,180767,31,SR,0,35,30-Jul-2019,09:04:53,36.5395,-74.6084,,401677633,-131,46,0,30-Jul-2019,09:05:47,36.5395,-74.6084,255,5939,10626,3319,16,,,178,142,205,250,128,57,136,211,107,239,45,1,206,3,55,138,40,15,69,6,130,244,226,199,10,102,99,132,229,237,82,
16605,180767,23,SR,0,35,30-Jul-2019,09:04:53,36.5395,-74.6084,,401677633,-131,46,0,30-Jul-2019,09:06:50,36.5395,-74.6084,255,5939,10626,3319,16,,,4,165,54,145,175,6,63,50,200,4,31,196,146,220,126,125,18,44,69,155,134,192,98,,,,,,,,,
16605,180767,31,NP,0,36,30-Jul-2019,10:32:58,36.7523,-74.6501,,401677585,-125,48,0,30-Jul-2019,10:31:41,36.7523,-74.6501,756,9661,82046,1137,103,,,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,49,51,10,150,150,134,18,144,235,171,228,53,
16605,180767,31,NP,0,36,30-Jul-2019,10:32:58,36.7523,-74.6501,,401677585,-125,48,0,30-Jul-2019,10:32:12,36.7523,-74.6501,756,9661,82046,1137,103,,,179,85,29,250,234,185,176,218,234,139,197,33,66,204,96,125,179,125,164,23,233,237,129,142,75,171,178,113,51,162,1,
16605,180767,31,NP,0,36,30-Jul-2019,10:32:58,36.7523,-74.6501,,401677585,-125,48,0,30-Jul-2019,10:33:19,36.7523,-74.6501,756,9661,82046,1137,103,,,178,138,205,250,239,82,36,49,205,172,39,31,245,168,127,245,56,185,74,205,60,20,68,207,10,216,189,193,28,220,8,
16605,180767,31,NP,0,36,30-Jul-2019,10:32:58,36.7523,-74.6501,,401677585,-125,48,0,30-Jul-2019,10:34:42,36.7523,-74.6501,756,9661,82046,1137,103,,,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,161,28,197,215,21,131,35,110,83,
16605,180767,31,NP,0,36,30-Jul-2019,10:32:58,36.7523,-74.6501,,401677585,-125,48,0,30-Jul-2019,10:36:57,36.7523,-74.6501,756,9661,82046,1137,103,,,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,34,139,215,86,126,18,174,179,138,130,175,0,0,
16605,180767,31,NP,0,36,30-Jul-2019,10:32:58,36.7523,-74.6501,,401677585,-125,48,0,30-Jul-2019,10:37:28,36.7523,-74.6501,756,9661,82046,1137,103,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,141,183,159,189,70,96,148,121,250,
16605,180767,31,NP,0,36,30-Jul-2019,10:32:58,36.7523,-74.6501,,401677585,-125,48,0,30-Jul-2019,10:38:13,36.7523,-74.6501,756,9661,82046,1137,103,,,157,6,157,33,74,216,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
16605,180767,31,NP,0,36,30-Jul-2019,10:32:58,36.7523,-74.6501,,401677585,-125,48,0,30-Jul-2019,10:40:04,36.7523,-74.6501,756,9661,82046,1137,103,,,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,19,237,170,132,108,30,155,92,176,216,
16605,180767,31,NP,0,36,30-Jul-2019,10:32:58,36.7523,-74.6501,,401677585,-125,48,0,30-Jul-2019,10:44:17,36.7523,-74.6501,756,9661,82046,1137,103,,,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,49,51,10,150,150,134,18,144,235,235,228,53,
16605,180767,31,SR,1,37,30-Jul-2019,10:45:34,36.7074,-74.6163,,401677555,-118,46,0,30-Jul-2019,10:38:45,36.7074,-74.6163,480,602,2208,164,82,,,180,56,205,252,114,122,191,184,175,209,116,131,108,102,182,199,123,223,30,43,49,21,127,231,144,11,64,18,16,29,206,
16605,180767,31,SR,1,37,30-Jul-2019,10:45:34,36.7074,-74.6163,,401677555,-118,46,0,30-Jul-2019,10:40:04,36.7074,-74.6163,480,602,2208,164,82,,,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,19,237,170,132,108,30,155,92,176,216,
16605,180767,31,SR,1,37,30-Jul-2019,10:45:34,36.7074,-74.6163,,401677555,-118,46,0,30-Jul-2019,10:43:18,36.7074,-74.6163,480,602,2208,164,82,,,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,139,69,13,69,161,235,185,117,234,38,5,212,163,121,
16605,180767,31,SR,1,37,30-Jul-2019,10:45:34,36.7074,-74.6163,,401677555,-118,46,0,30-Jul-2019,10:44:17,36.7074,-74.6163,480,602,2208,164,82,,,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,49,51,10,150,150,134,18,144,235,171,228,53,
16605,180767,31,SR,1,37,30-Jul-2019,10:45:34,36.7074,-74.6163,,401677555,-118,46,0,30-Jul-2019,10:45:07,36.7074,-74.6163,480,602,2208,164,82,,,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,197,85,25,105,85,161,109,231,55,125,128,75,
16605,180767,31,SR,1,37,30-Jul-2019,10:45:34,36.7074,-74.6163,,401677555,-118,46,0,30-Jul-2019,10:46:11,36.7074,-74.6163,480,602,2208,164,82,,,178,232,189,250,205,184,254,210,231,137,193,205,165,228,132,165,67,107,125,9,87,189,213,177,19,131,210,235,3,9,64,
16605,180767,31,SR,1,37,30-Jul-2019,10:45:34,36.7074,-74.6163,,401677555,-118,46,0,30-Jul-2019,10:46:45,36.7074,-74.6163,480,602,2208,164,82,,,178,142,205,250,128,57,140,218,233,204,195,41,181,207,135,236,62,1,148,236,100,203,174,89,216,200,41,97,214,29,128,
16605,180767,31,NK,0,38,30-Jul-2019,11:27:19,36.6802,-74.5931,,401677555,-125,48,0,30-Jul-2019,11:23:26,36.6802,-74.5931,438,1750,2432,1258,36,,,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,203,49,51,10,150,150,134,18,144,235,171,228,53,
16605,180767,31,NK,0,38,30-Jul-2019,11:27:19,36.6802,-74.5931,,401677555,-125,48,0,30-Jul-2019,11:23:56,36.6802,-74.5931,438,1750,2432,1258,36,,,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,197,85,25,105,85,161,108,74,1,165,210,5,
16605,180767,31,NK,0,38,30-Jul-2019,11:27:19,36.6802,-74.5931,,401677555,-125,48,0,30-Jul-2019,11:26:59,36.6802,-74.5931,438,1750,2432,1258,36,,,178,232,189,250,205,184,254,210,231,137,193,205,165,228,165,183,115,82,69,44,95,16,156,251,11,155,81,242,19,0,68,
16605,180767,31,NK,0,38,30-Jul-2019,11:27:19,36.6802,-74.5931,,401677555,-125,48,0,30-Jul-2019,11:27:59,36.6802,-74.5931,438,1750,2432,1258,36,,,51,43,221,102,114,66,69,90,85,15,212,9,255,128,151,160,146,179,134,182,204,131,68,98,203,95,32,101,165,231,5,
16605,180767,31,NK,0,38,30-Jul-2019,11:27:19,36.6802,-74.5931,,401677555,-125,48,0,30-Jul-2019,11:28:42,36.6802,-74.5931,438,1750,2432,1258,36,,,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,219,59,79,169,98,78,172,231,146,58,
16605,180767,31,NK,0,38,30-Jul-2019,11:27:19,36.6802,-74.5931,,401677555,-125,48,0,30-Jul-2019,11:29:35,36.6802,-74.5931,438,1750,2432,1258,36,,,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,34,139,215,86,126,18,174,179,138,130,175,0,0,
16605,180767,31,NK,0,38,30-Jul-2019,11:27:19,36.6802,-74.5931,,401677555,-125,48,0,30-Jul-2019,11:30:44,36.6802,-74.5931,438,1750,2432,1258,36,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,130,174,14,25,14,
16605,180767,31,NP,B,39,30-Jul-2019,12:20:13,36.7185,-74.5993,,401677532,-138,8,0,30-Jul-2019,12:19:19,36.7185,-74.5993,110,11829,25405,5507,150,,,147,85,29,250,250,185,144,218,202,139,197,33,112,101,97,40,78,210,181,197,85,25,105,85,161,108,74,82,67,24,106,
16605,180767,31,NP,B,39,30-Jul-2019,12:20:13,36.7185,-74.5993,,401677532,-138,8,0,30-Jul-2019,12:21:09,36.7185,-74.5993,110,11829,25405,5507,150,,,178,142,217,250,128,57,140,210,195,204,193,41,165,102,150,142,208,135,151,176,15,134,211,65,157,233,237,139,68,81,5,
16605,180767,31,NN,B,40,30-Jul-2019,12:43:20,36.7501,-74.6274,,401677538,-133,6,0,30-Jul-2019,12:43:21,36.7501,-74.6274,204,1366,5741,325,41,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,93,228,27,5,160,51,149,251,7,
16605,180767,31,NN,B,40,30-Jul-2019,12:43:20,36.7501,-74.6274,,401677538,-133,6,0,30-Jul-2019,12:46:45,36.7501,-74.6274,204,1366,5741,325,41,,,179,226,253,252,51,124,72,247,84,70,45,176,251,171,139,49,11,70,150,152,66,19,237,170,132,108,30,155,92,176,216,
16605,180767,31,NK,B,41,30-Jul-2019,13:00:32,36.7629,-74.6347,,401677581,-133,6,0,30-Jul-2019,13:00:33,36.7629,-74.6347,,1329,2254,783,49,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,203,120,200,23,147,163,66,214,
16605,180767,31,NN,3,42,30-Jul-2019,14:20:49,36.8033,-74.6309,,401677543,-121,58,0,30-Jul-2019,14:20:30,36.8033,-74.6309,585,175,607,50,100,,,155,222,98,65,124,136,250,111,242,228,93,144,202,201,16,161,66,32,109,99,98,56,87,176,131,204,8,11,191,145,37,
16605,180767,31,NN,3,42,30-Jul-2019,14:20:49,36.8033,-74.6309,,401677543,-121,58,0,30-Jul-2019,14:21:09,36.8033,-74.6309,585,175,607,50,100,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,170,192,2,0,
16605,180767,31,NN,3,42,30-Jul-2019,14:20:49,36.8033,-74.6309,,401677543,-121,58,0,30-Jul-2019,14:22:20,36.8033,-74.6309,585,175,607,50,100,,,183,118,157,252,142,250,165,186,180,233,181,119,157,81,232,88,168,238,169,212,164,84,215,79,56,233,28,129,224,0,0,
16605,180767,31,NN,3,42,30-Jul-2019,14:20:49,36.8033,-74.6309,,401677543,-121,58,0,30-Jul-2019,14:23:24,36.8033,-74.6309,585,175,607,50,100,,,180,56,205,252,114,122,191,184,175,209,116,131,109,102,226,106,151,211,24,131,145,251,40,121,181,168,243,85,254,148,21,
16605,180767,31,NN,3,42,30-Jul-2019,14:20:49,36.8033,-74.6309,,401677543,-121,58,0,30-Jul-2019,14:24:11,36.8033,-74.6309,585,175,607,50,100,,,190,23,157,252,87,186,225,214,75,144,87,154,244,110,44,236,196,246,130,73,51,109,225,207,232,234,194,254,151,253,53,
16605,180767,31,NN,3,42,30-Jul-2019,14:20:49,36.8033,-74.6309,,401677543,-121,58,0,30-Jul-2019,14:25:26,36.8033,-74.6309,585,175,607,50,100,,,191,192,13,252,19,122,211,186,160,17,200,193,112,204,146,75,74,241,53,28,35,52,231,49,142,121,198,115,152,69,201,
16605,180767,31,NN,3,42,30-Jul-2019,14:20:49,36.8033,-74.6309,,401677543,-121,58,0,30-Jul-2019,14:26:11,36.8033,-74.6309,585,175,607,50,100,,,190,141,77,251,124,57,122,218,211,202,67,1,197,95,158,135,11,107,9,57,5,38,149,64,93,5,109,169,162,218,0,
16605,180767,31,NN,3,42,30-Jul-2019,14:20:49,36.8033,-74.6309,,401677543,-121,58,0,30-Jul-2019,14:26:57,36.8033,-74.6309,585,175,607,50,100,,,183,85,13,251,96,249,2,202,212,65,210,81,165,162,133,167,179,139,69,13,71,182,86,54,118,47,171,138,223,39,0,
16605,180767,31,NN,3,42,30-Jul-2019,14:20:49,36.8033,-74.6309,,401677543,-121,58,0,30-Jul-2019,14:27:42,36.8033,-74.6309,585,175,607,50,100,,,187,230,237,251,13,121,194,234,177,206,73,74,78,157,75,170,135,27,200,180,209,66,87,19,9,60,206,249,202,105,42,
