"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag086",180759,16605,35.40089,-75.60556,0,06/03/2019 01:11:42,Argos,0,117,MA,,401677645.72,06/03/2019 01:10:42,1,7,0,-120,401677645.72,-75.60556,35.40089,-75.60556,35.40089,46,3,13053,196654,866,94,4473,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
"ZcTag086",180759,16605,35.40089,-75.60556,0,06/03/2019 01:11:42,Argos,0,117,MA,,401677645.72,06/03/2019 01:10:59,1,7,0,-120,401677645.72,-75.60556,35.40089,-75.60556,35.40089,46,3,13053,196654,866,94,4473,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,191,255,255,177,22,38,168,26,42,234,80,
"ZcTag086",180759,16605,35.40089,-75.60556,0,06/03/2019 01:11:42,Argos,0,117,MA,,401677645.72,06/03/2019 01:11:15,1,7,0,-120,401677645.72,-75.60556,35.40089,-75.60556,35.40089,46,3,13053,196654,866,94,4473,222,46,157,122,72,0,248,22,28,21,225,10,251,156,153,2,107,132,68,226,224,253,21,79,164,2,142,96,17,173,24,
"ZcTag086",180759,16605,35.40089,-75.60556,0,06/03/2019 01:11:42,Argos,0,117,MA,,401677645.72,06/03/2019 01:11:49,1,7,0,-120,401677645.72,-75.60556,35.40089,-75.60556,35.40089,46,3,13053,196654,866,94,4473,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
"ZcTag086",180759,16605,35.40089,-75.60556,0,06/03/2019 01:11:42,Argos,0,117,MA,,401677645.72,06/03/2019 01:12:07,1,7,0,-120,401677645.72,-75.60556,35.40089,-75.60556,35.40089,46,3,13053,196654,866,94,4473,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
"ZcTag086",180759,16605,35.40089,-75.60556,0,06/03/2019 01:11:42,Argos,0,117,MA,,401677645.72,06/03/2019 01:12:23,1,7,0,-120,401677645.72,-75.60556,35.40089,-75.60556,35.40089,46,3,13053,196654,866,94,4473,210,88,189,133,72,3,180,30,32,131,63,255,187,114,224,39,119,46,66,43,24,160,253,184,126,71,182,78,194,74,182,
"ZcTag086",180759,16605,35.40089,-75.60556,0,06/03/2019 01:11:42,Argos,0,117,MA,,401677645.72,06/03/2019 01:12:39,1,7,0,-120,401677645.72,-75.60556,35.40089,-75.60556,35.40089,46,3,13053,196654,866,94,4473,4,5,134,19,36,233,192,50,39,244,160,5,182,128,135,253,68,4,2,122,0,0,0,,,,,,,,,
"ZcTag086",180759,16605,35.55726,-75.26798,0,06/03/2019 01:25:39,Argos,0,227,NN,,401677522.94,06/03/2019 01:25:24,1,4,0,-124,401677522.94,-75.26798,35.55726,-75.26798,35.55726,46,3,46056,0,2092,84,2389,210,76,173,133,8,0,187,187,187,187,118,194,38,1,247,191,188,153,217,73,54,15,154,68,25,211,156,113,132,253,88,
"ZcTag086",180759,16605,35.55726,-75.26798,0,06/03/2019 01:25:39,Argos,0,227,NN,,401677522.94,06/03/2019 01:25:40,1,4,0,-124,401677522.94,-75.26798,35.55726,-75.26798,35.55726,46,3,46056,0,2092,84,2389,211,94,157,132,200,1,58,38,24,35,127,255,255,178,77,98,23,200,147,137,22,92,97,142,35,230,101,213,42,149,42,
"ZcTag086",180759,16605,35.55726,-75.26798,0,06/03/2019 01:25:39,Argos,0,227,NN,,401677522.94,06/03/2019 01:25:55,1,4,0,-124,401677522.94,-75.26798,35.55726,-75.26798,35.55726,46,3,46056,0,2092,84,2389,210,163,109,132,136,2,91,59,187,187,28,26,24,26,33,66,34,8,35,59,223,176,231,187,230,75,86,48,29,117,134,
"ZcTag086",180759,16605,35.55726,-75.26798,0,06/03/2019 01:25:39,Argos,0,227,NN,,401677522.94,06/03/2019 01:29:11,1,4,0,-124,401677522.94,-75.26798,35.55726,-75.26798,35.55726,46,3,46056,0,2092,84,2389,211,81,29,130,8,1,153,216,193,220,30,96,85,129,243,183,183,178,65,47,191,153,204,206,102,35,49,152,204,33,17,
"ZcTag086",180759,16605,35.43025,-75.057,0,06/03/2019 02:51:32,Argos,0,166,MA,,401677501.73,06/03/2019 02:51:25,1,5,0,-129,401677501.73,-75.057,35.43025,-75.057,35.43025,48,3,18218,185758,1786,94,2551,210,88,189,133,72,3,180,30,32,131,62,255,187,114,224,39,119,46,66,42,21,98,225,238,160,50,36,39,235,180,80,
"ZcTag086",180759,16605,35.43025,-75.057,0,06/03/2019 02:51:32,Argos,0,166,MA,,401677501.73,06/03/2019 02:51:41,1,5,0,-129,401677501.73,-75.057,35.43025,-75.057,35.43025,48,3,18218,185758,1786,94,2551,210,76,173,133,8,0,187,187,187,187,118,194,38,1,247,191,182,81,51,187,187,178,160,94,102,5,162,96,209,226,20,
"ZcTag086",180759,16605,35.43025,-75.057,0,06/03/2019 02:51:32,Argos,0,166,MA,,401677501.73,06/03/2019 02:53:28,1,5,0,-129,401677501.73,-75.057,35.43025,-75.057,35.43025,48,3,18218,185758,1786,94,2551,214,165,125,131,72,0,184,0,35,123,247,255,255,182,224,230,64,2,38,77,66,100,35,123,187,187,187,177,146,80,115,
"ZcTag086",180759,16605,35.43025,-75.057,0,06/03/2019 02:51:32,Argos,0,166,MA,,401677501.73,06/03/2019 02:53:50,1,5,0,-129,401677501.73,-75.057,35.43025,-75.057,35.43025,48,3,18218,185758,1786,94,2551,214,225,77,131,8,0,155,96,28,243,187,191,251,41,18,38,65,162,96,35,123,251,191,255,246,217,42,60,50,138,128,
"ZcTag086",180759,16605,35.43025,-75.057,0,06/03/2019 02:51:32,Argos,0,166,MA,,401677501.73,06/03/2019 02:54:11,1,5,0,-129,401677501.73,-75.057,35.43025,-75.057,35.43025,48,3,18218,185758,1786,94,2551,213,55,141,130,200,0,88,90,37,81,225,193,226,17,94,24,43,123,187,187,255,243,19,248,126,76,236,16,86,31,25,
"ZcTag086",180759,16605,35.66174,-75.09324,0,06/03/2019 11:37:51,Argos,0,119,NP,,401677535.84,06/03/2019 11:36:49,1,6,0,-131,401677535.84,-75.09324,35.66174,-75.09324,35.66174,48,3,7685,50746,1163,64,2324,216,165,109,125,8,0,218,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
"ZcTag086",180759,16605,35.66174,-75.09324,0,06/03/2019 11:37:51,Argos,0,119,NP,,401677535.84,06/03/2019 11:37:04,1,6,0,-131,401677535.84,-75.09324,35.66174,-75.09324,35.66174,48,3,7685,50746,1163,64,2324,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,255,251,191,255,248,
"ZcTag086",180759,16605,35.66174,-75.09324,0,06/03/2019 11:37:51,Argos,0,119,NP,,401677535.84,06/03/2019 11:37:39,1,6,0,-131,401677535.84,-75.09324,35.66174,-75.09324,35.66174,48,3,7685,50746,1163,64,2324,213,64,141,124,73,1,91,58,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,39,76,220,
"ZcTag086",180759,16605,35.66174,-75.09324,0,06/03/2019 11:37:51,Argos,0,119,NP,,401677535.84,06/03/2019 11:38:17,1,6,0,-131,401677535.84,-75.09324,35.66174,-75.09324,35.66174,48,3,7685,50746,1163,64,2324,211,160,125,123,72,0,120,145,225,195,162,197,134,249,59,251,189,185,175,176,32,28,72,25,123,136,74,148,121,0,19,
"ZcTag086",180759,16605,35.66174,-75.09324,0,06/03/2019 11:37:51,Argos,0,119,NP,,401677535.84,06/03/2019 11:38:33,1,6,0,-131,401677535.84,-75.09324,35.66174,-75.09324,35.66174,48,3,7685,50746,1163,64,2324,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
"ZcTag086",180759,16605,35.66174,-75.09324,0,06/03/2019 11:37:51,Argos,0,119,NP,,401677535.84,06/03/2019 11:38:48,1,6,0,-131,401677535.84,-75.09324,35.66174,-75.09324,35.66174,48,3,7685,50746,1163,64,2324,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,80,
"ZcTag086",180759,16605,,,,,,,108,SR,,401650000,06/03/2019 11:59:31,1,3,,,401650000,,,,,,,,,,,,209,99,13,122,137,16,40,7,127,255,255,211,230,65,146,5,16,49,93,252,0,0,12,77,189,201,147,202,46,134,56,
"ZcTag086",180759,16605,35.5825,-75.16437,0,06/03/2019 12:00:56,Argos,0,108,NK,,401677483.35,06/03/2019 11:59:31,1,7,0,-125,401677483.35,-75.16437,35.5825,-75.16437,35.5825,46,3,4288,32430,567,108,1504,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,175,253,239,241,22,38,168,26,42,234,80,
"ZcTag086",180759,16605,35.5825,-75.16437,0,06/03/2019 12:00:56,Argos,0,108,NK,,401677483.35,06/03/2019 11:59:46,1,7,0,-125,401677483.35,-75.16437,35.5825,-75.16437,35.5825,46,3,4288,32430,567,108,1504,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
"ZcTag086",180759,16605,35.5825,-75.16437,0,06/03/2019 12:00:56,Argos,0,108,NK,,401677483.35,06/03/2019 12:00:01,1,7,0,-125,401677483.35,-75.16437,35.5825,-75.16437,35.5825,46,3,4288,32430,567,108,1504,223,10,243,152,5,140,10,216,160,72,225,226,139,149,22,217,154,207,179,234,41,215,147,,,,,,,,,
"ZcTag086",180759,16605,35.5825,-75.16437,0,06/03/2019 12:00:56,Argos,0,108,NK,,401677483.35,06/03/2019 12:00:20,1,7,0,-125,401677483.35,-75.16437,35.5825,-75.16437,35.5825,46,3,4288,32430,567,108,1504,223,235,77,105,72,48,218,33,99,249,191,186,105,16,198,55,251,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
"ZcTag086",180759,16605,35.61045,-75.17091,A,06/03/2019 12:00:56,Argos,0,43,NK,,401677487.53,06/03/2019 12:00:35,1,3,0,-125,401677487.53,-75.17091,35.61045,-75.17091,35.61045,6,3,4285,8877,2068,104,1788,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
"ZcTag086",180759,16605,35.61045,-75.17091,A,06/03/2019 12:00:56,Argos,0,43,NK,,401677487.53,06/03/2019 12:00:56,1,3,0,-125,401677487.53,-75.17091,35.61045,-75.17091,35.61045,6,3,4285,8877,2068,104,1788,208,139,205,134,136,0,59,251,251,164,34,133,230,65,230,66,38,152,230,165,15,63,187,251,255,241,116,246,81,255,131,
"ZcTag086",180759,16605,,,,,,,108,SR,,401650000,06/03/2019 12:00:56,1,3,,,401650000,,,,,,,,,,,,208,139,205,134,136,0,59,251,251,132,34,133,230,65,238,82,6,152,230,151,15,191,187,251,255,239,177,150,0,207,81,
"ZcTag086",180759,16605,35.61045,-75.17091,A,06/03/2019 12:00:56,Argos,0,43,NK,,401677487.53,06/03/2019 12:01:19,1,3,0,-125,401677487.53,-75.17091,35.61045,-75.17091,35.61045,6,3,4285,8877,2068,104,1788,222,138,93,134,72,1,59,123,187,119,104,17,152,21,140,4,0,35,127,255,255,178,1,225,74,42,141,29,192,239,184,
"ZcTag086",180759,16605,,,,,,,108,SR,,401650000,06/03/2019 12:01:19,1,3,,,401650000,,,,,,,,,,,,222,138,93,134,72,1,59,123,187,119,104,17,152,21,140,4,0,35,127,255,255,178,1,225,74,42,141,29,192,239,184,
"ZcTag086",180759,16605,35.76701,-74.84272,0,06/03/2019 13:35:04,Argos,0,72,NK,,401677640.09,06/03/2019 13:34:23,1,4,0,-130,401677640.09,-74.84272,35.76701,-74.84272,35.76701,46,3,6735,22005,2061,93,1902,217,116,77,126,136,0,91,187,255,255,187,98,137,89,133,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,53,
"ZcTag086",180759,16605,35.52756,-74.49762,1,06/03/2019 13:34:33,Argos,0,187,MA,,401677583.23,06/03/2019 13:34:23,1,7,0,-120,401677583.23,-74.49762,35.52756,-49.09594,30.36181,58,2,1298,3800,443,38,804,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,184,
"ZcTag086",180759,16605,35.52756,-74.49762,1,06/03/2019 13:34:33,Argos,0,187,MA,,401677583.23,06/03/2019 13:34:44,1,7,0,-120,401677583.23,-74.49762,35.52756,-49.09594,30.36181,58,2,1298,3800,443,38,804,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,2,119,187,255,255,0,0,0,0,0,1,16,4,8,40,
"ZcTag086",180759,16605,35.76701,-74.84272,0,06/03/2019 13:35:04,Argos,0,72,NK,,401677640.09,06/03/2019 13:35:00,1,4,0,-130,401677640.09,-74.84272,35.76701,-74.84272,35.76701,46,3,6735,22005,2061,93,1902,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,255,246,64,209,212,
"ZcTag086",180759,16605,35.52756,-74.49762,1,06/03/2019 13:34:33,Argos,0,187,MA,,401677583.23,06/03/2019 13:35:00,1,7,0,-120,401677583.23,-74.49762,35.52756,-49.09594,30.36181,58,2,1298,3800,443,38,804,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,238,246,97,145,156,
"ZcTag086",180759,16605,35.76701,-74.84272,0,06/03/2019 13:35:04,Argos,0,72,NK,,401677640.09,06/03/2019 13:35:19,1,4,0,-130,401677640.09,-74.84272,35.76701,-74.84272,35.76701,46,3,6735,22005,2061,93,1902,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,187,36,26,10,55,187,119,119,50,64,
"ZcTag086",180759,16605,35.52756,-74.49762,1,06/03/2019 13:34:33,Argos,0,187,MA,,401677583.23,06/03/2019 13:35:19,1,7,0,-120,401677583.23,-74.49762,35.52756,-49.09594,30.36181,58,2,1298,3800,443,38,804,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
"ZcTag086",180759,16605,35.76701,-74.84272,0,06/03/2019 13:35:04,Argos,0,72,NK,,401677640.09,06/03/2019 13:35:36,1,4,0,-130,401677640.09,-74.84272,35.76701,-74.84272,35.76701,46,3,6735,22005,2061,93,1902,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
"ZcTag086",180759,16605,35.52756,-74.49762,1,06/03/2019 13:34:33,Argos,0,187,MA,,401677583.23,06/03/2019 13:35:36,1,7,0,-120,401677583.23,-74.49762,35.52756,-49.09594,30.36181,58,2,1298,3800,443,38,804,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
"ZcTag086",180759,16605,35.52756,-74.49762,1,06/03/2019 13:34:33,Argos,0,187,MA,,401677583.23,06/03/2019 13:37:14,1,7,0,-120,401677583.23,-74.49762,35.52756,-49.09594,30.36181,58,2,1298,3800,443,38,804,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,255,251,190,1,34,
"ZcTag086",180759,16605,35.52756,-74.49762,1,06/03/2019 13:34:33,Argos,0,187,MA,,401677583.23,06/03/2019 13:37:30,1,7,0,-120,401677583.23,-74.49762,35.52756,-49.09594,30.36181,58,2,1298,3800,443,38,804,221,232,45,60,155,8,188,100,26,84,39,31,255,253,255,183,108,1,234,170,65,162,28,3,119,187,187,187,183,47,48,
"ZcTag086",180759,16605,35.47061,-74.45794,Z,06/03/2019 14:50:18,Argos,0,49,MB,,401677559.06,06/03/2019 14:49:54,1,4,0,-130,401677559.06,-74.45794,35.47061,-74.45794,35.47061,38,2,31791,104283,9691,89,2065,211,94,189,132,200,1,58,38,24,35,127,255,255,178,77,98,96,30,96,35,59,187,187,114,77,34,152,30,37,192,236,
"ZcTag086",180759,16605,35.47061,-74.45794,Z,06/03/2019 14:50:18,Argos,0,49,MB,,401677559.06,06/03/2019 14:50:10,1,4,0,-130,401677559.06,-74.45794,35.47061,-74.45794,35.47061,38,2,31791,104283,9691,89,2065,210,179,109,160,168,130,203,101,102,166,241,246,231,241,16,161,186,229,243,224,195,0,109,68,118,167,187,253,137,15,220,
"ZcTag086",180759,16605,35.47061,-74.45794,Z,06/03/2019 14:50:18,Argos,0,49,MB,,401677559.06,06/03/2019 14:50:28,1,4,0,-130,401677559.06,-74.45794,35.47061,-74.45794,35.47061,38,2,31791,104283,9691,89,2065,223,251,221,132,72,1,123,119,104,145,133,24,68,18,32,68,0,68,129,175,127,255,251,32,29,200,90,24,21,201,56,
"ZcTag086",180759,16605,35.47061,-74.45794,Z,06/03/2019 14:50:18,Argos,0,49,MB,,401677559.06,06/03/2019 14:50:43,1,4,0,-130,401677559.06,-74.45794,35.47061,-74.45794,35.47061,38,2,31791,104283,9691,89,2065,208,61,109,132,8,0,123,255,251,114,216,34,24,8,64,43,191,187,183,28,30,4,23,59,187,182,209,88,0,39,124,
"ZcTag086",180759,16605,35.69479,-75.16141,A,06/03/2019 15:30:45,Argos,0,55,NN,,401677620.93,06/03/2019 15:30:16,1,3,0,-132,401677620.93,-75.16141,35.69479,-75.16141,35.69479,8,3,9537,21033,4324,153,2954,4,5,134,247,141,17,240,50,55,228,143,245,182,128,135,253,172,1,249,20,9,197,158,,,,,,,,,
"ZcTag086",180759,16605,35.69479,-75.16141,A,06/03/2019 15:30:45,Argos,0,55,NN,,401677620.93,06/03/2019 15:30:50,1,3,0,-132,401677620.93,-75.16141,35.69479,-75.16141,35.69479,8,3,9537,21033,4324,153,2954,216,107,253,124,200,0,57,214,37,81,194,106,153,32,102,65,226,38,197,54,39,79,113,216,145,199,70,5,139,53,187,
"ZcTag086",180759,16605,35.69479,-75.16141,A,06/03/2019 15:30:45,Argos,0,55,NN,,401677620.93,06/03/2019 15:31:12,1,3,0,-132,401677620.93,-75.16141,35.69479,-75.16141,35.69479,8,3,9537,21033,4324,153,2954,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,29,34,21,250,97,35,28,248,42,
"ZcTag086",180759,16605,35.61168,-74.68726,0,06/03/2019 23:15:24,Argos,0,128,NK,,401677544.88,06/03/2019 23:14:17,1,7,0,-123,401677544.88,-74.68726,35.61168,-74.68726,35.61168,48,3,2997,18443,487,90,542,211,81,29,130,8,1,153,216,193,220,30,96,85,129,243,183,183,178,65,47,191,187,109,78,32,34,96,70,183,255,248,
"ZcTag086",180759,16605,35.61168,-74.68726,0,06/03/2019 23:15:24,Argos,0,128,NK,,401677544.88,06/03/2019 23:14:47,1,7,0,-123,401677544.88,-74.68726,35.61168,-74.68726,35.61168,48,3,2997,18443,487,90,542,215,218,221,127,8,0,123,191,251,183,41,193,162,5,98,99,15,49,168,5,255,54,162,72,209,208,148,145,58,190,143,
"ZcTag086",180759,16605,35.61168,-74.68726,0,06/03/2019 23:15:24,Argos,0,128,NK,,401677544.88,06/03/2019 23:15:02,1,7,0,-123,401677544.88,-74.68726,35.61168,-74.68726,35.61168,48,3,2997,18443,487,90,542,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,187,100,34,96,25,194,183,187,187,255,182,2,36,43,184,
"ZcTag086",180759,16605,35.61168,-74.68726,0,06/03/2019 23:15:24,Argos,0,128,NK,,401677544.88,06/03/2019 23:15:17,1,7,0,-123,401677544.88,-74.68726,35.61168,-74.68726,35.61168,48,3,2997,18443,487,90,542,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,184,
"ZcTag086",180759,16605,35.61168,-74.68726,0,06/03/2019 23:15:24,Argos,0,128,NK,,401677544.88,06/03/2019 23:15:53,1,7,0,-123,401677544.88,-74.68726,35.61168,-74.68726,35.61168,48,3,2997,18443,487,90,542,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,255,246,64,209,212,
"ZcTag086",180759,16605,35.61168,-74.68726,0,06/03/2019 23:15:24,Argos,0,128,NK,,401677544.88,06/03/2019 23:16:10,1,7,0,-123,401677544.88,-74.68726,35.61168,-74.68726,35.61168,48,3,2997,18443,487,90,542,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,24,161,149,85,85,85,85,85,
"ZcTag086",180759,16605,35.61168,-74.68726,0,06/03/2019 23:15:24,Argos,0,128,NK,,401677544.88,06/03/2019 23:16:25,1,7,0,-123,401677544.88,-74.68726,35.61168,-74.68726,35.61168,48,3,2997,18443,487,90,542,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
"ZcTag086",180759,16605,35.60055,-74.75102,B,06/04/2019 00:13:28,Argos,0,0,SR,,401677576.6,06/04/2019 00:13:28,1,1,0,-129,401677576.6,-74.75102,35.60055,-74.75102,35.60055,6,3,14474,18115,11563,95,2929,223,235,76,120,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,226,232,3,91,131,109,157,246,180,45,
"ZcTag086",180759,16605,35.45561,-75.12762,Z,06/04/2019 00:50:12,Argos,0,68,MA,,401677583.06,06/04/2019 00:49:35,1,4,0,-130,401677583.06,-75.12762,35.45561,-75.12762,35.45561,38,2,12624,182229,874,83,2147,210,76,173,130,249,165,236,41,54,79,187,248,129,237,142,52,74,183,130,241,109,136,239,193,6,90,90,66,149,81,59,
"ZcTag086",180759,16605,35.45561,-75.12762,Z,06/04/2019 00:50:12,Argos,0,68,MA,,401677583.06,06/04/2019 00:50:09,1,4,0,-130,401677583.06,-75.12762,35.45561,-75.12762,35.45561,38,2,12624,182229,874,83,2147,210,163,109,132,136,2,91,59,187,187,28,26,24,26,33,66,34,8,35,59,255,251,182,160,34,179,42,1,162,24,24,
"ZcTag086",180759,16605,35.45561,-75.12762,Z,06/04/2019 00:50:12,Argos,0,68,MA,,401677583.06,06/04/2019 00:50:24,1,4,0,-130,401677583.06,-75.12762,35.45561,-75.12762,35.45561,38,2,12624,182229,874,83,2147,223,251,221,132,72,1,123,119,104,145,133,24,68,18,32,68,0,68,129,171,125,206,136,216,119,25,50,87,134,106,122,
"ZcTag086",180759,16605,35.45561,-75.12762,Z,06/04/2019 00:50:12,Argos,0,68,MA,,401677583.06,06/04/2019 00:50:44,1,4,0,-130,401677583.06,-75.12762,35.45561,-75.12762,35.45561,38,2,12624,182229,874,83,2147,208,61,109,132,8,0,123,255,251,114,216,34,24,8,64,43,191,251,183,28,30,4,23,59,185,49,126,3,215,175,131,
"ZcTag086",180759,16605,35.46711,-74.82232,B,06/04/2019 00:51:51,Argos,0,135,NK,,401677506.55,06/04/2019 00:50:44,1,2,0,-135,401677506.55,-74.82232,35.46711,-74.82232,35.46711,8,3,12309,71757,2111,101,2715,208,61,108,133,8,16,123,255,251,114,153,106,99,247,175,210,192,70,42,92,30,4,19,54,214,165,43,57,90,106,98,
"ZcTag086",180759,16605,35.45561,-75.12762,Z,06/04/2019 00:50:12,Argos,0,68,MA,,401677583.06,06/04/2019 00:52:20,1,4,0,-130,401677583.06,-75.12762,35.45561,-75.12762,35.45561,38,2,12624,182229,874,83,2147,214,165,125,131,72,0,184,0,35,123,255,255,255,182,224,230,72,2,38,77,98,100,2,123,165,238,218,255,92,5,112,
"ZcTag086",180759,16605,35.45561,-75.12762,Z,06/04/2019 00:50:12,Argos,0,68,MA,,401677583.06,06/04/2019 00:52:35,1,4,0,-130,401677583.06,-75.12762,35.45561,-75.12762,35.45561,38,2,12624,182229,874,83,2147,214,225,77,131,8,0,155,96,28,243,187,191,251,41,18,38,65,162,96,35,123,251,191,255,246,217,34,36,26,33,132,
"ZcTag086",180759,16605,35.46711,-74.82232,B,06/04/2019 00:51:51,Argos,0,135,NK,,401677506.55,06/04/2019 00:52:59,1,2,0,-135,401677506.55,-74.82232,35.46711,-74.82232,35.46711,8,3,12309,71757,2111,101,2715,213,55,141,130,200,0,88,90,37,81,225,193,202,44,71,196,132,133,119,89,107,5,114,133,196,201,151,88,22,3,55,
"ZcTag086",180759,16605,35.45561,-75.12762,Z,06/04/2019 00:50:12,Argos,0,68,MA,,401677583.06,06/04/2019 00:52:59,1,4,0,-130,401677583.06,-75.12762,35.45561,-75.12762,35.45561,38,2,12624,182229,874,83,2147,213,55,141,130,200,0,88,90,37,81,225,193,226,17,94,88,43,59,187,187,52,43,119,142,74,140,193,127,69,102,36,
"ZcTag086",180759,16605,35.76057,-74.91562,0,06/04/2019 02:38:21,Argos,0,56,MA,,401677594.78,06/04/2019 02:37:53,1,4,0,-127,401677594.78,-74.91562,35.76057,-74.91562,35.76057,47,3,27291,134212,5549,94,3616,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,191,255,255,177,22,38,168,75,189,184,8,
"ZcTag086",180759,16605,35.76057,-74.91562,0,06/04/2019 02:38:21,Argos,0,56,MA,,401677594.78,06/04/2019 02:38:13,1,4,0,-127,401677594.78,-74.91562,35.76057,-74.91562,35.76057,47,3,27291,134212,5549,94,3616,210,105,179,101,166,73,109,147,105,182,160,129,123,89,251,184,133,77,246,219,125,34,100,210,211,217,126,213,178,54,145,
"ZcTag086",180759,16605,35.76057,-74.91562,0,06/04/2019 02:38:21,Argos,0,56,MA,,401677594.78,06/04/2019 02:38:31,1,4,0,-127,401677594.78,-74.91562,35.76057,-74.91562,35.76057,47,3,27291,134212,5549,94,3616,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,239,167,36,152,194,116,153,142,126,126,0,136,136,143,
"ZcTag086",180759,16605,35.76057,-74.91562,0,06/04/2019 02:38:21,Argos,0,56,MA,,401677594.78,06/04/2019 02:38:50,1,4,0,-127,401677594.78,-74.91562,35.76057,-74.91562,35.76057,47,3,27291,134212,5549,94,3616,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,179,182,228,18,183,187,185,113,202,42,134,119,119,251,184,
"ZcTag086",180759,16605,35.45399,-74.66861,0,06/04/2019 03:13:08,Argos,0,191,MC,,401677550.51,06/04/2019 03:12:13,1,6,0,-122,401677550.51,-74.66861,35.45399,-108.85842,28.52787,58,3,3102,18886,509,103,2121,213,65,141,124,72,1,91,59,155,24,27,59,191,123,119,109,64,0,1,161,129,43,123,187,223,123,108,6,198,9,148,
"ZcTag086",180759,16605,35.45399,-74.66861,0,06/04/2019 03:13:08,Argos,0,191,MC,,401677550.51,06/04/2019 03:13:18,1,6,0,-122,401677550.51,-74.66861,35.45399,-108.85842,28.52787,58,3,3102,18886,509,103,2121,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,28,130,33,128,46,207,127,160,0,0,0,0,16,5,
