Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180766,31,MA, ,28,15-Aug-2019,02:45:37,,,,401650000,,,0,15-Aug-2019,02:44:38,,,225,,,,,,,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,110,83,31,49,49,145,
16605,180766,31,MA, ,28,15-Aug-2019,02:45:37,,,,401650000,,,0,15-Aug-2019,02:44:59,,,225,,,,,,,215,250,174,26,72,0,24,68,68,68,68,7,54,220,34,20,68,26,24,0,2,9,197,64,144,190,35,161,131,175,255,
16605,180766,31,MA, ,28,15-Aug-2019,02:45:37,,,,401650000,,,0,15-Aug-2019,02:45:14,,,225,,,,,,,212,152,94,26,8,1,59,251,110,1,156,196,68,0,4,18,166,186,229,21,3,247,145,98,159,162,7,237,73,185,240,
16605,180766,31,MA, ,28,15-Aug-2019,02:45:37,,,,401650000,,,0,15-Aug-2019,02:45:37,,,225,,,,,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
16605,180766,31,SR,B,29,15-Aug-2019,09:02:14,35.5641,-74.7205,,401677628,-135,8,0,15-Aug-2019,09:02:14,35.5641,-74.7205,,10125,14250,7194,96,,,217,105,111,78,144,113,110,163,115,64,70,211,250,247,252,239,175,255,128,69,13,88,25,229,124,102,218,39,42,76,93,
16605,180766,31,NP,A,30,15-Aug-2019,09:12:14,35.6904,-74.6787,,401677559,-133,6,0,15-Aug-2019,09:12:15,35.6904,-74.6787,77,4339,13714,1372,25,,,215,38,46,29,8,1,25,94,1,158,1,158,1,94,13,94,17,30,2,55,255,255,255,251,114,77,161,21,224,25,216,
16605,180766,31,NP,A,30,15-Aug-2019,09:12:14,35.6904,-74.6787,,401677559,-133,6,0,15-Aug-2019,09:13:14,35.6904,-74.6787,77,4339,13714,1372,25,,,219,127,0,9,52,102,67,34,114,95,25,249,200,113,0,40,191,216,174,221,31,153,74,54,189,174,20,137,10,136,114,
16605,180766,23,NP,A,30,15-Aug-2019,09:12:14,35.6904,-74.6787,,401677559,-133,6,0,15-Aug-2019,09:13:32,35.6904,-74.6787,77,4339,13714,1372,25,,,221,89,158,28,72,2,56,17,76,0,0,0,0,17,144,2,187,255,183,46,1,76,17,,,,,,,,,
16605,180766,31,NP,A,31,15-Aug-2019,10:57:49,35.6641,-74.6731,,401677626,-129,6,0,15-Aug-2019,10:57:49,35.6641,-74.6731,36,3784,6024,2376,72,,,215,38,46,29,8,1,25,94,1,158,1,158,1,94,13,94,17,30,2,55,255,255,255,248,212,165,238,218,179,79,156,
16605,180766,31,NP,A,31,15-Aug-2019,10:57:49,35.6641,-74.6731,,401677626,-129,6,0,15-Aug-2019,10:58:09,35.6641,-74.6731,36,3784,6024,2376,72,,,221,93,254,28,200,1,248,107,127,191,255,246,131,85,29,83,81,53,92,117,93,174,29,241,35,37,117,202,138,174,224,
16605,180766,31,NP,A,31,15-Aug-2019,10:57:49,35.6641,-74.6731,,401677626,-129,6,0,15-Aug-2019,10:58:25,35.6641,-74.6731,36,3784,6024,2376,72,,,223,127,14,28,136,1,200,0,0,0,0,0,0,134,76,98,80,3,140,76,27,186,8,14,52,224,99,194,237,181,114,
16605,180766,31,NK,1,32,15-Aug-2019,11:25:02,35.6722,-74.6958,,401677600,-125,56,0,15-Aug-2019,11:24:19,35.6722,-74.6958,96,1175,5805,237,47,,,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,25,194,187,187,187,114,160,85,212,25,212,217,208,
16605,180766,31,NK,1,32,15-Aug-2019,11:25:02,35.6722,-74.6958,,401677600,-125,56,0,15-Aug-2019,11:24:38,35.6722,-74.6958,96,1175,5805,237,47,,,221,150,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,107,90,148,165,41,74,86,181,107,84,20,233,
16605,180766,31,NK,1,32,15-Aug-2019,11:25:02,35.6722,-74.6958,,401677600,-125,56,0,15-Aug-2019,11:25:15,35.6722,-74.6958,96,1175,5805,237,47,,,215,250,174,26,72,0,24,68,68,68,68,7,54,220,42,19,166,98,36,48,129,21,93,198,194,173,73,68,35,158,77,
16605,180766,31,NK,1,32,15-Aug-2019,11:25:02,35.6722,-74.6958,,401677600,-125,56,0,15-Aug-2019,11:25:55,35.6722,-74.6958,96,1175,5805,237,47,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
16605,180766,31,NN,0,33,15-Aug-2019,12:57:27,35.6599,-74.5412,,401677620,-128,57,0,15-Aug-2019,12:56:39,35.6599,-74.5412,114,2843,10627,760,176,,,221,150,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,187,183,44,
16605,180766,31,NN,0,33,15-Aug-2019,12:57:27,35.6599,-74.5412,,401677620,-128,57,0,15-Aug-2019,12:57:00,35.6599,-74.5412,114,2843,10627,760,176,,,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,36,88,236,123,220,152,24,248,175,107,22,
16605,180766,31,NN,0,33,15-Aug-2019,12:57:27,35.6599,-74.5412,,401677620,-128,57,0,15-Aug-2019,12:57:22,35.6599,-74.5412,114,2843,10627,760,176,,,214,201,55,85,166,131,20,165,197,238,141,190,185,103,22,66,244,205,141,63,191,53,176,72,132,77,58,41,172,221,53,
16605,180766,31,NN,0,33,15-Aug-2019,12:57:27,35.6599,-74.5412,,401677620,-128,57,0,15-Aug-2019,12:58:00,35.6599,-74.5412,114,2843,10627,760,176,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,183,
16605,180766,23,NN,0,33,15-Aug-2019,12:57:27,35.6599,-74.5412,,401677620,-128,57,0,15-Aug-2019,12:58:18,35.6599,-74.5412,114,2843,10627,760,176,,,4,157,82,206,155,5,158,50,55,212,175,213,166,96,119,253,72,4,3,198,240,103,0,,,,,,,,,
16605,180766,31,NN,0,33,15-Aug-2019,12:57:27,35.6599,-74.5412,,401677620,-128,57,0,15-Aug-2019,12:58:33,35.6599,-74.5412,114,2843,10627,760,176,,,221,122,78,25,8,1,120,60,60,26,24,214,35,93,94,53,99,230,215,189,243,101,208,206,50,248,224,0,128,16,0,
16605,180766,23,NK,B,34,15-Aug-2019,12:58:17,35.6696,-74.5419,,401677664,-137,6,0,15-Aug-2019,12:58:18,35.6696,-74.5419,,2319,7042,763,176,,,132,157,82,206,155,37,142,18,179,212,175,213,166,96,119,253,72,4,3,198,240,103,0,,,,,,,,,
16605,180766,31,MC,A,35,15-Aug-2019,14:02:53,35.7894,-74.5535,,401677635,-128,8,0,15-Aug-2019,14:02:46,35.7894,-74.5535,95,3156,20596,483,90,,,215,38,46,29,8,1,25,94,1,158,1,158,1,94,13,94,19,30,2,55,255,197,232,72,150,251,9,93,110,132,6,
16605,180766,31,MC,A,35,15-Aug-2019,14:02:53,35.7894,-74.5535,,401677635,-128,8,0,15-Aug-2019,14:03:02,35.7894,-74.5535,95,3156,20596,483,90,,,221,221,254,28,200,1,248,107,111,32,188,97,35,128,100,46,219,196,156,137,100,87,212,44,177,219,152,231,160,118,155,
16605,180766,31,MC,A,35,15-Aug-2019,14:02:53,35.7894,-74.5535,,401677635,-128,8,0,15-Aug-2019,14:04:21,35.7894,-74.5535,95,3156,20596,483,90,,,221,227,254,27,8,1,90,161,26,32,149,220,25,224,25,197,89,223,25,194,187,187,187,114,160,85,212,25,212,217,208,
16605,180766,31,MA, ,36,15-Aug-2019,15:09:17,,,,401650000,,,0,15-Aug-2019,15:09:17,,,,,,,,,,207,127,14,28,136,3,88,1,16,0,201,1,193,240,227,254,163,92,220,168,10,65,47,255,125,97,76,14,20,196,199,
16605,180766,31,NP,B,37,15-Aug-2019,20:30:33,35.8964,-74.4246,,401677557,-139,8,0,15-Aug-2019,20:30:33,35.8964,-74.4246,,11207,16174,7765,92,,,219,137,46,30,72,1,184,0,17,68,11,191,191,255,251,45,193,93,64,1,144,21,201,20,196,192,116,16,17,47,152,
16605,180766,31,NP,0,38,15-Aug-2019,22:11:29,35.6180,-74.1831,,401677718,-131,55,0,15-Aug-2019,22:10:44,35.6180,-74.1831,87,5905,32831,1062,53,,,220,91,30,30,136,0,251,255,255,246,64,0,0,0,0,0,0,2,29,14,32,212,214,38,20,94,33,65,158,92,32,
16605,180766,31,NP,0,38,15-Aug-2019,22:11:29,35.6180,-74.1831,,401677718,-131,55,0,15-Aug-2019,22:11:00,35.6180,-74.1831,87,5905,32831,1062,53,,,219,137,46,30,72,1,184,0,17,68,43,191,191,255,251,45,66,85,96,2,145,21,201,20,196,192,68,16,1,47,184,
16605,180766,31,NP,0,38,15-Aug-2019,22:11:29,35.6180,-74.1831,,401677718,-131,55,0,15-Aug-2019,22:11:39,35.6180,-74.1831,87,5905,32831,1062,53,,,211,117,142,29,72,1,248,149,152,89,212,222,28,25,194,51,183,119,119,46,17,25,77,156,17,156,209,152,35,123,248,
16605,180766,31,NP,0,38,15-Aug-2019,22:11:29,35.6180,-74.1831,,401677718,-131,55,0,15-Aug-2019,22:11:56,35.6180,-74.1831,87,5905,32831,1062,53,,,215,38,46,29,8,1,25,94,1,158,1,158,1,94,13,94,17,30,2,55,255,255,255,251,114,77,161,21,224,25,216,
16605,180766,31,NP,0,38,15-Aug-2019,22:11:29,35.6180,-74.1831,,401677718,-131,55,0,15-Aug-2019,22:12:11,35.6180,-74.1831,87,5905,32831,1062,53,,,221,221,254,28,200,1,248,107,127,191,255,182,228,153,193,166,160,13,225,230,65,93,193,221,70,183,187,251,119,42,16,
16605,180766,31,SR,B,39,15-Aug-2019,23:06:04,35.5870,-74.1290,,401677680,-137,8,0,15-Aug-2019,23:06:04,35.5870,-74.1290,,5376,14564,1984,55,,,221,154,134,30,8,1,187,255,251,41,141,136,85,21,88,21,133,9,115,191,255,247,37,1,88,17,144,1,73,80,96,
16605,180766,31,MC,0,40,16-Aug-2019,01:21:37,35.6544,-74.7075,,401677582,-119,48,0,16-Aug-2019,01:21:38,35.6544,-74.7075,268,3904,19624,776,63,,,215,38,46,29,8,1,25,94,1,158,15,158,1,94,9,94,27,129,251,220,40,125,0,239,251,96,111,58,70,113,185,
16605,180766,31,MC,0,40,16-Aug-2019,01:21:37,35.6544,-74.7075,,401677582,-119,48,0,16-Aug-2019,01:22:17,35.6544,-74.7075,268,3904,19624,776,63,,,223,127,14,28,136,1,216,0,0,0,0,0,0,2,55,187,235,251,114,224,28,113,66,240,31,207,238,64,107,44,192,
16605,180766,31,MC,0,40,16-Aug-2019,01:21:37,35.6544,-74.7075,,401677582,-119,48,0,16-Aug-2019,01:24:56,35.6544,-74.7075,268,3904,19624,776,63,,,214,93,142,28,8,2,59,187,255,178,190,86,254,33,191,231,187,156,54,58,202,91,234,62,205,112,240,107,84,227,143,
16605,180766,31,MC,0,40,16-Aug-2019,01:21:37,35.6544,-74.7075,,401677582,-119,48,0,16-Aug-2019,01:25:12,35.6544,-74.7075,268,3904,19624,776,63,,,214,164,238,19,46,3,96,44,28,65,93,147,115,252,89,158,85,28,249,61,42,127,2,187,41,223,208,11,224,182,241,
16605,180766,31,MC,0,40,16-Aug-2019,01:21:37,35.6544,-74.7075,,401677582,-119,48,0,16-Aug-2019,01:25:29,35.6544,-74.7075,268,3904,19624,776,63,,,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,25,194,187,187,187,114,160,85,212,25,212,217,208,
16605,180766,31,MC,0,40,16-Aug-2019,01:21:37,35.6544,-74.7075,,401677582,-119,48,0,16-Aug-2019,01:25:48,35.6544,-74.7075,268,3904,19624,776,63,,,221,150,30,26,216,35,40,73,21,152,35,136,14,22,1,238,140,11,85,161,117,70,134,103,56,171,127,197,12,150,177,
16605,180766,31,MC,0,40,16-Aug-2019,01:21:37,35.6544,-74.7075,,401677582,-119,48,0,16-Aug-2019,01:26:06,35.6544,-74.7075,268,3904,19624,776,63,,,209,94,156,218,137,3,191,171,38,111,238,33,208,228,72,171,194,200,77,242,131,187,125,207,239,214,236,147,241,235,178,
16605,180766,31,NN,B,41,16-Aug-2019,02:05:46,35.6525,-74.7232,,401677624,-131,6,0,16-Aug-2019,02:05:47,35.6525,-74.7232,,23351,30165,18076,78,,,215,250,174,26,72,0,24,67,8,197,41,167,175,251,236,18,51,209,246,222,171,38,139,44,187,65,152,98,112,203,35,
16605,180766,31,MA, ,42,16-Aug-2019,02:24:37,,,,401650000,,,0,16-Aug-2019,02:24:20,,,17,,,,,,,211,141,174,30,200,1,90,181,86,168,85,170,149,42,97,40,241,4,122,165,20,131,247,16,21,246,5,239,140,189,193,
16605,180766,31,MA, ,42,16-Aug-2019,02:24:37,,,,401650000,,,0,16-Aug-2019,02:24:37,,,17,,,,,,,220,91,30,30,136,0,251,255,255,147,178,84,35,70,5,24,124,112,104,244,253,178,207,180,129,219,227,193,145,245,250,
16605,180766,31,MC,B,43,16-Aug-2019,03:06:30,35.6323,-74.7664,,401677606,-120,8,0,16-Aug-2019,03:05:58,35.6323,-74.7664,65,19605,68101,5644,25,,,215,250,174,26,72,0,24,68,68,68,68,7,54,220,34,20,68,26,24,0,2,24,4,27,123,187,255,247,37,78,32,
16605,180766,31,MC,B,43,16-Aug-2019,03:06:30,35.6323,-74.7664,,401677606,-120,8,0,16-Aug-2019,03:07:03,35.6323,-74.7664,65,19605,68101,5644,25,,,221,122,78,25,8,0,120,60,113,248,232,24,199,63,176,3,135,14,32,227,104,35,142,93,231,197,199,28,199,115,28,
16605,180766,31,NK,B,44,16-Aug-2019,10:55:02,35.4794,-75.0269,,401677636,-133,8,0,16-Aug-2019,10:55:03,35.4794,-75.0269,,2817,4101,1935,72,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,20,83,161,214,149,215,203,28,
16605,180766,31,SR,A,45,16-Aug-2019,11:54:42,35.6586,-74.8136,,401677586,-135,8,0,16-Aug-2019,11:54:42,35.6586,-74.8136,92,4360,31720,599,44,,,214,164,238,27,72,1,217,25,205,25,130,119,127,255,251,114,160,25,194,93,25,92,209,92,21,152,149,141,22,11,5,
16605,180766,23,SR,A,45,16-Aug-2019,11:54:42,35.6586,-74.8136,,401677586,-135,8,0,16-Aug-2019,11:55:57,35.6586,-74.8136,92,4360,31720,599,44,,,4,6,32,190,6,77,137,178,39,228,143,229,133,220,119,253,72,4,2,94,128,0,0,,,,,,,,,
16605,180766,31,SR,A,45,16-Aug-2019,11:54:42,35.6586,-74.8136,,401677586,-135,8,0,16-Aug-2019,11:56:14,35.6586,-74.8136,92,4360,31720,599,44,,,215,250,174,26,72,0,8,68,68,4,68,7,23,220,34,22,68,26,24,8,61,231,132,56,219,228,31,137,157,118,15,
16605,180766,23,NK,B,46,16-Aug-2019,14:16:03,35.6324,-74.7810,,401677602,-133,,0,16-Aug-2019,14:16:03,35.6324,-74.7810,,3985,54819,289,95,,,4,157,110,116,12,78,66,123,72,174,98,77,195,63,189,124,232,47,96,73,216,105,138,,,,,,,,,
16605,180766,23,MB,A,47,16-Aug-2019,14:16:03,35.6334,-74.7919,,401677666,-130,6,0,16-Aug-2019,14:16:03,35.6334,-74.7919,100,3318,48484,227,95,,,20,157,110,229,4,7,95,52,242,186,208,230,210,192,76,47,223,42,176,89,13,12,52,,,,,,,,,
16605,180766,31,MB,A,47,16-Aug-2019,14:16:03,35.6334,-74.7919,,401677666,-130,6,0,16-Aug-2019,14:17:25,35.6334,-74.7919,100,3318,48484,227,95,,,219,137,46,30,72,1,184,0,17,68,43,191,191,255,251,45,193,93,64,1,144,21,201,20,159,1,65,16,210,213,110,
16605,180766,31,MB,A,47,16-Aug-2019,14:16:03,35.6334,-74.7919,,401677666,-130,6,0,16-Aug-2019,14:17:43,35.6334,-74.7919,100,3318,48484,227,95,,,221,154,142,30,8,1,187,187,251,41,141,136,21,1,90,123,73,206,191,150,86,106,31,32,226,42,95,143,52,49,229,
16605,180766,31,NN,0,48,16-Aug-2019,16:05:00,35.7302,-75.0213,,401677619,-137,48,0,16-Aug-2019,16:04:10,35.7302,-75.0213,135,10193,51809,2005,70,,,220,90,97,193,213,145,120,122,154,78,131,170,170,47,171,232,186,104,169,205,111,88,6,124,14,251,6,194,135,251,139,
16605,180766,31,NN,0,48,16-Aug-2019,16:05:00,35.7302,-75.0213,,401677619,-137,48,0,16-Aug-2019,16:04:26,35.7302,-75.0213,135,10193,51809,2005,70,,,219,137,46,30,72,1,184,0,17,68,43,191,191,255,251,45,193,93,64,1,144,21,201,20,196,192,76,206,143,121,255,
16605,180766,31,NN,0,48,16-Aug-2019,16:05:00,35.7302,-75.0213,,401677619,-137,48,0,16-Aug-2019,16:05:04,35.7302,-75.0213,135,10193,51809,2005,70,,,211,117,142,29,73,1,248,149,152,89,212,222,28,25,192,51,183,87,117,174,21,25,77,222,17,140,211,152,51,123,248,
16605,180766,23,NN,0,48,16-Aug-2019,16:05:00,35.7302,-75.0213,,401677619,-137,48,0,16-Aug-2019,16:06:25,35.7302,-75.0213,135,10193,51809,2005,70,,,221,89,158,28,73,10,168,17,44,0,0,0,0,17,144,2,187,127,183,46,1,76,17,,,,,,,,,
16605,180766,31,MA,A,49,16-Aug-2019,16:22:28,35.7299,-74.9747,,401677638,-132,6,0,16-Aug-2019,16:22:11,35.7299,-74.9747,37,6865,19420,2427,67,,,214,93,142,60,8,0,59,187,255,178,220,17,65,20,0,0,28,128,145,81,24,27,59,127,123,114,72,0,135,193,1,
16605,180766,31,MA,A,49,16-Aug-2019,16:22:28,35.7299,-74.9747,,401677638,-132,6,0,16-Aug-2019,16:22:27,35.7299,-74.9747,37,6865,19420,2427,67,,,214,164,238,27,72,1,217,153,205,25,130,119,127,255,251,114,160,25,193,61,11,132,205,167,150,54,138,86,50,70,97,
16605,180766,31,MA,A,49,16-Aug-2019,16:22:28,35.7299,-74.9747,,401677638,-132,6,0,16-Aug-2019,16:22:48,35.7299,-74.9747,37,6865,19420,2427,67,,,221,227,254,27,8,1,90,161,26,32,209,220,25,224,25,197,89,205,25,194,187,185,187,114,160,85,212,25,212,217,208,
16605,180766,31,NP,B,50,16-Aug-2019,22:09:53,35.7980,-75.2622,,401677666,-140,8,0,16-Aug-2019,22:09:54,35.7980,-75.2622,,21172,27512,16293,91,,,215,187,222,33,8,1,134,82,211,244,24,249,0,59,161,239,207,133,203,180,90,48,176,242,64,67,125,177,230,197,27,
16605,180766,31,NK,B,51,16-Aug-2019,23:57:59,35.5240,-75.1817,,401677717,-122,6,0,16-Aug-2019,23:57:50,35.5240,-75.1817,19,11253,91845,1378,83,,,211,141,174,30,200,1,155,63,251,251,183,42,17,29,204,217,212,27,204,248,158,30,241,59,112,176,89,44,172,160,2,
16605,180766,31,NK,B,51,16-Aug-2019,23:57:59,35.5240,-75.1817,,401677717,-122,6,0,16-Aug-2019,23:58:09,35.5240,-75.1817,19,11253,91845,1378,83,,,220,91,30,30,136,0,251,255,255,246,64,0,0,0,0,0,111,66,60,63,158,180,98,41,75,207,204,211,60,32,235,
16605,180766,31,SR,B,52,17-Aug-2019,00:11:44,35.6217,-75.3937,,401677723,-130,6,0,17-Aug-2019,00:10:32,35.6217,-75.3937,72,10912,154275,771,100,,,214,131,182,64,45,249,124,48,130,234,228,51,231,205,9,86,129,35,167,213,113,253,150,21,100,130,231,108,161,133,53,
16605,180766,23,SR,B,52,17-Aug-2019,00:11:44,35.6217,-75.3937,,401677723,-130,6,0,17-Aug-2019,00:11:44,35.6217,-75.3937,72,10912,154275,771,100,,,221,89,158,28,72,2,52,19,204,121,19,173,4,19,225,213,1,153,41,202,125,194,76,,,,,,,,,
16605,180766,31,NN,A,53,17-Aug-2019,00:11:31,35.6970,-74.8940,,401677511,-130,8,0,17-Aug-2019,00:10:46,35.6970,-74.8940,78,8219,57014,1184,103,,,215,38,46,29,12,1,25,94,1,154,17,150,141,77,94,61,157,61,80,61,95,191,163,85,220,72,33,2,81,177,80,
16605,180766,23,NN,A,53,17-Aug-2019,00:11:31,35.6970,-74.8940,,401677511,-130,8,0,17-Aug-2019,00:11:45,35.6970,-74.8940,78,8219,57014,1184,103,,,221,89,158,28,72,2,56,17,76,21,250,247,98,182,160,71,248,117,121,145,107,78,3,,,,,,,,,
16605,180766,31,NN,A,53,17-Aug-2019,00:11:31,35.6970,-74.8940,,401677511,-130,8,0,17-Aug-2019,00:12:04,35.6970,-74.8940,78,8219,57014,1184,103,,,214,93,142,28,8,2,59,187,255,178,220,17,65,20,0,0,29,128,145,81,24,27,59,127,123,114,72,0,1,1,20,
16605,180766,31,NN,B,54,17-Aug-2019,01:52:20,35.6025,-75.5003,,401677743,-135,8,0,17-Aug-2019,01:52:21,35.6025,-75.5003,,10350,32874,3258,97,,,217,149,78,31,72,1,57,197,93,216,30,20,153,200,175,191,191,255,114,160,154,20,26,17,30,13,92,25,208,217,194,
16605,180766,31,MA,0,55,17-Aug-2019,02:05:21,35.5820,-74.7308,,401677624,-117,46,0,17-Aug-2019,02:04:37,35.5820,-74.7308,110,22915,295886,1774,89,,,221,154,142,30,8,1,187,187,251,41,141,136,5,128,88,53,133,9,51,191,255,53,54,77,144,108,191,129,153,216,102,
16605,180766,31,MA,0,55,17-Aug-2019,02:05:21,35.5820,-74.7308,,401677624,-117,46,0,17-Aug-2019,02:04:58,35.5820,-74.7308,110,22915,295886,1774,89,,,211,117,142,29,72,1,248,149,152,89,212,222,28,25,194,51,183,119,119,46,17,25,77,156,17,156,209,152,1,202,189,
16605,180766,31,MA,0,55,17-Aug-2019,02:05:21,35.5820,-74.7308,,401677624,-117,46,0,17-Aug-2019,02:05:15,35.5820,-74.7308,110,22915,295886,1774,89,,,215,38,46,29,8,1,25,130,82,36,155,45,182,73,34,73,50,109,36,77,54,211,72,217,182,204,205,180,76,161,187,
16605,180766,31,MA,0,55,17-Aug-2019,02:05:21,35.5820,-74.7308,,401677624,-117,46,0,17-Aug-2019,02:05:31,35.5820,-74.7308,110,22915,295886,1774,89,,,221,221,254,28,200,1,248,107,127,191,255,182,228,153,193,166,160,13,225,230,97,195,49,197,64,145,111,52,191,220,251,
16605,180766,31,MA,0,55,17-Aug-2019,02:05:21,35.5820,-74.7308,,401677624,-117,46,0,17-Aug-2019,02:06:27,35.5820,-74.7308,110,22915,295886,1774,89,,,214,93,142,28,8,2,59,186,213,250,33,174,85,79,80,184,62,149,7,213,74,170,235,43,0,89,203,132,223,218,141,
16605,180766,31,MC,A,56,17-Aug-2019,02:44:54,35.5414,-74.6696,,401677564,-121,8,0,17-Aug-2019,02:44:45,35.5414,-74.6696,111,7673,36741,1602,37,,,209,15,62,32,72,1,218,32,23,59,187,187,251,183,37,129,100,132,64,209,176,58,94,104,74,154,49,151,61,55,236,
16605,180766,31,MC,A,56,17-Aug-2019,02:44:54,35.5414,-74.6696,,401677564,-121,8,0,17-Aug-2019,02:45:04,35.5414,-74.6696,111,7673,36741,1602,37,,,212,19,254,32,8,1,58,55,191,251,123,114,224,192,0,0,0,24,21,192,90,193,243,33,36,18,221,219,200,179,126,
16605,180766,31,MC,A,56,17-Aug-2019,02:44:54,35.5414,-74.6696,,401677564,-121,8,0,17-Aug-2019,02:46:36,35.5414,-74.6696,111,7673,36741,1602,37,,,220,91,30,30,136,0,251,255,255,246,64,0,0,0,0,0,0,2,29,14,32,217,207,196,4,15,160,211,111,218,226,
16605,180766,31,NP,B,57,17-Aug-2019,08:47:21,35.4031,-74.7562,,401677532,-140,8,0,17-Aug-2019,08:47:21,35.4031,-74.7562,,8687,13467,5603,83,,,216,178,46,34,72,1,59,147,252,251,139,109,113,209,152,208,0,8,8,5,0,68,16,0,79,125,20,120,104,101,62,
16605,180766,31,SR,B,58,17-Aug-2019,09:38:46,35.4498,-74.7479,,401677607,-136,5,0,17-Aug-2019,09:38:47,35.4498,-74.7479,78,6378,12167,3343,89,,,205,209,124,2,111,144,164,224,110,111,31,65,195,155,240,55,195,136,77,141,15,16,221,7,246,246,3,42,193,179,173,
16605,180766,31,SR,B,58,17-Aug-2019,09:38:46,35.4498,-74.7479,,401677607,-136,5,0,17-Aug-2019,09:40:05,35.4498,-74.7479,78,6378,12167,3343,89,,,221,49,231,116,136,55,80,147,124,210,213,130,79,64,159,90,112,201,11,234,104,250,231,25,232,255,127,158,207,0,244,
16605,180766,31,NP,Z,59,17-Aug-2019,10:30:32,35.4561,-74.3365,,401677608,-121,37,0,17-Aug-2019,10:28:33,35.4561,-74.3365,273,31489,867063,1143,101,,,221,149,14,31,8,1,123,247,119,51,52,81,87,28,99,161,189,68,95,221,0,25,239,132,173,18,47,224,255,112,56,
16605,180766,31,NP,Z,59,17-Aug-2019,10:30:32,35.4561,-74.3365,,401677608,-121,37,0,17-Aug-2019,10:29:17,35.4561,-74.3365,273,31489,867063,1143,101,,,220,91,30,6,2,21,129,119,62,11,109,7,134,104,220,180,140,207,254,39,119,93,214,243,73,52,140,31,38,210,237,
16605,180766,31,NP,Z,59,17-Aug-2019,10:30:32,35.4561,-74.3365,,401677608,-121,37,0,17-Aug-2019,10:29:58,35.4561,-74.3365,273,31489,867063,1143,101,,,219,137,46,30,72,1,184,0,17,2,14,194,143,123,18,136,136,153,250,48,102,134,106,174,246,198,229,121,180,165,131,
16605,180766,31,NP,Z,59,17-Aug-2019,10:30:32,35.4561,-74.3365,,401677608,-121,37,0,17-Aug-2019,10:30:26,35.4561,-74.3365,273,31489,867063,1143,101,,,221,154,142,30,8,1,187,187,251,41,140,180,52,121,250,215,245,79,242,63,41,160,230,177,227,232,55,6,200,129,204,
16605,180766,31,NP,Z,59,17-Aug-2019,10:30:32,35.4561,-74.3365,,401677608,-121,37,0,17-Aug-2019,10:30:57,35.4561,-74.3365,273,31489,867063,1143,101,,,211,117,142,29,72,1,248,149,152,89,212,222,28,25,194,51,157,112,25,201,145,87,85,164,65,227,236,110,70,194,70,
16605,180766,23,NP,Z,59,17-Aug-2019,10:30:32,35.4561,-74.3365,,401677608,-121,37,0,17-Aug-2019,10:31:29,35.4561,-74.3365,273,31489,867063,1143,101,,,4,165,66,167,231,8,94,50,23,228,239,229,166,152,115,253,72,4,3,206,151,122,0,,,,,,,,,
16605,180766,31,NP,Z,59,17-Aug-2019,10:30:32,35.4561,-74.3365,,401677608,-121,37,0,17-Aug-2019,10:33:06,35.4561,-74.3365,273,31489,867063,1143,101,,,215,38,46,29,8,1,25,94,1,158,1,158,1,94,1,94,27,235,189,196,255,24,36,69,198,4,151,110,19,225,7,
16605,180766,23,NK,B,60,17-Aug-2019,10:31:29,35.5577,-74.7210,,401677617,-137,6,0,17-Aug-2019,10:31:29,35.5577,-74.7210,,9448,32650,2733,92,,,4,165,65,153,49,38,97,79,122,8,72,64,94,118,98,243,192,229,166,33,99,29,63,,,,,,,,,
