"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag095",180766,16605,35.75264,-74.78493,0,08/14/2019 23:30:11,Argos,0,188,SR,,401677651.56,08/14/2019 23:28:28,1,4,0,-122,401677651.56,-74.78493,35.75264,-74.78493,35.75264,46,3,5275,63742,436,95,822,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,18,222,238,225,96,204,0,83,68,184,213,253,
"ZcTag095",180766,16605,35.75264,-74.78493,0,08/14/2019 23:30:11,Argos,0,188,SR,,401677651.56,08/14/2019 23:29:30,1,4,0,-122,401677651.56,-74.78493,35.75264,-74.78493,35.75264,46,3,5275,63742,436,95,822,223,127,14,28,136,1,216,0,0,0,0,0,0,123,248,1,158,65,131,174,146,211,232,144,140,28,230,215,178,169,35,
"ZcTag095",180766,16605,35.75264,-74.78493,0,08/14/2019 23:30:11,Argos,0,188,SR,,401677651.56,08/14/2019 23:31:11,1,4,0,-122,401677651.56,-74.78493,35.75264,-74.78493,35.75264,46,3,5275,63742,436,95,822,214,164,238,27,72,1,220,9,159,141,82,91,221,133,158,9,49,240,197,195,177,224,216,229,9,179,213,102,47,251,215,
"ZcTag095",180766,16605,35.75264,-74.78493,0,08/14/2019 23:30:11,Argos,0,188,SR,,401677651.56,08/14/2019 23:31:36,1,4,0,-122,401677651.56,-74.78493,35.75264,-74.78493,35.75264,46,3,5275,63742,436,95,822,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,25,194,187,187,187,210,173,50,32,210,249,200,165,
"ZcTag095",180766,16605,35.73439,-74.82305,B,08/15/2019 00:48:21,Argos,0,0,NK,,401677653.75,08/15/2019 00:48:21,1,1,0,-135,401677653.75,-74.82305,35.73439,-74.82305,35.73439,8,3,15318,21546,10889,95,3377,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
"ZcTag095",180766,16605,,,,,,,58,MA,,401650000,08/15/2019 01:03:10,1,3,,,401650000,,,,,,,,,,,,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,107,114,152,162,107,48,
"ZcTag095",180766,16605,,,,,,,58,MA,,401650000,08/15/2019 01:03:28,1,3,,,401650000,,,,,,,,,,,,215,250,46,25,43,254,103,124,12,14,141,49,245,76,107,151,123,64,249,6,187,129,192,159,218,7,15,254,207,78,247,
"ZcTag095",180766,16605,,,,,,,58,MA,,401650000,08/15/2019 01:04:09,1,3,,,401650000,,,,,,,,,,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,229,150,136,218,4,
"ZcTag095",180766,16605,35.6981,-74.67403,1,08/15/2019 01:46:29,Argos,0,90,MC,,401677634.98,08/15/2019 01:45:46,1,5,4,-114,401677634.98,-74.67403,35.6981,-74.67403,35.6981,58,3,882,1321,589,127,534,212,152,94,26,8,1,59,251,110,1,156,196,68,0,68,18,97,0,64,243,187,187,127,105,193,161,64,0,64,0,190,
"ZcTag095",180766,16605,35.6981,-74.67403,1,08/15/2019 01:46:29,Argos,0,90,MC,,401677634.98,08/15/2019 01:46:10,1,5,4,-114,401677634.98,-74.67403,35.6981,-74.67403,35.6981,58,3,882,1321,589,127,534,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,57,184,
"ZcTag095",180766,16605,35.6981,-74.67403,1,08/15/2019 01:46:29,Argos,0,90,MC,,401677634.98,08/15/2019 01:46:27,1,5,4,-114,401677634.98,-74.67403,35.6981,-74.67403,35.6981,58,3,882,1321,589,127,534,221,122,78,25,8,1,120,60,60,26,16,170,254,145,141,142,190,181,48,204,167,44,91,188,97,221,184,71,66,55,68,
"ZcTag095",180766,16605,35.6981,-74.67403,1,08/15/2019 01:46:29,Argos,0,90,MC,,401677634.98,08/15/2019 01:46:49,1,5,4,-114,401677634.98,-74.67403,35.6981,-74.67403,35.6981,58,3,882,1321,589,127,534,211,117,142,29,72,1,248,149,152,89,212,222,28,25,194,51,183,119,119,46,17,25,77,156,17,156,209,152,35,123,248,
"ZcTag095",180766,16605,35.6981,-74.67403,1,08/15/2019 01:46:29,Argos,0,90,MC,,401677634.98,08/15/2019 01:47:16,1,5,4,-114,401677634.98,-74.67403,35.6981,-74.67403,35.6981,58,3,882,1321,589,127,534,215,38,46,29,8,1,25,94,1,158,1,158,1,84,237,28,64,50,249,144,200,18,51,118,70,13,60,133,109,184,89,
"ZcTag095",180766,16605,,,,,,,52,MA,,401650000,08/15/2019 02:41:52,1,3,,,401650000,,,,,,,,,,,,214,93,142,28,8,2,59,187,255,178,220,17,65,24,0,2,89,130,145,81,91,230,198,66,198,91,105,54,97,176,234,
"ZcTag095",180766,16605,,,,,,,52,MA,,401650000,08/15/2019 02:42:10,1,3,,,401650000,,,,,,,,,,,,214,164,238,27,72,1,217,25,205,25,130,119,127,255,251,114,160,25,193,93,17,92,209,92,21,152,149,141,20,35,56,
"ZcTag095",180766,16605,,,,,,,52,MA,,401650000,08/15/2019 02:42:44,1,3,,,401650000,,,,,,,,,,,,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,25,194,187,187,187,114,160,85,212,25,212,217,208,
"ZcTag095",180766,16605,,,,,,,52,MA,,401650000,08/15/2019 02:44:38,1,3,,,401650000,,,,,,,,,,,,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,110,83,31,49,49,145,
"ZcTag095",180766,16605,,,,,,,52,MA,,401650000,08/15/2019 02:44:59,1,3,,,401650000,,,,,,,,,,,,215,250,174,26,72,0,24,68,68,68,68,7,54,220,34,20,68,26,24,0,2,9,197,64,144,190,35,161,131,175,255,
"ZcTag095",180766,16605,,,,,,,52,MA,,401650000,08/15/2019 02:45:14,1,3,,,401650000,,,,,,,,,,,,212,152,94,26,8,1,59,251,110,1,156,196,68,0,4,18,166,186,229,21,3,247,145,98,159,162,7,237,73,185,240,
"ZcTag095",180766,16605,,,,,,,52,MA,,401650000,08/15/2019 02:45:37,1,3,,,401650000,,,,,,,,,,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
"ZcTag095",180766,16605,35.56406,-74.72045,B,08/15/2019 09:02:14,Argos,0,0,SR,,401677628.39,08/15/2019 09:02:14,1,1,0,-135,401677628.39,-74.72045,35.56406,-74.72045,35.56406,8,3,10125,14250,7194,96,7573,217,105,111,78,144,113,110,163,115,64,70,211,250,247,252,239,175,255,128,69,13,88,25,229,124,102,218,39,42,76,93,
"ZcTag095",180766,16605,35.69044,-74.67871,A,08/15/2019 09:12:14,Argos,0,77,NP,,401677559.84,08/15/2019 09:12:15,1,3,0,-133,401677559.84,-74.67871,35.69044,-74.67871,35.69044,6,3,4339,13714,1372,25,2936,215,38,46,29,8,1,25,94,1,158,1,158,1,94,13,94,17,30,2,55,255,255,255,251,114,77,161,21,224,25,216,
"ZcTag095",180766,16605,35.69044,-74.67871,A,08/15/2019 09:12:14,Argos,0,77,NP,,401677559.84,08/15/2019 09:13:14,1,3,0,-133,401677559.84,-74.67871,35.69044,-74.67871,35.69044,6,3,4339,13714,1372,25,2936,219,127,0,9,52,102,67,34,114,95,25,249,200,113,0,40,191,216,174,221,31,153,74,54,189,174,20,137,10,136,114,
"ZcTag095",180766,16605,35.69044,-74.67871,A,08/15/2019 09:12:14,Argos,0,77,NP,,401677559.84,08/15/2019 09:13:32,1,3,0,-133,401677559.84,-74.67871,35.69044,-74.67871,35.69044,6,3,4339,13714,1372,25,2936,221,89,158,28,72,2,56,17,76,0,0,0,0,17,144,2,187,255,183,46,1,76,17,,,,,,,,,
"ZcTag095",180766,16605,35.66409,-74.67309,A,08/15/2019 10:57:49,Argos,0,36,NP,,401677626.01,08/15/2019 10:57:49,1,3,0,-129,401677626.01,-74.67309,35.66409,-74.67309,35.66409,6,3,3784,6024,2376,72,3948,215,38,46,29,8,1,25,94,1,158,1,158,1,94,13,94,17,30,2,55,255,255,255,248,212,165,238,218,179,79,156,
"ZcTag095",180766,16605,35.66409,-74.67309,A,08/15/2019 10:57:49,Argos,0,36,NP,,401677626.01,08/15/2019 10:58:09,1,3,0,-129,401677626.01,-74.67309,35.66409,-74.67309,35.66409,6,3,3784,6024,2376,72,3948,221,93,254,28,200,1,248,107,127,191,255,246,131,85,29,83,81,53,92,117,93,174,29,241,35,37,117,202,138,174,224,
"ZcTag095",180766,16605,35.66409,-74.67309,A,08/15/2019 10:57:49,Argos,0,36,NP,,401677626.01,08/15/2019 10:58:25,1,3,0,-129,401677626.01,-74.67309,35.66409,-74.67309,35.66409,6,3,3784,6024,2376,72,3948,223,127,14,28,136,1,200,0,0,0,0,0,0,134,76,98,80,3,140,76,27,186,8,14,52,224,99,194,237,181,114,
"ZcTag095",180766,16605,35.67223,-74.69581,1,08/15/2019 11:25:02,Argos,0,95,NK,,401677600.28,08/15/2019 11:24:19,1,4,0,-125,401677600.28,-74.69581,35.67223,-74.69581,35.67223,56,3,1175,5805,237,47,2040,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,25,194,187,187,187,114,160,85,212,25,212,217,208,
"ZcTag095",180766,16605,35.67223,-74.69581,1,08/15/2019 11:25:02,Argos,0,95,NK,,401677600.28,08/15/2019 11:24:38,1,4,0,-125,401677600.28,-74.69581,35.67223,-74.69581,35.67223,56,3,1175,5805,237,47,2040,221,150,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,107,90,148,165,41,74,86,181,107,84,20,233,
"ZcTag095",180766,16605,35.67223,-74.69581,1,08/15/2019 11:25:02,Argos,0,95,NK,,401677600.28,08/15/2019 11:25:15,1,4,0,-125,401677600.28,-74.69581,35.67223,-74.69581,35.67223,56,3,1175,5805,237,47,2040,215,250,174,26,72,0,24,68,68,68,68,7,54,220,42,19,166,98,36,48,129,21,93,198,194,173,73,68,35,158,77,
"ZcTag095",180766,16605,35.67223,-74.69581,1,08/15/2019 11:25:02,Argos,0,95,NK,,401677600.28,08/15/2019 11:25:55,1,4,0,-125,401677600.28,-74.69581,35.67223,-74.69581,35.67223,56,3,1175,5805,237,47,2040,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
"ZcTag095",180766,16605,35.65985,-74.5412,0,08/15/2019 12:57:27,Argos,0,114,NN,,401677620.29,08/15/2019 12:56:39,1,6,0,-128,401677620.29,-74.5412,35.65985,-74.5412,35.65985,57,3,2843,10627,760,176,1962,221,150,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,187,183,44,
"ZcTag095",180766,16605,35.65985,-74.5412,0,08/15/2019 12:57:27,Argos,0,114,NN,,401677620.29,08/15/2019 12:57:00,1,6,0,-128,401677620.29,-74.5412,35.65985,-74.5412,35.65985,57,3,2843,10627,760,176,1962,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,36,88,236,123,220,152,24,248,175,107,22,
"ZcTag095",180766,16605,35.65985,-74.5412,0,08/15/2019 12:57:27,Argos,0,114,NN,,401677620.29,08/15/2019 12:57:22,1,6,0,-128,401677620.29,-74.5412,35.65985,-74.5412,35.65985,57,3,2843,10627,760,176,1962,214,201,55,85,166,131,20,165,197,238,141,190,185,103,22,66,244,205,141,63,191,53,176,72,132,77,58,41,172,221,53,
"ZcTag095",180766,16605,35.65985,-74.5412,0,08/15/2019 12:57:27,Argos,0,114,NN,,401677620.29,08/15/2019 12:58:00,1,6,0,-128,401677620.29,-74.5412,35.65985,-74.5412,35.65985,57,3,2843,10627,760,176,1962,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,183,
"ZcTag095",180766,16605,35.66964,-74.54194,B,08/15/2019 12:58:17,Argos,0,0,NK,,401677664.2,08/15/2019 12:58:18,1,1,0,-137,401677664.2,-74.54194,35.66964,-74.54194,35.66964,6,3,2319,7042,763,176,1880,132,157,82,206,155,37,142,18,179,212,175,213,166,96,119,253,72,4,3,198,240,103,0,,,,,,,,,
"ZcTag095",180766,16605,35.65985,-74.5412,0,08/15/2019 12:57:27,Argos,0,114,NN,,401677620.29,08/15/2019 12:58:18,1,6,0,-128,401677620.29,-74.5412,35.65985,-74.5412,35.65985,57,3,2843,10627,760,176,1962,4,157,82,206,155,5,158,50,55,212,175,213,166,96,119,253,72,4,3,198,240,103,0,,,,,,,,,
"ZcTag095",180766,16605,35.65985,-74.5412,0,08/15/2019 12:57:27,Argos,0,114,NN,,401677620.29,08/15/2019 12:58:33,1,6,0,-128,401677620.29,-74.5412,35.65985,-74.5412,35.65985,57,3,2843,10627,760,176,1962,221,122,78,25,8,1,120,60,60,26,24,214,35,93,94,53,99,230,215,189,243,101,208,206,50,248,224,0,128,16,0,
"ZcTag095",180766,16605,35.78937,-74.55353,A,08/15/2019 14:02:53,Argos,0,95,MC,,401677635.03,08/15/2019 14:02:46,1,3,0,-128,401677635.03,-74.55353,35.78937,-74.55353,35.78937,8,3,3156,20596,483,90,2242,215,38,46,29,8,1,25,94,1,158,1,158,1,94,13,94,19,30,2,55,255,197,232,72,150,251,9,93,110,132,6,
"ZcTag095",180766,16605,35.78937,-74.55353,A,08/15/2019 14:02:53,Argos,0,95,MC,,401677635.03,08/15/2019 14:03:02,1,3,0,-128,401677635.03,-74.55353,35.78937,-74.55353,35.78937,8,3,3156,20596,483,90,2242,221,221,254,28,200,1,248,107,111,32,188,97,35,128,100,46,219,196,156,137,100,87,212,44,177,219,152,231,160,118,155,
"ZcTag095",180766,16605,35.78937,-74.55353,A,08/15/2019 14:02:53,Argos,0,95,MC,,401677635.03,08/15/2019 14:04:21,1,3,0,-128,401677635.03,-74.55353,35.78937,-74.55353,35.78937,8,3,3156,20596,483,90,2242,221,227,254,27,8,1,90,161,26,32,149,220,25,224,25,197,89,223,25,194,187,187,187,114,160,85,212,25,212,217,208,
"ZcTag095",180766,16605,,,,,,,0,MA,,401650000,08/15/2019 15:09:17,1,1,,,401650000,,,,,,,,,,,,207,127,14,28,136,3,88,1,16,0,201,1,193,240,227,254,163,92,220,168,10,65,47,255,125,97,76,14,20,196,199,
"ZcTag095",180766,16605,35.8964,-74.42456,B,08/15/2019 20:30:33,Argos,0,0,NP,,401677557.69,08/15/2019 20:30:33,1,1,0,-139,401677557.69,-74.42456,35.8964,-74.42456,35.8964,8,3,11207,16174,7765,92,7955,219,137,46,30,72,1,184,0,17,68,11,191,191,255,251,45,193,93,64,1,144,21,201,20,196,192,116,16,17,47,152,
"ZcTag095",180766,16605,35.61802,-74.18311,0,08/15/2019 22:11:29,Argos,0,86,NP,,401677718.29,08/15/2019 22:10:44,1,5,0,-131,401677718.29,-74.18311,35.61802,-74.18311,35.61802,55,3,5905,32831,1062,53,5604,220,91,30,30,136,0,251,255,255,246,64,0,0,0,0,0,0,2,29,14,32,212,214,38,20,94,33,65,158,92,32,
"ZcTag095",180766,16605,35.61802,-74.18311,0,08/15/2019 22:11:29,Argos,0,86,NP,,401677718.29,08/15/2019 22:11:00,1,5,0,-131,401677718.29,-74.18311,35.61802,-74.18311,35.61802,55,3,5905,32831,1062,53,5604,219,137,46,30,72,1,184,0,17,68,43,191,191,255,251,45,66,85,96,2,145,21,201,20,196,192,68,16,1,47,184,
"ZcTag095",180766,16605,35.61802,-74.18311,0,08/15/2019 22:11:29,Argos,0,86,NP,,401677718.29,08/15/2019 22:11:39,1,5,0,-131,401677718.29,-74.18311,35.61802,-74.18311,35.61802,55,3,5905,32831,1062,53,5604,211,117,142,29,72,1,248,149,152,89,212,222,28,25,194,51,183,119,119,46,17,25,77,156,17,156,209,152,35,123,248,
"ZcTag095",180766,16605,35.61802,-74.18311,0,08/15/2019 22:11:29,Argos,0,86,NP,,401677718.29,08/15/2019 22:11:56,1,5,0,-131,401677718.29,-74.18311,35.61802,-74.18311,35.61802,55,3,5905,32831,1062,53,5604,215,38,46,29,8,1,25,94,1,158,1,158,1,94,13,94,17,30,2,55,255,255,255,251,114,77,161,21,224,25,216,
"ZcTag095",180766,16605,35.61802,-74.18311,0,08/15/2019 22:11:29,Argos,0,86,NP,,401677718.29,08/15/2019 22:12:11,1,5,0,-131,401677718.29,-74.18311,35.61802,-74.18311,35.61802,55,3,5905,32831,1062,53,5604,221,221,254,28,200,1,248,107,127,191,255,182,228,153,193,166,160,13,225,230,65,93,193,221,70,183,187,251,119,42,16,
"ZcTag095",180766,16605,35.58698,-74.129,B,08/15/2019 23:06:04,Argos,0,0,SR,,401677680.64,08/15/2019 23:06:04,1,1,0,-137,401677680.64,-74.129,35.58698,-74.129,35.58698,8,3,5376,14564,1984,55,6295,221,154,134,30,8,1,187,255,251,41,141,136,85,21,88,21,133,9,115,191,255,247,37,1,88,17,144,1,73,80,96,
"ZcTag095",180766,16605,35.65436,-74.7075,0,08/16/2019 01:21:37,Argos,0,268,MC,,401677582.05,08/16/2019 01:21:38,1,7,1,-119,401677582.05,-74.7075,35.65436,-74.7075,35.65436,48,3,3904,19624,776,63,422,215,38,46,29,8,1,25,94,1,158,15,158,1,94,9,94,27,129,251,220,40,125,0,239,251,96,111,58,70,113,185,
"ZcTag095",180766,16605,35.65436,-74.7075,0,08/16/2019 01:21:37,Argos,0,268,MC,,401677582.05,08/16/2019 01:22:17,1,7,1,-119,401677582.05,-74.7075,35.65436,-74.7075,35.65436,48,3,3904,19624,776,63,422,223,127,14,28,136,1,216,0,0,0,0,0,0,2,55,187,235,251,114,224,28,113,66,240,31,207,238,64,107,44,192,
"ZcTag095",180766,16605,35.65436,-74.7075,0,08/16/2019 01:21:37,Argos,0,268,MC,,401677582.05,08/16/2019 01:24:56,1,7,1,-119,401677582.05,-74.7075,35.65436,-74.7075,35.65436,48,3,3904,19624,776,63,422,214,93,142,28,8,2,59,187,255,178,190,86,254,33,191,231,187,156,54,58,202,91,234,62,205,112,240,107,84,227,143,
"ZcTag095",180766,16605,35.65436,-74.7075,0,08/16/2019 01:21:37,Argos,0,268,MC,,401677582.05,08/16/2019 01:25:12,1,7,1,-119,401677582.05,-74.7075,35.65436,-74.7075,35.65436,48,3,3904,19624,776,63,422,214,164,238,19,46,3,96,44,28,65,93,147,115,252,89,158,85,28,249,61,42,127,2,187,41,223,208,11,224,182,241,
"ZcTag095",180766,16605,35.65436,-74.7075,0,08/16/2019 01:21:37,Argos,0,268,MC,,401677582.05,08/16/2019 01:25:29,1,7,1,-119,401677582.05,-74.7075,35.65436,-74.7075,35.65436,48,3,3904,19624,776,63,422,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,25,194,187,187,187,114,160,85,212,25,212,217,208,
"ZcTag095",180766,16605,35.65436,-74.7075,0,08/16/2019 01:21:37,Argos,0,268,MC,,401677582.05,08/16/2019 01:25:48,1,7,1,-119,401677582.05,-74.7075,35.65436,-74.7075,35.65436,48,3,3904,19624,776,63,422,221,150,30,26,216,35,40,73,21,152,35,136,14,22,1,238,140,11,85,161,117,70,134,103,56,171,127,197,12,150,177,
"ZcTag095",180766,16605,35.65436,-74.7075,0,08/16/2019 01:21:37,Argos,0,268,MC,,401677582.05,08/16/2019 01:26:06,1,7,1,-119,401677582.05,-74.7075,35.65436,-74.7075,35.65436,48,3,3904,19624,776,63,422,209,94,156,218,137,3,191,171,38,111,238,33,208,228,72,171,194,200,77,242,131,187,125,207,239,214,236,147,241,235,178,
"ZcTag095",180766,16605,35.65253,-74.72319,B,08/16/2019 02:05:46,Argos,0,0,NN,,401677624.94,08/16/2019 02:05:47,1,1,0,-131,401677624.94,-74.72319,35.65253,-74.72319,35.65253,6,3,23351,30165,18076,78,2724,215,250,174,26,72,0,24,67,8,197,41,167,175,251,236,18,51,209,246,222,171,38,139,44,187,65,152,98,112,203,35,
"ZcTag095",180766,16605,,,,,,,16,MA,,401650000,08/16/2019 02:24:20,1,2,,,401650000,,,,,,,,,,,,211,141,174,30,200,1,90,181,86,168,85,170,149,42,97,40,241,4,122,165,20,131,247,16,21,246,5,239,140,189,193,
"ZcTag095",180766,16605,,,,,,,16,MA,,401650000,08/16/2019 02:24:37,1,2,,,401650000,,,,,,,,,,,,220,91,30,30,136,0,251,255,255,147,178,84,35,70,5,24,124,112,104,244,253,178,207,180,129,219,227,193,145,245,250,
"ZcTag095",180766,16605,35.63226,-74.76641,B,08/16/2019 03:06:30,Argos,0,65,MC,,401677606.14,08/16/2019 03:05:58,1,2,0,-120,401677606.14,-74.76641,35.63226,-74.76641,35.63226,8,3,19605,68101,5644,25,2706,215,250,174,26,72,0,24,68,68,68,68,7,54,220,34,20,68,26,24,0,2,24,4,27,123,187,255,247,37,78,32,
"ZcTag095",180766,16605,35.63226,-74.76641,B,08/16/2019 03:06:30,Argos,0,65,MC,,401677606.14,08/16/2019 03:07:03,1,2,0,-120,401677606.14,-74.76641,35.63226,-74.76641,35.63226,8,3,19605,68101,5644,25,2706,221,122,78,25,8,0,120,60,113,248,232,24,199,63,176,3,135,14,32,227,104,35,142,93,231,197,199,28,199,115,28,
"ZcTag095",180766,16605,35.4794,-75.02687,B,08/16/2019 10:55:02,Argos,0,0,NK,,401677636.7,08/16/2019 10:55:03,1,1,0,-133,401677636.7,-75.02687,35.4794,-75.02687,35.4794,8,3,2817,4101,1935,72,7963,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,20,83,161,214,149,215,203,28,
"ZcTag095",180766,16605,35.65864,-74.81364,A,08/16/2019 11:54:42,Argos,0,92,SR,,401677586.42,08/16/2019 11:54:42,1,3,0,-135,401677586.42,-74.81364,35.65864,-74.81364,35.65864,8,3,4360,31720,599,44,5022,214,164,238,27,72,1,217,25,205,25,130,119,127,255,251,114,160,25,194,93,25,92,209,92,21,152,149,141,22,11,5,
"ZcTag095",180766,16605,35.65864,-74.81364,A,08/16/2019 11:54:42,Argos,0,92,SR,,401677586.42,08/16/2019 11:55:57,1,3,0,-135,401677586.42,-74.81364,35.65864,-74.81364,35.65864,8,3,4360,31720,599,44,5022,4,6,32,190,6,77,137,178,39,228,143,229,133,220,119,253,72,4,2,94,128,0,0,,,,,,,,,
"ZcTag095",180766,16605,35.65864,-74.81364,A,08/16/2019 11:54:42,Argos,0,92,SR,,401677586.42,08/16/2019 11:56:14,1,3,0,-135,401677586.42,-74.81364,35.65864,-74.81364,35.65864,8,3,4360,31720,599,44,5022,215,250,174,26,72,0,8,68,68,4,68,7,23,220,34,22,68,26,24,8,61,231,132,56,219,228,31,137,157,118,15,
"ZcTag095",180766,16605,35.63243,-74.78098,B,08/16/2019 14:16:03,Argos,0,0,NK,,401677602.34,08/16/2019 14:16:03,1,1,0,-133,401677602.34,-74.78098,35.63243,-74.78098,35.63243,0,3,3985,54819,289,95,2998,4,157,110,116,12,78,66,123,72,174,98,77,195,63,189,124,232,47,96,73,216,105,138,,,,,,,,,
"ZcTag095",180766,16605,35.63344,-74.79194,A,08/16/2019 14:16:03,Argos,0,99,MB,,401677666.27,08/16/2019 14:16:03,1,3,0,-130,401677666.27,-74.79194,35.63344,-74.79194,35.63344,6,3,3318,48484,227,95,3182,20,157,110,229,4,7,95,52,242,186,208,230,210,192,76,47,223,42,176,89,13,12,52,,,,,,,,,
"ZcTag095",180766,16605,35.63344,-74.79194,A,08/16/2019 14:16:03,Argos,0,99,MB,,401677666.27,08/16/2019 14:17:25,1,3,0,-130,401677666.27,-74.79194,35.63344,-74.79194,35.63344,6,3,3318,48484,227,95,3182,219,137,46,30,72,1,184,0,17,68,43,191,191,255,251,45,193,93,64,1,144,21,201,20,159,1,65,16,210,213,110,
"ZcTag095",180766,16605,35.63344,-74.79194,A,08/16/2019 14:16:03,Argos,0,99,MB,,401677666.27,08/16/2019 14:17:43,1,3,0,-130,401677666.27,-74.79194,35.63344,-74.79194,35.63344,6,3,3318,48484,227,95,3182,221,154,142,30,8,1,187,187,251,41,141,136,21,1,90,123,73,206,191,150,86,106,31,32,226,42,95,143,52,49,229,
"ZcTag095",180766,16605,35.73022,-75.02135,0,08/16/2019 16:05:00,Argos,0,135,NN,,401677619.24,08/16/2019 16:04:10,1,4,0,-137,401677619.24,-75.02135,35.73022,-75.02135,35.73022,48,3,10193,51809,2005,70,3092,220,90,97,193,213,145,120,122,154,78,131,170,170,47,171,232,186,104,169,205,111,88,6,124,14,251,6,194,135,251,139,
"ZcTag095",180766,16605,35.73022,-75.02135,0,08/16/2019 16:05:00,Argos,0,135,NN,,401677619.24,08/16/2019 16:04:26,1,4,0,-137,401677619.24,-75.02135,35.73022,-75.02135,35.73022,48,3,10193,51809,2005,70,3092,219,137,46,30,72,1,184,0,17,68,43,191,191,255,251,45,193,93,64,1,144,21,201,20,196,192,76,206,143,121,255,
"ZcTag095",180766,16605,35.73022,-75.02135,0,08/16/2019 16:05:00,Argos,0,135,NN,,401677619.24,08/16/2019 16:05:04,1,4,0,-137,401677619.24,-75.02135,35.73022,-75.02135,35.73022,48,3,10193,51809,2005,70,3092,211,117,142,29,73,1,248,149,152,89,212,222,28,25,192,51,183,87,117,174,21,25,77,222,17,140,211,152,51,123,248,
"ZcTag095",180766,16605,35.73022,-75.02135,0,08/16/2019 16:05:00,Argos,0,135,NN,,401677619.24,08/16/2019 16:06:25,1,4,0,-137,401677619.24,-75.02135,35.73022,-75.02135,35.73022,48,3,10193,51809,2005,70,3092,221,89,158,28,73,10,168,17,44,0,0,0,0,17,144,2,187,127,183,46,1,76,17,,,,,,,,,
"ZcTag095",180766,16605,35.72995,-74.9747,A,08/16/2019 16:22:28,Argos,0,37,MA,,401677638.94,08/16/2019 16:22:11,1,3,0,-132,401677638.94,-74.9747,35.72995,-74.9747,35.72995,6,3,6865,19420,2427,67,3239,214,93,142,60,8,0,59,187,255,178,220,17,65,20,0,0,28,128,145,81,24,27,59,127,123,114,72,0,135,193,1,
"ZcTag095",180766,16605,35.72995,-74.9747,A,08/16/2019 16:22:28,Argos,0,37,MA,,401677638.94,08/16/2019 16:22:27,1,3,0,-132,401677638.94,-74.9747,35.72995,-74.9747,35.72995,6,3,6865,19420,2427,67,3239,214,164,238,27,72,1,217,153,205,25,130,119,127,255,251,114,160,25,193,61,11,132,205,167,150,54,138,86,50,70,97,
"ZcTag095",180766,16605,35.72995,-74.9747,A,08/16/2019 16:22:28,Argos,0,37,MA,,401677638.94,08/16/2019 16:22:48,1,3,0,-132,401677638.94,-74.9747,35.72995,-74.9747,35.72995,6,3,6865,19420,2427,67,3239,221,227,254,27,8,1,90,161,26,32,209,220,25,224,25,197,89,205,25,194,187,185,187,114,160,85,212,25,212,217,208,
