"","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
"179","GmTag224",180760,"Mk10","11:53:29 06-Aug-2019","Argos","2",35.9174,-74.7364,332,631,174,112,NA,NA,NA,NA,NA,""
"180","GmTag224",180760,"Mk10","12:05:33 06-Aug-2019","Argos","B",35.916,-74.7412,2153,2564,1807,97,NA,NA,NA,NA,NA,""
"181","GmTag224",180760,"Mk10","13:04:16 06-Aug-2019","Argos","0",35.7704,-74.6419,11322,47921,2675,64,NA,NA,NA,NA,NA,""
"182","GmTag224",180760,"Mk10","13:24:51 06-Aug-2019","Argos","0",35.945,-74.4245,3646,18689,711,106,NA,NA,NA,NA,NA,""
"183","GmTag224",180760,"Mk10","13:49:22 06-Aug-2019","Argos","A",35.9451,-74.4604,4451,16460,1203,96,NA,NA,NA,NA,NA,""
"184","GmTag224",180760,"Mk10","14:26:14 06-Aug-2019","Argos","0",35.881,-74.6062,1996,5111,779,60,NA,NA,NA,NA,NA,""
"185","GmTag224",180760,"Mk10","14:42:53 06-Aug-2019","Argos","2",35.8985,-74.7657,272,659,112,122,NA,NA,NA,NA,NA,""
"186","GmTag224",180760,"Mk10","15:35:01 06-Aug-2019","Argos","0",35.7973,-74.8471,2354,11768,470,112,NA,NA,NA,NA,NA,""
"187","GmTag224",180760,"Mk10","16:10:14 06-Aug-2019","Argos","B",35.7705,-74.8604,14433,18169,11464,91,NA,NA,NA,NA,NA,""
"188","GmTag224",180760,"Mk10","20:45:25 06-Aug-2019","Argos","B",35.8472,-74.9726,29773,58026,15276,48,NA,NA,NA,NA,NA,""
"189","GmTag224",180760,"Mk10","00:18:36 07-Aug-2019","Argos","2",35.7286,-74.8055,389,549,275,69,NA,NA,NA,NA,NA,""
"190","GmTag224",180760,"Mk10","00:24:23 07-Aug-2019","Argos","2",35.7194,-74.812,338,680,167,92,NA,NA,NA,NA,NA,""
"191","GmTag224",180760,"Mk10","00:50:01 07-Aug-2019","Argos","B",35.7083,-74.8157,1557,4658,520,53,NA,NA,NA,NA,NA,""
"192","GmTag224",180760,"Mk10","01:09:12 07-Aug-2019","Argos","1",35.7222,-74.8026,588,996,346,75,NA,NA,NA,NA,NA,""
"193","GmTag224",180760,"Mk10","01:49:07 07-Aug-2019","Argos","B",35.7922,-74.9072,7117,12054,4201,60,NA,NA,NA,NA,NA,""
"194","GmTag224",180760,"Mk10","02:07:24 07-Aug-2019","Argos","0",35.7905,-74.896,1875,5544,634,63,NA,NA,NA,NA,NA,""
"195","GmTag224",180760,"Mk10","02:46:35 07-Aug-2019","Argos","0",35.6905,-74.83,8419,39053,1814,66,NA,NA,NA,NA,NA,""
"196","GmTag224",180760,"Mk10","08:18:35 07-Aug-2019","Argos","B",35.5145,-74.9134,23729,32459,17346,69,NA,NA,NA,NA,NA,""
"197","GmTag224",180760,"Mk10","10:41:08 07-Aug-2019","Argos","2",35.8233,-74.8238,415,2134,80,105,NA,NA,NA,NA,NA,""
"198","GmTag224",180760,"Mk10","11:25:05 07-Aug-2019","Argos","1",35.8201,-74.8042,557,607,510,95,NA,NA,NA,NA,NA,""
"199","GmTag224",180760,"Mk10","11:31:00 07-Aug-2019","Argos","0",35.8299,-74.8112,1755,5385,571,91,NA,NA,NA,NA,NA,""
"200","GmTag224",180760,"Mk10","12:55:00 07-Aug-2019","Argos","B",35.5397,-74.8445,13800,34467,5525,95,NA,NA,NA,NA,NA,""
"201","GmTag224",180760,"Mk10","12:59:21 07-Aug-2019","Argos","1",35.8072,-74.8271,1169,1890,722,106,NA,NA,NA,NA,NA,""
"202","GmTag224",180760,"Mk10","13:36:17 07-Aug-2019","Argos","B",35.7643,-74.8356,16851,20795,13655,92,NA,NA,NA,NA,NA,""
"203","GmTag224",180760,"Mk10","13:59:50 07-Aug-2019","Argos","A",35.8692,-74.8931,7307,20903,2554,75,NA,NA,NA,NA,NA,""
"204","GmTag224",180760,"Mk10","14:24:34 07-Aug-2019","Argos","B",35.8438,-74.8919,9615,17626,5245,77,NA,NA,NA,NA,NA,""
"205","GmTag224",180760,"Mk10","15:07:05 07-Aug-2019","Argos","1",35.8227,-74.8204,519,2101,128,96,NA,NA,NA,NA,NA,""
"206","GmTag224",180760,"Mk10","15:48:56 07-Aug-2019","Argos","A",35.8032,-74.8149,4838,22836,1025,90,NA,NA,NA,NA,NA,""
"207","GmTag224",180760,"Mk10","16:12:11 07-Aug-2019","Argos","B",35.7847,-74.81,2383,4668,1216,91,NA,NA,NA,NA,NA,""
"208","GmTag224",180760,"Mk10","00:09:28 08-Aug-2019","Argos","0",36.0201,-74.5606,2551,6832,952,125,NA,NA,NA,NA,NA,""
"209","GmTag224",180760,"Mk10","00:11:07 08-Aug-2019","Argos","0",35.9205,-74.6958,2691,3684,1965,116,NA,NA,NA,NA,NA,""
"210","GmTag224",180760,"Mk10","00:20:55 08-Aug-2019","Argos","2",35.9041,-74.763,490,754,318,112,NA,NA,NA,NA,NA,""
"211","GmTag224",180760,"Mk10","00:47:41 08-Aug-2019","Argos","2",35.9182,-74.7313,498,737,335,170,NA,NA,NA,NA,NA,""
"212","GmTag224",180760,"Mk10","01:20:08 08-Aug-2019","Argos","0",35.814,-74.7395,7771,60876,992,84,NA,NA,NA,NA,NA,""
"213","GmTag224",180760,"Mk10","01:51:07 08-Aug-2019","Argos","0",35.7722,-74.658,8699,49223,1537,61,NA,NA,NA,NA,NA,""
"214","GmTag224",180760,"Mk10","01:51:07 08-Aug-2019","Argos","0",35.9351,-74.7604,3321,30283,364,73,NA,NA,NA,NA,NA,""
"215","GmTag224",180760,"Mk10","02:24:15 08-Aug-2019","Argos","B",35.7288,-74.6297,11553,19510,6841,67,NA,NA,NA,NA,NA,""
"216","GmTag224",180760,"Mk10","03:08:02 08-Aug-2019","Argos","B",35.6614,-74.6044,13511,17713,10306,84,NA,NA,NA,NA,NA,""
"217","GmTag224",180760,"Mk10","03:27:41 08-Aug-2019","Argos","1",35.8334,-74.7552,827,2719,251,163,NA,NA,NA,NA,NA,""
"218","GmTag224",180760,"Mk10","08:52:17 08-Aug-2019","Argos","A",35.9205,-74.6538,3112,18964,510,34,NA,NA,NA,NA,NA,""
"219","GmTag224",180760,"Mk10","09:20:58 08-Aug-2019","Argos","0",35.8287,-74.7945,3955,20598,759,62,NA,NA,NA,NA,NA,""
"220","GmTag224",180760,"Mk10","10:29:49 08-Aug-2019","Argos","0",35.9164,-74.7639,2222,58485,84,101,NA,NA,NA,NA,NA,""
"221","GmTag224",180760,"Mk10","10:58:51 08-Aug-2019","Argos","1",35.9173,-74.7508,1408,2774,714,155,NA,NA,NA,NA,NA,""
"222","GmTag224",180760,"Mk10","11:02:14 08-Aug-2019","Argos","2",35.9116,-74.775,468,683,321,77,NA,NA,NA,NA,NA,""
"223","GmTag224",180760,"Mk10","12:39:52 08-Aug-2019","Argos","A",35.7761,-74.5287,5897,15603,2228,35,NA,NA,NA,NA,NA,""
"224","GmTag224",180760,"Mk10","12:41:14 08-Aug-2019","Argos","0",35.9138,-74.829,2847,10442,776,112,NA,NA,NA,NA,NA,""
"225","GmTag224",180760,"Mk10","13:08:51 08-Aug-2019","Argos","B",35.9557,-74.7285,13433,30848,5849,125,NA,NA,NA,NA,NA,""
"226","GmTag224",180760,"Mk10","13:41:29 08-Aug-2019","Argos","B",35.9576,-74.6939,7264,15252,3459,102,NA,NA,NA,NA,NA,""
"227","GmTag224",180760,"Mk10","14:10:41 08-Aug-2019","Argos","2",35.9632,-74.7188,283,1069,74,100,NA,NA,NA,NA,NA,""
"228","GmTag224",180760,"Mk10","14:15:10 08-Aug-2019","Argos","2",35.9679,-74.7341,298,2112,41,101,NA,NA,NA,NA,NA,""
"229","GmTag224",180760,"Mk10","14:17:40 08-Aug-2019","Argos","B",35.9678,-74.7334,607,988,372,98,NA,NA,NA,NA,NA,""
"230","GmTag224",180760,"Mk10","14:46:58 08-Aug-2019","Argos","1",35.9636,-74.7325,1436,14722,140,100,NA,NA,NA,NA,NA,""
"231","GmTag224",180760,"Mk10","15:19:55 08-Aug-2019","Argos","0",36.0477,-74.7965,6402,10195,4019,103,NA,NA,NA,NA,NA,""
"232","GmTag224",180760,"Mk10","15:53:04 08-Aug-2019","Argos","0",35.9609,-74.7439,1612,3218,807,2,NA,NA,NA,NA,NA,""
"233","GmTag224",180760,"Mk10","16:31:12 08-Aug-2019","Argos","1",35.9243,-74.7157,1427,3974,512,25,NA,NA,NA,NA,NA,""
"234","GmTag224",180760,"Mk10","20:20:18 08-Aug-2019","Argos","0",35.9182,-74.809,8657,68744,1090,83,NA,NA,NA,NA,NA,""
"235","GmTag224",180760,"Mk10","00:01:03 09-Aug-2019","Argos","0",35.8652,-74.609,1733,4454,674,16,NA,NA,NA,NA,NA,""
"236","GmTag224",180760,"Mk10","00:01:24 09-Aug-2019","Argos","0",36.0891,-74.5424,5752,6089,5433,61,NA,NA,NA,NA,NA,""
"237","GmTag224",180760,"Mk10","00:28:24 09-Aug-2019","Argos","0",36.0677,-74.5146,1974,3581,1088,120,NA,NA,NA,NA,NA,""
"238","GmTag224",180760,"Mk10","01:03:21 09-Aug-2019","Argos","0",36.1443,-74.6557,1938,6194,606,102,NA,NA,NA,NA,NA,""
"239","GmTag224",180760,"Mk10","01:24:24 09-Aug-2019","Argos","A",35.9991,-74.6315,4934,22859,1065,85,NA,NA,NA,NA,NA,""
"240","GmTag224",180760,"Mk10","01:41:33 09-Aug-2019","Argos","0",36.0427,-74.8665,5188,8323,3234,60,NA,NA,NA,NA,NA,""
"241","GmTag224",180760,"Mk10","02:06:46 09-Aug-2019","Argos","B",36.0524,-74.8999,75327,190178,29836,87,NA,NA,NA,NA,NA,""
"242","GmTag224",180760,"Mk10","02:42:38 09-Aug-2019","Argos","0",36.0428,-74.7205,2423,15195,386,104,NA,NA,NA,NA,NA,""
"243","GmTag224",180760,"Mk10","03:05:52 09-Aug-2019","Argos","3",36.0417,-74.7366,221,480,101,138,NA,NA,NA,NA,NA,""
"244","GmTag224",180760,"Mk10","08:44:00 09-Aug-2019","Argos","B",36.0594,-74.5022,2371,3263,1722,99,NA,NA,NA,NA,NA,""
"245","GmTag224",180760,"Mk10","08:54:16 09-Aug-2019","Argos","1",35.9224,-74.6996,649,1250,337,155,NA,NA,NA,NA,NA,""
"246","GmTag224",180760,"Mk10","10:27:03 09-Aug-2019","Argos","0",35.9741,-74.0958,26604,761683,929,79,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
"247","GmTag224",180760,"Mk10","10:28:06 09-Aug-2019","Argos","B",35.9337,-74.6585,6212,23752,1624,76,NA,NA,NA,NA,NA,""
"248","GmTag224",180760,"Mk10","11:59:52 09-Aug-2019","Argos","0",36.085,-74.937,2696,3493,2079,8,NA,NA,NA,NA,NA,""
"249","GmTag224",180760,"Mk10","12:12:20 09-Aug-2019","Argos","0",35.9228,-74.7923,3293,24822,436,103,NA,NA,NA,NA,NA,""
"250","GmTag224",180760,"Mk10","12:29:26 09-Aug-2019","Argos","B",35.8809,-74.9081,56621,73714,43490,31,NA,NA,NA,NA,NA,""
"251","GmTag224",180760,"Mk10","13:47:19 09-Aug-2019","Argos","2",35.8567,-74.7205,263,427,162,81,NA,NA,NA,NA,NA,""
"252","GmTag224",180760,"Mk10","13:55:40 09-Aug-2019","Argos","B",35.8591,-74.7202,1470,1838,1176,90,NA,NA,NA,NA,NA,""
"253","GmTag224",180760,"Mk10","14:05:04 09-Aug-2019","Argos","0",35.8505,-74.7529,1925,19188,193,100,NA,NA,NA,NA,NA,""
"254","GmTag224",180760,"Mk10","14:26:20 09-Aug-2019","Argos","2",35.8379,-74.7296,273,1291,57,106,NA,NA,NA,NA,NA,""
"255","GmTag224",180760,"Mk10","15:05:15 09-Aug-2019","Argos","0",35.752,-74.6987,4297,60034,307,102,NA,NA,NA,NA,NA,""
"256","GmTag224",180760,"Mk10","15:30:41 09-Aug-2019","Argos","0",35.7893,-74.8385,1743,6386,475,130,NA,NA,NA,NA,NA,""
"257","GmTag224",180760,"Mk10","15:47:14 09-Aug-2019","Argos","0",35.9035,-75.132,3216,5560,1860,173,NA,NA,NA,NA,NA,""
"258","GmTag224",180760,"Mk10","16:05:44 09-Aug-2019","Argos","0",35.974,-74.9512,6479,9006,4661,98,NA,NA,NA,NA,NA,""
"259","GmTag224",180760,"Mk10","21:43:09 09-Aug-2019","Argos","0",35.8205,-74.7646,2247,14271,353,87,NA,NA,NA,NA,NA,""
"260","GmTag224",180760,"Mk10","21:54:46 09-Aug-2019","Argos","0",35.839,-74.8282,1826,6458,516,107,NA,NA,NA,NA,NA,""
"261","GmTag224",180760,"Mk10","00:21:44 10-Aug-2019","Argos","B",35.77,-74.8019,7220,8875,5873,96,NA,NA,NA,NA,NA,""
"262","GmTag224",180760,"Mk10","01:10:49 10-Aug-2019","Argos","B",35.9657,-74.9255,8721,80096,949,65,NA,NA,NA,NA,NA,""
"263","GmTag224",180760,"Mk10","01:13:22 10-Aug-2019","Argos","B",35.8559,-74.8063,8758,16925,4531,129,NA,NA,NA,NA,NA,""
"264","GmTag224",180760,"Mk10","01:29:04 10-Aug-2019","Argos","A",35.873,-74.7551,16322,180781,1473,71,NA,NA,NA,NA,NA,""
"265","GmTag224",180760,"Mk10","01:48:45 10-Aug-2019","Argos","0",35.9249,-74.7888,2454,37167,162,73,NA,NA,NA,NA,NA,""
"266","GmTag224",180760,"Mk10","02:21:35 10-Aug-2019","Argos","0",35.934,-74.7013,3290,28070,385,86,NA,NA,NA,NA,NA,""
"267","GmTag224",180760,"Mk10","02:50:38 10-Aug-2019","Argos","A",35.9371,-74.8168,15134,91549,2501,42,NA,NA,NA,NA,NA,""
"268","GmTag224",180760,"Mk10","03:31:21 10-Aug-2019","Argos","B",35.9312,-74.8428,4103,24182,696,66,NA,NA,NA,NA,NA,""
"269","GmTag224",180760,"Mk10","10:01:51 10-Aug-2019","Argos","A",36.0463,-74.6136,420,983,179,2,NA,NA,NA,NA,NA,""
"270","GmTag224",180760,"Mk10","11:36:39 10-Aug-2019","Argos","3",35.9689,-74.7459,216,252,184,124,NA,NA,NA,NA,NA,""
"271","GmTag224",180760,"Mk10","11:50:30 10-Aug-2019","Argos","3",35.9683,-74.7454,204,348,119,93,NA,NA,NA,NA,NA,""
"272","GmTag224",180760,"Mk10","11:51:43 10-Aug-2019","Argos","2",35.9669,-74.7493,299,669,133,141,NA,NA,NA,NA,NA,""
"273","GmTag224",180760,"Mk10","13:25:26 10-Aug-2019","Argos","3",35.941,-74.7827,209,391,111,61,NA,NA,NA,NA,NA,""
"274","GmTag224",180760,"Mk10","13:29:54 10-Aug-2019","Argos","2",35.9388,-74.7756,343,557,211,12,NA,NA,NA,NA,NA,""
"275","GmTag224",180760,"Mk10","13:51:30 10-Aug-2019","Argos","3",35.918,-74.7879,245,622,96,107,NA,NA,NA,NA,NA,""
"276","GmTag224",180760,"Mk10","14:44:28 10-Aug-2019","Argos","0",35.8497,-74.7559,3384,32858,348,95,NA,NA,NA,NA,NA,""
"277","GmTag224",180760,"Mk10","15:38:29 10-Aug-2019","Argos","B",35.8332,-74.8492,19382,26052,14420,92,NA,NA,NA,NA,NA,""
"278","GmTag224",180760,"Mk10","15:51:25 10-Aug-2019","Argos","1",35.8588,-74.7835,516,943,282,142,NA,NA,NA,NA,NA,""
"279","GmTag224",180760,"Mk10","21:28:59 10-Aug-2019","Argos","0",35.5929,-75.3836,24978,650417,959,77,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
"280","GmTag224",180760,"Mk10","00:51:41 11-Aug-2019","Argos","B",35.4688,-75.4399,120761,166085,87805,75,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
"281","GmTag224",180760,"Mk10","01:15:15 11-Aug-2019","Argos","0",35.4142,-75.3883,12517,83313,1880,80,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
"282","GmTag224",180760,"Mk10","01:23:09 11-Aug-2019","Argos","0",35.7582,-74.712,2248,8903,567,59,NA,NA,NA,NA,NA,""
"283","GmTag224",180760,"Mk10","02:06:46 11-Aug-2019","Argos","A",35.8173,-74.7754,13750,25553,7398,79,NA,NA,NA,NA,NA,""
"284","GmTag224",180760,"Mk10","02:59:04 11-Aug-2019","Argos","0",35.7345,-74.7873,5306,19722,1427,133,NA,NA,NA,NA,NA,""
"285","GmTag224",180760,"Mk10","03:05:56 11-Aug-2019","Argos","1",35.6845,-74.7355,754,3565,159,87,NA,NA,NA,NA,NA,""
"286","GmTag224",180760,"Mk10","09:25:57 11-Aug-2019","Argos","2",35.557,-74.7374,447,648,308,53,NA,NA,NA,NA,NA,""
"287","GmTag224",180760,"Mk10","09:54:57 11-Aug-2019","Argos","3",35.5616,-74.7264,156,289,84,102,NA,NA,NA,NA,NA,""
"288","GmTag224",180760,"Mk10","11:09:24 11-Aug-2019","Argos","3",35.5669,-74.7159,244,424,140,73,NA,NA,NA,NA,NA,""
"289","GmTag224",180760,"Mk10","11:29:17 11-Aug-2019","Argos","2",35.5716,-74.708,325,370,285,116,NA,NA,NA,NA,NA,""
"290","GmTag224",180760,"Mk10","11:36:52 11-Aug-2019","Argos","1",35.5836,-74.7139,716,2083,245,72,NA,NA,NA,NA,NA,""
"291","GmTag224",180760,"Mk10","13:01:55 11-Aug-2019","Argos","A",35.6209,-74.6897,1828,10558,316,114,NA,NA,NA,NA,NA,""
"292","GmTag224",180760,"Mk10","13:03:07 11-Aug-2019","Argos","B",35.6188,-74.6851,2667,12652,562,114,NA,NA,NA,NA,NA,""
"293","GmTag224",180760,"Mk10","13:41:21 11-Aug-2019","Argos","3",35.6134,-74.6657,188,463,76,108,NA,NA,NA,NA,NA,""
"294","GmTag224",180760,"Mk10","13:50:10 11-Aug-2019","Argos","2",35.6099,-74.6589,333,390,283,55,NA,NA,NA,NA,NA,""
"295","GmTag224",180760,"Mk10","14:19:38 11-Aug-2019","Argos","3",35.6176,-74.6821,168,462,60,85,NA,NA,NA,NA,NA,""
"296","GmTag224",180760,"Mk10","14:49:39 11-Aug-2019","Argos","3",35.6097,-74.6751,226,1365,37,109,NA,NA,NA,NA,NA,""
"297","GmTag224",180760,"Mk10","15:29:04 11-Aug-2019","Argos","3",35.6032,-74.6675,235,443,124,94,NA,NA,NA,NA,NA,""
"298","GmTag224",180760,"Mk10","00:17:39 12-Aug-2019","Argos","B",35.5478,-74.675,7914,28895,2167,63,NA,NA,NA,NA,NA,""
"299","GmTag224",180760,"Mk10","00:29:52 12-Aug-2019","Argos","B",35.6977,-74.808,7082,74920,669,72,NA,NA,NA,NA,NA,""
"300","GmTag224",180760,"Mk10","01:02:48 12-Aug-2019","Argos","0",35.6878,-74.9909,4177,6436,2711,17,NA,NA,NA,NA,NA,""
"301","GmTag224",180760,"Mk10","01:03:06 12-Aug-2019","Argos","0",35.5335,-74.7942,5023,22301,1131,74,NA,NA,NA,NA,NA,""
"302","GmTag224",180760,"Mk10","01:06:53 12-Aug-2019","Argos","0",35.5462,-74.735,1506,2634,861,33,NA,NA,NA,NA,NA,""
"303","GmTag224",180760,"Mk10","01:37:01 12-Aug-2019","Argos","3",35.571,-74.7504,236,1339,41,68,NA,NA,NA,NA,NA,""
"304","GmTag224",180760,"Mk10","02:01:38 12-Aug-2019","Argos","3",35.567,-74.7563,193,473,78,83,NA,NA,NA,NA,NA,""
"305","GmTag224",180760,"Mk10","02:45:34 12-Aug-2019","Argos","1",35.5594,-74.7503,514,1995,132,121,NA,NA,NA,NA,NA,""
"306","GmTag224",180760,"Mk10","02:45:56 12-Aug-2019","Argos","3",35.5631,-74.7485,155,264,90,106,NA,NA,NA,NA,NA,""
"307","GmTag224",180760,"Mk10","09:01:59 12-Aug-2019","Argos","0",35.6337,-74.7654,2228,13731,361,105,NA,NA,NA,NA,NA,""
"308","GmTag224",180760,"Mk10","09:43:54 12-Aug-2019","Argos","0",35.6175,-74.7206,1567,12323,199,85,NA,NA,NA,NA,NA,""
"309","GmTag224",180760,"Mk10","10:38:54 12-Aug-2019","Argos","0",35.587,-74.9391,2136,4571,997,83,NA,NA,NA,NA,NA,""
"310","GmTag224",180760,"Mk10","10:59:25 12-Aug-2019","Argos","0",35.6392,-74.489,3120,5608,1735,6,NA,NA,NA,NA,NA,""
"311","GmTag224",180760,"Mk10","11:23:42 12-Aug-2019","Argos","3",35.6363,-74.7556,220,263,183,94,NA,NA,NA,NA,NA,""
"312","GmTag224",180760,"Mk10","12:17:59 12-Aug-2019","Argos","B",35.6402,-74.7934,3040,3896,2371,88,NA,NA,NA,NA,NA,""
"313","GmTag224",180760,"Mk10","12:39:42 12-Aug-2019","Argos","1",35.6228,-74.7035,589,2112,164,107,NA,NA,NA,NA,NA,""
"314","GmTag224",180760,"Mk10","12:47:09 12-Aug-2019","Argos","1",35.6199,-74.7183,679,1014,453,165,NA,NA,NA,NA,NA,""
"315","GmTag224",180760,"Mk10","13:31:58 12-Aug-2019","Argos","A",35.2295,-74.8658,20654,380508,1121,121,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
"316","GmTag224",180760,"Mk10","13:32:41 12-Aug-2019","Argos","0",35.6488,-74.5512,1770,2392,1310,176,NA,NA,NA,NA,NA,""
"317","GmTag224",180760,"Mk10","13:59:16 12-Aug-2019","Argos","A",35.6688,-74.6091,32092,93851,10973,96,NA,NA,NA,NA,NA,""
"318","GmTag224",180760,"Mk10","14:28:19 12-Aug-2019","Argos","0",35.6079,-74.6694,11249,298136,424,102,NA,NA,NA,NA,NA,""
"319","GmTag224",180760,"Mk10","15:07:35 12-Aug-2019","Argos","3",35.6055,-74.7139,219,747,64,100,NA,NA,NA,NA,NA,""
"320","GmTag224",180760,"Mk10","15:11:10 12-Aug-2019","Argos","B",35.6049,-74.7138,682,880,527,93,NA,NA,NA,NA,NA,""
"321","GmTag224",180760,"Mk10","00:31:59 13-Aug-2019","Argos","B",35.5886,-74.8872,3480,51620,234,61,NA,NA,NA,NA,NA,""
"322","GmTag224",180760,"Mk10","00:44:22 13-Aug-2019","Argos","B",35.5595,-74.8897,16354,60052,4453,66,NA,NA,NA,NA,NA,""
"323","GmTag224",180760,"Mk10","00:53:27 13-Aug-2019","Argos","0",35.4467,-74.9344,3482,32736,370,69,NA,NA,NA,NA,NA,""
"324","GmTag224",180760,"Mk10","01:22:05 13-Aug-2019","Argos","B",35.5928,-74.9238,5066,33037,776,81,NA,NA,NA,NA,NA,""
"325","GmTag224",180760,"Mk10","01:39:21 13-Aug-2019","Argos","0",35.7584,-74.0758,13172,48953,3544,61,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
"326","GmTag224",180760,"Mk10","02:33:09 13-Aug-2019","Argos","0",35.7717,-74.0736,11369,31159,4148,107,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
"327","GmTag224",180760,"Mk10","02:33:40 13-Aug-2019","Argos","0",35.4982,-74.6892,7347,24558,2197,117,NA,NA,NA,NA,NA,""
"328","GmTag224",180760,"Mk10","03:28:41 13-Aug-2019","Argos","B",35.4994,-74.6894,22928,29797,17642,99,NA,NA,NA,NA,NA,""
"329","GmTag224",180760,"Mk10","09:35:01 13-Aug-2019","Argos","0",35.6403,-74.5455,2671,9090,784,47,NA,NA,NA,NA,NA,""
"330","GmTag224",180760,"Mk10","10:05:49 13-Aug-2019","Argos","0",35.5877,-74.7034,1691,6104,468,60,NA,NA,NA,NA,NA,""
"331","GmTag224",180760,"Mk10","11:12:23 13-Aug-2019","Argos","2",35.6665,-74.7116,294,728,118,80,NA,NA,NA,NA,NA,""
"332","GmTag224",180760,"Mk10","11:42:19 13-Aug-2019","Argos","1",35.6722,-74.6945,573,828,396,139,NA,NA,NA,NA,NA,""
"333","GmTag224",180760,"Mk10","12:12:13 13-Aug-2019","Argos","1",35.6761,-74.7206,696,4683,103,102,NA,NA,NA,NA,NA,""
"334","GmTag224",180760,"Mk10","13:17:00 13-Aug-2019","Argos","2",35.7059,-74.7448,291,341,248,154,NA,NA,NA,NA,NA,""
"335","GmTag224",180760,"Mk10","13:49:43 13-Aug-2019","Argos","3",35.7227,-74.7567,198,381,102,69,NA,NA,NA,NA,NA,""
"336","GmTag224",180760,"Mk10","14:07:09 13-Aug-2019","Argos","1",35.7124,-74.7589,550,1941,155,96,NA,NA,NA,NA,NA,""
"337","GmTag224",180760,"Mk10","14:47:20 13-Aug-2019","Argos","2",35.7188,-74.7739,401,2132,75,102,NA,NA,NA,NA,NA,""
"338","GmTag224",180760,"Mk10","15:01:14 13-Aug-2019","Argos","3",35.7208,-74.7722,236,320,174,138,NA,NA,NA,NA,NA,""
"339","GmTag224",180760,"Mk10","15:24:00 13-Aug-2019","Argos","0",35.7182,-74.7974,2709,21092,347,93,NA,NA,NA,NA,NA,""
"340","GmTag224",180760,"Mk10","15:47:43 13-Aug-2019","Argos","1",35.7312,-74.7869,816,1427,466,71,NA,NA,NA,NA,NA,""
"341","GmTag224",180760,"Mk10","16:27:48 13-Aug-2019","Argos","B",35.7176,-74.7773,3726,6394,2171,20,NA,NA,NA,NA,NA,""
"342","GmTag224",180760,"Mk10","00:00:12 14-Aug-2019","Argos","B",35.7937,-75.0089,14379,22538,9173,124,NA,NA,NA,NA,NA,""
"343","GmTag224",180760,"Mk10","00:24:22 14-Aug-2019","Argos","0",35.5748,-74.5647,3333,12935,858,23,NA,NA,NA,NA,NA,""
"344","GmTag224",180760,"Mk10","00:47:13 14-Aug-2019","Argos","0",35.6953,-74.9714,8545,81646,894,58,NA,NA,NA,NA,NA,""
"345","GmTag224",180760,"Mk10","01:02:51 14-Aug-2019","Argos","1",35.7901,-74.8014,884,5744,136,81,NA,NA,NA,NA,NA,""
"346","GmTag224",180760,"Mk10","01:22:04 14-Aug-2019","Argos","1",35.6857,-74.7563,787,3877,159,60,NA,NA,NA,NA,NA,""
"347","GmTag224",180760,"Mk10","02:06:17 14-Aug-2019","Argos","0",35.5929,-75.0035,9954,179874,550,80,NA,NA,NA,NA,NA,""
"348","GmTag224",180760,"Mk10","02:22:56 14-Aug-2019","Argos","0",35.6666,-74.7824,1911,11565,315,96,NA,NA,NA,NA,NA,""
"349","GmTag224",180760,"Mk10","02:37:51 14-Aug-2019","Argos","0",35.5991,-74.895,4917,11920,2027,71,NA,NA,NA,NA,NA,""
"350","GmTag224",180760,"Mk10","03:01:12 14-Aug-2019","Argos","B",35.5476,-74.8908,25602,46022,14242,85,NA,NA,NA,NA,NA,""
"351","GmTag224",180760,"Mk10","03:49:32 14-Aug-2019","Argos","B",35.5692,-74.8945,43264,62426,29983,90,NA,NA,NA,NA,NA,""
"352","GmTag224",180760,"Mk10","09:24:47 14-Aug-2019","Argos","2",35.6997,-74.7659,304,772,119,68,NA,NA,NA,NA,NA,""
"353","GmTag224",180760,"Mk10","09:36:54 14-Aug-2019","Argos","2",35.6885,-74.7628,293,493,173,33,NA,NA,NA,NA,NA,""
"354","GmTag224",180760,"Mk10","11:10:26 14-Aug-2019","Argos","B",35.5501,-74.7101,22631,31967,16021,82,NA,NA,NA,NA,NA,""
"355","GmTag224",180760,"Mk10","11:14:54 14-Aug-2019","Argos","0",35.6709,-74.8156,2205,2836,1714,109,NA,NA,NA,NA,NA,""
"356","GmTag224",180760,"Mk10","11:48:20 14-Aug-2019","Argos","2",35.7263,-74.7674,384,553,266,98,NA,NA,NA,NA,NA,""
"357","GmTag224",180760,"Mk10","13:05:35 14-Aug-2019","Argos","2",35.7263,-74.7932,374,457,306,84,NA,NA,NA,NA,NA,""
"358","GmTag224",180760,"Mk10","13:31:51 14-Aug-2019","Argos","2",35.7174,-74.7793,322,494,209,133,NA,NA,NA,NA,NA,""
