"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag224",180760,16605,36.14677,-74.76544,2,07/29/2019 09:36:02,Argos,0,480,SR,,401677641.29,07/29/2019 09:36:03,1,7,0,-126,401677641.29,-74.76544,36.14677,-74.76544,36.14677,58,3,463,990,216,104,241,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
"GmTag224",180760,16605,36.14677,-74.76544,2,07/29/2019 09:36:02,Argos,0,480,SR,,401677641.29,07/29/2019 09:38:18,1,7,0,-126,401677641.29,-74.76544,36.14677,-74.76544,36.14677,58,3,463,990,216,104,241,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
"GmTag224",180760,16605,36.14677,-74.76544,2,07/29/2019 09:36:02,Argos,0,480,SR,,401677641.29,07/29/2019 09:38:48,1,7,0,-126,401677641.29,-74.76544,36.14677,-74.76544,36.14677,58,3,463,990,216,104,241,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,36.14677,-74.76544,2,07/29/2019 09:36:02,Argos,0,480,SR,,401677641.29,07/29/2019 09:39:57,1,7,0,-126,401677641.29,-74.76544,36.14677,-74.76544,36.14677,58,3,463,990,216,104,241,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,36.14677,-74.76544,2,07/29/2019 09:36:02,Argos,0,480,SR,,401677641.29,07/29/2019 09:42:20,1,7,0,-126,401677641.29,-74.76544,36.14677,-74.76544,36.14677,58,3,463,990,216,104,241,4,5,250,154,143,43,62,49,248,4,239,245,114,216,127,253,68,4,2,124,0,0,0,,,,,,,,,
"GmTag224",180760,16605,36.22568,-74.73147,0,07/29/2019 10:47:22,Argos,0,181,NP,,401677688.46,07/29/2019 10:45:54,1,6,0,-122,401677688.46,-74.73147,36.22568,-74.73147,36.22568,56,3,2761,32064,237,111,1397,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
"GmTag224",180760,16605,36.22568,-74.73147,0,07/29/2019 10:47:22,Argos,0,181,NP,,401677688.46,07/29/2019 10:46:26,1,6,0,-122,401677688.46,-74.73147,36.22568,-74.73147,36.22568,56,3,2761,32064,237,111,1397,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
"GmTag224",180760,16605,36.22568,-74.73147,0,07/29/2019 10:47:22,Argos,0,181,NP,,401677688.46,07/29/2019 10:47:03,1,6,0,-122,401677688.46,-74.73147,36.22568,-74.73147,36.22568,56,3,2761,32064,237,111,1397,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,36.22568,-74.73147,0,07/29/2019 10:47:22,Argos,0,181,NP,,401677688.46,07/29/2019 10:47:42,1,6,0,-122,401677688.46,-74.73147,36.22568,-74.73147,36.22568,56,3,2761,32064,237,111,1397,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,36.22568,-74.73147,0,07/29/2019 10:47:22,Argos,0,181,NP,,401677688.46,07/29/2019 10:48:16,1,6,0,-122,401677688.46,-74.73147,36.22568,-74.73147,36.22568,56,3,2761,32064,237,111,1397,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,36.22568,-74.73147,0,07/29/2019 10:47:22,Argos,0,181,NP,,401677688.46,07/29/2019 10:48:55,1,6,0,-122,401677688.46,-74.73147,36.22568,-74.73147,36.22568,56,3,2761,32064,237,111,1397,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
"GmTag224",180760,16605,36.21123,-74.73238,3,07/29/2019 11:15:13,Argos,0,536,SR,,401677639.23,07/29/2019 11:12:46,1,8,0,-120,401677639.23,-74.73238,36.21123,-74.73238,36.21123,56,3,206,344,123,91,184,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,36.21306,-74.72289,B,07/29/2019 11:15:13,Argos,0,0,SR,,401677641.25,07/29/2019 11:15:13,1,1,0,-120,401677641.25,-74.72289,36.21306,-74.72289,36.21306,6,3,4046,6873,2381,100,2357,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
"GmTag224",180760,16605,36.21123,-74.73238,3,07/29/2019 11:15:13,Argos,0,536,SR,,401677639.23,07/29/2019 11:15:51,1,8,0,-120,401677639.23,-74.73238,36.21123,-74.73238,36.21123,56,3,206,344,123,91,184,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
"GmTag224",180760,16605,36.21123,-74.73238,3,07/29/2019 11:15:13,Argos,0,536,SR,,401677639.23,07/29/2019 11:16:29,1,8,0,-120,401677639.23,-74.73238,36.21123,-74.73238,36.21123,56,3,206,344,123,91,184,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
"GmTag224",180760,16605,36.21123,-74.73238,3,07/29/2019 11:15:13,Argos,0,536,SR,,401677639.23,07/29/2019 11:18:32,1,8,0,-120,401677639.23,-74.73238,36.21123,-74.73238,36.21123,56,3,206,344,123,91,184,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
"GmTag224",180760,16605,36.21123,-74.73238,3,07/29/2019 11:15:13,Argos,0,536,SR,,401677639.23,07/29/2019 11:19:03,1,8,0,-120,401677639.23,-74.73238,36.21123,-74.73238,36.21123,56,3,206,344,123,91,184,4,5,250,180,186,222,226,50,8,4,239,245,114,216,127,253,68,4,2,125,192,0,0,,,,,,,,,
"GmTag224",180760,16605,36.21123,-74.73238,3,07/29/2019 11:15:13,Argos,0,536,SR,,401677639.23,07/29/2019 11:20:34,2,8,0,-120,401677639.23,-74.73238,36.21123,-74.73238,36.21123,56,3,206,344,123,91,184,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,36.23659,-74.72435,2,07/29/2019 11:51:31,Argos,0,629,NK,,401677633.38,07/29/2019 11:45:07,1,10,1,-119,401677633.38,-74.72435,36.23659,-74.72435,36.23659,48,3,407,885,186,106,184,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,215,175,105,61,40,175,139,101,180,183,226,197,64,22,127,97,
"GmTag224",180760,16605,36.23659,-74.72435,2,07/29/2019 11:51:31,Argos,0,441,NK,,401677632.84,07/29/2019 11:48:04,1,7,1,-119,401677632.84,-74.72435,36.23659,-74.72435,36.23659,48,3,407,885,186,106,184,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
"GmTag224",180760,16605,36.23659,-74.72435,2,07/29/2019 11:51:31,Argos,0,629,NK,,401677633.38,07/29/2019 11:50:53,1,10,1,-119,401677633.38,-74.72435,36.23659,-74.72435,36.23659,48,3,407,885,186,106,184,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
"GmTag224",180760,16605,36.23659,-74.72435,2,07/29/2019 11:51:31,Argos,0,441,NK,,401677632.84,07/29/2019 11:51:23,1,7,1,-119,401677632.84,-74.72435,36.23659,-74.72435,36.23659,48,3,407,885,186,106,184,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
"GmTag224",180760,16605,36.23659,-74.72435,2,07/29/2019 11:51:31,Argos,0,441,NK,,401677632.84,07/29/2019 11:51:53,1,7,1,-119,401677632.84,-74.72435,36.23659,-74.72435,36.23659,48,3,407,885,186,106,184,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,36.23659,-74.72435,2,07/29/2019 11:51:31,Argos,0,441,NK,,401677632.84,07/29/2019 11:52:44,1,7,1,-119,401677632.84,-74.72435,36.23659,-74.72435,36.23659,48,3,407,885,186,106,184,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,36.23659,-74.72435,2,07/29/2019 11:51:31,Argos,0,441,NK,,401677632.84,07/29/2019 11:54:11,1,7,1,-119,401677632.84,-74.72435,36.23659,-74.72435,36.23659,48,3,407,885,186,106,184,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,36.23659,-74.72435,2,07/29/2019 11:51:31,Argos,0,441,NK,,401677632.84,07/29/2019 11:54:55,2,7,1,-119,401677632.84,-74.72435,36.23659,-74.72435,36.23659,48,3,407,885,186,106,184,181,71,205,250,135,66,177,132,66,213,66,46,125,132,237,25,240,16,183,57,93,230,100,77,214,203,184,7,19,181,208,
"GmTag224",180760,16605,36.31443,-74.66683,0,07/29/2019 12:34:08,Argos,0,93,MA,,401677719.25,07/29/2019 12:33:23,1,4,0,-127,401677719.25,-74.66683,36.31443,-74.66683,36.31443,44,3,14819,30736,7145,116,1976,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,77,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
"GmTag224",180760,16605,36.31443,-74.66683,0,07/29/2019 12:34:08,Argos,0,93,MA,,401677719.25,07/29/2019 12:33:53,1,4,0,-127,401677719.25,-74.66683,36.31443,-74.66683,36.31443,44,3,14819,30736,7145,116,1976,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,36.31443,-74.66683,0,07/29/2019 12:34:08,Argos,0,93,MA,,401677719.25,07/29/2019 12:34:23,1,4,0,-127,401677719.25,-74.66683,36.31443,-74.66683,36.31443,44,3,14819,30736,7145,116,1976,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,36.31443,-74.66683,0,07/29/2019 12:34:08,Argos,0,93,MA,,401677719.25,07/29/2019 12:34:56,1,4,0,-127,401677719.25,-74.66683,36.31443,-74.66683,36.31443,44,3,14819,30736,7145,116,1976,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,36.29045,-74.6025,0,07/29/2019 13:25:44,Argos,0,233,NK,,401677692.42,07/29/2019 13:25:21,1,7,0,-120,401677692.42,-74.6025,36.29045,-74.6025,36.29045,46,3,2857,20324,401,110,1311,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
"GmTag224",180760,16605,36.29045,-74.6025,0,07/29/2019 13:25:44,Argos,0,233,NK,,401677692.42,07/29/2019 13:26:07,1,7,0,-120,401677692.42,-74.6025,36.29045,-74.6025,36.29045,46,3,2857,20324,401,110,1311,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
"GmTag224",180760,16605,36.29045,-74.6025,0,07/29/2019 13:25:44,Argos,0,233,NK,,401677692.42,07/29/2019 13:26:49,1,7,0,-120,401677692.42,-74.6025,36.29045,-74.6025,36.29045,46,3,2857,20324,401,110,1311,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,36.29045,-74.6025,0,07/29/2019 13:25:44,Argos,0,233,NK,,401677692.42,07/29/2019 13:27:29,1,7,0,-120,401677692.42,-74.6025,36.29045,-74.6025,36.29045,46,3,2857,20324,401,110,1311,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,36.29045,-74.6025,0,07/29/2019 13:25:44,Argos,0,233,NK,,401677692.42,07/29/2019 13:28:07,1,7,0,-120,401677692.42,-74.6025,36.29045,-74.6025,36.29045,46,3,2857,20324,401,110,1311,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,36.29045,-74.6025,0,07/29/2019 13:25:44,Argos,0,233,NK,,401677692.42,07/29/2019 13:28:42,1,7,0,-120,401677692.42,-74.6025,36.29045,-74.6025,36.29045,46,3,2857,20324,401,110,1311,181,71,205,250,135,66,177,132,66,213,66,46,125,132,237,25,240,16,183,57,93,230,100,77,214,203,184,7,19,181,208,
"GmTag224",180760,16605,36.29045,-74.6025,0,07/29/2019 13:25:44,Argos,0,233,NK,,401677692.42,07/29/2019 13:29:14,1,7,0,-120,401677692.42,-74.6025,36.29045,-74.6025,36.29045,46,3,2857,20324,401,110,1311,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
"GmTag224",180760,16605,36.29771,-74.71474,2,07/29/2019 14:18:27,Argos,0,743,MA,,401677652.94,07/29/2019 14:10:22,1,14,1,-116,401677652.94,-74.71474,36.29771,-74.71474,36.29771,58,3,432,1523,122,93,397,187,122,237,249,61,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,37,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,36.29771,-74.71474,2,07/29/2019 14:18:27,Argos,0,743,MA,,401677652.94,07/29/2019 14:10:58,1,14,1,-116,401677652.94,-74.71474,36.29771,-74.71474,36.29771,58,3,432,1523,122,93,397,190,204,205,248,250,185,120,234,183,65,200,166,14,160,244,27,125,102,150,201,24,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,36.29771,-74.71474,2,07/29/2019 14:18:27,Argos,0,743,MA,,401677652.94,07/29/2019 14:13:59,1,14,1,-116,401677652.94,-74.71474,36.29771,-74.71474,36.29771,58,3,432,1523,122,93,397,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
"GmTag224",180760,16605,36.29771,-74.71474,2,07/29/2019 14:18:27,Argos,0,743,MA,,401677652.94,07/29/2019 14:14:30,1,14,1,-116,401677652.94,-74.71474,36.29771,-74.71474,36.29771,58,3,432,1523,122,93,397,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
"GmTag224",180760,16605,36.29771,-74.71474,2,07/29/2019 14:18:27,Argos,0,743,MA,,401677652.94,07/29/2019 14:15:39,1,14,1,-116,401677652.94,-74.71474,36.29771,-74.71474,36.29771,58,3,432,1523,122,93,397,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,36.29771,-74.71474,2,07/29/2019 14:18:27,Argos,0,393,MA,,401677640.19,07/29/2019 14:16:12,1,7,1,-116,401677640.19,-74.71474,36.29771,-74.71474,36.29771,58,3,432,1523,122,93,397,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,36.29771,-74.71474,2,07/29/2019 14:18:27,Argos,0,393,MA,,401677640.19,07/29/2019 14:18:17,1,7,1,-116,401677640.19,-74.71474,36.29771,-74.71474,36.29771,58,3,432,1523,122,93,397,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,36.29771,-74.71474,2,07/29/2019 14:18:27,Argos,0,393,MA,,401677640.19,07/29/2019 14:18:55,1,7,1,-116,401677640.19,-74.71474,36.29771,-74.71474,36.29771,58,3,432,1523,122,93,397,178,149,93,250,172,66,178,198,200,207,173,42,228,244,85,38,214,86,22,170,82,171,130,7,73,165,152,12,6,128,0,
"GmTag224",180760,16605,36.29771,-74.71474,2,07/29/2019 14:18:27,Argos,0,393,MA,,401677640.19,07/29/2019 14:20:26,1,7,1,-116,401677640.19,-74.71474,36.29771,-74.71474,36.29771,58,3,432,1523,122,93,397,181,71,205,250,135,66,177,132,66,213,66,46,125,132,237,25,240,16,183,57,93,230,100,77,214,203,184,7,19,181,208,
"GmTag224",180760,16605,36.29771,-74.71474,2,07/29/2019 14:18:27,Argos,0,393,MA,,401677640.19,07/29/2019 14:20:56,1,7,1,-116,401677640.19,-74.71474,36.29771,-74.71474,36.29771,58,3,432,1523,122,93,397,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
"GmTag224",180760,16605,36.29771,-74.71474,2,07/29/2019 14:18:27,Argos,0,393,MA,,401677640.19,07/29/2019 14:21:32,1,7,1,-116,401677640.19,-74.71474,36.29771,-74.71474,36.29771,58,3,432,1523,122,93,397,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
"GmTag224",180760,16605,36.29771,-74.71474,2,07/29/2019 14:18:27,Argos,0,393,MA,,401677640.19,07/29/2019 14:22:45,1,7,1,-116,401677640.19,-74.71474,36.29771,-74.71474,36.29771,58,3,432,1523,122,93,397,191,46,93,249,124,66,137,66,194,121,152,204,204,204,198,99,51,51,185,154,198,51,25,201,216,202,236,99,35,177,155,
"GmTag224",180760,16605,36.30718,-74.71141,1,07/29/2019 14:31:13,Argos,0,285,NN,,401677637.67,07/29/2019 14:29:50,1,5,0,-125,401677637.67,-74.71141,36.30718,-74.71141,36.30718,56,3,763,3934,147,122,996,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
"GmTag224",180760,16605,36.30718,-74.71141,1,07/29/2019 14:31:13,Argos,0,285,NN,,401677637.67,07/29/2019 14:30:38,1,5,0,-125,401677637.67,-74.71141,36.30718,-74.71141,36.30718,56,3,763,3934,147,122,996,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
"GmTag224",180760,16605,36.30718,-74.71141,1,07/29/2019 14:31:13,Argos,0,285,NN,,401677637.67,07/29/2019 14:31:58,1,5,0,-125,401677637.67,-74.71141,36.30718,-74.71141,36.30718,56,3,763,3934,147,122,996,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
"GmTag224",180760,16605,36.30718,-74.71141,1,07/29/2019 14:31:13,Argos,0,285,NN,,401677637.67,07/29/2019 14:32:28,1,5,0,-125,401677637.67,-74.71141,36.30718,-74.71141,36.30718,56,3,763,3934,147,122,996,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
"GmTag224",180760,16605,36.30718,-74.71141,1,07/29/2019 14:31:13,Argos,0,285,NN,,401677637.67,07/29/2019 14:34:35,1,5,0,-125,401677637.67,-74.71141,36.30718,-74.71141,36.30718,56,3,763,3934,147,122,996,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,36.55808,-74.62477,0,07/29/2019 14:50:55,Argos,0,538,MC,,401677680.59,07/29/2019 14:50:56,1,10,3,-116,401677680.59,-74.62477,36.55808,-74.62477,36.55808,46,3,29552,133064,6563,106,1811,191,46,93,249,124,66,136,66,194,121,37,77,132,145,252,93,115,232,24,213,204,172,84,68,36,150,43,160,224,230,208,
"GmTag224",180760,16605,36.55808,-74.62477,0,07/29/2019 14:50:55,Argos,0,538,MC,,401677680.59,07/29/2019 14:51:26,1,10,3,-116,401677680.59,-74.62477,36.55808,-74.62477,36.55808,46,3,29552,133064,6563,106,1811,186,210,61,249,78,130,210,203,120,145,230,213,160,252,206,146,144,64,247,15,227,79,46,242,253,144,24,72,220,177,157,
"GmTag224",180760,16605,36.55808,-74.62477,0,07/29/2019 14:50:55,Argos,0,538,MC,,401677680.59,07/29/2019 14:54:11,1,10,3,-116,401677680.59,-74.62477,36.55808,-74.62477,36.55808,46,3,29552,133064,6563,106,1811,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,36.55808,-74.62477,0,07/29/2019 14:50:55,Argos,0,538,MC,,401677680.59,07/29/2019 14:55:03,1,10,3,-116,401677680.59,-74.62477,36.55808,-74.62477,36.55808,46,3,29552,133064,6563,106,1811,178,149,93,250,172,66,178,198,200,207,173,42,228,244,85,38,214,86,22,170,82,171,130,7,73,165,152,12,6,128,0,
"GmTag224",180760,16605,36.55808,-74.62477,0,07/29/2019 14:50:55,Argos,0,538,MC,,401677680.59,07/29/2019 14:55:56,1,10,3,-116,401677680.59,-74.62477,36.55808,-74.62477,36.55808,46,3,29552,133064,6563,106,1811,181,71,205,250,135,66,177,132,66,213,66,46,125,132,237,25,240,16,183,57,93,230,100,77,214,203,184,7,19,181,208,
"GmTag224",180760,16605,36.55808,-74.62477,0,07/29/2019 14:50:55,Argos,0,538,MC,,401677680.59,07/29/2019 14:56:39,1,10,3,-116,401677680.59,-74.62477,36.55808,-74.62477,36.55808,46,3,29552,133064,6563,106,1811,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
"GmTag224",180760,16605,36.55808,-74.62477,0,07/29/2019 14:50:55,Argos,0,538,MC,,401677680.59,07/29/2019 14:57:45,1,10,3,-116,401677680.59,-74.62477,36.55808,-74.62477,36.55808,46,3,29552,133064,6563,106,1811,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
"GmTag224",180760,16605,36.55808,-74.62477,0,07/29/2019 14:50:55,Argos,0,538,MC,,401677680.59,07/29/2019 14:58:15,1,10,3,-116,401677680.59,-74.62477,36.55808,-74.62477,36.55808,46,3,29552,133064,6563,106,1811,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
"GmTag224",180760,16605,36.55808,-74.62477,0,07/29/2019 14:50:55,Argos,0,538,MC,,401677680.59,07/29/2019 14:59:54,2,10,3,-116,401677680.59,-74.62477,36.55808,-74.62477,36.55808,46,3,29552,133064,6563,106,1811,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,36.55808,-74.62477,0,07/29/2019 14:50:55,Argos,0,538,MC,,401677680.59,07/29/2019 15:01:43,1,10,3,-116,401677680.59,-74.62477,36.55808,-74.62477,36.55808,46,3,29552,133064,6563,106,1811,4,157,66,240,102,5,61,50,232,4,63,245,114,216,127,253,68,4,3,46,136,118,64,,,,,,,,,
"GmTag224",180760,16605,36.3322,-74.73786,2,07/29/2019 15:27:28,Argos,0,437,MB,,401677622.39,07/29/2019 15:26:54,1,7,0,-125,401677622.39,-74.73786,36.3322,-74.73786,36.3322,58,2,412,1026,165,85,211,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,218,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,36.3322,-74.73786,2,07/29/2019 15:27:28,Argos,0,437,MB,,401677622.39,07/29/2019 15:27:24,1,7,0,-125,401677622.39,-74.73786,36.3322,-74.73786,36.3322,58,2,412,1026,165,85,211,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,36.3322,-74.73786,2,07/29/2019 15:27:28,Argos,0,437,MB,,401677622.39,07/29/2019 15:31:30,1,7,0,-125,401677622.39,-74.73786,36.3322,-74.73786,36.3322,58,2,412,1026,165,85,211,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,240,230,144,
"GmTag224",180760,16605,36.3322,-74.73786,2,07/29/2019 15:27:28,Argos,0,437,MB,,401677622.39,07/29/2019 15:32:14,1,7,0,-125,401677622.39,-74.73786,36.3322,-74.73786,36.3322,58,2,412,1026,165,85,211,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,36.3322,-74.73786,2,07/29/2019 15:27:28,Argos,0,437,MB,,401677622.39,07/29/2019 15:33:29,1,7,0,-125,401677622.39,-74.73786,36.3322,-74.73786,36.3322,58,2,412,1026,165,85,211,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,7,34,165,186,0,0,
"GmTag224",180760,16605,36.3322,-74.73786,2,07/29/2019 15:27:28,Argos,0,437,MB,,401677622.39,07/29/2019 15:34:11,2,7,0,-125,401677622.39,-74.73786,36.3322,-74.73786,36.3322,58,2,412,1026,165,85,211,178,149,93,250,172,66,178,198,200,207,173,42,228,244,85,38,214,86,22,170,82,171,130,7,73,165,152,12,6,128,0,
"GmTag224",180760,16605,36.38473,-74.73691,0,07/29/2019 15:57:55,Argos,0,368,MA,,401677654.17,07/29/2019 15:54:07,1,8,0,-124,401677654.17,-74.73691,36.38473,-74.73691,36.38473,45,3,2263,5780,885,72,480,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
