Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180760,31,SR,3,21,29-Jul-2019,11:15:13,36.2112,-74.7324,,401677639,-120,56,0,29-Jul-2019,11:16:29,36.2112,-74.7324,468,206,344,123,91,,,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
16605,180760,31,SR,3,21,29-Jul-2019,11:15:13,36.2112,-74.7324,,401677639,-120,56,0,29-Jul-2019,11:18:32,36.2112,-74.7324,468,206,344,123,91,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,23,SR,3,21,29-Jul-2019,11:15:13,36.2112,-74.7324,,401677639,-120,56,0,29-Jul-2019,11:19:03,36.2112,-74.7324,468,206,344,123,91,,,4,5,250,180,186,222,226,50,8,4,239,245,114,216,127,253,68,4,2,125,192,0,0,,,,,,,,,
16605,180760,31,SR,3,21,29-Jul-2019,11:15:13,36.2112,-74.7324,,401677639,-120,56,1,29-Jul-2019,11:20:34,36.2112,-74.7324,468,206,344,123,91,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,NK,2,22,29-Jul-2019,11:51:31,36.2366,-74.7243,,401677633,-119,48,0,29-Jul-2019,11:45:07,36.2366,-74.7243,588,407,885,186,106,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,215,175,105,61,40,175,139,101,180,183,226,197,64,22,127,97,
16605,180760,31,NK,2,22,29-Jul-2019,11:51:31,36.2366,-74.7243,,401677633,-119,48,0,29-Jul-2019,11:48:04,36.2366,-74.7243,588,407,885,186,106,,,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
16605,180760,31,NK,2,22,29-Jul-2019,11:51:31,36.2366,-74.7243,,401677633,-119,48,0,29-Jul-2019,11:50:53,36.2366,-74.7243,588,407,885,186,106,,,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
16605,180760,31,NK,2,22,29-Jul-2019,11:51:31,36.2366,-74.7243,,401677633,-119,48,0,29-Jul-2019,11:51:23,36.2366,-74.7243,588,407,885,186,106,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,31,NK,2,22,29-Jul-2019,11:51:31,36.2366,-74.7243,,401677633,-119,48,0,29-Jul-2019,11:51:53,36.2366,-74.7243,588,407,885,186,106,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,NK,2,22,29-Jul-2019,11:51:31,36.2366,-74.7243,,401677633,-119,48,0,29-Jul-2019,11:52:44,36.2366,-74.7243,588,407,885,186,106,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,NK,2,22,29-Jul-2019,11:51:31,36.2366,-74.7243,,401677633,-119,48,0,29-Jul-2019,11:54:11,36.2366,-74.7243,588,407,885,186,106,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,NK,2,22,29-Jul-2019,11:51:31,36.2366,-74.7243,,401677633,-119,48,1,29-Jul-2019,11:54:55,36.2366,-74.7243,588,407,885,186,106,,,181,71,205,250,135,66,177,132,66,213,66,46,125,132,237,25,240,16,183,57,93,230,100,77,214,203,184,7,19,181,208,
16605,180760,31,MA,0,23,29-Jul-2019,12:34:08,36.3144,-74.6668,,401677719,-127,44,0,29-Jul-2019,12:33:23,36.3144,-74.6668,93,14819,30736,7145,116,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,77,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,31,MA,0,23,29-Jul-2019,12:34:08,36.3144,-74.6668,,401677719,-127,44,0,29-Jul-2019,12:33:53,36.3144,-74.6668,93,14819,30736,7145,116,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,MA,0,23,29-Jul-2019,12:34:08,36.3144,-74.6668,,401677719,-127,44,0,29-Jul-2019,12:34:23,36.3144,-74.6668,93,14819,30736,7145,116,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,MA,0,23,29-Jul-2019,12:34:08,36.3144,-74.6668,,401677719,-127,44,0,29-Jul-2019,12:34:56,36.3144,-74.6668,93,14819,30736,7145,116,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,NK,0,24,29-Jul-2019,13:25:44,36.2905,-74.6025,,401677692,-120,46,0,29-Jul-2019,13:25:21,36.2905,-74.6025,233,2857,20324,401,110,,,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
16605,180760,31,NK,0,24,29-Jul-2019,13:25:44,36.2905,-74.6025,,401677692,-120,46,0,29-Jul-2019,13:26:07,36.2905,-74.6025,233,2857,20324,401,110,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,31,NK,0,24,29-Jul-2019,13:25:44,36.2905,-74.6025,,401677692,-120,46,0,29-Jul-2019,13:26:49,36.2905,-74.6025,233,2857,20324,401,110,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,NK,0,24,29-Jul-2019,13:25:44,36.2905,-74.6025,,401677692,-120,46,0,29-Jul-2019,13:27:29,36.2905,-74.6025,233,2857,20324,401,110,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,NK,0,24,29-Jul-2019,13:25:44,36.2905,-74.6025,,401677692,-120,46,0,29-Jul-2019,13:28:07,36.2905,-74.6025,233,2857,20324,401,110,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,NK,0,24,29-Jul-2019,13:25:44,36.2905,-74.6025,,401677692,-120,46,0,29-Jul-2019,13:28:42,36.2905,-74.6025,233,2857,20324,401,110,,,181,71,205,250,135,66,177,132,66,213,66,46,125,132,237,25,240,16,183,57,93,230,100,77,214,203,184,7,19,181,208,
16605,180760,31,NK,0,24,29-Jul-2019,13:25:44,36.2905,-74.6025,,401677692,-120,46,0,29-Jul-2019,13:29:14,36.2905,-74.6025,233,2857,20324,401,110,,,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
16605,180760,31,MA,2,25,29-Jul-2019,14:18:27,36.2977,-74.7147,,401677652,-116,58,0,29-Jul-2019,14:10:22,36.2977,-74.7147,743,432,1523,122,93,,,187,122,237,249,61,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,37,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,MA,2,25,29-Jul-2019,14:18:27,36.2977,-74.7147,,401677652,-116,58,0,29-Jul-2019,14:10:58,36.2977,-74.7147,743,432,1523,122,93,,,190,204,205,248,250,185,120,234,183,65,200,166,14,160,244,27,125,102,150,201,24,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,MA,2,25,29-Jul-2019,14:18:27,36.2977,-74.7147,,401677652,-116,58,0,29-Jul-2019,14:13:59,36.2977,-74.7147,743,432,1523,122,93,,,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
16605,180760,31,MA,2,25,29-Jul-2019,14:18:27,36.2977,-74.7147,,401677652,-116,58,0,29-Jul-2019,14:14:30,36.2977,-74.7147,743,432,1523,122,93,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,31,MA,2,25,29-Jul-2019,14:18:27,36.2977,-74.7147,,401677652,-116,58,0,29-Jul-2019,14:15:39,36.2977,-74.7147,743,432,1523,122,93,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,MA,2,25,29-Jul-2019,14:18:27,36.2977,-74.7147,,401677652,-116,58,0,29-Jul-2019,14:16:12,36.2977,-74.7147,743,432,1523,122,93,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,MA,2,25,29-Jul-2019,14:18:27,36.2977,-74.7147,,401677652,-116,58,0,29-Jul-2019,14:18:17,36.2977,-74.7147,743,432,1523,122,93,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,MA,2,25,29-Jul-2019,14:18:27,36.2977,-74.7147,,401677652,-116,58,0,29-Jul-2019,14:18:55,36.2977,-74.7147,743,432,1523,122,93,,,178,149,93,250,172,66,178,198,200,207,173,42,228,244,85,38,214,86,22,170,82,171,130,7,73,165,152,12,6,128,0,
16605,180760,31,MA,2,25,29-Jul-2019,14:18:27,36.2977,-74.7147,,401677652,-116,58,0,29-Jul-2019,14:20:26,36.2977,-74.7147,743,432,1523,122,93,,,181,71,205,250,135,66,177,132,66,213,66,46,125,132,237,25,240,16,183,57,93,230,100,77,214,203,184,7,19,181,208,
16605,180760,31,MA,2,25,29-Jul-2019,14:18:27,36.2977,-74.7147,,401677652,-116,58,0,29-Jul-2019,14:20:56,36.2977,-74.7147,743,432,1523,122,93,,,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
16605,180760,31,MA,2,25,29-Jul-2019,14:18:27,36.2977,-74.7147,,401677652,-116,58,0,29-Jul-2019,14:21:32,36.2977,-74.7147,743,432,1523,122,93,,,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
16605,180760,31,MA,2,25,29-Jul-2019,14:18:27,36.2977,-74.7147,,401677652,-116,58,0,29-Jul-2019,14:22:45,36.2977,-74.7147,743,432,1523,122,93,,,191,46,93,249,124,66,137,66,194,121,152,204,204,204,198,99,51,51,185,154,198,51,25,201,216,202,236,99,35,177,155,
16605,180760,31,NN,1,26,29-Jul-2019,14:31:13,36.3072,-74.7114,,401677637,-125,56,0,29-Jul-2019,14:29:50,36.3072,-74.7114,285,763,3934,147,122,,,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
16605,180760,31,NN,1,26,29-Jul-2019,14:31:13,36.3072,-74.7114,,401677637,-125,56,0,29-Jul-2019,14:30:38,36.3072,-74.7114,285,763,3934,147,122,,,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
16605,180760,31,NN,1,26,29-Jul-2019,14:31:13,36.3072,-74.7114,,401677637,-125,56,0,29-Jul-2019,14:31:58,36.3072,-74.7114,285,763,3934,147,122,,,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
16605,180760,31,NN,1,26,29-Jul-2019,14:31:13,36.3072,-74.7114,,401677637,-125,56,0,29-Jul-2019,14:32:28,36.3072,-74.7114,285,763,3934,147,122,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,31,NN,1,26,29-Jul-2019,14:31:13,36.3072,-74.7114,,401677637,-125,56,0,29-Jul-2019,14:34:35,36.3072,-74.7114,285,763,3934,147,122,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,MC,0,27,29-Jul-2019,14:50:55,36.5581,-74.6248,,401677680,-116,46,0,29-Jul-2019,14:50:56,36.5581,-74.6248,647,29552,133064,6563,106,,,191,46,93,249,124,66,136,66,194,121,37,77,132,145,252,93,115,232,24,213,204,172,84,68,36,150,43,160,224,230,208,
16605,180760,31,MC,0,27,29-Jul-2019,14:50:55,36.5581,-74.6248,,401677680,-116,46,0,29-Jul-2019,14:51:26,36.5581,-74.6248,647,29552,133064,6563,106,,,186,210,61,249,78,130,210,203,120,145,230,213,160,252,206,146,144,64,247,15,227,79,46,242,253,144,24,72,220,177,157,
16605,180760,31,MC,0,27,29-Jul-2019,14:50:55,36.5581,-74.6248,,401677680,-116,46,0,29-Jul-2019,14:54:11,36.5581,-74.6248,647,29552,133064,6563,106,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,MC,0,27,29-Jul-2019,14:50:55,36.5581,-74.6248,,401677680,-116,46,0,29-Jul-2019,14:55:03,36.5581,-74.6248,647,29552,133064,6563,106,,,178,149,93,250,172,66,178,198,200,207,173,42,228,244,85,38,214,86,22,170,82,171,130,7,73,165,152,12,6,128,0,
16605,180760,31,MC,0,27,29-Jul-2019,14:50:55,36.5581,-74.6248,,401677680,-116,46,0,29-Jul-2019,14:55:56,36.5581,-74.6248,647,29552,133064,6563,106,,,181,71,205,250,135,66,177,132,66,213,66,46,125,132,237,25,240,16,183,57,93,230,100,77,214,203,184,7,19,181,208,
16605,180760,31,MC,0,27,29-Jul-2019,14:50:55,36.5581,-74.6248,,401677680,-116,46,0,29-Jul-2019,14:56:39,36.5581,-74.6248,647,29552,133064,6563,106,,,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
16605,180760,31,MC,0,27,29-Jul-2019,14:50:55,36.5581,-74.6248,,401677680,-116,46,0,29-Jul-2019,14:57:45,36.5581,-74.6248,647,29552,133064,6563,106,,,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
16605,180760,31,MC,0,27,29-Jul-2019,14:50:55,36.5581,-74.6248,,401677680,-116,46,0,29-Jul-2019,14:58:15,36.5581,-74.6248,647,29552,133064,6563,106,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,31,MC,0,27,29-Jul-2019,14:50:55,36.5581,-74.6248,,401677680,-116,46,1,29-Jul-2019,14:59:54,36.5581,-74.6248,647,29552,133064,6563,106,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,23,MC,0,27,29-Jul-2019,14:50:55,36.5581,-74.6248,,401677680,-116,46,0,29-Jul-2019,15:01:43,36.5581,-74.6248,647,29552,133064,6563,106,,,4,157,66,240,102,5,61,50,232,4,63,245,114,216,127,253,68,4,3,46,136,118,64,,,,,,,,,
16605,180760,31,MB,2,28,29-Jul-2019,15:27:28,36.3322,-74.7379,,401677622,-125,58,0,29-Jul-2019,15:26:54,36.3322,-74.7379,437,412,1026,165,85,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,218,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,MB,2,28,29-Jul-2019,15:27:28,36.3322,-74.7379,,401677622,-125,58,0,29-Jul-2019,15:27:24,36.3322,-74.7379,437,412,1026,165,85,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,MB,2,28,29-Jul-2019,15:27:28,36.3322,-74.7379,,401677622,-125,58,0,29-Jul-2019,15:31:30,36.3322,-74.7379,437,412,1026,165,85,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,240,230,144,
16605,180760,31,MB,2,28,29-Jul-2019,15:27:28,36.3322,-74.7379,,401677622,-125,58,0,29-Jul-2019,15:32:14,36.3322,-74.7379,437,412,1026,165,85,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,MB,2,28,29-Jul-2019,15:27:28,36.3322,-74.7379,,401677622,-125,58,0,29-Jul-2019,15:33:29,36.3322,-74.7379,437,412,1026,165,85,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,7,34,165,186,0,0,
16605,180760,31,MB,2,28,29-Jul-2019,15:27:28,36.3322,-74.7379,,401677622,-125,58,1,29-Jul-2019,15:34:11,36.3322,-74.7379,437,412,1026,165,85,,,178,149,93,250,172,66,178,198,200,207,173,42,228,244,85,38,214,86,22,170,82,171,130,7,73,165,152,12,6,128,0,
16605,180760,31,MA,0,29,29-Jul-2019,15:57:55,36.3847,-74.7369,,401677654,-124,45,0,29-Jul-2019,15:54:07,36.3847,-74.7369,247,2263,5780,885,72,,,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
16605,180760,31,MA,0,29,29-Jul-2019,15:57:55,36.3847,-74.7369,,401677654,-124,45,0,29-Jul-2019,15:54:37,36.3847,-74.7369,247,2263,5780,885,72,,,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
16605,180760,31,MA,0,29,29-Jul-2019,15:57:55,36.3847,-74.7369,,401677654,-124,45,0,29-Jul-2019,15:55:37,36.3847,-74.7369,247,2263,5780,885,72,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,31,MA,0,29,29-Jul-2019,15:57:55,36.3847,-74.7369,,401677654,-124,45,0,29-Jul-2019,15:56:19,36.3847,-74.7369,247,2263,5780,885,72,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,MA,0,29,29-Jul-2019,15:57:55,36.3847,-74.7369,,401677654,-124,45,0,29-Jul-2019,15:56:56,36.3847,-74.7369,247,2263,5780,885,72,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,MA,0,29,29-Jul-2019,15:57:55,36.3847,-74.7369,,401677654,-124,45,0,29-Jul-2019,15:57:36,36.3847,-74.7369,247,2263,5780,885,72,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,MA,0,29,29-Jul-2019,15:57:55,36.3847,-74.7369,,401677654,-124,45,0,29-Jul-2019,15:58:14,36.3847,-74.7369,247,2263,5780,885,72,,,178,149,93,250,172,66,178,198,200,207,173,42,228,244,85,38,214,86,22,170,82,171,130,7,73,165,152,12,6,128,0,
16605,180760,31,NN,0,30,29-Jul-2019,16:16:05,36.5474,-74.9008,,401677740,-135,46,0,29-Jul-2019,16:14:09,36.5474,-74.9008,191,13754,37898,4991,53,,,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
16605,180760,31,NN,0,30,29-Jul-2019,16:16:05,36.5474,-74.9008,,401677740,-135,46,0,29-Jul-2019,16:16:09,36.5474,-74.9008,191,13754,37898,4991,53,,,185,122,237,249,45,194,170,210,85,97,119,192,0,240,120,127,135,192,253,1,127,216,84,254,160,120,129,252,119,192,126,
16605,180760,31,NN,0,30,29-Jul-2019,16:16:05,36.5474,-74.9008,,401677740,-135,46,0,29-Jul-2019,16:16:45,36.5474,-74.9008,191,13754,37898,4991,53,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,23,NN,0,30,29-Jul-2019,16:16:05,36.5474,-74.9008,,401677740,-135,46,0,29-Jul-2019,16:17:20,36.5474,-74.9008,191,13754,37898,4991,53,,,4,157,79,4,79,5,125,50,8,4,255,245,114,216,127,253,68,4,3,85,118,113,0,,,,,,,,,
16605,180760,31,NN,0,31,30-Jul-2019,00:15:21,36.1603,-74.9173,,401677776,-125,48,0,30-Jul-2019,00:14:03,36.1603,-74.9173,195,9406,120388,734,86,,,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,210,100,43,230,189,140,231,75,
16605,180760,31,NN,0,31,30-Jul-2019,00:15:21,36.1603,-74.9173,,401677776,-125,48,0,30-Jul-2019,00:14:34,36.1603,-74.9173,195,9406,120388,734,86,,,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
16605,180760,31,NN,0,31,30-Jul-2019,00:15:21,36.1603,-74.9173,,401677776,-125,48,0,30-Jul-2019,00:15:06,36.1603,-74.9173,195,9406,120388,734,86,,,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
16605,180760,31,NN,0,31,30-Jul-2019,00:15:21,36.1603,-74.9173,,401677776,-125,48,0,30-Jul-2019,00:15:36,36.1603,-74.9173,195,9406,120388,734,86,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,125,93,83,232,24,213,204,172,84,68,36,150,43,224,160,238,130,
16605,180760,31,NN,0,31,30-Jul-2019,00:15:21,36.1603,-74.9173,,401677776,-125,48,0,30-Jul-2019,00:16:07,36.1603,-74.9173,195,9406,120388,734,86,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,54,
16605,180760,31,NN,0,31,30-Jul-2019,00:15:21,36.1603,-74.9173,,401677776,-125,48,0,30-Jul-2019,00:16:43,36.1603,-74.9173,195,9406,120388,734,86,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,NN,0,31,30-Jul-2019,00:15:21,36.1603,-74.9173,,401677776,-125,48,0,30-Jul-2019,00:17:18,36.1603,-74.9173,195,9406,120388,734,86,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,NK,0,32,30-Jul-2019,00:48:27,36.4517,-74.9594,,401677622,-128,58,0,30-Jul-2019,00:48:27,28.8763,-110.8743,177,3174,13483,746,44,,,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
16605,180760,31,NK,0,32,30-Jul-2019,00:48:27,36.4517,-74.9594,,401677622,-128,58,0,30-Jul-2019,00:49:02,28.8763,-110.8743,177,3174,13483,746,44,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,31,NK,0,32,30-Jul-2019,00:48:27,36.4517,-74.9594,,401677622,-128,58,0,30-Jul-2019,00:49:41,28.8763,-110.8743,177,3174,13483,746,44,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,NK,0,32,30-Jul-2019,00:48:27,36.4517,-74.9594,,401677622,-128,58,0,30-Jul-2019,00:51:24,28.8763,-110.8743,177,3174,13483,746,44,,,180,247,127,47,221,234,224,96,0,35,152,123,213,9,29,101,169,58,55,44,91,247,157,51,89,197,223,27,131,106,138,
16605,180760,31,MB,A,33,30-Jul-2019,01:06:28,36.2767,-74.7474,,401677702,-130,6,0,30-Jul-2019,01:06:28,36.2767,-74.7474,206,5159,37756,704,71,,,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
16605,180760,23,MB,A,33,30-Jul-2019,01:06:28,36.2767,-74.7474,,401677702,-130,6,0,30-Jul-2019,01:06:58,36.2767,-74.7474,206,5159,37756,704,71,,,4,5,252,17,181,234,94,49,248,5,15,245,115,172,131,253,68,4,2,127,192,0,66,,,,,,,,,
16605,180760,31,MB,A,33,30-Jul-2019,01:06:28,36.2767,-74.7474,,401677702,-130,6,0,30-Jul-2019,01:09:54,36.2767,-74.7474,206,5159,37756,704,71,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,SR,B,34,30-Jul-2019,01:08:51,36.2631,-74.8165,,401677618,-133,6,0,30-Jul-2019,01:08:21,36.2631,-74.8165,61,10816,29987,3901,69,,,191,46,93,249,124,66,137,98,194,121,37,77,132,145,125,93,83,232,24,213,204,172,85,196,36,146,43,224,224,230,208,
16605,180760,31,SR,B,34,30-Jul-2019,01:08:51,36.2631,-74.8165,,401677618,-133,6,0,30-Jul-2019,01:09:22,36.2631,-74.8165,61,10816,29987,3901,69,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,MA,0,35,30-Jul-2019,01:34:22,36.3655,-74.9863,,401677715,-121,46,0,30-Jul-2019,01:34:22,36.3655,-74.9863,376,52484,689285,3996,77,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,147,171,99,13,71,53,165,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,MA,0,35,30-Jul-2019,01:34:22,36.3655,-74.9863,,401677715,-121,46,0,30-Jul-2019,01:34:52,36.3655,-74.9863,376,52484,689285,3996,77,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,MA,0,35,30-Jul-2019,01:34:22,36.3655,-74.9863,,401677715,-121,46,0,30-Jul-2019,01:35:23,36.3655,-74.9863,376,52484,689285,3996,77,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,24,0,
16605,180760,31,MA,0,35,30-Jul-2019,01:34:22,36.3655,-74.9863,,401677715,-121,46,0,30-Jul-2019,01:39:25,36.3655,-74.9863,376,52484,689285,3996,77,,,183,219,109,251,25,252,139,22,86,102,18,200,148,109,100,199,34,168,176,180,67,209,233,92,92,184,74,103,26,0,0,
