"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag097",180773,16605,35.74585,-74.82332,0,08/14/2019 11:04:10,Argos,0,98,NP,,401677532.92,08/14/2019 11:03:49,1,5,0,-121,401677532.92,-74.82332,35.74585,-74.82332,35.74585,48,3,2965,9336,941,51,832,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
"ZcTag097",180773,16605,35.74585,-74.82332,0,08/14/2019 11:04:10,Argos,0,98,NP,,401677532.92,08/14/2019 11:04:11,1,5,0,-121,401677532.92,-74.82332,35.74585,-74.82332,35.74585,48,3,2965,9336,941,51,832,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
"ZcTag097",180773,16605,35.74585,-74.82332,0,08/14/2019 11:04:10,Argos,0,98,NP,,401677532.92,08/14/2019 11:04:29,1,5,0,-121,401677532.92,-74.82332,35.74585,-74.82332,35.74585,48,3,2965,9336,941,51,832,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,204,
"ZcTag097",180773,16605,35.74585,-74.82332,0,08/14/2019 11:04:10,Argos,0,98,NP,,401677532.92,08/14/2019 11:05:07,1,5,0,-121,401677532.92,-74.82332,35.74585,-74.82332,35.74585,48,3,2965,9336,941,51,832,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
"ZcTag097",180773,16605,35.74585,-74.82332,0,08/14/2019 11:04:10,Argos,0,98,NP,,401677532.92,08/14/2019 11:05:28,1,5,0,-121,401677532.92,-74.82332,35.74585,-74.82332,35.74585,48,3,2965,9336,941,51,832,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
"ZcTag097",180773,16605,35.68842,-74.93109,B,08/14/2019 11:43:42,Argos,0,0,NK,,401677513.7,08/14/2019 11:43:43,1,1,0,-137,401677513.7,-74.93109,35.68842,-74.93109,35.68842,8,3,7533,9326,6083,78,2561,221,135,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag097",180773,16605,35.33461,-75.35066,0,08/14/2019 13:15:02,Argos,0,71,NN,,401677392.21,08/14/2019 13:14:26,1,5,0,-133,401677392.21,-75.35066,35.33461,-75.35066,35.33461,48,3,13508,38984,4680,113,3428,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
"ZcTag097",180773,16605,35.33461,-75.35066,0,08/14/2019 13:15:02,Argos,0,71,NN,,401677392.21,08/14/2019 13:14:46,1,5,0,-133,401677392.21,-75.35066,35.33461,-75.35066,35.33461,48,3,13508,38984,4680,113,3428,222,255,14,26,73,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,152,18,27,123,59,251,182,225,14,32,
"ZcTag097",180773,16605,35.33461,-75.35066,0,08/14/2019 13:15:02,Argos,0,71,NN,,401677392.21,08/14/2019 13:15:04,1,5,0,-133,401677392.21,-75.35066,35.33461,-75.35066,35.33461,48,3,13508,38984,4680,113,3428,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,64,243,187,187,115,41,193,161,64,0,0,0,4,
"ZcTag097",180773,16605,35.33461,-75.35066,0,08/14/2019 13:15:02,Argos,0,71,NN,,401677392.21,08/14/2019 13:15:21,1,5,0,-133,401677392.21,-75.35066,35.33461,-75.35066,35.33461,48,3,13508,38984,4680,113,3428,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
"ZcTag097",180773,16605,35.33461,-75.35066,0,08/14/2019 13:15:02,Argos,0,71,NN,,401677392.21,08/14/2019 13:15:38,1,5,0,-133,401677392.21,-75.35066,35.33461,-75.35066,35.33461,48,3,13508,38984,4680,113,3428,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
"ZcTag097",180773,16605,35.80855,-75.31756,0,08/14/2019 13:42:07,Argos,0,192,MA,,401677634.57,08/14/2019 13:40:30,1,8,0,-121,401677634.57,-75.31756,35.80855,-75.31756,35.80855,46,3,8649,81918,913,88,1294,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
"ZcTag097",180773,16605,35.80855,-75.31756,0,08/14/2019 13:42:07,Argos,0,192,MA,,401677634.57,08/14/2019 13:40:46,1,8,0,-121,401677634.57,-75.31756,35.80855,-75.31756,35.80855,46,3,8649,81918,913,88,1294,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
"ZcTag097",180773,16605,35.80855,-75.31756,0,08/14/2019 13:42:07,Argos,0,192,MA,,401677634.57,08/14/2019 13:41:04,1,8,0,-121,401677634.57,-75.31756,35.80855,-75.31756,35.80855,46,3,8649,81918,913,88,1294,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
"ZcTag097",180773,16605,35.80855,-75.31756,0,08/14/2019 13:42:07,Argos,0,192,MA,,401677634.57,08/14/2019 13:42:14,1,8,0,-121,401677634.57,-75.31756,35.80855,-75.31756,35.80855,46,3,8649,81918,913,88,1294,211,235,78,25,72,217,10,94,178,27,48,185,60,77,227,224,56,17,243,24,9,122,95,55,44,159,179,174,71,181,103,
"ZcTag097",180773,16605,35.80855,-75.31756,0,08/14/2019 13:42:07,Argos,0,192,MA,,401677634.57,08/14/2019 13:42:35,1,8,0,-121,401677634.57,-75.31756,35.80855,-75.31756,35.80855,46,3,8649,81918,913,88,1294,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,17,144,
"ZcTag097",180773,16605,35.80855,-75.31756,0,08/14/2019 13:42:07,Argos,0,192,MA,,401677634.57,08/14/2019 13:42:54,1,8,0,-121,401677634.57,-75.31756,35.80855,-75.31756,35.80855,46,3,8649,81918,913,88,1294,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
"ZcTag097",180773,16605,35.80855,-75.31756,0,08/14/2019 13:42:07,Argos,0,192,MA,,401677634.57,08/14/2019 13:43:11,1,8,0,-121,401677634.57,-75.31756,35.80855,-75.31756,35.80855,46,3,8649,81918,913,88,1294,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
"ZcTag097",180773,16605,35.80855,-75.31756,0,08/14/2019 13:42:07,Argos,0,192,MA,,401677634.57,08/14/2019 13:43:42,1,8,0,-121,401677634.57,-75.31756,35.80855,-75.31756,35.80855,46,3,8649,81918,913,88,1294,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
"ZcTag097",180773,16605,35.6525,-75.55843,A,08/14/2019 14:33:26,Argos,0,36,MC,,401677454.95,08/14/2019 14:33:08,1,3,0,-128,401677454.95,-75.55843,35.6525,-75.55843,35.6525,8,3,18550,26346,13060,96,2903,223,101,30,28,136,1,56,21,169,75,212,173,74,212,191,176,31,75,252,124,139,150,157,201,233,23,131,195,224,47,143,
"ZcTag097",180773,16605,35.6525,-75.55843,A,08/14/2019 14:33:26,Argos,0,36,MC,,401677454.95,08/14/2019 14:33:28,1,3,0,-128,401677454.95,-75.55843,35.6525,-75.55843,35.6525,8,3,18550,26346,13060,96,2903,223,99,254,28,72,2,8,17,76,34,0,0,0,21,208,6,183,251,183,41,203,251,18,,,,,,,,,
"ZcTag097",180773,16605,35.6525,-75.55843,A,08/14/2019 14:33:26,Argos,0,36,MC,,401677454.95,08/14/2019 14:33:44,1,3,0,-128,401677454.95,-75.55843,35.6525,-75.55843,35.6525,8,3,18550,26346,13060,96,2903,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
"ZcTag097",180773,16605,35.62994,-75.04239,0,08/14/2019 14:51:59,Argos,0,32,NN,,401677589.4,08/14/2019 14:51:43,1,3,0,-126,401677589.4,-75.04239,35.62994,-75.04239,35.62994,46,3,13817,142861,1336,102,1559,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
"ZcTag097",180773,16605,35.62994,-75.04239,0,08/14/2019 14:51:59,Argos,0,32,NN,,401677589.4,08/14/2019 14:51:59,1,3,0,-126,401677589.4,-75.04239,35.62994,-75.04239,35.62994,46,3,13817,142861,1336,102,1559,222,61,62,25,72,1,249,157,193,89,129,115,123,167,11,165,149,135,28,56,225,195,135,14,28,28,61,168,121,103,85,
"ZcTag097",180773,16605,35.62994,-75.04239,0,08/14/2019 14:51:59,Argos,0,32,NN,,401677589.4,08/14/2019 14:52:16,1,3,0,-126,401677589.4,-75.04239,35.62994,-75.04239,35.62994,46,3,13817,142861,1336,102,1559,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
"ZcTag097",180773,16605,35.62994,-75.04239,0,08/14/2019 14:51:59,Argos,0,32,NN,,401677589.4,08/14/2019 14:52:38,1,3,0,-126,401677589.4,-75.04239,35.62994,-75.04239,35.62994,46,3,13817,142861,1336,102,1559,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,17,144,
"ZcTag097",180773,16605,35.62994,-75.04239,0,08/14/2019 14:51:59,Argos,0,32,NN,,401677589.4,08/14/2019 14:53:31,1,3,0,-126,401677589.4,-75.04239,35.62994,-75.04239,35.62994,46,3,13817,142861,1336,102,1559,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,116,95,25,46,88,202,164,128,100,18,104,86,117,3,221,141,
"ZcTag097",180773,16605,35.62994,-75.04239,0,08/14/2019 14:51:59,Argos,0,32,NN,,401677589.4,08/14/2019 14:54:09,1,3,0,-126,401677589.4,-75.04239,35.62994,-75.04239,35.62994,46,3,13817,142861,1336,102,1559,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,191,235,119,112,
"ZcTag097",180773,16605,35.99557,-74.81573,0,08/14/2019 22:31:34,Argos,0,95,NP,,401677455.23,08/14/2019 22:31:21,1,4,0,-135,401677455.23,-74.81573,35.99557,-74.81573,35.99557,48,3,33087,380091,2880,95,5222,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,17,144,
"ZcTag097",180773,16605,35.99557,-74.81573,0,08/14/2019 22:31:34,Argos,0,95,NP,,401677455.23,08/14/2019 22:31:47,1,4,0,-135,401677455.23,-74.81573,35.99557,-74.81573,35.99557,48,3,33087,380091,2880,95,5222,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
"ZcTag097",180773,16605,35.99557,-74.81573,0,08/14/2019 22:31:34,Argos,0,95,NP,,401677455.23,08/14/2019 22:32:25,1,4,0,-135,401677455.23,-74.81573,35.99557,-74.81573,35.99557,48,3,33087,380091,2880,95,5222,209,64,30,27,72,1,241,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
"ZcTag097",180773,16605,35.99557,-74.81573,0,08/14/2019 22:31:34,Argos,0,95,NP,,401677455.23,08/14/2019 22:32:57,1,4,0,-135,401677455.23,-74.81573,35.99557,-74.81573,35.99557,48,3,33087,380091,2880,95,5222,215,56,170,26,200,1,177,228,132,143,188,36,36,240,253,147,207,130,237,157,132,162,17,9,103,238,103,9,168,239,92,
"ZcTag097",180773,16605,35.99777,-75.32675,Z,08/14/2019 23:11:44,Argos,0,108,NK,,401677441.99,08/14/2019 23:10:55,1,6,0,-128,401677441.99,-75.32675,35.99777,-75.32675,35.99777,38,2,9629,24293,3816,49,2227,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,204,
"ZcTag097",180773,16605,35.99777,-75.32675,Z,08/14/2019 23:11:44,Argos,0,108,NK,,401677441.99,08/14/2019 23:11:11,1,6,0,-128,401677441.99,-75.32675,35.99777,-75.32675,35.99777,38,2,9629,24293,3816,49,2227,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
"ZcTag097",180773,16605,35.99777,-75.32675,Z,08/14/2019 23:11:44,Argos,0,108,NK,,401677441.99,08/14/2019 23:11:28,1,6,0,-128,401677441.99,-75.32675,35.99777,-75.32675,35.99777,38,2,9629,24293,3816,49,2227,4,165,85,114,216,5,220,50,40,4,255,245,214,24,151,253,64,4,3,27,29,117,192,,,,,,,,,
"ZcTag097",180773,16605,35.99777,-75.32675,Z,08/14/2019 23:11:44,Argos,0,108,NK,,401677441.99,08/14/2019 23:11:46,1,6,0,-128,401677441.99,-75.32675,35.99777,-75.32675,35.99777,38,2,9629,24293,3816,49,2227,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,166,102,102,
"ZcTag097",180773,16605,35.99777,-75.32675,Z,08/14/2019 23:11:44,Argos,0,108,NK,,401677441.99,08/14/2019 23:12:25,1,6,0,-128,401677441.99,-75.32675,35.99777,-75.32675,35.99777,38,2,9629,24293,3816,49,2227,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
"ZcTag097",180773,16605,35.99777,-75.32675,Z,08/14/2019 23:11:44,Argos,0,108,NK,,401677441.99,08/14/2019 23:12:43,1,6,0,-128,401677441.99,-75.32675,35.99777,-75.32675,35.99777,38,2,9629,24293,3816,49,2227,222,61,62,25,72,1,249,157,193,89,129,115,123,191,118,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
"ZcTag097",180773,16605,35.77098,-74.61453,0,08/14/2019 23:29:46,Argos,0,170,SR,,401677568.93,08/14/2019 23:28:22,1,10,0,-121,401677568.93,-74.61453,35.77098,-74.61453,35.77098,45,3,4574,57348,364,99,640,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,209,7,164,
"ZcTag097",180773,16605,35.77098,-74.61453,0,08/14/2019 23:29:46,Argos,0,170,SR,,401677568.93,08/14/2019 23:28:39,1,10,0,-121,401677568.93,-74.61453,35.77098,-74.61453,35.77098,45,3,4574,57348,364,99,640,208,120,222,29,8,1,25,94,1,158,1,158,1,94,5,94,17,30,2,51,191,255,255,187,110,69,160,149,224,25,216,
"ZcTag097",180773,16605,35.77098,-74.61453,0,08/14/2019 23:29:46,Argos,0,170,SR,,401677568.93,08/14/2019 23:28:58,1,10,0,-121,401677568.93,-74.61453,35.77098,-74.61453,35.77098,45,3,4574,57348,364,99,640,212,56,254,28,200,1,248,171,123,191,251,114,224,25,193,166,96,17,225,230,1,93,193,157,14,251,123,255,119,42,79,
"ZcTag097",180773,16605,35.77098,-74.61453,0,08/14/2019 23:29:46,Argos,0,170,SR,,401677568.93,08/14/2019 23:29:17,1,10,0,-121,401677568.93,-74.61453,35.77098,-74.61453,35.77098,45,3,4574,57348,364,99,640,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,17,144,
"ZcTag097",180773,16605,35.77098,-74.61453,0,08/14/2019 23:29:46,Argos,0,170,SR,,401677568.93,08/14/2019 23:29:37,1,10,0,-121,401677568.93,-74.61453,35.77098,-74.61453,35.77098,45,3,4574,57348,364,99,640,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
"ZcTag097",180773,16605,35.77098,-74.61453,0,08/14/2019 23:29:46,Argos,0,170,SR,,401677568.93,08/14/2019 23:29:56,1,10,0,-121,401677568.93,-74.61453,35.77098,-74.61453,35.77098,45,3,4574,57348,364,99,640,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
"ZcTag097",180773,16605,35.77098,-74.61453,0,08/14/2019 23:29:46,Argos,0,170,SR,,401677568.93,08/14/2019 23:30:14,1,10,0,-121,401677568.93,-74.61453,35.77098,-74.61453,35.77098,45,3,4574,57348,364,99,640,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
"ZcTag097",180773,16605,35.77098,-74.61453,0,08/14/2019 23:29:46,Argos,0,170,SR,,401677568.93,08/14/2019 23:30:35,1,10,0,-121,401677568.93,-74.61453,35.77098,-74.61453,35.77098,45,3,4574,57348,364,99,640,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,31,130,
"ZcTag097",180773,16605,35.77098,-74.61453,0,08/14/2019 23:29:46,Argos,0,170,SR,,401677568.93,08/14/2019 23:30:56,1,10,0,-121,401677568.93,-74.61453,35.77098,-74.61453,35.77098,45,3,4574,57348,364,99,640,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
"ZcTag097",180773,16605,35.77098,-74.61453,0,08/14/2019 23:29:46,Argos,0,170,SR,,401677568.93,08/14/2019 23:31:12,1,10,0,-121,401677568.93,-74.61453,35.77098,-74.61453,35.77098,45,3,4574,57348,364,99,640,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,185,41,190,32,189,132,86,244,153,7,121,226,216,104,104,25,
"ZcTag097",180773,16605,35.72935,-74.47088,0,08/15/2019 00:33:02,Argos,0,106,NN,,401677568.04,08/15/2019 00:32:07,1,6,0,-125,401677568.04,-74.47088,35.72935,-74.47088,35.72935,48,3,2224,5883,840,2,914,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,24,30,128,136,168,105,143,63,165,47,190,130,220,158,169,
"ZcTag097",180773,16605,35.72935,-74.47088,0,08/15/2019 00:33:02,Argos,0,106,NN,,401677568.04,08/15/2019 00:32:32,1,6,0,-125,401677568.04,-74.47088,35.72935,-74.47088,35.72935,48,3,2224,5883,840,2,914,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,220,152,
"ZcTag097",180773,16605,35.72935,-74.47088,0,08/15/2019 00:33:02,Argos,0,106,NN,,401677568.04,08/15/2019 00:32:49,1,6,0,-125,401677568.04,-74.47088,35.72935,-74.47088,35.72935,48,3,2224,5883,840,2,914,222,61,62,25,72,1,249,157,192,118,195,107,230,26,211,193,142,123,26,82,177,242,111,135,158,195,220,193,7,247,6,
"ZcTag097",180773,16605,35.72935,-74.47088,0,08/15/2019 00:33:02,Argos,0,106,NN,,401677568.04,08/15/2019 00:33:16,1,6,0,-125,401677568.04,-74.47088,35.72935,-74.47088,35.72935,48,3,2224,5883,840,2,914,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,63,179,232,98,15,58,146,249,67,20,79,
"ZcTag097",180773,16605,35.72935,-74.47088,0,08/15/2019 00:33:02,Argos,0,106,NN,,401677568.04,08/15/2019 00:33:35,1,6,0,-125,401677568.04,-74.47088,35.72935,-74.47088,35.72935,48,3,2224,5883,840,2,914,210,226,158,29,72,1,216,149,212,153,212,222,20,21,130,119,119,187,119,110,13,25,13,88,17,156,145,88,35,63,248,
"ZcTag097",180773,16605,35.72935,-74.47088,0,08/15/2019 00:33:02,Argos,0,106,NN,,401677568.04,08/15/2019 00:33:53,1,6,0,-125,401677568.04,-74.47088,35.72935,-74.47088,35.72935,48,3,2224,5883,840,2,914,208,120,222,29,8,1,25,94,1,158,1,158,1,94,5,94,17,30,2,51,191,255,255,187,110,69,160,149,224,25,216,
"ZcTag097",180773,16605,,,,,,,0,MA,,401650000,08/15/2019 01:02:04,1,1,,,401650000,,,,,,,,,,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
"ZcTag097",180773,16605,,,,,,,0,MA,,401650000,08/15/2019 01:02:21,1,1,,,401650000,,,,,,,,,,,,4,6,30,16,145,37,198,50,8,4,240,5,214,124,147,253,68,4,2,104,64,0,0,,,,,,,,,
"ZcTag097",180773,16605,,,,,,,0,MA,,401650000,08/15/2019 01:03:03,1,1,,,401650000,,,,,,,,,,,,210,226,158,29,72,1,216,149,212,153,212,222,20,21,130,119,119,187,119,110,13,25,13,88,17,156,145,92,35,63,248,
"ZcTag097",180773,16605,,,,,,,0,MA,,401650000,08/15/2019 01:03:22,1,1,,,401650000,,,,,,,,,,,,208,120,222,29,8,1,25,94,1,24,250,66,192,255,43,57,126,232,202,168,124,238,98,78,19,97,194,203,226,77,152,
"ZcTag097",180773,16605,,,,,,,0,MA,,401650000,08/15/2019 01:03:39,1,1,,,401650000,,,,,,,,,,,,212,56,254,23,63,150,237,176,67,135,180,203,15,129,220,136,121,61,166,20,115,231,226,1,30,95,122,129,111,86,38,
"ZcTag097",180773,16605,,,,,,,0,MA,,401650000,08/15/2019 01:03:58,1,1,,,401650000,,,,,,,,,,,,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,249,180,116,121,194,237,246,96,239,26,169,180,1,15,187,205,
"ZcTag097",180773,16605,35.71986,-74.5946,1,08/15/2019 01:46:33,Argos,0,141,MC,,401677488.32,08/15/2019 01:45:46,1,7,6,-115,401677488.32,-74.5946,35.71986,-74.5946,35.71986,48,3,858,3269,225,99,391,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
"ZcTag097",180773,16605,35.71986,-74.5946,1,08/15/2019 01:46:33,Argos,0,141,MC,,401677488.32,08/15/2019 01:46:03,1,7,6,-115,401677488.32,-74.5946,35.71986,-74.5946,35.71986,48,3,858,3269,225,99,391,221,135,142,28,8,2,91,191,204,78,218,75,150,10,236,112,133,240,191,96,226,159,2,129,141,174,9,86,58,225,0,
"ZcTag097",180773,16605,35.71986,-74.5946,1,08/15/2019 01:46:33,Argos,0,141,MC,,401677488.32,08/15/2019 01:46:23,1,7,6,-115,401677488.32,-74.5946,35.71986,-74.5946,35.71986,48,3,858,3269,225,99,391,209,64,28,38,9,195,19,63,253,88,234,201,92,161,208,157,161,109,132,219,54,100,201,147,102,205,204,204,237,140,13,
"ZcTag097",180773,16605,35.71986,-74.5946,1,08/15/2019 01:46:33,Argos,0,141,MC,,401677488.32,08/15/2019 01:47:03,1,7,6,-115,401677488.32,-74.5946,35.71986,-74.5946,35.71986,48,3,858,3269,225,99,391,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
"ZcTag097",180773,16605,35.71986,-74.5946,1,08/15/2019 01:46:33,Argos,0,141,MC,,401677488.32,08/15/2019 01:47:30,1,7,6,-115,401677488.32,-74.5946,35.71986,-74.5946,35.71986,48,3,858,3269,225,99,391,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,248,12,202,180,64,20,142,56,226,30,
"ZcTag097",180773,16605,35.71986,-74.5946,1,08/15/2019 01:46:33,Argos,0,141,MC,,401677488.32,08/15/2019 01:47:52,1,7,6,-115,401677488.32,-74.5946,35.71986,-74.5946,35.71986,48,3,858,3269,225,99,391,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
"ZcTag097",180773,16605,35.71986,-74.5946,1,08/15/2019 01:46:33,Argos,0,141,MC,,401677488.32,08/15/2019 01:48:07,1,7,6,-115,401677488.32,-74.5946,35.71986,-74.5946,35.71986,48,3,858,3269,225,99,391,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
"ZcTag097",180773,16605,,,,,,,51,MA,,401650000,08/15/2019 02:41:34,1,3,,,401650000,,,,,,,,,,,,222,61,62,25,72,1,221,157,193,89,133,115,123,183,119,51,166,73,98,88,153,216,90,60,22,24,229,152,35,55,188,
"ZcTag097",180773,16605,,,,,,,51,MA,,401650000,08/15/2019 02:41:50,1,3,,,401650000,,,,,,,,,,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,210,32,80,
"ZcTag097",180773,16605,,,,,,,51,MA,,401650000,08/15/2019 02:42:25,1,3,,,401650000,,,,,,,,,,,,208,120,222,29,8,1,57,94,1,158,1,158,1,28,1,92,16,31,129,17,173,74,144,94,90,203,65,171,192,51,177,
"ZcTag097",180773,16605,,,,,,,51,MA,,401650000,08/15/2019 02:44:25,1,3,,,401650000,,,,,,,,,,,,212,56,254,28,200,1,248,171,123,191,251,114,224,25,193,166,96,17,225,230,1,93,193,157,14,251,123,255,119,42,12,
"ZcTag097",180773,16605,,,,,,,51,MA,,401650000,08/15/2019 02:44:44,1,3,,,401650000,,,,,,,,,,,,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,17,146,
"ZcTag097",180773,16605,,,,,,,51,MA,,401650000,08/15/2019 02:45:25,1,3,,,401650000,,,,,,,,,,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
"ZcTag097",180773,16605,35.72062,-74.7066,1,08/15/2019 09:02:11,Argos,0,54,SR,,401677425.4,08/15/2019 09:01:43,1,4,0,-135,401677425.4,-74.7066,35.72062,-74.7066,35.72062,48,3,841,1562,452,26,345,208,120,222,29,8,1,25,94,1,158,1,158,1,94,5,94,17,30,2,51,191,255,255,187,110,69,160,149,224,25,216,
"ZcTag097",180773,16605,35.72062,-74.7066,1,08/15/2019 09:02:11,Argos,0,54,SR,,401677425.4,08/15/2019 09:02:04,1,4,0,-135,401677425.4,-74.7066,35.72062,-74.7066,35.72062,48,3,841,1562,452,26,345,212,56,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag097",180773,16605,35.72062,-74.7066,1,08/15/2019 09:02:11,Argos,0,54,SR,,401677425.4,08/15/2019 09:02:21,1,4,0,-135,401677425.4,-74.7066,35.72062,-74.7066,35.72062,48,3,841,1562,452,26,345,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,92,253,37,62,175,
