Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180773,31,MA,0,23,14-Aug-2019,13:42:07,35.8086,-75.3176,,401677634,-121,46,0,14-Aug-2019,13:42:35,35.8086,-75.3176,192,8649,81918,913,88,,,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,17,144,
16605,180773,23,MA,0,23,14-Aug-2019,13:42:07,35.8086,-75.3176,,401677634,-121,46,0,14-Aug-2019,13:42:54,35.8086,-75.3176,192,8649,81918,913,88,,,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
16605,180773,31,MA,0,23,14-Aug-2019,13:42:07,35.8086,-75.3176,,401677634,-121,46,0,14-Aug-2019,13:43:11,35.8086,-75.3176,192,8649,81918,913,88,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
16605,180773,31,MA,0,23,14-Aug-2019,13:42:07,35.8086,-75.3176,,401677634,-121,46,0,14-Aug-2019,13:43:42,35.8086,-75.3176,192,8649,81918,913,88,,,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
16605,180773,31,MC,A,24,14-Aug-2019,14:33:26,35.6525,-75.5584,,401677454,-128,8,0,14-Aug-2019,14:33:08,35.6525,-75.5584,36,18550,26346,13060,96,,,223,101,30,28,136,1,56,21,169,75,212,173,74,212,191,176,31,75,252,124,139,150,157,201,233,23,131,195,224,47,143,
16605,180773,23,MC,A,24,14-Aug-2019,14:33:26,35.6525,-75.5584,,401677454,-128,8,0,14-Aug-2019,14:33:28,35.6525,-75.5584,36,18550,26346,13060,96,,,223,99,254,28,72,2,8,17,76,34,0,0,0,21,208,6,183,251,183,41,203,251,18,,,,,,,,,
16605,180773,31,MC,A,24,14-Aug-2019,14:33:26,35.6525,-75.5584,,401677454,-128,8,0,14-Aug-2019,14:33:44,35.6525,-75.5584,36,18550,26346,13060,96,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
16605,180773,31,NN,0,25,14-Aug-2019,14:51:59,35.6299,-75.0424,,401677589,-126,46,0,14-Aug-2019,14:51:43,35.6299,-75.0424,146,13817,142861,1336,102,,,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
16605,180773,31,NN,0,25,14-Aug-2019,14:51:59,35.6299,-75.0424,,401677589,-126,46,0,14-Aug-2019,14:51:59,35.6299,-75.0424,146,13817,142861,1336,102,,,222,61,62,25,72,1,249,157,193,89,129,115,123,167,11,165,149,135,28,56,225,195,135,14,28,28,61,168,121,103,85,
16605,180773,31,NN,0,25,14-Aug-2019,14:51:59,35.6299,-75.0424,,401677589,-126,46,0,14-Aug-2019,14:52:16,35.6299,-75.0424,146,13817,142861,1336,102,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
16605,180773,31,NN,0,25,14-Aug-2019,14:51:59,35.6299,-75.0424,,401677589,-126,46,0,14-Aug-2019,14:52:38,35.6299,-75.0424,146,13817,142861,1336,102,,,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,17,144,
16605,180773,31,NN,0,25,14-Aug-2019,14:51:59,35.6299,-75.0424,,401677589,-126,46,0,14-Aug-2019,14:53:31,35.6299,-75.0424,146,13817,142861,1336,102,,,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,116,95,25,46,88,202,164,128,100,18,104,86,117,3,221,141,
16605,180773,31,NN,0,25,14-Aug-2019,14:51:59,35.6299,-75.0424,,401677589,-126,46,0,14-Aug-2019,14:54:09,35.6299,-75.0424,146,13817,142861,1336,102,,,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,191,235,119,112,
16605,180773,31,NP,0,26,14-Aug-2019,22:31:34,35.9956,-74.8157,,401677455,-135,48,0,14-Aug-2019,22:31:21,35.9956,-74.8157,96,33087,380091,2880,95,,,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,17,144,
16605,180773,23,NP,0,26,14-Aug-2019,22:31:34,35.9956,-74.8157,,401677455,-135,48,0,14-Aug-2019,22:31:47,35.9956,-74.8157,96,33087,380091,2880,95,,,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
16605,180773,31,NP,0,26,14-Aug-2019,22:31:34,35.9956,-74.8157,,401677455,-135,48,0,14-Aug-2019,22:32:25,35.9956,-74.8157,96,33087,380091,2880,95,,,209,64,30,27,72,1,241,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
16605,180773,31,NP,0,26,14-Aug-2019,22:31:34,35.9956,-74.8157,,401677455,-135,48,0,14-Aug-2019,22:32:57,35.9956,-74.8157,96,33087,380091,2880,95,,,215,56,170,26,200,1,177,228,132,143,188,36,36,240,253,147,207,130,237,157,132,162,17,9,103,238,103,9,168,239,92,
16605,180773,31,NK,Z,27,14-Aug-2019,23:11:44,35.9978,-75.3268,,401677441,-128,38,0,14-Aug-2019,23:10:55,35.9978,-75.3268,108,9629,24293,3816,49,,,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,204,
16605,180773,31,NK,Z,27,14-Aug-2019,23:11:44,35.9978,-75.3268,,401677441,-128,38,0,14-Aug-2019,23:11:11,35.9978,-75.3268,108,9629,24293,3816,49,,,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
16605,180773,23,NK,Z,27,14-Aug-2019,23:11:44,35.9978,-75.3268,,401677441,-128,38,0,14-Aug-2019,23:11:28,35.9978,-75.3268,108,9629,24293,3816,49,,,4,165,85,114,216,5,220,50,40,4,255,245,214,24,151,253,64,4,3,27,29,117,192,,,,,,,,,
16605,180773,31,NK,Z,27,14-Aug-2019,23:11:44,35.9978,-75.3268,,401677441,-128,38,0,14-Aug-2019,23:11:46,35.9978,-75.3268,108,9629,24293,3816,49,,,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,166,102,102,
16605,180773,31,NK,Z,27,14-Aug-2019,23:11:44,35.9978,-75.3268,,401677441,-128,38,0,14-Aug-2019,23:12:25,35.9978,-75.3268,108,9629,24293,3816,49,,,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
16605,180773,31,NK,Z,27,14-Aug-2019,23:11:44,35.9978,-75.3268,,401677441,-128,38,0,14-Aug-2019,23:12:43,35.9978,-75.3268,108,9629,24293,3816,49,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,118,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,31,SR,0,28,14-Aug-2019,23:29:46,35.7710,-74.6145,,401677568,-121,45,0,14-Aug-2019,23:28:22,35.7710,-74.6145,170,4574,57348,364,99,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,209,7,164,
16605,180773,31,SR,0,28,14-Aug-2019,23:29:46,35.7710,-74.6145,,401677568,-121,45,0,14-Aug-2019,23:28:39,35.7710,-74.6145,170,4574,57348,364,99,,,208,120,222,29,8,1,25,94,1,158,1,158,1,94,5,94,17,30,2,51,191,255,255,187,110,69,160,149,224,25,216,
16605,180773,31,SR,0,28,14-Aug-2019,23:29:46,35.7710,-74.6145,,401677568,-121,45,0,14-Aug-2019,23:28:58,35.7710,-74.6145,170,4574,57348,364,99,,,212,56,254,28,200,1,248,171,123,191,251,114,224,25,193,166,96,17,225,230,1,93,193,157,14,251,123,255,119,42,79,
16605,180773,31,SR,0,28,14-Aug-2019,23:29:46,35.7710,-74.6145,,401677568,-121,45,0,14-Aug-2019,23:29:17,35.7710,-74.6145,170,4574,57348,364,99,,,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,17,144,
16605,180773,23,SR,0,28,14-Aug-2019,23:29:46,35.7710,-74.6145,,401677568,-121,45,0,14-Aug-2019,23:29:37,35.7710,-74.6145,170,4574,57348,364,99,,,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
16605,180773,31,SR,0,28,14-Aug-2019,23:29:46,35.7710,-74.6145,,401677568,-121,45,0,14-Aug-2019,23:29:56,35.7710,-74.6145,170,4574,57348,364,99,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
16605,180773,31,SR,0,28,14-Aug-2019,23:29:46,35.7710,-74.6145,,401677568,-121,45,0,14-Aug-2019,23:30:14,35.7710,-74.6145,170,4574,57348,364,99,,,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
16605,180773,31,SR,0,28,14-Aug-2019,23:29:46,35.7710,-74.6145,,401677568,-121,45,0,14-Aug-2019,23:30:35,35.7710,-74.6145,170,4574,57348,364,99,,,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,31,130,
16605,180773,31,SR,0,28,14-Aug-2019,23:29:46,35.7710,-74.6145,,401677568,-121,45,0,14-Aug-2019,23:30:56,35.7710,-74.6145,170,4574,57348,364,99,,,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
16605,180773,31,SR,0,28,14-Aug-2019,23:29:46,35.7710,-74.6145,,401677568,-121,45,0,14-Aug-2019,23:31:12,35.7710,-74.6145,170,4574,57348,364,99,,,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,185,41,190,32,189,132,86,244,153,7,121,226,216,104,104,25,
16605,180773,31,NN,0,29,15-Aug-2019,00:33:02,35.7294,-74.4709,,401677568,-125,48,0,15-Aug-2019,00:32:07,35.7294,-74.4709,106,2224,5883,840,2,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,24,30,128,136,168,105,143,63,165,47,190,130,220,158,169,
16605,180773,31,NN,0,29,15-Aug-2019,00:33:02,35.7294,-74.4709,,401677568,-125,48,0,15-Aug-2019,00:32:32,35.7294,-74.4709,106,2224,5883,840,2,,,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,220,152,
16605,180773,31,NN,0,29,15-Aug-2019,00:33:02,35.7294,-74.4709,,401677568,-125,48,0,15-Aug-2019,00:32:49,35.7294,-74.4709,106,2224,5883,840,2,,,222,61,62,25,72,1,249,157,192,118,195,107,230,26,211,193,142,123,26,82,177,242,111,135,158,195,220,193,7,247,6,
16605,180773,31,NN,0,29,15-Aug-2019,00:33:02,35.7294,-74.4709,,401677568,-125,48,0,15-Aug-2019,00:33:16,35.7294,-74.4709,106,2224,5883,840,2,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,63,179,232,98,15,58,146,249,67,20,79,
16605,180773,31,NN,0,29,15-Aug-2019,00:33:02,35.7294,-74.4709,,401677568,-125,48,0,15-Aug-2019,00:33:35,35.7294,-74.4709,106,2224,5883,840,2,,,210,226,158,29,72,1,216,149,212,153,212,222,20,21,130,119,119,187,119,110,13,25,13,88,17,156,145,88,35,63,248,
16605,180773,31,NN,0,29,15-Aug-2019,00:33:02,35.7294,-74.4709,,401677568,-125,48,0,15-Aug-2019,00:33:53,35.7294,-74.4709,106,2224,5883,840,2,,,208,120,222,29,8,1,25,94,1,158,1,158,1,94,5,94,17,30,2,51,191,255,255,187,110,69,160,149,224,25,216,
16605,180773,31,MA, ,30,15-Aug-2019,01:03:58,,,,401650000,,,0,15-Aug-2019,01:02:04,,,114,,,,,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,23,MA, ,30,15-Aug-2019,01:03:58,,,,401650000,,,0,15-Aug-2019,01:02:21,,,114,,,,,,,4,6,30,16,145,37,198,50,8,4,240,5,214,124,147,253,68,4,2,104,64,0,0,,,,,,,,,
16605,180773,31,MA, ,30,15-Aug-2019,01:03:58,,,,401650000,,,0,15-Aug-2019,01:03:03,,,114,,,,,,,210,226,158,29,72,1,216,149,212,153,212,222,20,21,130,119,119,187,119,110,13,25,13,88,17,156,145,92,35,63,248,
16605,180773,31,MA, ,30,15-Aug-2019,01:03:58,,,,401650000,,,0,15-Aug-2019,01:03:22,,,114,,,,,,,208,120,222,29,8,1,25,94,1,24,250,66,192,255,43,57,126,232,202,168,124,238,98,78,19,97,194,203,226,77,152,
16605,180773,31,MA, ,30,15-Aug-2019,01:03:58,,,,401650000,,,0,15-Aug-2019,01:03:39,,,114,,,,,,,212,56,254,23,63,150,237,176,67,135,180,203,15,129,220,136,121,61,166,20,115,231,226,1,30,95,122,129,111,86,38,
16605,180773,31,MA, ,30,15-Aug-2019,01:03:58,,,,401650000,,,0,15-Aug-2019,01:03:58,,,114,,,,,,,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,249,180,116,121,194,237,246,96,239,26,169,180,1,15,187,205,
16605,180773,23,MC,1,31,15-Aug-2019,01:46:33,35.7199,-74.5946,,401677488,-115,48,0,15-Aug-2019,01:45:46,35.7199,-74.5946,141,858,3269,225,99,,,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
16605,180773,31,MC,1,31,15-Aug-2019,01:46:33,35.7199,-74.5946,,401677488,-115,48,0,15-Aug-2019,01:46:03,35.7199,-74.5946,141,858,3269,225,99,,,221,135,142,28,8,2,91,191,204,78,218,75,150,10,236,112,133,240,191,96,226,159,2,129,141,174,9,86,58,225,0,
16605,180773,31,MC,1,31,15-Aug-2019,01:46:33,35.7199,-74.5946,,401677488,-115,48,0,15-Aug-2019,01:46:23,35.7199,-74.5946,141,858,3269,225,99,,,209,64,28,38,9,195,19,63,253,88,234,201,92,161,208,157,161,109,132,219,54,100,201,147,102,205,204,204,237,140,13,
16605,180773,31,MC,1,31,15-Aug-2019,01:46:33,35.7199,-74.5946,,401677488,-115,48,0,15-Aug-2019,01:47:03,35.7199,-74.5946,141,858,3269,225,99,,,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
16605,180773,31,MC,1,31,15-Aug-2019,01:46:33,35.7199,-74.5946,,401677488,-115,48,0,15-Aug-2019,01:47:30,35.7199,-74.5946,141,858,3269,225,99,,,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,248,12,202,180,64,20,142,56,226,30,
16605,180773,31,MC,1,31,15-Aug-2019,01:46:33,35.7199,-74.5946,,401677488,-115,48,0,15-Aug-2019,01:47:52,35.7199,-74.5946,141,858,3269,225,99,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
16605,180773,31,MC,1,31,15-Aug-2019,01:46:33,35.7199,-74.5946,,401677488,-115,48,0,15-Aug-2019,01:48:07,35.7199,-74.5946,141,858,3269,225,99,,,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
16605,180773,31,MA, ,32,15-Aug-2019,02:45:25,,,,401650000,,,0,15-Aug-2019,02:41:34,,,231,,,,,,,222,61,62,25,72,1,221,157,193,89,133,115,123,183,119,51,166,73,98,88,153,216,90,60,22,24,229,152,35,55,188,
16605,180773,31,MA, ,32,15-Aug-2019,02:45:25,,,,401650000,,,0,15-Aug-2019,02:41:50,,,231,,,,,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,210,32,80,
16605,180773,31,MA, ,32,15-Aug-2019,02:45:25,,,,401650000,,,0,15-Aug-2019,02:42:25,,,231,,,,,,,208,120,222,29,8,1,57,94,1,158,1,158,1,28,1,92,16,31,129,17,173,74,144,94,90,203,65,171,192,51,177,
16605,180773,31,MA, ,32,15-Aug-2019,02:45:25,,,,401650000,,,0,15-Aug-2019,02:44:25,,,231,,,,,,,212,56,254,28,200,1,248,171,123,191,251,114,224,25,193,166,96,17,225,230,1,93,193,157,14,251,123,255,119,42,12,
16605,180773,31,MA, ,32,15-Aug-2019,02:45:25,,,,401650000,,,0,15-Aug-2019,02:44:44,,,231,,,,,,,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,17,146,
16605,180773,31,MA, ,32,15-Aug-2019,02:45:25,,,,401650000,,,0,15-Aug-2019,02:45:25,,,231,,,,,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
16605,180773,31,SR,1,33,15-Aug-2019,09:02:11,35.7206,-74.7066,,401677425,-135,48,0,15-Aug-2019,09:01:43,35.7206,-74.7066,484,841,1562,452,26,,,208,120,222,29,8,1,25,94,1,158,1,158,1,94,5,94,17,30,2,51,191,255,255,187,110,69,160,149,224,25,216,
16605,180773,3,SR,1,33,15-Aug-2019,09:02:11,35.7206,-74.7066,,401677425,-135,48,0,15-Aug-2019,09:02:04,35.7206,-74.7066,484,841,1562,452,26,,,212,56,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180773,31,SR,1,33,15-Aug-2019,09:02:11,35.7206,-74.7066,,401677425,-135,48,0,15-Aug-2019,09:02:21,35.7206,-74.7066,484,841,1562,452,26,,,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,92,253,37,62,175,
16605,180773,23,SR,1,33,15-Aug-2019,09:02:11,35.7206,-74.7066,,401677425,-135,48,0,15-Aug-2019,09:02:37,35.7206,-74.7066,484,841,1562,452,26,,,4,173,86,144,161,6,92,50,7,245,32,5,214,124,147,253,64,4,3,89,214,100,128,,,,,,,,,
16605,180773,23,SR,1,33,15-Aug-2019,09:02:11,35.7206,-74.7066,,401677425,-135,48,0,15-Aug-2019,09:06:30,35.7206,-74.7066,484,841,1562,452,26,,,223,99,254,28,231,144,30,98,4,76,3,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
16605,180773,31,SR,1,33,15-Aug-2019,09:02:11,35.7206,-74.7066,,401677425,-135,48,0,15-Aug-2019,09:06:49,35.7206,-74.7066,484,841,1562,452,26,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
16605,180773,31,SR,1,33,15-Aug-2019,09:02:11,35.7206,-74.7066,,401677425,-135,48,0,15-Aug-2019,09:07:21,35.7206,-74.7066,484,841,1562,452,26,,,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,254,98,247,64,238,248,253,204,86,238,252,33,202,243,
16605,180773,31,SR,1,33,15-Aug-2019,09:02:11,35.7206,-74.7066,,401677425,-135,48,0,15-Aug-2019,09:09:47,35.7206,-74.7066,484,841,1562,452,26,,,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,215,206,250,
16605,180773,31,NP,1,34,15-Aug-2019,09:07:59,35.7388,-74.6982,,401677427,-133,56,0,15-Aug-2019,09:06:49,35.7388,-74.6982,343,524,1720,159,115,,,221,135,142,28,8,2,91,187,251,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
16605,180773,31,NP,1,34,15-Aug-2019,09:07:59,35.7388,-74.6982,,401677427,-133,56,0,15-Aug-2019,09:07:21,35.7388,-74.6982,343,524,1720,159,115,,,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,169,189,53,149,34,53,137,225,240,124,18,10,19,124,125,
16605,180773,31,NP,1,34,15-Aug-2019,09:07:59,35.7388,-74.6982,,401677427,-133,56,0,15-Aug-2019,09:09:47,35.7388,-74.6982,343,524,1720,159,115,,,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,208,59,
16605,180773,31,NP,1,34,15-Aug-2019,09:07:59,35.7388,-74.6982,,401677427,-133,56,0,15-Aug-2019,09:12:10,35.7388,-74.6982,343,524,1720,159,115,,,222,255,14,26,72,7,36,172,161,95,201,204,218,38,217,177,127,116,134,193,32,72,226,5,228,216,118,113,14,124,7,
16605,180773,31,NP,1,34,15-Aug-2019,09:07:59,35.7388,-74.6982,,401677427,-133,56,0,15-Aug-2019,09:12:32,35.7388,-74.6982,343,524,1720,159,115,,,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
16605,180773,31,NP,B,35,15-Aug-2019,10:58:17,35.6213,-74.7646,,401677454,-134,6,0,15-Aug-2019,10:58:18,35.6213,-74.7646,34,3419,4365,2677,91,,,223,129,238,30,8,1,219,187,183,41,77,80,20,197,88,21,65,1,115,127,255,183,37,1,92,17,144,1,65,89,0,
16605,180773,31,NP,B,35,15-Aug-2019,10:58:17,35.6213,-74.7646,,401677454,-134,6,0,15-Aug-2019,10:58:52,35.6213,-74.7646,34,3419,4365,2677,91,,,208,120,222,29,8,5,25,94,1,158,17,30,1,87,5,94,17,14,0,51,183,255,255,187,110,197,160,181,224,25,216,
16605,180773,23,NK,0,36,15-Aug-2019,11:25:06,35.7215,-74.5283,,401677489,-125,46,0,15-Aug-2019,11:23:23,35.7215,-74.5283,170,1996,5049,788,33,,,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
16605,180773,31,NK,0,36,15-Aug-2019,11:25:06,35.7215,-74.5283,,401677489,-125,46,0,15-Aug-2019,11:24:21,35.7215,-74.5283,170,1996,5049,788,33,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,27,162,49,172,193,123,181,85,94,234,9,6,66,
16605,180773,31,NK,0,36,15-Aug-2019,11:25:06,35.7215,-74.5283,,401677489,-125,46,0,15-Aug-2019,11:24:58,35.7215,-74.5283,170,1996,5049,788,33,,,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,192,
16605,180773,31,NK,0,36,15-Aug-2019,11:25:06,35.7215,-74.5283,,401677489,-125,46,0,15-Aug-2019,11:25:14,35.7215,-74.5283,170,1996,5049,788,33,,,215,40,174,26,200,1,185,197,25,220,33,45,45,233,35,90,189,111,123,86,144,2,18,223,104,205,124,248,104,179,216,
16605,180773,31,NK,0,36,15-Aug-2019,11:25:06,35.7215,-74.5283,,401677489,-125,46,0,15-Aug-2019,11:25:40,35.7215,-74.5283,170,1996,5049,788,33,,,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,102,160,205,243,
16605,180773,31,NK,0,36,15-Aug-2019,11:25:06,35.7215,-74.5283,,401677489,-125,46,0,15-Aug-2019,11:25:57,35.7215,-74.5283,170,1996,5049,788,33,,,222,251,24,190,194,247,136,204,103,134,10,235,74,247,143,18,195,88,92,172,119,39,61,129,5,95,168,207,38,203,223,
16605,180773,31,NK,0,36,15-Aug-2019,11:25:06,35.7215,-74.5283,,401677489,-125,46,0,15-Aug-2019,11:26:13,35.7215,-74.5283,170,1996,5049,788,33,,,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
16605,180773,31,NN,0,37,15-Aug-2019,12:57:31,35.6750,-74.3251,,401677496,-131,48,0,15-Aug-2019,12:56:52,35.6750,-74.3251,78,7597,20946,2755,171,,,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,204,
16605,180773,31,NN,0,37,15-Aug-2019,12:57:31,35.6750,-74.3251,,401677496,-131,48,0,15-Aug-2019,12:57:11,35.6750,-74.3251,78,7597,20946,2755,171,,,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
16605,180773,31,NN,0,37,15-Aug-2019,12:57:31,35.6750,-74.3251,,401677496,-131,48,0,15-Aug-2019,12:57:31,35.6750,-74.3251,78,7597,20946,2755,171,,,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
16605,180773,31,NN,0,37,15-Aug-2019,12:57:31,35.6750,-74.3251,,401677496,-131,48,0,15-Aug-2019,12:57:52,35.6750,-74.3251,78,7597,20946,2755,171,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
16605,180773,31,NN,0,37,15-Aug-2019,12:57:31,35.6750,-74.3251,,401677496,-131,48,0,15-Aug-2019,12:58:10,35.6750,-74.3251,78,7597,20946,2755,171,,,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
16605,180773,31,MA, ,38,15-Aug-2019,13:18:56,,,,401650000,,,0,15-Aug-2019,13:18:17,,,39,,,,,,,222,109,153,179,109,155,36,219,36,155,109,201,172,146,77,157,41,166,61,164,150,242,89,229,36,171,123,108,164,158,82,
16605,180773,23,MA, ,38,15-Aug-2019,13:18:56,,,,401650000,,,0,15-Aug-2019,13:18:36,,,39,,,,,,,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
16605,180773,31,MA, ,38,15-Aug-2019,13:18:56,,,,401650000,,,0,15-Aug-2019,13:18:56,,,39,,,,,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
16605,180773,31,MC,0,39,15-Aug-2019,14:03:00,35.8153,-74.4861,,401677458,-120,48,0,15-Aug-2019,14:02:29,35.8153,-74.4861,119,11881,104831,1346,89,,,211,53,46,30,72,1,184,0,13,64,111,127,255,191,251,41,129,93,64,1,144,25,196,212,64,0,4,4,1,47,120,
16605,180773,23,MC,0,39,15-Aug-2019,14:03:00,35.8153,-74.4861,,401677458,-120,48,0,15-Aug-2019,14:02:48,35.8153,-74.4861,119,11881,104831,1346,89,,,4,6,30,224,172,105,215,50,24,5,16,5,214,124,147,253,64,4,2,90,0,0,0,,,,,,,,,
