Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180757,31,NP,B,27,09-Jun-2019,08:53:12,35.2848,-74.5831,,401677525,-140,8,0,09-Jun-2019,08:53:12,35.2848,-74.5831,,6095,7760,4786,105,,,213,57,173,139,8,1,152,5,179,187,187,187,251,115,41,146,35,240,184,37,63,29,193,11,203,164,230,240,196,188,110,
16605,180757,31,SR,B,28,09-Jun-2019,08:54:05,35.2961,-74.6178,,401677522,-137,6,0,09-Jun-2019,08:54:06,35.2961,-74.6178,,14999,102757,2189,103,,,221,205,109,138,72,0,59,113,193,156,141,152,141,221,2,247,119,119,119,28,29,128,93,2,196,101,5,30,104,61,137,
16605,180757,31,NK,A,29,09-Jun-2019,11:09:22,35.3130,-74.7438,,401677513,-133,8,0,09-Jun-2019,11:08:47,35.3130,-74.7438,88,10211,120812,863,81,,,209,111,237,141,74,2,27,50,169,18,34,113,197,30,32,137,225,212,17,152,194,51,255,251,42,16,94,29,65,93,229,
16605,180757,31,NK,A,29,09-Jun-2019,11:09:22,35.3130,-74.7438,,401677513,-133,8,0,09-Jun-2019,11:09:07,35.3130,-74.7438,88,10211,120812,863,81,,,223,223,221,141,8,0,187,251,187,114,152,30,33,129,162,33,10,34,32,85,225,212,98,34,20,98,32,2,187,255,248,
16605,180757,31,NK,A,29,09-Jun-2019,11:09:22,35.3130,-74.7438,,401677513,-133,8,0,09-Jun-2019,11:10:15,35.3130,-74.7438,88,10211,120812,863,81,,,210,221,141,140,72,0,147,7,70,129,7,156,1,4,113,31,83,115,10,254,100,16,80,199,64,176,133,181,93,11,64,
16605,180757,31,NN,0,30,09-Jun-2019,12:42:17,35.2541,-74.8904,,401677476,-132,48,0,09-Jun-2019,12:41:22,35.2541,-74.8904,118,13159,142350,1216,88,,,211,253,205,146,8,0,26,84,147,0,2,4,204,237,243,111,110,173,35,209,43,38,42,22,22,113,92,207,214,72,229,
16605,180757,31,NN,0,30,09-Jun-2019,12:42:17,35.2541,-74.8904,,401677476,-132,48,0,09-Jun-2019,12:41:38,35.2541,-74.8904,118,13159,142350,1216,88,,,219,84,125,145,72,0,155,40,154,101,201,169,221,204,98,92,66,253,189,251,109,41,77,222,80,184,135,146,253,104,180,
16605,180757,31,NN,0,30,09-Jun-2019,12:42:17,35.2541,-74.8904,,401677476,-132,48,0,09-Jun-2019,12:42:20,35.2541,-74.8904,118,13159,142350,1216,88,,,208,194,93,144,200,0,26,170,164,198,34,2,119,179,45,146,37,130,38,92,171,0,206,38,204,242,2,118,76,79,192,
16605,180757,31,NN,0,30,09-Jun-2019,12:42:17,35.2541,-74.8904,,401677476,-132,48,0,09-Jun-2019,12:42:48,35.2541,-74.8904,118,13159,142350,1216,88,,,218,198,45,144,136,2,25,221,128,217,157,65,89,221,129,89,128,205,164,17,13,153,175,83,141,176,206,37,194,78,174,
16605,180757,31,NN,0,30,09-Jun-2019,12:42:17,35.2541,-74.8904,,401677476,-132,48,0,09-Jun-2019,12:43:20,35.2541,-74.8904,118,13159,142350,1216,88,,,214,217,237,144,72,1,61,212,26,34,33,65,226,24,177,221,2,49,175,251,114,225,65,83,220,38,181,42,94,173,90,
16605,180757,31,MC,0,31,09-Jun-2019,13:49:32,35.3281,-74.7584,,401677525,-127,56,0,09-Jun-2019,13:49:33,35.3281,-74.7584,135,3909,28465,536,112,,,211,200,173,143,72,0,55,119,109,95,119,114,130,247,191,233,211,118,100,29,123,177,226,239,127,248,52,205,230,106,163,
16605,180757,31,MC,0,31,09-Jun-2019,13:49:32,35.3281,-74.7584,,401677525,-127,56,0,09-Jun-2019,13:49:50,35.3281,-74.7584,135,3909,28465,536,112,,,221,143,237,143,8,2,27,255,255,183,42,22,2,34,24,34,102,97,133,98,33,212,146,38,102,28,210,34,33,212,28,
16605,180757,31,MC,0,31,09-Jun-2019,13:49:32,35.3281,-74.7584,,401677525,-127,56,0,09-Jun-2019,13:50:10,35.3281,-74.7584,135,3909,28465,536,112,,,211,155,253,142,200,1,185,243,191,92,71,203,175,201,65,94,67,221,51,84,133,240,122,0,162,206,126,125,62,46,76,
16605,180757,31,MC,0,31,09-Jun-2019,13:49:32,35.3281,-74.7584,,401677525,-127,56,0,09-Jun-2019,13:51:01,35.3281,-74.7584,135,3909,28465,536,112,,,213,2,45,142,8,2,57,29,148,2,183,253,251,43,4,185,38,25,218,18,48,80,249,150,147,126,218,119,131,195,255,
16605,180757,31,MC,0,31,09-Jun-2019,13:49:32,35.3281,-74.7584,,401677525,-127,56,0,09-Jun-2019,13:51:48,35.3281,-74.7584,135,3909,28465,536,112,,,223,223,217,9,1,0,155,251,187,112,152,30,37,129,162,33,10,34,32,84,194,79,190,33,14,153,94,249,59,4,170,
16605,180757,31,NN,A,32,09-Jun-2019,14:13:42,35.3435,-74.7033,,401677522,-133,6,0,09-Jun-2019,14:13:17,35.3435,-74.7033,58,8372,16293,4301,112,,,222,221,141,140,72,0,147,3,191,248,51,187,67,53,64,204,187,254,22,247,187,180,55,255,244,51,181,163,191,144,120,
16605,180757,31,NN,A,32,09-Jun-2019,14:13:42,35.3435,-74.7033,,401677522,-133,6,0,09-Jun-2019,14:13:35,35.3435,-74.7033,58,8372,16293,4301,112,,,222,35,141,140,8,3,80,55,254,146,205,96,39,44,42,164,42,236,42,232,43,50,118,171,145,53,40,55,150,202,220,
16605,180757,31,NN,A,32,09-Jun-2019,14:13:42,35.3435,-74.7033,,401677522,-133,6,0,09-Jun-2019,14:14:15,35.3435,-74.7033,58,8372,16293,4301,112,,,213,57,173,139,8,1,152,5,179,187,187,187,187,115,41,146,34,1,162,33,17,226,1,158,24,41,123,33,163,193,103,
16605,180757,31,MA,1,33,09-Jun-2019,14:46:25,35.3489,-74.6949,,401677528,-128,58,0,09-Jun-2019,14:45:28,35.3489,-74.6949,127,1214,4038,365,132,,,210,90,45,138,8,2,247,178,224,102,162,2,49,26,97,3,59,251,251,187,32,38,13,97,193,93,81,183,191,159,252,
16605,180757,31,MA,1,33,09-Jun-2019,14:46:25,35.3489,-74.6949,,401677528,-128,58,0,09-Jun-2019,14:45:47,35.3489,-74.6949,127,1214,4038,365,132,,,208,44,239,137,72,3,86,224,43,50,81,166,232,155,187,191,251,41,194,38,32,34,101,129,230,97,67,59,251,135,188,
16605,180757,31,MA,1,33,09-Jun-2019,14:46:25,35.3489,-74.6949,,401677528,-128,58,0,09-Jun-2019,14:46:03,35.3489,-74.6949,127,1214,4038,365,132,,,220,138,173,137,8,0,217,98,114,156,226,102,152,162,102,168,214,38,169,20,43,191,255,187,247,50,149,38,168,210,104,
16605,180757,31,MA,1,33,09-Jun-2019,14:46:25,35.3489,-74.6949,,401677528,-128,58,0,09-Jun-2019,14:46:41,35.3489,-74.6949,127,1214,4038,365,132,,,223,235,189,136,136,3,84,38,174,66,46,220,226,84,115,191,255,251,187,108,38,242,96,34,105,214,179,44,34,178,192,
16605,180757,31,MA,1,33,09-Jun-2019,14:46:25,35.3489,-74.6949,,401677528,-128,58,0,09-Jun-2019,14:46:59,35.3489,-74.6949,127,1214,4038,365,132,,,210,227,253,136,72,1,27,115,55,119,109,129,140,205,152,55,51,57,153,164,44,70,255,246,244,145,187,187,189,251,139,
16605,180757,31,MA,1,33,09-Jun-2019,14:46:25,35.3489,-74.6949,,401677528,-128,58,0,09-Jun-2019,14:47:35,35.3489,-74.6949,127,1214,4038,365,132,,,222,153,93,135,72,1,154,33,85,193,193,243,255,255,187,119,114,232,2,38,1,162,93,193,162,8,18,1,114,130,248,
16605,180757,31,MC,1,34,09-Jun-2019,15:33:37,35.2892,-74.9079,,401677482,-117,48,0,09-Jun-2019,15:32:00,35.2892,-74.9079,198,945,2774,321,141,,,218,239,141,146,136,1,57,152,145,216,21,221,9,153,190,3,89,45,138,99,195,193,92,213,221,103,252,211,199,201,170,
16605,180757,31,MC,1,34,09-Jun-2019,15:33:37,35.2892,-74.9079,,401677482,-117,48,0,09-Jun-2019,15:32:18,35.2892,-74.9079,198,945,2774,321,141,,,222,43,253,146,72,1,27,251,114,1,89,136,66,251,187,183,109,129,148,193,153,1,21,0,66,180,118,246,14,88,28,
16605,180757,31,MC,1,34,09-Jun-2019,15:33:37,35.2892,-74.9079,,401677482,-117,48,0,09-Jun-2019,15:32:34,35.2892,-74.9079,198,945,2774,321,141,,,211,253,205,146,8,1,153,93,197,115,119,115,42,16,81,32,87,207,47,191,94,29,230,81,116,37,93,23,201,14,184,
16605,180757,31,MC,1,34,09-Jun-2019,15:33:37,35.2892,-74.9079,,401677482,-117,48,0,09-Jun-2019,15:32:50,35.2892,-74.9079,198,945,2774,321,141,,,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,251,100,34,169,194,36,96,141,204,45,233,73,
16605,180757,31,MC,1,34,09-Jun-2019,15:33:37,35.2892,-74.9079,,401677482,-117,48,0,09-Jun-2019,15:33:20,35.2892,-74.9079,198,945,2774,321,141,,,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,119,50,156,34,33,129,226,28,26,33,130,247,123,187,187,116,
16605,180757,31,MC,1,34,09-Jun-2019,15:33:37,35.2892,-74.9079,,401677482,-117,48,0,09-Jun-2019,15:34:07,35.2892,-74.9079,198,945,2774,321,141,,,218,198,45,144,136,2,25,221,128,217,157,65,89,221,129,89,128,239,191,255,251,46,160,206,34,102,92,30,34,24,28,
16605,180757,31,MC,1,34,09-Jun-2019,15:33:37,35.2892,-74.9079,,401677482,-117,48,0,09-Jun-2019,15:34:23,35.2892,-74.9079,198,945,2774,321,141,,,214,217,237,144,72,1,57,212,30,34,33,65,226,24,145,221,2,55,191,251,114,74,171,108,33,254,254,15,198,241,56,
16605,180757,31,MC,1,34,09-Jun-2019,15:33:37,35.2892,-74.9079,,401677482,-117,48,0,09-Jun-2019,15:34:39,35.2892,-74.9079,198,945,2774,321,141,,,220,114,237,144,8,1,184,146,29,5,29,144,64,68,0,0,65,26,201,149,85,95,245,93,223,189,106,117,119,225,198,
16605,180757,31,MC,1,34,09-Jun-2019,15:33:37,35.2892,-74.9079,,401677482,-117,48,0,09-Jun-2019,15:34:54,35.2892,-74.9079,198,945,2774,321,141,,,211,200,173,143,72,0,55,70,116,184,199,114,70,191,227,195,139,13,18,12,4,192,242,18,194,162,233,124,236,235,158,
16605,180757,31,MC,1,34,09-Jun-2019,15:33:37,35.2892,-74.9079,,401677482,-117,48,0,09-Jun-2019,15:35:18,35.2892,-74.9079,198,945,2774,321,141,,,221,143,237,143,8,2,27,255,255,183,42,22,66,143,29,140,72,138,93,15,53,73,208,151,155,38,2,77,141,190,235,
16605,180757,31,NP,0,35,09-Jun-2019,20:08:07,35.1948,-75.0912,,401677562,-133,57,0,09-Jun-2019,20:08:08,35.1948,-75.0912,100,4657,37455,579,67,,,210,90,45,138,8,2,247,178,224,102,162,2,33,26,97,3,59,251,251,187,32,34,13,97,201,93,65,183,191,191,252,
16605,180757,31,NP,0,35,09-Jun-2019,20:08:07,35.1948,-75.0912,,401677562,-133,57,0,09-Jun-2019,20:08:24,35.1948,-75.0912,100,4657,37455,579,67,,,208,44,237,137,72,19,86,224,43,50,81,166,232,155,187,191,251,41,194,38,32,34,101,129,230,97,67,59,255,187,188,
16605,180757,31,NP,0,35,09-Jun-2019,20:08:07,35.1948,-75.0912,,401677562,-133,57,0,09-Jun-2019,20:08:39,35.1948,-75.0912,100,4657,37455,579,67,,,220,138,173,137,8,0,217,98,114,156,226,102,152,162,102,168,150,38,169,20,43,191,255,187,247,50,149,38,168,210,104,
16605,180757,31,NP,0,35,09-Jun-2019,20:08:07,35.1948,-75.0912,,401677562,-133,57,0,09-Jun-2019,20:08:56,35.1948,-75.0912,100,4657,37455,579,67,,,209,160,221,136,200,1,90,21,30,37,129,130,183,255,187,187,105,138,34,24,94,37,137,226,98,1,226,32,85,226,16,
16605,180757,31,NP,0,35,09-Jun-2019,20:08:07,35.1948,-75.0912,,401677562,-133,57,0,09-Jun-2019,20:09:16,35.1948,-75.0912,100,4657,37455,579,67,,,223,235,189,136,136,3,84,38,174,66,46,220,226,84,115,191,255,251,187,108,38,251,110,99,93,29,11,188,148,95,92,
16605,180757,31,NP,0,35,09-Jun-2019,20:08:07,35.1948,-75.0912,,401677562,-133,57,0,09-Jun-2019,20:09:33,35.1948,-75.0912,100,4657,37455,579,67,,,210,227,253,136,72,1,27,115,55,119,109,129,156,205,152,145,140,46,217,183,183,114,0,18,20,35,119,119,123,247,28,
16605,180757,31,NP,0,35,09-Jun-2019,20:08:07,35.1948,-75.0912,,401677562,-133,57,0,09-Jun-2019,20:09:48,35.1948,-75.0912,100,4657,37455,579,67,,,222,21,125,136,8,1,187,251,182,224,29,0,0,0,6,76,214,39,9,181,251,198,225,125,249,239,52,213,169,28,193,
16605,180757,31,NK,0,36,09-Jun-2019,22:24:09,35.3146,-74.8136,,401677533,-130,48,0,09-Jun-2019,22:23:27,35.3146,-74.8136,86,6388,20811,1960,161,,,217,251,45,204,200,0,154,136,95,244,155,120,9,37,217,39,175,25,99,186,101,34,196,203,3,196,67,160,179,168,95,
16605,180757,31,NK,0,36,09-Jun-2019,22:24:09,35.3146,-74.8136,,401677533,-130,48,0,09-Jun-2019,22:23:45,35.3146,-74.8136,86,6388,20811,1960,161,,,214,68,13,140,136,1,89,91,23,0,33,192,31,205,157,157,79,63,189,180,50,231,27,128,123,197,121,15,195,79,168,
16605,180757,31,NK,0,36,09-Jun-2019,22:24:09,35.3146,-74.8136,,401677533,-130,48,0,09-Jun-2019,22:24:00,35.3146,-74.8136,86,6388,20811,1960,161,,,222,221,141,140,72,0,147,3,191,248,51,187,67,53,64,204,187,254,22,247,187,180,55,255,244,51,181,163,191,144,120,
16605,180757,31,NK,0,36,09-Jun-2019,22:24:09,35.3146,-74.8136,,401677533,-130,48,0,09-Jun-2019,22:24:18,35.3146,-74.8136,86,6388,20811,1960,161,,,222,35,141,140,8,3,80,55,254,146,205,96,39,44,42,164,42,236,42,232,43,50,22,172,33,82,96,42,232,43,44,
16605,180757,31,NK,0,36,09-Jun-2019,22:24:09,35.3146,-74.8136,,401677533,-130,48,0,09-Jun-2019,22:24:37,35.3146,-74.8136,86,6388,20811,1960,161,,,213,98,157,139,72,1,26,232,26,102,2,38,65,34,16,43,127,255,255,187,187,110,2,38,74,166,112,182,182,163,38,
16605,180757,31,NK,0,36,09-Jun-2019,22:24:09,35.3146,-74.8136,,401677533,-130,48,0,09-Jun-2019,22:24:53,35.3146,-74.8136,86,6388,20811,1960,161,,,213,57,173,139,8,1,152,5,179,187,187,187,187,115,41,146,34,1,162,33,17,226,1,158,24,41,211,63,255,255,176,
16605,180757,31,SR,2,37,09-Jun-2019,22:48:25,35.3636,-74.8341,,401677512,-122,56,0,09-Jun-2019,22:47:25,35.3636,-74.8341,125,474,3574,62,107,,,212,90,237,138,200,3,53,230,164,33,218,18,107,21,165,99,209,86,178,231,105,195,222,168,89,66,30,26,18,254,67,
16605,180757,31,SR,2,37,09-Jun-2019,22:48:25,35.3636,-74.8341,,401677512,-122,56,0,09-Jun-2019,22:47:40,35.3636,-74.8341,125,474,3574,62,107,,,219,200,125,139,65,130,90,60,23,52,115,189,213,180,52,121,235,162,140,157,128,95,220,11,112,51,196,56,71,13,237,
16605,180757,31,SR,2,37,09-Jun-2019,22:48:25,35.3636,-74.8341,,401677512,-122,56,0,09-Jun-2019,22:47:57,35.3636,-74.8341,125,474,3574,62,107,,,221,201,109,138,72,0,187,113,193,156,141,152,141,221,2,247,119,119,119,28,29,128,95,123,255,251,119,32,26,28,24,
16605,180757,31,SR,2,37,09-Jun-2019,22:48:25,35.3636,-74.8341,,401677512,-122,56,0,09-Jun-2019,22:48:14,35.3636,-74.8341,125,474,3574,62,107,,,210,90,45,138,8,2,247,178,224,102,162,2,33,26,97,3,59,251,251,187,32,34,13,97,201,93,65,183,191,191,252,
16605,180757,31,SR,2,37,09-Jun-2019,22:48:25,35.3636,-74.8341,,401677512,-122,56,0,09-Jun-2019,22:48:35,35.3636,-74.8341,125,474,3574,62,107,,,208,44,237,137,72,3,86,224,43,50,81,166,232,155,187,191,251,41,194,38,32,34,101,129,230,97,67,59,255,187,188,
16605,180757,31,SR,2,37,09-Jun-2019,22:48:25,35.3636,-74.8341,,401677512,-122,56,0,09-Jun-2019,22:48:55,35.3636,-74.8341,125,474,3574,62,107,,,220,138,173,137,8,0,217,98,114,156,226,102,152,162,102,168,214,38,169,20,43,191,255,187,247,50,149,38,168,210,104,
16605,180757,31,SR,2,37,09-Jun-2019,22:48:25,35.3636,-74.8341,,401677512,-122,56,0,09-Jun-2019,22:49:13,35.3636,-74.8341,125,474,3574,62,107,,,209,160,221,136,200,1,90,21,30,37,136,16,9,130,38,176,230,65,0,79,69,174,158,0,39,87,194,113,159,16,62,
16605,180757,31,SR,2,37,09-Jun-2019,22:48:25,35.3636,-74.8341,,401677512,-122,56,0,09-Jun-2019,22:49:30,35.3636,-74.8341,125,474,3574,62,107,,,223,235,189,136,136,3,84,38,174,66,46,220,226,84,115,191,255,251,187,108,38,242,96,34,105,214,179,44,34,178,192,
16605,180757,31,MC,1,38,10-Jun-2019,01:11:17,35.3692,-74.8214,,401677497,-121,58,0,10-Jun-2019,01:10:26,35.3692,-74.8214,166,501,1074,233,158,,,215,73,29,142,138,3,25,200,20,192,208,65,25,153,80,193,161,221,144,29,216,130,119,191,255,25,185,39,97,139,30,
16605,180757,31,MC,1,38,10-Jun-2019,01:11:17,35.3692,-74.8214,,401677497,-121,58,0,10-Jun-2019,01:10:49,35.3692,-74.8214,166,501,1074,233,158,,,210,66,93,142,72,2,56,4,0,0,11,28,220,151,62,43,175,245,200,168,91,21,28,237,199,168,159,7,229,202,48,
16605,180757,31,MC,1,38,10-Jun-2019,01:11:17,35.3692,-74.8214,,401677497,-121,58,0,10-Jun-2019,01:11:09,35.3692,-74.8214,166,501,1074,233,158,,,213,2,45,142,8,2,57,29,148,2,183,255,251,42,4,149,1,20,193,16,129,16,129,16,64,43,114,88,0,0,0,
16605,180757,31,MC,1,38,10-Jun-2019,01:11:17,35.3692,-74.8214,,401677497,-121,58,0,10-Jun-2019,01:11:27,35.3692,-74.8214,166,501,1074,233,158,,,209,111,237,141,72,2,27,50,160,18,34,33,193,30,32,137,225,212,17,152,194,51,255,251,42,16,94,29,65,93,132,
16605,180757,31,MC,1,38,10-Jun-2019,01:11:17,35.3692,-74.8214,,401677497,-121,58,0,10-Jun-2019,01:11:47,35.3692,-74.8214,166,501,1074,233,158,,,223,223,221,141,8,0,187,251,187,114,152,30,33,129,162,33,10,34,32,85,225,212,98,34,20,98,32,2,187,255,248,
16605,180757,31,MC,1,38,10-Jun-2019,01:11:17,35.3692,-74.8214,,401677497,-121,58,0,10-Jun-2019,01:12:07,35.3692,-74.8214,166,501,1074,233,158,,,217,251,45,140,200,0,186,24,30,102,92,39,191,251,178,65,162,101,130,38,97,22,38,88,30,34,29,5,157,66,252,
16605,180757,31,MC,1,38,10-Jun-2019,01:11:17,35.3692,-74.8214,,401677497,-121,58,0,10-Jun-2019,01:12:29,35.3692,-74.8214,166,501,1074,233,158,,,214,68,13,140,136,0,217,216,148,30,33,208,25,221,141,157,79,63,255,183,50,229,130,38,102,17,34,102,28,30,32,
16605,180757,31,MC,1,38,10-Jun-2019,01:11:17,35.3692,-74.8214,,401677497,-121,58,0,10-Jun-2019,01:12:54,35.3692,-74.8214,166,501,1074,233,158,,,222,221,173,140,72,0,147,3,191,248,51,187,67,53,64,204,187,254,22,241,125,136,93,105,192,14,42,226,57,222,253,
16605,180757,31,MC,1,38,10-Jun-2019,01:11:17,35.3692,-74.8214,,401677497,-121,58,0,10-Jun-2019,01:13:12,35.3692,-74.8214,166,501,1074,233,158,,,222,35,141,140,8,3,80,39,251,50,15,231,119,188,243,217,199,3,237,225,29,116,4,65,14,150,190,167,38,24,217,
16605,180757,31,NP,0,39,10-Jun-2019,10:11:52,35.6330,-74.8077,,401677518,-132,58,0,10-Jun-2019,10:10:48,35.6330,-74.8077,118,10954,44831,2676,94,,,221,143,237,143,136,0,147,182,219,73,37,164,150,210,210,50,77,53,156,160,128,218,91,109,45,165,212,188,181,54,218,
16605,180757,31,NP,0,39,10-Jun-2019,10:11:52,35.6330,-74.8077,,401677518,-132,58,0,10-Jun-2019,10:11:28,35.6330,-74.8077,118,10954,44831,2676,94,,,215,73,29,142,136,3,25,200,20,192,208,65,25,153,80,193,161,221,144,29,216,130,119,191,251,85,65,227,1,180,15,
16605,180757,31,NP,0,39,10-Jun-2019,10:11:52,35.6330,-74.8077,,401677518,-132,58,0,10-Jun-2019,10:12:02,35.6330,-74.8077,118,10954,44831,2676,94,,,213,2,45,142,8,0,0,0,0,0,0,0,0,0,0,0,0,141,219,66,4,66,4,65,0,173,201,96,0,0,0,
16605,180757,31,NP,0,39,10-Jun-2019,10:11:52,35.6330,-74.8077,,401677518,-132,58,0,10-Jun-2019,10:12:21,35.6330,-74.8077,118,10954,44831,2676,94,,,209,111,237,141,72,2,27,50,160,18,34,33,193,30,32,157,66,245,164,154,32,90,133,130,144,175,176,120,102,95,161,
16605,180757,31,NP,0,39,10-Jun-2019,10:11:52,35.6330,-74.8077,,401677518,-132,58,0,10-Jun-2019,10:12:46,35.6330,-74.8077,118,10954,44831,2676,94,,,223,223,221,141,8,0,187,251,187,114,153,151,155,87,4,56,240,110,190,98,105,191,242,63,125,125,141,145,204,112,223,
16605,180757,31,NP,0,40,10-Jun-2019,11:59:59,35.5777,-75.0841,,401677583,-132,46,0,10-Jun-2019,11:59:22,35.5777,-75.0841,75,12434,48890,3162,134,,,222,21,125,136,8,1,187,251,182,224,29,0,0,0,4,1,224,167,119,114,220,21,212,1,0,0,1,79,196,228,176,
16605,180757,31,NP,0,40,10-Jun-2019,11:59:59,35.5777,-75.0841,,401677583,-132,46,0,10-Jun-2019,11:59:43,35.5777,-75.0841,75,12434,48890,3162,134,,,222,153,93,135,72,1,154,33,93,193,193,243,253,63,27,247,112,232,0,2,3,40,156,114,1,228,15,30,56,201,195,
16605,180757,31,NP,0,40,10-Jun-2019,11:59:59,35.5777,-75.0841,,401677583,-132,46,0,10-Jun-2019,11:59:58,35.5777,-75.0841,75,12434,48890,3162,134,,,219,165,237,135,8,1,152,220,0,30,37,129,162,24,30,173,85,234,170,85,90,162,21,56,196,64,65,81,226,54,193,
16605,180757,31,NP,0,40,10-Jun-2019,11:59:59,35.5777,-75.0841,,401677583,-132,46,0,10-Jun-2019,12:00:18,35.5777,-75.0841,75,12434,48890,3162,134,,,208,55,205,134,200,1,57,225,129,158,32,39,123,255,255,247,40,50,101,242,25,190,12,176,193,237,2,73,35,132,25,
16605,180757,31,NP,0,40,10-Jun-2019,11:59:59,35.5777,-75.0841,,401677583,-132,46,0,10-Jun-2019,12:00:37,35.5777,-75.0841,75,12434,48890,3162,134,,,219,136,61,134,136,1,27,251,118,212,162,92,34,101,81,3,224,15,187,114,12,52,163,112,241,27,189,78,86,197,189,
16605,180757,31,NK,0,41,10-Jun-2019,12:16:29,35.6284,-75.1138,,401677527,-131,56,0,10-Jun-2019,12:15:52,35.6284,-75.1138,78,6667,15862,2802,123,,,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,33,194,38,21,34,33,194,34,5,115,255,255,251,116,
16605,180757,31,NK,0,41,10-Jun-2019,12:16:29,35.6284,-75.1138,,401677527,-131,56,0,10-Jun-2019,12:16:10,35.6284,-75.1138,78,6667,15862,2802,123,,,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,60,61,225,130,123,255,255,246,229,70,102,0,
16605,180757,31,NK,0,41,10-Jun-2019,12:16:29,35.6284,-75.1138,,401677527,-131,56,0,10-Jun-2019,12:16:28,35.6284,-75.1138,78,6667,15862,2802,123,,,211,142,77,148,136,1,27,250,212,25,224,69,152,23,59,255,182,152,226,32,22,34,100,22,33,203,59,187,187,114,228,
16605,180757,31,NK,0,41,10-Jun-2019,12:16:29,35.6284,-75.1138,,401677527,-131,56,0,10-Jun-2019,12:16:48,35.6284,-75.1138,78,6667,15862,2802,123,,,210,24,45,148,72,0,248,21,216,17,148,2,187,187,187,32,21,148,21,129,247,255,255,32,21,220,137,152,2,187,252,
16605,180757,31,NK,0,41,10-Jun-2019,12:16:29,35.6284,-75.1138,,401677527,-131,56,0,10-Jun-2019,12:17:10,35.6284,-75.1138,78,6667,15862,2802,123,,,214,25,13,148,8,0,187,187,191,191,187,100,30,36,18,38,5,93,133,106,166,1,144,243,219,8,204,63,74,225,73,
16605,180757,31,MC,0,42,10-Jun-2019,15:14:27,35.3702,-74.8108,,401677489,-117,48,0,10-Jun-2019,15:13:31,35.3702,-74.8108,126,7030,133574,370,96,,,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,86,34,1,226,105,194,251,255,255,255,251,36,150,33,129,224,
16605,180757,31,MC,0,42,10-Jun-2019,15:14:27,35.3702,-74.8108,,401677489,-117,48,0,10-Jun-2019,15:13:49,35.3702,-74.8108,126,7030,133574,370,96,,,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,33,194,38,21,34,33,194,34,5,115,255,255,251,116,
16605,180757,31,MC,0,42,10-Jun-2019,15:14:27,35.3702,-74.8108,,401677489,-117,48,0,10-Jun-2019,15:14:06,35.3702,-74.8108,126,7030,133574,370,96,,,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,60,61,225,130,123,255,255,246,229,70,102,0,
16605,180757,31,MC,0,42,10-Jun-2019,15:14:27,35.3702,-74.8108,,401677489,-117,48,0,10-Jun-2019,15:14:42,35.3702,-74.8108,126,7030,133574,370,96,,,210,24,45,148,72,0,248,21,216,17,148,2,187,187,187,32,21,148,5,137,182,173,165,84,150,219,82,210,49,44,144,
16605,180757,31,MC,0,42,10-Jun-2019,15:14:27,35.3702,-74.8108,,401677489,-117,48,0,10-Jun-2019,15:14:59,35.3702,-74.8108,126,7030,133574,370,96,,,214,25,13,148,8,0,187,187,191,191,187,100,30,36,18,38,5,93,133,106,166,1,144,243,255,255,187,183,32,26,24,
16605,180757,31,MC,0,42,10-Jun-2019,15:14:27,35.3702,-74.8108,,401677489,-117,48,0,10-Jun-2019,15:15:37,35.3702,-74.8108,126,7030,133574,370,96,,,222,143,93,147,8,0,251,255,251,183,36,21,216,85,157,193,94,32,85,226,20,216,31,123,119,119,114,141,89,197,88,
16605,180757,31,MB,B,43,10-Jun-2019,15:40:22,35.3592,-74.8184,,401677495,-134,6,0,10-Jun-2019,15:40:22,35.3592,-74.8184,,7655,18677,3137,96,,,214,217,237,144,96,199,57,212,14,51,140,103,64,14,99,142,59,63,119,56,113,199,134,147,241,79,2,88,60,112,248,
16605,180757,31,NP,1,44,10-Jun-2019,21:40:33,35.4051,-74.8560,,401677494,-120,48,0,10-Jun-2019,21:39:49,35.4051,-74.8560,200,760,2926,197,68,,,214,68,12,151,139,64,103,179,28,122,99,249,107,57,136,185,59,194,70,49,201,162,122,35,1,175,235,139,50,193,193,
