"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag087",180757,16605,35.34911,-74.85206,0,06/09/2019 01:30:27,Argos,0,116,MC,,401677522.98,06/09/2019 01:29:49,1,7,0,-120,401677522.98,-74.85206,35.34911,-74.85206,35.34911,56,3,1966,21823,177,74,1687,209,246,93,133,72,1,123,42,1,230,182,159,200,46,123,78,95,33,31,14,162,199,55,222,79,139,199,64,103,147,114,
"ZcTag087",180757,16605,35.34911,-74.85206,0,06/09/2019 01:30:27,Argos,0,116,MC,,401677522.98,06/09/2019 01:30:13,1,7,0,-120,401677522.98,-74.85206,35.34911,-74.85206,35.34911,56,3,1966,21823,177,74,1687,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,194,161,66,6,181,111,172,172,203,5,116,231,36,107,189,
"ZcTag087",180757,16605,35.34911,-74.85206,0,06/09/2019 01:30:27,Argos,0,116,MC,,401677522.98,06/09/2019 01:30:28,1,7,0,-120,401677522.98,-74.85206,35.34911,-74.85206,35.34911,56,3,1966,21823,177,74,1687,223,201,109,132,72,165,75,85,163,34,173,126,159,75,241,14,29,143,191,45,7,246,44,8,143,202,241,24,203,39,118,
"ZcTag087",180757,16605,35.34911,-74.85206,0,06/09/2019 01:30:27,Argos,0,116,MC,,401677522.98,06/09/2019 01:30:44,1,7,0,-120,401677522.98,-74.85206,35.34911,-74.85206,35.34911,56,3,1966,21823,177,74,1687,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,251,100,34,169,194,38,16,30,96,210,37,192,
"ZcTag087",180757,16605,35.34911,-74.85206,0,06/09/2019 01:30:27,Argos,0,116,MC,,401677522.98,06/09/2019 01:31:04,1,7,0,-120,401677522.98,-74.85206,35.34911,-74.85206,35.34911,56,3,1966,21823,177,74,1687,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,119,50,156,34,32,146,237,24,71,85,241,178,107,184,19,109,
"ZcTag087",180757,16605,35.34911,-74.85206,0,06/09/2019 01:30:27,Argos,0,116,MC,,401677522.98,06/09/2019 01:31:24,1,7,0,-120,401677522.98,-74.85206,35.34911,-74.85206,35.34911,56,3,1966,21823,177,74,1687,208,194,93,144,200,0,26,170,164,198,34,2,119,179,44,15,44,203,53,240,72,255,113,12,94,175,215,43,131,100,14,
"ZcTag087",180757,16605,35.35068,-74.83098,1,06/09/2019 01:52:20,Argos,0,186,NN,,401677510.1,06/09/2019 01:51:24,1,9,1,-117,401677510.1,-74.83098,35.35068,-74.83098,35.35068,56,3,509,2393,108,98,565,4,5,146,28,212,229,70,50,71,228,176,5,198,48,123,253,64,4,2,124,0,0,0,,,,,,,,,
"ZcTag087",180757,16605,35.35068,-74.83098,1,06/09/2019 01:52:20,Argos,0,186,NN,,401677510.1,06/09/2019 01:51:42,1,9,1,-117,401677510.1,-74.83098,35.35068,-74.83098,35.35068,56,3,509,2393,108,98,565,218,198,45,144,136,2,25,221,128,217,157,65,89,221,129,89,128,239,191,255,251,46,160,206,34,102,92,30,34,24,28,
"ZcTag087",180757,16605,35.35068,-74.83098,1,06/09/2019 01:52:20,Argos,0,186,NN,,401677510.1,06/09/2019 01:52:01,1,9,1,-117,401677510.1,-74.83098,35.35068,-74.83098,35.35068,56,3,509,2393,108,98,565,214,217,237,144,72,1,57,212,30,34,33,65,226,24,145,221,2,55,191,251,114,161,65,220,2,119,255,251,114,156,24,
"ZcTag087",180757,16605,35.35068,-74.83098,1,06/09/2019 01:52:20,Argos,0,186,NN,,401677510.1,06/09/2019 01:52:19,1,9,1,-117,401677510.1,-74.83098,35.35068,-74.83098,35.35068,56,3,509,2393,108,98,565,220,114,237,144,8,1,184,146,29,5,29,144,64,68,0,0,0,0,0,21,225,161,132,43,191,255,187,114,229,170,26,
"ZcTag087",180757,16605,35.35068,-74.83098,1,06/09/2019 01:52:20,Argos,0,186,NN,,401677510.1,06/09/2019 01:52:40,1,9,1,-117,401677510.1,-74.83098,35.35068,-74.83098,35.35068,56,3,509,2393,108,98,565,211,200,173,143,72,0,55,119,109,95,119,114,130,247,191,255,177,99,55,20,136,128,132,71,59,187,182,3,119,119,36,
"ZcTag087",180757,16605,35.35068,-74.83098,1,06/09/2019 01:52:20,Argos,0,186,NN,,401677510.1,06/09/2019 01:52:58,1,9,1,-117,401677510.1,-74.83098,35.35068,-74.83098,35.35068,56,3,509,2393,108,98,565,221,143,237,143,8,2,27,255,255,183,42,22,2,34,24,34,102,97,133,98,33,212,146,38,102,28,210,34,33,212,30,
"ZcTag087",180757,16605,35.35068,-74.83098,1,06/09/2019 01:52:20,Argos,0,186,NN,,401677510.1,06/09/2019 01:53:15,1,9,1,-117,401677510.1,-74.83098,35.35068,-74.83098,35.35068,56,3,509,2393,108,98,565,211,155,253,142,200,1,185,243,187,187,114,160,146,34,24,30,32,46,249,250,150,148,6,29,221,183,235,149,214,200,217,
"ZcTag087",180757,16605,35.35068,-74.83098,1,06/09/2019 01:52:20,Argos,0,186,NN,,401677510.1,06/09/2019 01:53:36,1,9,1,-117,401677510.1,-74.83098,35.35068,-74.83098,35.35068,56,3,509,2393,108,98,565,215,73,29,142,136,3,25,200,20,192,208,65,25,153,80,193,161,221,144,27,113,181,252,209,69,101,183,85,97,149,123,
"ZcTag087",180757,16605,35.35068,-74.83098,1,06/09/2019 01:52:20,Argos,0,186,NN,,401677510.1,06/09/2019 01:54:30,1,9,1,-117,401677510.1,-74.83098,35.35068,-74.83098,35.35068,56,3,509,2393,108,98,565,209,111,237,141,72,2,27,50,160,18,34,33,193,30,32,137,225,212,17,152,194,51,255,251,42,16,94,29,65,93,132,
"ZcTag087",180757,16605,35.28476,-74.58313,B,06/09/2019 08:53:12,Argos,0,0,NP,,401677525.74,06/09/2019 08:53:12,1,1,0,-140,401677525.74,-74.58313,35.28476,-74.58313,35.28476,8,3,6095,7760,4786,105,7514,213,57,173,139,8,1,152,5,179,187,187,187,251,115,41,146,35,240,184,37,63,29,193,11,203,164,230,240,196,188,110,
"ZcTag087",180757,16605,35.2961,-74.61778,B,06/09/2019 08:54:05,Argos,0,0,SR,,401677522.88,06/09/2019 08:54:06,1,1,0,-137,401677522.88,-74.61778,35.2961,-74.61778,35.2961,6,3,14999,102757,2189,103,19766,221,205,109,138,72,0,59,113,193,156,141,152,141,221,2,247,119,119,119,28,29,128,93,2,196,101,5,30,104,61,137,
"ZcTag087",180757,16605,35.31305,-74.74379,A,06/09/2019 11:09:22,Argos,0,88,NK,,401677513.85,06/09/2019 11:08:47,1,3,0,-133,401677513.85,-74.74379,35.31305,-74.74379,35.31305,8,3,10211,120812,863,81,6316,209,111,237,141,74,2,27,50,169,18,34,113,197,30,32,137,225,212,17,152,194,51,255,251,42,16,94,29,65,93,229,
"ZcTag087",180757,16605,35.31305,-74.74379,A,06/09/2019 11:09:22,Argos,0,88,NK,,401677513.85,06/09/2019 11:09:07,1,3,0,-133,401677513.85,-74.74379,35.31305,-74.74379,35.31305,8,3,10211,120812,863,81,6316,223,223,221,141,8,0,187,251,187,114,152,30,33,129,162,33,10,34,32,85,225,212,98,34,20,98,32,2,187,255,248,
"ZcTag087",180757,16605,35.31305,-74.74379,A,06/09/2019 11:09:22,Argos,0,88,NK,,401677513.85,06/09/2019 11:10:15,1,3,0,-133,401677513.85,-74.74379,35.31305,-74.74379,35.31305,8,3,10211,120812,863,81,6316,210,221,141,140,72,0,147,7,70,129,7,156,1,4,113,31,83,115,10,254,100,16,80,199,64,176,133,181,93,11,64,
"ZcTag087",180757,16605,35.25414,-74.89044,0,06/09/2019 12:42:17,Argos,0,118,NN,,401677476.28,06/09/2019 12:41:22,1,5,0,-132,401677476.28,-74.89044,35.25414,-74.89044,35.25414,48,3,13159,142350,1216,88,5529,211,253,205,146,8,0,26,84,147,0,2,4,204,237,243,111,110,173,35,209,43,38,42,22,22,113,92,207,214,72,229,
"ZcTag087",180757,16605,35.25414,-74.89044,0,06/09/2019 12:42:17,Argos,0,118,NN,,401677476.28,06/09/2019 12:41:38,1,5,0,-132,401677476.28,-74.89044,35.25414,-74.89044,35.25414,48,3,13159,142350,1216,88,5529,219,84,125,145,72,0,155,40,154,101,201,169,221,204,98,92,66,253,189,251,109,41,77,222,80,184,135,146,253,104,180,
"ZcTag087",180757,16605,35.25414,-74.89044,0,06/09/2019 12:42:17,Argos,0,118,NN,,401677476.28,06/09/2019 12:42:20,1,5,0,-132,401677476.28,-74.89044,35.25414,-74.89044,35.25414,48,3,13159,142350,1216,88,5529,208,194,93,144,200,0,26,170,164,198,34,2,119,179,45,146,37,130,38,92,171,0,206,38,204,242,2,118,76,79,192,
"ZcTag087",180757,16605,35.25414,-74.89044,0,06/09/2019 12:42:17,Argos,0,118,NN,,401677476.28,06/09/2019 12:42:48,1,5,0,-132,401677476.28,-74.89044,35.25414,-74.89044,35.25414,48,3,13159,142350,1216,88,5529,218,198,45,144,136,2,25,221,128,217,157,65,89,221,129,89,128,205,164,17,13,153,175,83,141,176,206,37,194,78,174,
"ZcTag087",180757,16605,35.25414,-74.89044,0,06/09/2019 12:42:17,Argos,0,118,NN,,401677476.28,06/09/2019 12:43:20,1,5,0,-132,401677476.28,-74.89044,35.25414,-74.89044,35.25414,48,3,13159,142350,1216,88,5529,214,217,237,144,72,1,61,212,26,34,33,65,226,24,177,221,2,49,175,251,114,225,65,83,220,38,181,42,94,173,90,
"ZcTag087",180757,16605,35.32808,-74.75838,0,06/09/2019 13:49:32,Argos,0,135,MC,,401677525.28,06/09/2019 13:49:33,1,5,0,-127,401677525.28,-74.75838,35.32808,-74.75838,35.32808,56,3,3909,28465,536,112,1941,211,200,173,143,72,0,55,119,109,95,119,114,130,247,191,233,211,118,100,29,123,177,226,239,127,248,52,205,230,106,163,
"ZcTag087",180757,16605,35.32808,-74.75838,0,06/09/2019 13:49:32,Argos,0,135,MC,,401677525.28,06/09/2019 13:49:50,1,5,0,-127,401677525.28,-74.75838,35.32808,-74.75838,35.32808,56,3,3909,28465,536,112,1941,221,143,237,143,8,2,27,255,255,183,42,22,2,34,24,34,102,97,133,98,33,212,146,38,102,28,210,34,33,212,28,
"ZcTag087",180757,16605,35.32808,-74.75838,0,06/09/2019 13:49:32,Argos,0,135,MC,,401677525.28,06/09/2019 13:50:10,1,5,0,-127,401677525.28,-74.75838,35.32808,-74.75838,35.32808,56,3,3909,28465,536,112,1941,211,155,253,142,200,1,185,243,191,92,71,203,175,201,65,94,67,221,51,84,133,240,122,0,162,206,126,125,62,46,76,
"ZcTag087",180757,16605,35.32808,-74.75838,0,06/09/2019 13:49:32,Argos,0,135,MC,,401677525.28,06/09/2019 13:51:01,1,5,0,-127,401677525.28,-74.75838,35.32808,-74.75838,35.32808,56,3,3909,28465,536,112,1941,213,2,45,142,8,2,57,29,148,2,183,253,251,43,4,185,38,25,218,18,48,80,249,150,147,126,218,119,131,195,255,
"ZcTag087",180757,16605,35.32808,-74.75838,0,06/09/2019 13:49:32,Argos,0,135,MC,,401677525.28,06/09/2019 13:51:48,1,5,0,-127,401677525.28,-74.75838,35.32808,-74.75838,35.32808,56,3,3909,28465,536,112,1941,223,223,217,9,1,0,155,251,187,112,152,30,37,129,162,33,10,34,32,84,194,79,190,33,14,153,94,249,59,4,170,
"ZcTag087",180757,16605,35.34354,-74.70329,A,06/09/2019 14:13:42,Argos,0,57,NN,,401677522.53,06/09/2019 14:13:17,1,3,0,-133,401677522.53,-74.70329,35.34354,-74.70329,35.34354,6,3,8372,16293,4301,112,2586,222,221,141,140,72,0,147,3,191,248,51,187,67,53,64,204,187,254,22,247,187,180,55,255,244,51,181,163,191,144,120,
"ZcTag087",180757,16605,35.34354,-74.70329,A,06/09/2019 14:13:42,Argos,0,57,NN,,401677522.53,06/09/2019 14:13:35,1,3,0,-133,401677522.53,-74.70329,35.34354,-74.70329,35.34354,6,3,8372,16293,4301,112,2586,222,35,141,140,8,3,80,55,254,146,205,96,39,44,42,164,42,236,42,232,43,50,118,171,145,53,40,55,150,202,220,
"ZcTag087",180757,16605,35.34354,-74.70329,A,06/09/2019 14:13:42,Argos,0,57,NN,,401677522.53,06/09/2019 14:14:15,1,3,0,-133,401677522.53,-74.70329,35.34354,-74.70329,35.34354,6,3,8372,16293,4301,112,2586,213,57,173,139,8,1,152,5,179,187,187,187,187,115,41,146,34,1,162,33,17,226,1,158,24,41,123,33,163,193,103,
"ZcTag087",180757,16605,35.34894,-74.6949,1,06/09/2019 14:46:25,Argos,0,127,MA,,401677528.72,06/09/2019 14:45:28,1,6,0,-128,401677528.72,-74.6949,35.34894,-74.6949,35.34894,58,3,1214,4038,365,132,2730,210,90,45,138,8,2,247,178,224,102,162,2,49,26,97,3,59,251,251,187,32,38,13,97,193,93,81,183,191,159,252,
"ZcTag087",180757,16605,35.34894,-74.6949,1,06/09/2019 14:46:25,Argos,0,127,MA,,401677528.72,06/09/2019 14:45:47,1,6,0,-128,401677528.72,-74.6949,35.34894,-74.6949,35.34894,58,3,1214,4038,365,132,2730,208,44,239,137,72,3,86,224,43,50,81,166,232,155,187,191,251,41,194,38,32,34,101,129,230,97,67,59,251,135,188,
"ZcTag087",180757,16605,35.34894,-74.6949,1,06/09/2019 14:46:25,Argos,0,127,MA,,401677528.72,06/09/2019 14:46:03,1,6,0,-128,401677528.72,-74.6949,35.34894,-74.6949,35.34894,58,3,1214,4038,365,132,2730,220,138,173,137,8,0,217,98,114,156,226,102,152,162,102,168,214,38,169,20,43,191,255,187,247,50,149,38,168,210,104,
"ZcTag087",180757,16605,35.34894,-74.6949,1,06/09/2019 14:46:25,Argos,0,127,MA,,401677528.72,06/09/2019 14:46:41,1,6,0,-128,401677528.72,-74.6949,35.34894,-74.6949,35.34894,58,3,1214,4038,365,132,2730,223,235,189,136,136,3,84,38,174,66,46,220,226,84,115,191,255,251,187,108,38,242,96,34,105,214,179,44,34,178,192,
"ZcTag087",180757,16605,35.34894,-74.6949,1,06/09/2019 14:46:25,Argos,0,127,MA,,401677528.72,06/09/2019 14:46:59,1,6,0,-128,401677528.72,-74.6949,35.34894,-74.6949,35.34894,58,3,1214,4038,365,132,2730,210,227,253,136,72,1,27,115,55,119,109,129,140,205,152,55,51,57,153,164,44,70,255,246,244,145,187,187,189,251,139,
"ZcTag087",180757,16605,35.34894,-74.6949,1,06/09/2019 14:46:25,Argos,0,127,MA,,401677528.72,06/09/2019 14:47:35,1,6,0,-128,401677528.72,-74.6949,35.34894,-74.6949,35.34894,58,3,1214,4038,365,132,2730,222,153,93,135,72,1,154,33,85,193,193,243,255,255,187,119,114,232,2,38,1,162,93,193,162,8,18,1,114,130,248,
"ZcTag087",180757,16605,35.28922,-74.90787,1,06/09/2019 15:33:37,Argos,0,198,MC,,401677482.86,06/09/2019 15:32:00,1,10,4,-117,401677482.86,-74.90787,35.28922,-74.90787,35.28922,48,3,945,2774,321,141,342,218,239,141,146,136,1,57,152,145,216,21,221,9,153,190,3,89,45,138,99,195,193,92,213,221,103,252,211,199,201,170,
"ZcTag087",180757,16605,35.28922,-74.90787,1,06/09/2019 15:33:37,Argos,0,198,MC,,401677482.86,06/09/2019 15:32:18,1,10,4,-117,401677482.86,-74.90787,35.28922,-74.90787,35.28922,48,3,945,2774,321,141,342,222,43,253,146,72,1,27,251,114,1,89,136,66,251,187,183,109,129,148,193,153,1,21,0,66,180,118,246,14,88,28,
"ZcTag087",180757,16605,35.28922,-74.90787,1,06/09/2019 15:33:37,Argos,0,198,MC,,401677482.86,06/09/2019 15:32:34,1,10,4,-117,401677482.86,-74.90787,35.28922,-74.90787,35.28922,48,3,945,2774,321,141,342,211,253,205,146,8,1,153,93,197,115,119,115,42,16,81,32,87,207,47,191,94,29,230,81,116,37,93,23,201,14,184,
"ZcTag087",180757,16605,35.28922,-74.90787,1,06/09/2019 15:33:37,Argos,0,198,MC,,401677482.86,06/09/2019 15:32:50,1,10,4,-117,401677482.86,-74.90787,35.28922,-74.90787,35.28922,48,3,945,2774,321,141,342,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,251,100,34,169,194,36,96,141,204,45,233,73,
"ZcTag087",180757,16605,35.28922,-74.90787,1,06/09/2019 15:33:37,Argos,0,198,MC,,401677482.86,06/09/2019 15:33:20,1,10,4,-117,401677482.86,-74.90787,35.28922,-74.90787,35.28922,48,3,945,2774,321,141,342,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,119,50,156,34,33,129,226,28,26,33,130,247,123,187,187,116,
"ZcTag087",180757,16605,35.28922,-74.90787,1,06/09/2019 15:33:37,Argos,0,198,MC,,401677482.86,06/09/2019 15:34:07,1,10,4,-117,401677482.86,-74.90787,35.28922,-74.90787,35.28922,48,3,945,2774,321,141,342,218,198,45,144,136,2,25,221,128,217,157,65,89,221,129,89,128,239,191,255,251,46,160,206,34,102,92,30,34,24,28,
"ZcTag087",180757,16605,35.28922,-74.90787,1,06/09/2019 15:33:37,Argos,0,198,MC,,401677482.86,06/09/2019 15:34:23,1,10,4,-117,401677482.86,-74.90787,35.28922,-74.90787,35.28922,48,3,945,2774,321,141,342,214,217,237,144,72,1,57,212,30,34,33,65,226,24,145,221,2,55,191,251,114,74,171,108,33,254,254,15,198,241,56,
"ZcTag087",180757,16605,35.28922,-74.90787,1,06/09/2019 15:33:37,Argos,0,198,MC,,401677482.86,06/09/2019 15:34:39,1,10,4,-117,401677482.86,-74.90787,35.28922,-74.90787,35.28922,48,3,945,2774,321,141,342,220,114,237,144,8,1,184,146,29,5,29,144,64,68,0,0,65,26,201,149,85,95,245,93,223,189,106,117,119,225,198,
"ZcTag087",180757,16605,35.28922,-74.90787,1,06/09/2019 15:33:37,Argos,0,198,MC,,401677482.86,06/09/2019 15:34:54,1,10,4,-117,401677482.86,-74.90787,35.28922,-74.90787,35.28922,48,3,945,2774,321,141,342,211,200,173,143,72,0,55,70,116,184,199,114,70,191,227,195,139,13,18,12,4,192,242,18,194,162,233,124,236,235,158,
"ZcTag087",180757,16605,35.28922,-74.90787,1,06/09/2019 15:33:37,Argos,0,198,MC,,401677482.86,06/09/2019 15:35:18,1,10,4,-117,401677482.86,-74.90787,35.28922,-74.90787,35.28922,48,3,945,2774,321,141,342,221,143,237,143,8,2,27,255,255,183,42,22,66,143,29,140,72,138,93,15,53,73,208,151,155,38,2,77,141,190,235,
"ZcTag087",180757,16605,35.1948,-75.09124,0,06/09/2019 20:08:07,Argos,0,99,NP,,401677562.79,06/09/2019 20:08:08,1,7,0,-133,401677562.79,-75.09124,35.1948,-75.09124,35.1948,57,3,4657,37455,579,67,3950,210,90,45,138,8,2,247,178,224,102,162,2,33,26,97,3,59,251,251,187,32,34,13,97,201,93,65,183,191,191,252,
"ZcTag087",180757,16605,35.1948,-75.09124,0,06/09/2019 20:08:07,Argos,0,99,NP,,401677562.79,06/09/2019 20:08:24,1,7,0,-133,401677562.79,-75.09124,35.1948,-75.09124,35.1948,57,3,4657,37455,579,67,3950,208,44,237,137,72,19,86,224,43,50,81,166,232,155,187,191,251,41,194,38,32,34,101,129,230,97,67,59,255,187,188,
"ZcTag087",180757,16605,35.1948,-75.09124,0,06/09/2019 20:08:07,Argos,0,99,NP,,401677562.79,06/09/2019 20:08:39,1,7,0,-133,401677562.79,-75.09124,35.1948,-75.09124,35.1948,57,3,4657,37455,579,67,3950,220,138,173,137,8,0,217,98,114,156,226,102,152,162,102,168,150,38,169,20,43,191,255,187,247,50,149,38,168,210,104,
"ZcTag087",180757,16605,35.1948,-75.09124,0,06/09/2019 20:08:07,Argos,0,99,NP,,401677562.79,06/09/2019 20:08:56,1,7,0,-133,401677562.79,-75.09124,35.1948,-75.09124,35.1948,57,3,4657,37455,579,67,3950,209,160,221,136,200,1,90,21,30,37,129,130,183,255,187,187,105,138,34,24,94,37,137,226,98,1,226,32,85,226,16,
"ZcTag087",180757,16605,35.1948,-75.09124,0,06/09/2019 20:08:07,Argos,0,99,NP,,401677562.79,06/09/2019 20:09:16,1,7,0,-133,401677562.79,-75.09124,35.1948,-75.09124,35.1948,57,3,4657,37455,579,67,3950,223,235,189,136,136,3,84,38,174,66,46,220,226,84,115,191,255,251,187,108,38,251,110,99,93,29,11,188,148,95,92,
"ZcTag087",180757,16605,35.1948,-75.09124,0,06/09/2019 20:08:07,Argos,0,99,NP,,401677562.79,06/09/2019 20:09:33,1,7,0,-133,401677562.79,-75.09124,35.1948,-75.09124,35.1948,57,3,4657,37455,579,67,3950,210,227,253,136,72,1,27,115,55,119,109,129,156,205,152,145,140,46,217,183,183,114,0,18,20,35,119,119,123,247,28,
"ZcTag087",180757,16605,35.1948,-75.09124,0,06/09/2019 20:08:07,Argos,0,99,NP,,401677562.79,06/09/2019 20:09:48,1,7,0,-133,401677562.79,-75.09124,35.1948,-75.09124,35.1948,57,3,4657,37455,579,67,3950,222,21,125,136,8,1,187,251,182,224,29,0,0,0,6,76,214,39,9,181,251,198,225,125,249,239,52,213,169,28,193,
"ZcTag087",180757,16605,35.31463,-74.81358,0,06/09/2019 22:24:09,Argos,0,85,NK,,401677533.75,06/09/2019 22:23:27,1,6,0,-130,401677533.75,-74.81358,35.31463,-74.81358,35.31463,48,3,6388,20811,1960,161,1918,217,251,45,204,200,0,154,136,95,244,155,120,9,37,217,39,175,25,99,186,101,34,196,203,3,196,67,160,179,168,95,
"ZcTag087",180757,16605,35.31463,-74.81358,0,06/09/2019 22:24:09,Argos,0,85,NK,,401677533.75,06/09/2019 22:23:45,1,6,0,-130,401677533.75,-74.81358,35.31463,-74.81358,35.31463,48,3,6388,20811,1960,161,1918,214,68,13,140,136,1,89,91,23,0,33,192,31,205,157,157,79,63,189,180,50,231,27,128,123,197,121,15,195,79,168,
"ZcTag087",180757,16605,35.31463,-74.81358,0,06/09/2019 22:24:09,Argos,0,85,NK,,401677533.75,06/09/2019 22:24:00,1,6,0,-130,401677533.75,-74.81358,35.31463,-74.81358,35.31463,48,3,6388,20811,1960,161,1918,222,221,141,140,72,0,147,3,191,248,51,187,67,53,64,204,187,254,22,247,187,180,55,255,244,51,181,163,191,144,120,
"ZcTag087",180757,16605,35.31463,-74.81358,0,06/09/2019 22:24:09,Argos,0,85,NK,,401677533.75,06/09/2019 22:24:18,1,6,0,-130,401677533.75,-74.81358,35.31463,-74.81358,35.31463,48,3,6388,20811,1960,161,1918,222,35,141,140,8,3,80,55,254,146,205,96,39,44,42,164,42,236,42,232,43,50,22,172,33,82,96,42,232,43,44,
"ZcTag087",180757,16605,35.31463,-74.81358,0,06/09/2019 22:24:09,Argos,0,85,NK,,401677533.75,06/09/2019 22:24:37,1,6,0,-130,401677533.75,-74.81358,35.31463,-74.81358,35.31463,48,3,6388,20811,1960,161,1918,213,98,157,139,72,1,26,232,26,102,2,38,65,34,16,43,127,255,255,187,187,110,2,38,74,166,112,182,182,163,38,
"ZcTag087",180757,16605,35.31463,-74.81358,0,06/09/2019 22:24:09,Argos,0,85,NK,,401677533.75,06/09/2019 22:24:53,1,6,0,-130,401677533.75,-74.81358,35.31463,-74.81358,35.31463,48,3,6388,20811,1960,161,1918,213,57,173,139,8,1,152,5,179,187,187,187,187,115,41,146,34,1,162,33,17,226,1,158,24,41,211,63,255,255,176,
"ZcTag087",180757,16605,35.36361,-74.83414,2,06/09/2019 22:48:25,Argos,0,125,SR,,401677512.31,06/09/2019 22:47:25,1,8,0,-122,401677512.31,-74.83414,35.36361,-74.83414,35.36361,56,3,474,3574,62,107,804,212,90,237,138,200,3,53,230,164,33,218,18,107,21,165,99,209,86,178,231,105,195,222,168,89,66,30,26,18,254,67,
"ZcTag087",180757,16605,35.36361,-74.83414,2,06/09/2019 22:48:25,Argos,0,125,SR,,401677512.31,06/09/2019 22:47:40,1,8,0,-122,401677512.31,-74.83414,35.36361,-74.83414,35.36361,56,3,474,3574,62,107,804,219,200,125,139,65,130,90,60,23,52,115,189,213,180,52,121,235,162,140,157,128,95,220,11,112,51,196,56,71,13,237,
"ZcTag087",180757,16605,35.36361,-74.83414,2,06/09/2019 22:48:25,Argos,0,125,SR,,401677512.31,06/09/2019 22:47:57,1,8,0,-122,401677512.31,-74.83414,35.36361,-74.83414,35.36361,56,3,474,3574,62,107,804,221,201,109,138,72,0,187,113,193,156,141,152,141,221,2,247,119,119,119,28,29,128,95,123,255,251,119,32,26,28,24,
"ZcTag087",180757,16605,35.36361,-74.83414,2,06/09/2019 22:48:25,Argos,0,125,SR,,401677512.31,06/09/2019 22:48:14,1,8,0,-122,401677512.31,-74.83414,35.36361,-74.83414,35.36361,56,3,474,3574,62,107,804,210,90,45,138,8,2,247,178,224,102,162,2,33,26,97,3,59,251,251,187,32,34,13,97,201,93,65,183,191,191,252,
"ZcTag087",180757,16605,35.36361,-74.83414,2,06/09/2019 22:48:25,Argos,0,125,SR,,401677512.31,06/09/2019 22:48:35,1,8,0,-122,401677512.31,-74.83414,35.36361,-74.83414,35.36361,56,3,474,3574,62,107,804,208,44,237,137,72,3,86,224,43,50,81,166,232,155,187,191,251,41,194,38,32,34,101,129,230,97,67,59,255,187,188,
"ZcTag087",180757,16605,35.36361,-74.83414,2,06/09/2019 22:48:25,Argos,0,125,SR,,401677512.31,06/09/2019 22:48:55,1,8,0,-122,401677512.31,-74.83414,35.36361,-74.83414,35.36361,56,3,474,3574,62,107,804,220,138,173,137,8,0,217,98,114,156,226,102,152,162,102,168,214,38,169,20,43,191,255,187,247,50,149,38,168,210,104,
"ZcTag087",180757,16605,35.36361,-74.83414,2,06/09/2019 22:48:25,Argos,0,125,SR,,401677512.31,06/09/2019 22:49:13,1,8,0,-122,401677512.31,-74.83414,35.36361,-74.83414,35.36361,56,3,474,3574,62,107,804,209,160,221,136,200,1,90,21,30,37,136,16,9,130,38,176,230,65,0,79,69,174,158,0,39,87,194,113,159,16,62,
"ZcTag087",180757,16605,35.36361,-74.83414,2,06/09/2019 22:48:25,Argos,0,125,SR,,401677512.31,06/09/2019 22:49:30,1,8,0,-122,401677512.31,-74.83414,35.36361,-74.83414,35.36361,56,3,474,3574,62,107,804,223,235,189,136,136,3,84,38,174,66,46,220,226,84,115,191,255,251,187,108,38,242,96,34,105,214,179,44,34,178,192,
"ZcTag087",180757,16605,35.36922,-74.82138,1,06/10/2019 01:11:17,Argos,0,166,MC,,401677497.59,06/10/2019 01:10:26,1,9,0,-121,401677497.59,-74.82138,35.36922,-74.82138,35.36922,58,3,501,1074,233,158,512,215,73,29,142,138,3,25,200,20,192,208,65,25,153,80,193,161,221,144,29,216,130,119,191,255,25,185,39,97,139,30,
"ZcTag087",180757,16605,35.36922,-74.82138,1,06/10/2019 01:11:17,Argos,0,166,MC,,401677497.59,06/10/2019 01:10:49,1,9,0,-121,401677497.59,-74.82138,35.36922,-74.82138,35.36922,58,3,501,1074,233,158,512,210,66,93,142,72,2,56,4,0,0,11,28,220,151,62,43,175,245,200,168,91,21,28,237,199,168,159,7,229,202,48,
