Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180768,31,NK,0,23,04-Jun-2019,22:44:28,35.7617,-78.2365,,401677743,-132,45,0,04-Jun-2019,22:44:44,35.7617,-78.2365,66,18130,67562,4865,102,,,216,16,93,134,8,1,90,1,177,107,106,59,58,190,8,240,43,117,16,245,30,39,50,7,19,2,97,190,45,171,85,
16605,180768,31,NK,0,23,04-Jun-2019,22:44:28,35.7617,-78.2365,,401677743,-132,45,0,04-Jun-2019,22:45:05,35.7617,-78.2365,66,18130,67562,4865,102,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,240,150,34,1,226,105,210,179,255,255,255,251,36,150,33,130,32,
16605,180768,31,NK,0,23,04-Jun-2019,22:44:28,35.7617,-78.2365,,401677743,-132,45,0,04-Jun-2019,22:45:20,35.7617,-78.2365,66,18130,67562,4865,102,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,141,130,59,106,187,114,238,32,58,45,40,19,251,
16605,180768,31,NN,Z,24,05-Jun-2019,01:01:48,35.1679,-76.2910,,401677246,-123,31,0,05-Jun-2019,01:01:03,35.1679,-76.2910,101,56038,370079,8485,87,,,219,2,221,136,8,1,219,255,246,224,29,0,0,0,0,1,243,119,119,114,220,21,212,0,0,0,0,68,4,66,180,
16605,180768,31,NN,Z,24,05-Jun-2019,01:01:48,35.1679,-76.2910,,401677246,-123,31,0,05-Jun-2019,01:01:19,35.1679,-76.2910,101,56038,370079,8485,87,,,210,146,45,135,72,1,154,33,85,194,1,179,255,255,255,247,114,232,2,38,1,162,93,193,162,4,17,193,179,255,252,
16605,180768,31,NN,Z,24,05-Jun-2019,01:01:48,35.1679,-76.2910,,401677246,-123,31,0,05-Jun-2019,01:01:38,35.1679,-76.2910,101,56038,370079,8485,87,,,210,21,45,135,8,1,120,156,0,30,37,193,162,24,30,33,77,225,130,55,255,255,255,255,114,1,230,1,162,20,28,
16605,180768,31,NN,Z,24,05-Jun-2019,01:01:48,35.1679,-76.2910,,401677246,-123,31,0,05-Jun-2019,01:01:52,35.1679,-76.2910,101,56038,370079,8485,87,,,219,220,109,134,200,1,57,225,129,94,32,43,191,191,255,251,40,18,33,9,225,128,30,102,12,47,191,255,251,183,36,
16605,180768,31,NN,Z,24,05-Jun-2019,01:01:48,35.1679,-76.2910,,401677246,-123,31,0,05-Jun-2019,01:02:13,35.1679,-76.2910,101,56038,370079,8485,87,,,210,176,141,134,136,1,91,251,118,148,162,92,34,101,17,226,1,226,88,39,127,255,255,187,114,228,30,100,154,33,12,
16605,180768,31,NN,Z,24,05-Jun-2019,01:01:48,35.1679,-76.2910,,401677246,-123,31,0,05-Jun-2019,01:02:44,35.1679,-76.2910,101,56038,370079,8485,87,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,255,255,180,
16605,180768,31,SR,Z,25,05-Jun-2019,01:23:07,35.8914,-77.3854,,401677113,-139,1,0,05-Jun-2019,01:23:08,35.8914,-77.3854,,23484,42915,12850,108,,,215,13,125,136,136,0,120,34,102,1,234,152,94,16,47,191,255,59,119,40,34,234,92,30,37,82,114,232,34,106,64,
16605,180768,31,MA,0,26,05-Jun-2019,02:18:46,35.6122,-74.5077,,401677454,-127,60,0,05-Jun-2019,02:18:12,32.5222,-90.8419,123,19902,601775,658,110,,,210,176,141,134,136,1,91,251,118,148,162,92,34,101,17,226,1,226,88,39,127,255,255,187,114,228,30,100,154,33,12,
16605,180768,31,MA,0,26,05-Jun-2019,02:18:46,35.6122,-74.5077,,401677454,-127,60,0,05-Jun-2019,02:18:30,32.5222,-90.8419,123,19902,601775,658,110,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,MA,0,26,05-Jun-2019,02:18:46,35.6122,-74.5077,,401677454,-127,60,0,05-Jun-2019,02:18:47,32.5222,-90.8419,123,19902,601775,658,110,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,255,255,180,
16605,180768,31,MA,0,26,05-Jun-2019,02:18:46,35.6122,-74.5077,,401677454,-127,60,0,05-Jun-2019,02:19:02,32.5222,-90.8419,123,19902,601775,658,110,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,33,130,32,
16605,180768,31,MA,0,26,05-Jun-2019,02:18:46,35.6122,-74.5077,,401677454,-127,60,0,05-Jun-2019,02:19:19,32.5222,-90.8419,123,19902,601775,658,110,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,MA,0,26,05-Jun-2019,02:18:46,35.6122,-74.5077,,401677454,-127,60,0,05-Jun-2019,02:20:15,32.5222,-90.8419,123,19902,601775,658,110,,,217,192,109,137,72,0,26,160,38,238,17,166,228,215,123,187,187,41,194,38,28,30,37,1,162,97,66,251,255,255,252,
16605,180768,31,NN,B,27,05-Jun-2019,02:37:40,35.6449,-74.5949,,401677462,-135,6,0,05-Jun-2019,02:37:41,35.6449,-74.5949,,4647,25270,854,109,,,210,146,45,135,72,1,154,33,85,194,1,179,255,255,255,247,114,232,2,38,1,162,93,193,160,0,17,192,179,255,252,
16605,180768,31,MC,0,28,05-Jun-2019,02:57:03,35.4944,-74.7303,,401677415,-119,46,0,05-Jun-2019,02:56:12,35.4944,-74.7303,102,7392,52220,1046,68,,,210,21,45,135,8,1,120,156,0,30,37,193,162,24,30,33,77,225,130,55,255,255,255,255,114,1,230,1,162,20,28,
16605,180768,31,MC,0,28,05-Jun-2019,02:57:03,35.4944,-74.7303,,401677415,-119,46,0,05-Jun-2019,02:56:30,35.4944,-74.7303,102,7392,52220,1046,68,,,219,220,109,134,200,1,57,225,129,94,32,43,191,191,255,251,40,18,33,9,225,128,30,102,12,47,191,255,251,183,36,
16605,180768,31,MC,0,28,05-Jun-2019,02:57:03,35.4944,-74.7303,,401677415,-119,46,0,05-Jun-2019,02:56:45,35.4944,-74.7303,102,7392,52220,1046,68,,,210,176,141,134,136,1,91,251,118,148,162,92,34,101,17,226,1,226,88,39,127,255,255,187,114,228,30,100,154,33,12,
16605,180768,31,MC,0,28,05-Jun-2019,02:57:03,35.4944,-74.7303,,401677415,-119,46,0,05-Jun-2019,02:57:00,35.4944,-74.7303,102,7392,52220,1046,68,,,213,148,38,157,20,143,158,174,228,90,23,88,27,255,7,7,200,86,10,158,75,26,106,67,94,230,36,137,132,87,163,
16605,180768,31,MC,0,28,05-Jun-2019,02:57:03,35.4944,-74.7303,,401677415,-119,46,0,05-Jun-2019,02:57:21,35.4944,-74.7303,102,7392,52220,1046,68,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,255,255,180,
16605,180768,31,MC,0,28,05-Jun-2019,02:57:03,35.4944,-74.7303,,401677415,-119,46,0,05-Jun-2019,02:57:39,35.4944,-74.7303,102,7392,52220,1046,68,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,33,130,32,
16605,180768,31,MC,0,28,05-Jun-2019,02:57:03,35.4944,-74.7303,,401677415,-119,46,0,05-Jun-2019,02:57:54,35.4944,-74.7303,102,7392,52220,1046,68,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,SR,B,29,05-Jun-2019,11:04:26,35.5310,-74.6805,,401677496,-138,8,0,05-Jun-2019,11:04:26,35.5310,-74.6805,,33183,41550,26501,92,,,218,124,189,138,16,16,155,110,92,98,94,1,220,214,29,2,247,187,183,118,220,25,137,29,136,213,69,115,127,187,252,
16605,180768,31,NK,0,30,05-Jun-2019,11:05:09,35.5931,-74.7145,,401677556,-127,56,0,05-Jun-2019,11:04:26,35.5931,-74.7145,85,8341,71609,971,111,,,218,124,189,138,8,0,155,110,92,98,94,1,220,214,29,2,247,187,183,118,220,25,137,29,136,213,69,115,123,187,252,
16605,180768,31,NK,0,30,05-Jun-2019,11:05:09,35.5931,-74.7145,,401677556,-127,56,0,05-Jun-2019,11:04:45,35.5931,-74.7145,85,8341,71609,971,111,,,217,192,109,137,72,0,26,160,38,238,81,166,228,215,123,187,187,41,194,38,28,30,37,129,162,97,66,251,255,255,252,
16605,180768,31,NK,0,30,05-Jun-2019,11:05:09,35.5931,-74.7145,,401677556,-127,56,0,05-Jun-2019,11:05:00,35.5931,-74.7145,85,8341,71609,971,111,,,216,245,141,137,8,1,153,30,110,88,158,34,84,158,34,100,210,38,100,219,168,58,232,234,196,133,226,38,11,236,202,
16605,180768,31,NK,0,30,05-Jun-2019,11:05:09,35.5931,-74.7145,,401677556,-127,56,0,05-Jun-2019,11:05:15,35.5931,-74.7145,85,8341,71609,971,111,,,216,24,189,136,200,1,153,212,218,37,130,178,218,187,255,31,187,111,201,136,28,176,173,77,27,127,218,126,180,27,115,
16605,180768,31,NK,0,30,05-Jun-2019,11:05:09,35.5931,-74.7145,,401677556,-127,56,0,05-Jun-2019,11:05:36,35.5931,-74.7145,85,8341,71609,971,111,,,215,13,125,136,136,0,120,34,102,1,234,152,94,16,47,191,255,187,119,40,34,234,92,30,37,82,114,232,34,106,64,
16605,180768,31,NK,0,30,05-Jun-2019,11:05:09,35.5931,-74.7145,,401677556,-127,56,0,05-Jun-2019,11:05:51,35.5931,-74.7145,85,8341,71609,971,111,,,220,20,189,136,72,0,219,183,119,127,173,129,156,205,92,209,28,38,147,184,77,33,120,186,166,94,55,17,29,124,127,
16605,180768,31,NN,B,31,05-Jun-2019,13:32:23,35.7100,-74.7361,,401677545,-133,6,0,05-Jun-2019,13:32:15,35.7100,-74.7361,16,16421,89500,3012,121,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,NN,B,31,05-Jun-2019,13:32:23,35.7100,-74.7361,,401677545,-133,6,0,05-Jun-2019,13:32:31,35.7100,-74.7361,16,16421,89500,3012,121,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,255,255,180,
16605,180768,31,MC,0,32,05-Jun-2019,13:32:15,35.7262,-74.7577,,401677650,-123,46,0,05-Jun-2019,13:32:15,35.7262,-74.7577,126,11378,73877,1752,121,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,MC,0,32,05-Jun-2019,13:32:15,35.7262,-74.7577,,401677650,-123,46,0,05-Jun-2019,13:33:22,35.7262,-74.7577,126,11378,73877,1752,121,,,208,245,125,138,136,0,154,24,21,208,85,204,217,208,51,233,248,234,167,152,12,114,190,146,176,252,181,214,172,222,252,
16605,180768,31,MC,0,32,05-Jun-2019,13:32:15,35.7262,-74.7577,,401677650,-123,46,0,05-Jun-2019,13:33:41,35.7262,-74.7577,126,11378,73877,1752,121,,,213,16,189,138,72,0,251,237,193,152,141,152,137,157,2,247,123,123,119,28,25,128,93,70,120,92,159,37,94,53,243,
16605,180768,31,MC,0,32,05-Jun-2019,13:32:15,35.7262,-74.7577,,401677650,-123,46,0,05-Jun-2019,13:34:03,35.7262,-74.7577,126,11378,73877,1752,121,,,218,124,189,138,8,0,155,110,92,98,95,1,220,214,29,2,247,176,255,17,0,219,196,86,146,196,90,16,133,158,5,
16605,180768,31,MC,0,32,05-Jun-2019,13:32:15,35.7262,-74.7577,,401677650,-123,46,0,05-Jun-2019,13:34:21,35.7262,-74.7577,126,11378,73877,1752,121,,,217,192,109,137,72,0,26,160,38,238,81,166,228,215,123,187,187,41,194,38,28,30,37,129,162,97,66,251,255,255,252,
16605,180768,31,MA,B,33,05-Jun-2019,14:27:59,35.7294,-74.7439,,401677490,-133,8,0,05-Jun-2019,14:27:59,35.7294,-74.7439,,21773,37469,12652,115,,,218,124,189,138,8,0,155,110,95,98,94,2,222,222,141,2,247,187,183,126,59,155,69,196,18,195,187,62,69,247,249,
16605,180768,31,NP,0,34,05-Jun-2019,20:57:27,35.3717,-74.7524,,401677538,-123,48,0,05-Jun-2019,20:54:59,35.3717,-74.7524,230,1598,6085,419,63,,,210,21,45,135,8,1,120,156,0,30,37,193,162,24,30,33,77,225,130,55,255,255,255,255,114,0,196,51,92,92,117,
16605,180768,31,NP,0,34,05-Jun-2019,20:57:27,35.3717,-74.7524,,401677538,-123,48,0,05-Jun-2019,20:56:47,35.3717,-74.7524,230,1598,6085,419,63,,,219,220,109,134,200,1,57,225,129,94,32,43,191,191,255,251,40,18,33,9,225,128,30,98,74,124,16,146,17,140,192,
16605,180768,31,NP,0,34,05-Jun-2019,20:57:27,35.3717,-74.7524,,401677538,-123,48,0,05-Jun-2019,20:57:04,35.3717,-74.7524,230,1598,6085,419,63,,,210,176,141,134,136,1,91,251,118,148,162,92,34,101,17,226,1,226,88,39,127,255,255,187,114,228,30,100,154,33,12,
16605,180768,31,NP,0,34,05-Jun-2019,20:57:27,35.3717,-74.7524,,401677538,-123,48,0,05-Jun-2019,20:57:21,35.3717,-74.7524,230,1598,6085,419,63,,,213,191,89,102,58,42,153,141,242,109,84,77,85,188,34,1,6,224,106,135,13,191,153,47,202,151,90,120,127,130,161,
16605,180768,31,NP,0,34,05-Jun-2019,20:57:27,35.3717,-74.7524,,401677538,-123,48,0,05-Jun-2019,20:57:36,35.3717,-74.7524,230,1598,6085,419,63,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,116,202,191,181,178,165,112,150,26,118,175,210,47,141,133,247,
16605,180768,31,NP,0,34,05-Jun-2019,20:57:27,35.3717,-74.7524,,401677538,-123,48,0,05-Jun-2019,20:57:51,35.3717,-74.7524,230,1598,6085,419,63,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,40,172,18,
16605,180768,31,NP,0,34,05-Jun-2019,20:57:27,35.3717,-74.7524,,401677538,-123,48,0,05-Jun-2019,20:58:07,35.3717,-74.7524,230,1598,6085,419,63,,,208,27,29,133,8,1,88,60,60,36,125,37,46,246,206,39,44,228,111,38,132,207,239,62,26,53,32,122,21,140,45,
16605,180768,31,NP,0,34,05-Jun-2019,20:57:27,35.3717,-74.7524,,401677538,-123,48,0,05-Jun-2019,20:58:27,35.3717,-74.7524,230,1598,6085,419,63,,,218,82,77,139,8,2,88,31,55,187,187,187,187,114,229,81,224,209,94,33,17,157,193,89,216,43,43,228,26,10,181,
16605,180768,31,NP,0,34,05-Jun-2019,20:57:27,35.3717,-74.7524,,401677538,-123,48,0,05-Jun-2019,20:58:49,35.3717,-74.7524,230,1598,6085,419,63,,,223,146,109,138,200,0,153,162,32,35,123,255,251,123,183,45,194,42,92,34,102,13,34,106,80,34,106,160,34,110,224,
16605,180768,31,NP,B,35,05-Jun-2019,22:34:56,35.3637,-74.7570,,401677529,-136,8,0,05-Jun-2019,22:34:56,35.3637,-74.7570,,15816,19394,12897,83,,,208,245,125,202,136,0,154,24,21,208,85,204,219,212,55,239,251,218,27,191,173,37,104,66,218,214,53,17,15,17,41,
16605,180768,31,SR,0,36,05-Jun-2019,23:17:01,35.3702,-74.7663,,401677482,-123,58,0,05-Jun-2019,23:16:35,35.3702,-74.7663,115,3958,32634,480,105,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,65,140,160,191,125,240,22,76,130,92,83,119,235,143,21,100,145,
16605,180768,31,SR,0,36,05-Jun-2019,23:17:01,35.3702,-74.7663,,401677482,-123,58,0,05-Jun-2019,23:16:50,35.3702,-74.7663,115,3958,32634,480,105,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,247,94,74,
16605,180768,31,SR,0,36,05-Jun-2019,23:17:01,35.3702,-74.7663,,401677482,-123,58,0,05-Jun-2019,23:17:11,35.3702,-74.7663,115,3958,32634,480,105,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,246,33,130,32,
16605,180768,31,SR,0,36,05-Jun-2019,23:17:01,35.3702,-74.7663,,401677482,-123,58,0,05-Jun-2019,23:17:31,35.3702,-74.7663,115,3958,32634,480,105,,,208,27,29,133,8,1,88,39,211,208,8,220,248,7,28,242,79,200,195,251,229,31,80,203,18,9,92,3,103,65,94,
16605,180768,31,SR,0,36,05-Jun-2019,23:17:01,35.3702,-74.7663,,401677482,-123,58,0,05-Jun-2019,23:17:54,35.3702,-74.7663,115,3958,32634,480,105,,,218,82,77,139,8,2,92,31,55,187,187,187,187,115,229,89,244,51,136,239,29,136,46,111,180,188,192,203,158,131,174,
16605,180768,31,SR,0,36,05-Jun-2019,23:17:01,35.3702,-74.7663,,401677482,-123,58,0,05-Jun-2019,23:18:30,35.3702,-74.7663,115,3958,32634,480,105,,,208,245,125,138,138,1,154,152,17,156,21,204,217,208,51,255,255,251,187,114,224,38,169,193,226,1,162,32,30,38,0,
16605,180768,31,NK,0,37,06-Jun-2019,00:00:12,35.3033,-74.6363,,401677542,-122,45,0,05-Jun-2019,23:59:06,35.3033,-74.6363,115,11397,47794,2717,61,,,220,20,189,136,72,0,219,183,119,127,173,129,156,201,27,1,218,251,251,187,187,178,4,57,4,28,233,108,97,72,4,
16605,180768,31,NK,0,37,06-Jun-2019,00:00:12,35.3033,-74.6363,,401677542,-122,45,0,06-Jun-2019,00:00:01,35.3033,-74.6363,115,11397,47794,2717,61,,,210,21,45,135,8,1,120,156,0,30,37,193,162,24,30,33,77,225,146,55,255,218,83,108,100,215,203,127,169,230,97,
16605,180768,31,NK,0,37,06-Jun-2019,00:00:12,35.3033,-74.6363,,401677542,-122,45,0,06-Jun-2019,00:00:18,35.3033,-74.6363,115,11397,47794,2717,61,,,219,220,109,134,200,1,57,225,129,94,32,43,191,191,255,251,40,18,33,9,225,128,30,102,12,47,191,255,170,183,9,
16605,180768,31,NK,0,37,06-Jun-2019,00:00:12,35.3033,-74.6363,,401677542,-122,45,0,06-Jun-2019,00:00:38,35.3033,-74.6363,115,11397,47794,2717,61,,,210,176,141,134,136,1,91,251,118,128,0,0,31,3,240,240,255,247,247,232,126,162,0,93,251,246,245,0,4,36,128,
16605,180768,31,NK,0,37,06-Jun-2019,00:00:12,35.3033,-74.6363,,401677542,-122,45,0,06-Jun-2019,00:01:01,35.3033,-74.6363,115,11397,47794,2717,61,,,213,191,237,134,73,1,122,148,153,199,82,107,226,214,204,69,16,176,73,80,9,38,169,235,53,165,105,37,179,63,162,
16605,180768,31,MB,B,38,06-Jun-2019,01:32:07,35.5458,-75.0232,,401677468,-131,8,0,06-Jun-2019,01:31:25,35.5458,-75.0232,86,18992,81197,4442,49,,,210,146,45,135,72,1,154,33,85,194,1,179,255,255,255,247,114,232,2,38,1,162,93,193,162,4,17,193,179,255,252,
16605,180768,23,MB,B,38,06-Jun-2019,01:32:07,35.5458,-75.0232,,401677468,-131,8,0,06-Jun-2019,01:32:51,35.5458,-75.0232,86,18992,81197,4442,49,,,4,5,140,24,53,181,156,50,23,245,0,21,166,100,115,253,60,4,2,105,192,10,109,,,,,,,,,
16605,180768,31,MA,0,39,06-Jun-2019,01:51:03,35.4312,-74.7514,,401677507,-117,46,0,06-Jun-2019,01:50:40,35.4312,-74.7514,157,3976,51211,308,85,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,33,130,32,
16605,180768,31,MA,0,39,06-Jun-2019,01:51:03,35.4312,-74.7514,,401677507,-117,46,0,06-Jun-2019,01:50:56,35.4312,-74.7514,157,3976,51211,308,85,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,224,13,115,255,255,247,220,
16605,180768,31,MA,0,39,06-Jun-2019,01:51:03,35.4312,-74.7514,,401677507,-117,46,0,06-Jun-2019,01:51:12,35.4312,-74.7514,157,3976,51211,308,85,,,209,58,93,139,72,1,154,228,22,38,1,226,0,222,16,39,127,252,239,53,246,124,31,244,245,132,76,103,198,2,239,
16605,180768,31,MA,0,39,06-Jun-2019,01:51:03,35.4312,-74.7514,,401677507,-117,46,0,06-Jun-2019,01:51:26,35.4312,-74.7514,157,3976,51211,308,85,,,218,82,77,139,8,2,88,31,55,187,187,187,187,114,229,81,225,193,94,33,17,157,193,89,216,43,127,255,255,255,108,
16605,180768,31,MA,0,39,06-Jun-2019,01:51:03,35.4312,-74.7514,,401677507,-117,46,0,06-Jun-2019,01:52:01,35.4312,-74.7514,157,3976,51211,308,85,,,208,245,125,138,136,0,154,24,21,208,85,204,217,208,51,255,255,251,187,114,224,38,169,193,226,1,162,32,30,38,0,
16605,180768,31,MA,0,39,06-Jun-2019,01:51:03,35.4312,-74.7514,,401677507,-117,46,0,06-Jun-2019,01:52:41,35.4312,-74.7514,157,3976,51211,308,85,,,218,124,189,138,8,0,155,110,92,98,94,1,220,214,29,2,247,187,183,118,220,25,137,29,136,213,69,115,123,187,252,
16605,180768,31,MA,0,39,06-Jun-2019,01:51:03,35.4312,-74.7514,,401677507,-117,46,0,06-Jun-2019,01:53:00,35.4312,-74.7514,157,3976,51211,308,85,,,217,192,109,137,72,0,26,160,38,238,81,166,228,215,123,187,187,41,194,38,28,30,37,129,162,97,66,251,255,255,252,
16605,180768,31,MA,0,39,06-Jun-2019,01:51:03,35.4312,-74.7514,,401677507,-117,46,0,06-Jun-2019,01:53:17,35.4312,-74.7514,157,3976,51211,308,85,,,216,245,141,137,8,1,153,30,110,88,158,34,84,158,34,100,210,38,100,211,59,191,255,255,183,46,148,226,100,210,40,
16605,180768,31,NN,A,40,06-Jun-2019,02:30:44,35.4567,-74.8364,,401677497,-129,8,0,06-Jun-2019,02:30:28,35.4567,-74.8364,32,9173,11428,7362,57,,,209,58,93,139,72,1,154,228,22,38,1,226,0,222,32,121,39,249,245,58,177,228,45,171,3,85,131,149,122,21,90,
16605,180768,31,NN,A,40,06-Jun-2019,02:30:44,35.4567,-74.8364,,401677497,-129,8,0,06-Jun-2019,02:30:45,35.4567,-74.8364,32,9173,11428,7362,57,,,218,82,77,139,8,2,88,31,55,187,187,187,187,114,229,81,225,193,94,33,17,157,175,59,140,185,60,56,38,165,105,
16605,180768,31,NN,A,40,06-Jun-2019,02:30:44,35.4567,-74.8364,,401677497,-129,8,0,06-Jun-2019,02:31:00,35.4567,-74.8364,32,9173,11428,7362,57,,,223,146,109,138,200,0,153,162,32,35,123,255,251,120,113,218,168,16,108,177,39,76,62,23,99,86,164,49,251,146,13,
16605,180768,31,MC,1,41,06-Jun-2019,02:31:00,35.5055,-74.8544,,401677467,-126,56,0,06-Jun-2019,02:31:00,35.5055,-74.8544,577,501,775,324,121,,,223,146,109,138,215,102,217,135,221,206,132,31,251,123,187,143,212,120,127,174,32,68,146,204,189,128,62,40,57,24,115,
16605,180768,31,MC,1,41,06-Jun-2019,02:31:00,35.5055,-74.8544,,401677467,-126,56,0,06-Jun-2019,02:36:46,35.5055,-74.8544,577,501,775,324,121,,,213,16,189,138,72,0,251,237,193,152,141,58,9,157,3,247,123,91,35,152,63,249,97,50,214,197,210,157,35,229,46,
16605,180768,31,MC,1,41,06-Jun-2019,02:31:00,35.5055,-74.8544,,401677467,-126,56,0,06-Jun-2019,02:37:19,35.5055,-74.8544,577,501,775,324,121,,,217,192,109,137,72,0,26,160,38,238,81,166,228,215,123,187,187,41,194,38,28,30,37,129,162,1,2,234,60,208,40,
16605,180768,31,MC,1,41,06-Jun-2019,02:31:00,35.5055,-74.8544,,401677467,-126,56,0,06-Jun-2019,02:37:44,35.5055,-74.8544,577,501,775,324,121,,,216,245,141,137,8,1,153,30,110,88,158,34,84,156,17,143,184,207,65,66,188,80,15,86,27,231,49,185,157,221,37,
16605,180768,23,MC,1,41,06-Jun-2019,02:31:00,35.5055,-74.8544,,401677467,-126,56,0,06-Jun-2019,02:38:07,35.5055,-74.8544,577,501,775,324,121,,,4,173,70,56,207,118,172,161,173,91,4,41,238,214,47,22,187,85,74,33,182,40,244,,,,,,,,,
16605,180768,31,MC,1,41,06-Jun-2019,02:31:00,35.5055,-74.8544,,401677467,-126,56,0,06-Jun-2019,02:38:54,35.5055,-74.8544,577,501,775,324,121,,,215,13,125,136,136,0,120,34,102,1,234,152,94,16,47,191,255,187,119,40,34,234,92,30,37,82,114,232,34,106,64,
16605,180768,31,MC,1,41,06-Jun-2019,02:31:00,35.5055,-74.8544,,401677467,-126,56,0,06-Jun-2019,02:39:29,35.5055,-74.8544,577,501,775,324,121,,,220,20,189,136,72,0,219,183,119,127,173,129,156,205,92,209,144,243,251,187,187,178,0,18,20,39,127,255,255,251,32,
16605,180768,31,MC,1,41,06-Jun-2019,02:31:00,35.5055,-74.8544,,401677467,-126,56,0,06-Jun-2019,02:40:37,35.5055,-74.8544,577,501,775,324,121,,,210,146,45,135,72,1,154,33,85,194,1,179,255,255,255,247,114,232,2,38,1,162,93,193,162,4,17,224,163,180,0,
16605,180768,31,SR,B,42,06-Jun-2019,08:48:18,35.5615,-75.2343,,401677366,-133,8,0,06-Jun-2019,08:48:19,35.5615,-75.2343,,9246,14277,5987,83,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,255,255,180,
16605,180768,31,SR,A,43,06-Jun-2019,10:24:10,35.1368,-75.3513,,401677537,-124,5,0,06-Jun-2019,10:23:42,35.1368,-75.3513,69,19290,93244,3990,87,,,213,138,185,130,65,152,33,241,37,39,254,133,132,240,240,198,59,241,54,241,168,47,253,32,221,111,3,154,216,195,240,
16605,180768,31,SR,A,43,06-Jun-2019,10:24:10,35.1368,-75.3513,,401677537,-124,5,0,06-Jun-2019,10:23:58,35.1368,-75.3513,69,19290,93244,3990,87,,,161,79,255,60,99,205,191,195,17,108,236,179,104,13,226,5,108,58,150,215,78,100,213,19,208,29,208,78,6,142,159,
16605,180768,31,SR,A,43,06-Jun-2019,10:24:10,35.1368,-75.3513,,401677537,-124,5,0,06-Jun-2019,10:24:51,35.1368,-75.3513,69,19290,93244,3990,87,,,222,173,45,140,72,0,216,30,13,33,150,76,179,255,255,187,182,213,170,69,34,17,34,73,237,199,149,62,116,203,63,
16605,180768,31,NK,B,44,06-Jun-2019,10:44:45,35.1364,-75.1100,,401677376,-135,6,0,06-Jun-2019,10:44:37,35.1364,-75.1100,16,18697,64819,5393,87,,,209,59,115,71,52,105,86,159,44,181,225,217,31,80,16,27,40,50,71,234,94,211,7,206,237,86,40,114,49,248,98,
16605,180768,31,NK,B,44,06-Jun-2019,10:44:45,35.1364,-75.1100,,401677376,-135,6,0,06-Jun-2019,10:44:53,35.1364,-75.1100,16,18697,64819,5393,87,,,218,83,104,44,141,94,49,163,7,248,166,212,18,162,13,10,6,194,122,96,117,144,7,62,35,63,159,171,54,119,225,
