Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180753,23,NP,0,21,24-May-2019,19:55:30,35.2069,-74.6804,,401677978,-129,56,0,24-May-2019,19:56:04,35.2069,-74.6804,107,3263,16774,634,40,,,4,5,113,62,2,58,118,50,55,228,240,22,22,240,171,253,64,4,2,127,192,0,0,,,,,,,,,
16605,180753,31,NP,0,21,24-May-2019,19:55:30,35.2069,-74.6804,,401677978,-129,56,0,24-May-2019,19:56:19,35.2069,-74.6804,107,3263,16774,634,40,,,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
16605,180753,31,NK,0,22,24-May-2019,22:20:15,35.2377,-74.7004,,401677890,-132,48,0,24-May-2019,22:20:16,35.2377,-74.7004,81,8601,36584,2022,89,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,NK,0,22,24-May-2019,22:20:15,35.2377,-74.7004,,401677890,-132,48,0,24-May-2019,22:20:36,35.2377,-74.7004,81,8601,36584,2022,89,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,31,255,218,193,1,48,202,188,252,205,224,154,
16605,180753,31,NK,0,22,24-May-2019,22:20:15,35.2377,-74.7004,,401677890,-132,48,0,24-May-2019,22:20:57,35.2377,-74.7004,81,8601,36584,2022,89,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,NK,0,22,24-May-2019,22:20:15,35.2377,-74.7004,,401677890,-132,48,0,24-May-2019,22:21:18,35.2377,-74.7004,81,8601,36584,2022,89,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,NK,0,22,24-May-2019,22:20:15,35.2377,-74.7004,,401677890,-132,48,0,24-May-2019,22:21:37,35.2377,-74.7004,81,8601,36584,2022,89,,,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
16605,180753,31,SR,0,23,24-May-2019,22:47:05,35.5524,-74.7862,,401677902,-121,46,0,24-May-2019,22:46:05,35.5524,-74.7862,125,4775,54513,418,97,,,223,71,61,112,200,2,27,255,251,178,129,98,1,89,212,153,192,61,129,72,211,236,146,58,76,169,110,160,151,205,98,
16605,180753,31,SR,0,23,24-May-2019,22:47:05,35.5524,-74.7862,,401677902,-121,46,0,24-May-2019,22:46:22,35.5524,-74.7862,125,4775,54513,418,97,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
16605,180753,31,SR,0,23,24-May-2019,22:47:05,35.5524,-74.7862,,401677902,-121,46,0,24-May-2019,22:46:39,35.5524,-74.7862,125,4775,54513,418,97,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,SR,0,23,24-May-2019,22:47:05,35.5524,-74.7862,,401677902,-121,46,0,24-May-2019,22:46:54,35.5524,-74.7862,125,4775,54513,418,97,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,SR,0,23,24-May-2019,22:47:05,35.5524,-74.7862,,401677902,-121,46,0,24-May-2019,22:47:09,35.5524,-74.7862,125,4775,54513,418,97,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,SR,0,23,24-May-2019,22:47:05,35.5524,-74.7862,,401677902,-121,46,0,24-May-2019,22:47:31,35.5524,-74.7862,125,4775,54513,418,97,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,173,143,228,242,125,220,21,251,196,235,19,229,
16605,180753,31,SR,0,23,24-May-2019,22:47:05,35.5524,-74.7862,,401677902,-121,46,0,24-May-2019,22:47:52,35.5524,-74.7862,125,4775,54513,418,97,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,SR,0,23,24-May-2019,22:47:05,35.5524,-74.7862,,401677902,-121,46,0,24-May-2019,22:48:10,35.5524,-74.7862,125,4775,54513,418,97,,,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
16605,180753,31,SR,0,24,25-May-2019,00:28:04,35.5133,-74.9200,,401677861,-126,58,0,25-May-2019,00:26:57,35.5133,-74.9200,133,1858,5479,630,32,,,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
16605,180753,31,SR,0,24,25-May-2019,00:28:04,35.5133,-74.9200,,401677861,-126,58,0,25-May-2019,00:27:29,35.5133,-74.9200,133,1858,5479,630,32,,,223,71,61,112,200,2,27,255,251,178,129,98,1,88,196,149,131,12,150,106,169,68,205,80,6,223,45,10,118,205,6,
16605,180753,31,SR,0,24,25-May-2019,00:28:04,35.5133,-74.9200,,401677861,-126,58,0,25-May-2019,00:27:44,35.5133,-74.9200,133,1858,5479,630,32,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
16605,180753,31,SR,0,24,25-May-2019,00:28:04,35.5133,-74.9200,,401677861,-126,58,0,25-May-2019,00:28:02,35.5133,-74.9200,133,1858,5479,630,32,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,SR,0,24,25-May-2019,00:28:04,35.5133,-74.9200,,401677861,-126,58,0,25-May-2019,00:28:17,35.5133,-74.9200,133,1858,5479,630,32,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,SR,0,24,25-May-2019,00:28:04,35.5133,-74.9200,,401677861,-126,58,0,25-May-2019,00:28:53,35.5133,-74.9200,133,1858,5479,630,32,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,SR,0,24,25-May-2019,00:28:04,35.5133,-74.9200,,401677861,-126,58,0,25-May-2019,00:29:10,35.5133,-74.9200,133,1858,5479,630,32,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,MA,0,25,25-May-2019,01:06:42,35.5637,-75.0520,,401677822,-126,48,0,25-May-2019,01:06:05,35.5637,-75.0520,100,14366,29753,6936,43,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,MA,0,25,25-May-2019,01:06:42,35.5637,-75.0520,,401677822,-126,48,0,25-May-2019,01:06:22,35.5637,-75.0520,100,14366,29753,6936,43,,,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
16605,180753,31,MA,0,25,25-May-2019,01:06:42,35.5637,-75.0520,,401677822,-126,48,0,25-May-2019,01:06:37,35.5637,-75.0520,100,14366,29753,6936,43,,,220,246,125,113,8,1,251,127,251,191,183,4,226,80,97,189,11,70,227,78,4,4,32,184,117,40,195,112,24,16,79,
16605,180753,31,MA,0,25,25-May-2019,01:06:42,35.5637,-75.0520,,401677822,-126,48,0,25-May-2019,01:07:45,35.5637,-75.0520,100,14366,29753,6936,43,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,69,1,12,16,
16605,180753,31,MA,0,26,25-May-2019,02:46:12,35.6070,-75.1519,,401677834,-125,58,0,25-May-2019,02:45:16,35.6070,-75.1519,136,5224,31198,874,100,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,MA,0,26,25-May-2019,02:46:12,35.6070,-75.1519,,401677834,-125,58,0,25-May-2019,02:45:37,35.6070,-75.1519,136,5224,31198,874,100,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,MA,0,26,25-May-2019,02:46:12,35.6070,-75.1519,,401677834,-125,58,0,25-May-2019,02:45:54,35.6070,-75.1519,136,5224,31198,874,100,,,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
16605,180753,31,MA,0,26,25-May-2019,02:46:12,35.6070,-75.1519,,401677834,-125,58,0,25-May-2019,02:46:11,35.6070,-75.1519,136,5224,31198,874,100,,,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
16605,180753,31,MA,0,26,25-May-2019,02:46:12,35.6070,-75.1519,,401677834,-125,58,0,25-May-2019,02:46:30,35.6070,-75.1519,136,5224,31198,874,100,,,223,71,61,112,200,2,27,255,251,178,129,98,1,89,212,153,224,17,148,39,123,191,255,255,114,65,162,1,25,204,36,
16605,180753,31,MA,0,26,25-May-2019,02:46:12,35.6070,-75.1519,,401677834,-125,58,0,25-May-2019,02:46:47,35.6070,-75.1519,136,5224,31198,874,100,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,251,187,113,130,42,232,86,60,2,96,85,188,27,59,252,
16605,180753,31,MA,0,26,25-May-2019,02:46:12,35.6070,-75.1519,,401677834,-125,58,0,25-May-2019,02:47:09,35.6070,-75.1519,136,5224,31198,874,100,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,MA,0,26,25-May-2019,02:46:12,35.6070,-75.1519,,401677834,-125,58,0,25-May-2019,02:47:32,35.6070,-75.1519,136,5224,31198,874,100,,,210,203,237,112,8,2,248,0,102,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,NP,0,27,25-May-2019,08:20:47,35.6419,-74.6670,,401677851,-136,48,0,25-May-2019,08:20:15,35.6419,-74.6670,61,17771,35796,8822,162,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,NP,0,27,25-May-2019,08:20:47,35.6419,-74.6670,,401677851,-136,48,0,25-May-2019,08:20:37,35.6419,-74.6670,61,17771,35796,8822,162,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,137,93,65,89,1,149,1,84,69,85,129,175,191,255,255,255,176,
16605,180753,23,NP,0,27,25-May-2019,08:20:47,35.6419,-74.6670,,401677851,-136,48,0,25-May-2019,08:20:59,35.6419,-74.6670,61,17771,35796,8822,162,,,4,165,38,135,57,5,91,50,71,244,240,6,23,8,163,253,60,4,3,228,69,127,192,,,,,,,,,
16605,180753,31,NP,0,27,25-May-2019,08:20:47,35.6419,-74.6670,,401677851,-136,48,0,25-May-2019,08:21:16,35.6419,-74.6670,61,17771,35796,8822,162,,,219,201,253,110,200,5,216,188,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,8,251,72,38,64,201,52,
16605,180753,31,NP,0,28,25-May-2019,10:02:10,35.5029,-74.6789,,401677878,-121,57,0,25-May-2019,10:01:35,35.5029,-74.6789,70,2049,10509,399,125,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,NP,0,28,25-May-2019,10:02:10,35.5029,-74.6789,,401677878,-121,57,0,25-May-2019,10:01:54,35.5029,-74.6789,70,2049,10509,399,125,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,NP,0,28,25-May-2019,10:02:10,35.5029,-74.6789,,401677878,-121,57,0,25-May-2019,10:02:10,35.5029,-74.6789,70,2049,10509,399,125,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,NP,0,28,25-May-2019,10:02:10,35.5029,-74.6789,,401677878,-121,57,0,25-May-2019,10:02:27,35.5029,-74.6789,70,2049,10509,399,125,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,NP,0,28,25-May-2019,10:02:10,35.5029,-74.6789,,401677878,-121,57,0,25-May-2019,10:02:45,35.5029,-74.6789,70,2049,10509,399,125,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,SR,1,29,25-May-2019,10:02:10,35.4935,-74.6668,,401677867,-122,50,0,25-May-2019,10:01:35,35.4935,-74.6668,70,531,842,335,84,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,SR,1,29,25-May-2019,10:02:10,35.4935,-74.6668,,401677867,-122,50,0,25-May-2019,10:01:54,35.4935,-74.6668,70,531,842,335,84,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,SR,1,29,25-May-2019,10:02:10,35.4935,-74.6668,,401677867,-122,50,0,25-May-2019,10:02:10,35.4935,-74.6668,70,531,842,335,84,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,SR,1,29,25-May-2019,10:02:10,35.4935,-74.6668,,401677867,-122,50,0,25-May-2019,10:02:27,35.4935,-74.6668,70,531,842,335,84,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,SR,1,29,25-May-2019,10:02:10,35.4935,-74.6668,,401677867,-122,50,0,25-May-2019,10:02:45,35.4935,-74.6668,70,531,842,335,84,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,NK,B,30,25-May-2019,10:44:35,35.4843,-74.6839,,401677870,-133,8,0,25-May-2019,10:44:35,35.4843,-74.6839,,3161,4080,2448,93,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,NN,0,31,25-May-2019,12:13:48,35.4190,-74.4828,,401677871,-133,48,0,25-May-2019,12:12:58,35.4190,-74.4828,101,6821,22640,2055,29,,,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
16605,180753,31,NN,0,31,25-May-2019,12:13:48,35.4190,-74.4828,,401677871,-133,48,0,25-May-2019,12:13:16,35.4190,-74.4828,101,6821,22640,2055,29,,,223,71,61,112,200,2,27,255,251,178,129,98,1,89,212,153,224,17,148,39,123,191,255,255,114,65,162,1,25,204,36,
16605,180753,31,NN,0,31,25-May-2019,12:13:48,35.4190,-74.4828,,401677871,-133,48,0,25-May-2019,12:13:32,35.4190,-74.4828,101,6821,22640,2055,29,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
16605,180753,31,NN,0,31,25-May-2019,12:13:48,35.4190,-74.4828,,401677871,-133,48,0,25-May-2019,12:13:49,35.4190,-74.4828,101,6821,22640,2055,29,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,NN,0,31,25-May-2019,12:13:48,35.4190,-74.4828,,401677871,-133,48,0,25-May-2019,12:14:04,35.4190,-74.4828,101,6821,22640,2055,29,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,NN,0,31,25-May-2019,12:13:48,35.4190,-74.4828,,401677871,-133,48,0,25-May-2019,12:14:19,35.4190,-74.4828,101,6821,22640,2055,29,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,246,110,4,71,120,170,123,56,150,87,49,193,
16605,180753,31,NN,0,31,25-May-2019,12:13:48,35.4190,-74.4828,,401677871,-133,48,0,25-May-2019,12:14:39,35.4190,-74.4828,101,6821,22640,2055,29,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,MA,1,32,25-May-2019,13:23:54,35.4508,-74.4533,,401677892,-122,57,0,25-May-2019,13:23:13,35.4508,-74.4533,93,1479,8815,248,81,,,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
16605,180753,31,MA,1,32,25-May-2019,13:23:54,35.4508,-74.4533,,401677892,-122,57,0,25-May-2019,13:23:29,35.4508,-74.4533,93,1479,8815,248,81,,,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
16605,180753,31,MA,1,32,25-May-2019,13:23:54,35.4508,-74.4533,,401677892,-122,57,0,25-May-2019,13:23:43,35.4508,-74.4533,93,1479,8815,248,81,,,223,71,61,112,200,2,27,255,251,178,129,98,1,89,212,153,224,17,148,39,123,191,255,255,114,65,162,1,25,204,36,
16605,180753,31,MA,1,32,25-May-2019,13:23:54,35.4508,-74.4533,,401677892,-122,57,0,25-May-2019,13:24:00,35.4508,-74.4533,93,1479,8815,248,81,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
16605,180753,31,MA,1,32,25-May-2019,13:23:54,35.4508,-74.4533,,401677892,-122,57,0,25-May-2019,13:24:15,35.4508,-74.4533,93,1479,8815,248,81,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,MA,1,32,25-May-2019,13:23:54,35.4508,-74.4533,,401677892,-122,57,0,25-May-2019,13:24:46,35.4508,-74.4533,93,1479,8815,248,81,,,214,251,189,111,72,2,218,9,94,56,185,212,23,144,149,118,16,130,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,MA,0,33,25-May-2019,15:06:08,35.3218,-74.3887,,401677810,-128,58,0,25-May-2019,15:06:00,35.3218,-74.3887,96,6912,33791,1413,77,,,214,157,109,114,72,1,249,12,68,0,23,59,255,255,246,128,1,21,132,208,27,63,255,255,173,73,65,16,0,1,32,
16605,180753,31,MA,0,33,25-May-2019,15:06:08,35.3218,-74.3887,,401677810,-128,58,0,25-May-2019,15:06:16,35.3218,-74.3887,96,6912,33791,1413,77,,,208,178,109,114,8,1,251,255,182,152,153,205,25,136,2,183,123,191,187,104,17,0,64,64,43,191,255,247,28,21,0,
16605,180753,31,MA,0,33,25-May-2019,15:06:08,35.3218,-74.3887,,401677810,-128,58,0,25-May-2019,15:06:31,35.3218,-74.3887,96,6912,33791,1413,77,,,211,240,189,113,72,1,57,130,20,30,24,205,141,255,179,126,156,62,46,145,152,236,90,188,151,178,237,101,46,25,36,
16605,180753,31,MA,0,33,25-May-2019,15:06:08,35.3218,-74.3887,,401677810,-128,58,0,25-May-2019,15:06:47,35.3218,-74.3887,96,6912,33791,1413,77,,,222,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,113,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
16605,180753,31,MA,0,33,25-May-2019,15:06:08,35.3218,-74.3887,,401677810,-128,58,0,25-May-2019,15:07:19,35.3218,-74.3887,96,6912,33791,1413,77,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
16605,180753,31,MA,0,33,25-May-2019,15:06:08,35.3218,-74.3887,,401677810,-128,58,0,25-May-2019,15:07:36,35.3218,-74.3887,96,6912,33791,1413,77,,,217,110,205,112,104,1,184,200,13,2,119,250,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,127,24,6,
16605,180753,31,MC,B,34,25-May-2019,15:48:14,35.3027,-74.3695,,401677799,-132,8,0,25-May-2019,15:48:14,35.3027,-74.3695,,7155,17298,2959,78,,,208,178,109,114,8,1,251,255,182,152,153,205,25,136,2,183,123,191,187,104,17,0,64,64,43,191,255,247,28,21,0,
16605,180753,31,NP,0,35,25-May-2019,21:20:04,35.1040,-74.2107,,401677890,-130,57,0,25-May-2019,21:19:26,35.1040,-74.2107,79,8979,26405,3053,74,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,NP,0,35,25-May-2019,21:20:04,35.1040,-74.2107,,401677890,-130,57,0,25-May-2019,21:19:40,35.1040,-74.2107,79,8979,26405,3053,74,,,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,148,66,187,255,252,
16605,180753,31,NP,0,35,25-May-2019,21:20:04,35.1040,-74.2107,,401677890,-130,57,0,25-May-2019,21:19:56,35.1040,-74.2107,79,8979,26405,3053,74,,,222,221,93,114,200,2,91,41,129,157,1,94,20,17,85,1,12,31,63,255,251,251,119,36,149,133,21,133,25,208,84,
16605,180753,31,NP,0,35,25-May-2019,21:20:04,35.1040,-74.2107,,401677890,-130,57,0,25-May-2019,21:20:13,35.1040,-74.2107,79,8979,26405,3053,74,,,217,249,61,114,136,2,89,128,196,23,59,255,255,255,246,216,149,129,88,209,88,205,89,137,4,194,183,187,191,251,180,
16605,180753,31,NP,0,35,25-May-2019,21:20:04,35.1040,-74.2107,,401677890,-130,57,0,25-May-2019,21:20:29,35.1040,-74.2107,79,8979,26405,3053,74,,,214,157,109,114,72,1,249,12,68,0,23,59,255,255,246,128,1,21,132,208,27,63,255,255,173,73,65,16,0,1,32,
16605,180753,31,NP,0,35,25-May-2019,21:20:04,35.1040,-74.2107,,401677890,-130,57,0,25-May-2019,21:20:45,35.1040,-74.2107,79,8979,26405,3053,74,,,208,178,109,114,8,1,251,255,182,152,153,205,25,136,2,183,123,191,187,104,17,0,64,64,43,191,255,247,28,21,0,
16605,180753,31,MA,0,36,26-May-2019,00:40:58,35.4923,-74.6683,,401677906,-121,48,0,26-May-2019,00:39:50,35.4923,-74.6683,135,6052,17259,2122,152,,,214,157,109,114,72,1,249,12,68,0,23,59,255,255,246,128,1,21,132,208,27,63,255,255,173,73,65,16,0,1,32,
16605,180753,31,MA,0,36,26-May-2019,00:40:58,35.4923,-74.6683,,401677906,-121,48,0,26-May-2019,00:40:07,35.4923,-74.6683,135,6052,17259,2122,152,,,208,178,109,114,8,1,251,255,182,152,153,205,25,136,2,183,123,191,187,104,17,0,64,64,43,191,255,247,28,21,0,
16605,180753,31,MA,0,36,26-May-2019,00:40:58,35.4923,-74.6683,,401677906,-121,48,0,26-May-2019,00:40:25,35.4923,-74.6683,135,6052,17259,2122,152,,,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
16605,180753,31,MA,0,36,26-May-2019,00:40:58,35.4923,-74.6683,,401677906,-121,48,0,26-May-2019,00:40:40,35.4923,-74.6683,135,6052,17259,2122,152,,,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
16605,180753,31,MA,0,36,26-May-2019,00:40:58,35.4923,-74.6683,,401677906,-121,48,0,26-May-2019,00:40:59,35.4923,-74.6683,135,6052,17259,2122,152,,,223,71,61,112,200,2,27,255,251,178,129,98,1,89,212,153,224,17,148,39,123,191,255,255,114,65,162,1,25,204,36,
16605,180753,31,MA,0,36,26-May-2019,00:40:58,35.4923,-74.6683,,401677906,-121,48,0,26-May-2019,00:41:16,35.4923,-74.6683,135,6052,17259,2122,152,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
16605,180753,31,MA,0,36,26-May-2019,00:40:58,35.4923,-74.6683,,401677906,-121,48,0,26-May-2019,00:41:33,35.4923,-74.6683,135,6052,17259,2122,152,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,MA,0,36,26-May-2019,00:40:58,35.4923,-74.6683,,401677906,-121,48,0,26-May-2019,00:41:49,35.4923,-74.6683,135,6052,17259,2122,152,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,23,MA,0,36,26-May-2019,00:40:58,35.4923,-74.6683,,401677906,-121,48,0,26-May-2019,00:42:05,35.4923,-74.6683,135,6052,17259,2122,152,,,4,156,248,10,131,6,91,50,55,228,240,22,22,116,155,253,60,4,3,47,16,127,192,,,,,,,,,
16605,180753,31,MB,0,37,26-May-2019,01:54:25,35.5190,-74.7528,,401677859,-122,58,0,26-May-2019,01:53:44,35.5190,-74.7528,80,3139,53906,182,73,,,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,148,66,187,255,254,
16605,180753,31,MB,0,37,26-May-2019,01:54:25,35.5190,-74.7528,,401677859,-122,58,0,26-May-2019,01:54:01,35.5190,-74.7528,80,3139,53906,182,73,,,222,221,93,114,200,2,91,41,129,157,1,94,20,17,85,1,12,31,63,255,251,251,119,36,149,133,21,133,25,208,84,
16605,180753,31,MB,0,37,26-May-2019,01:54:25,35.5190,-74.7528,,401677859,-122,58,0,26-May-2019,01:54:18,35.5190,-74.7528,80,3139,53906,182,73,,,217,249,61,114,136,2,89,128,196,23,59,255,255,255,246,216,149,129,88,209,88,205,89,137,4,194,183,187,191,251,180,
16605,180753,31,MB,0,37,26-May-2019,01:54:25,35.5190,-74.7528,,401677859,-122,58,0,26-May-2019,01:54:34,35.5190,-74.7528,80,3139,53906,182,73,,,214,157,109,114,72,1,249,12,68,0,23,59,255,255,246,128,1,21,132,208,27,63,255,255,173,73,65,16,0,1,32,
16605,180753,31,MB,0,37,26-May-2019,01:54:25,35.5190,-74.7528,,401677859,-122,58,0,26-May-2019,01:54:49,35.5190,-74.7528,80,3139,53906,182,73,,,208,178,109,114,8,1,251,255,182,152,153,205,25,136,2,183,123,191,187,104,17,0,64,64,43,191,255,247,28,21,0,
