"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag084",180753,16605,35.55471,-74.67948,A,05/24/2019 13:59:14,Argos,0,34,NN,,401677856.53,05/24/2019 13:59:31,1,3,0,-135,401677856.53,-74.67948,35.55471,-74.67948,35.55471,6,3,7051,9700,5125,118,1932,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.36306,-74.67493,0,05/24/2019 15:26:21,Argos,0,119,MA,,401677815.56,05/24/2019 15:25:55,1,7,0,-125,401677815.56,-74.67493,35.36306,-74.67493,35.36306,48,2,7295,66129,804,91,3413,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,63,12,68,148,13,233,16,140,55,151,23,
"ZcTag084",180753,16605,35.36306,-74.67493,0,05/24/2019 15:26:21,Argos,0,119,MA,,401677815.56,05/24/2019 15:26:16,1,7,0,-125,401677815.56,-74.67493,35.36306,-74.67493,35.36306,48,2,7295,66129,804,91,3413,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
"ZcTag084",180753,16605,35.36306,-74.67493,0,05/24/2019 15:26:21,Argos,0,119,MA,,401677815.56,05/24/2019 15:26:32,1,7,0,-125,401677815.56,-74.67493,35.36306,-74.67493,35.36306,48,2,7295,66129,804,91,3413,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.36306,-74.67493,0,05/24/2019 15:26:21,Argos,0,119,MA,,401677815.56,05/24/2019 15:26:51,1,7,0,-125,401677815.56,-74.67493,35.36306,-74.67493,35.36306,48,2,7295,66129,804,91,3413,214,251,61,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,81,
"ZcTag084",180753,16605,35.36306,-74.67493,0,05/24/2019 15:26:21,Argos,0,119,MA,,401677815.56,05/24/2019 15:27:07,2,7,0,-125,401677815.56,-74.67493,35.36306,-74.67493,35.36306,48,2,7295,66129,804,91,3413,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.36306,-74.67493,0,05/24/2019 15:26:21,Argos,0,119,MA,,401677815.56,05/24/2019 15:27:25,1,7,0,-125,401677815.56,-74.67493,35.36306,-74.67493,35.36306,48,2,7295,66129,804,91,3413,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.36243,-74.97856,0,05/24/2019 15:46:55,Argos,0,81,NN,,401677775.8,05/24/2019 15:46:22,1,4,0,-133,401677775.8,-74.97856,35.36243,-74.97856,35.36243,46,3,3819,4733,3081,140,1656,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
"ZcTag084",180753,16605,35.36243,-74.97856,0,05/24/2019 15:46:55,Argos,0,81,NN,,401677775.8,05/24/2019 15:46:39,1,4,0,-133,401677775.8,-74.97856,35.36243,-74.97856,35.36243,46,3,3819,4733,3081,140,1656,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
"ZcTag084",180753,16605,35.36243,-74.97856,0,05/24/2019 15:46:55,Argos,0,81,NN,,401677775.8,05/24/2019 15:46:57,1,4,0,-133,401677775.8,-74.97856,35.36243,-74.97856,35.36243,46,3,3819,4733,3081,140,1656,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.36243,-74.97856,0,05/24/2019 15:46:55,Argos,0,81,NN,,401677775.8,05/24/2019 15:47:43,1,4,0,-133,401677775.8,-74.97856,35.36243,-74.97856,35.36243,46,3,3819,4733,3081,140,1656,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.20691,-74.68042,0,05/24/2019 19:55:30,Argos,0,107,NP,,401677978.75,05/24/2019 19:54:32,1,7,0,-129,401677978.75,-74.68042,35.20691,-74.68042,35.20691,56,3,3263,16774,634,40,3085,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
"ZcTag084",180753,16605,35.20691,-74.68042,0,05/24/2019 19:55:30,Argos,0,107,NP,,401677978.75,05/24/2019 19:55:01,1,7,0,-129,401677978.75,-74.68042,35.20691,-74.68042,35.20691,56,3,3263,16774,634,40,3085,210,203,237,112,8,2,248,0,103,127,255,255,251,41,6,158,232,4,6,52,145,8,139,160,203,152,124,246,175,205,187,
"ZcTag084",180753,16605,35.20691,-74.68042,0,05/24/2019 19:55:30,Argos,0,107,NP,,401677978.75,05/24/2019 19:55:18,1,7,0,-129,401677978.75,-74.68042,35.20691,-74.68042,35.20691,56,3,3263,16774,634,40,3085,214,251,189,111,72,2,218,65,94,16,153,196,81,208,149,21,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.20691,-74.68042,0,05/24/2019 19:55:30,Argos,0,107,NP,,401677978.75,05/24/2019 19:55:33,1,7,0,-129,401677978.75,-74.68042,35.20691,-74.68042,35.20691,56,3,3263,16774,634,40,3085,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.20691,-74.68042,0,05/24/2019 19:55:30,Argos,0,107,NP,,401677978.75,05/24/2019 19:55:48,1,7,0,-129,401677978.75,-74.68042,35.20691,-74.68042,35.20691,56,3,3263,16774,634,40,3085,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,140,224,131,101,7,34,
"ZcTag084",180753,16605,35.20691,-74.68042,0,05/24/2019 19:55:30,Argos,0,107,NP,,401677978.75,05/24/2019 19:56:04,1,7,0,-129,401677978.75,-74.68042,35.20691,-74.68042,35.20691,56,3,3263,16774,634,40,3085,4,5,113,62,2,58,118,50,55,228,240,22,22,240,171,253,64,4,2,127,192,0,0,,,,,,,,,
"ZcTag084",180753,16605,35.20691,-74.68042,0,05/24/2019 19:55:30,Argos,0,107,NP,,401677978.75,05/24/2019 19:56:19,1,7,0,-129,401677978.75,-74.68042,35.20691,-74.68042,35.20691,56,3,3263,16774,634,40,3085,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
"ZcTag084",180753,16605,35.23769,-74.70037,0,05/24/2019 22:20:15,Argos,0,81,NK,,401677890.82,05/24/2019 22:20:16,1,4,0,-132,401677890.82,-74.70037,35.23769,-74.70037,35.23769,48,3,8601,36584,2022,89,3724,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.23769,-74.70037,0,05/24/2019 22:20:15,Argos,0,81,NK,,401677890.82,05/24/2019 22:20:36,1,4,0,-132,401677890.82,-74.70037,35.23769,-74.70037,35.23769,48,3,8601,36584,2022,89,3724,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,31,255,218,193,1,48,202,188,252,205,224,154,
"ZcTag084",180753,16605,35.23769,-74.70037,0,05/24/2019 22:20:15,Argos,0,81,NK,,401677890.82,05/24/2019 22:20:57,1,4,0,-132,401677890.82,-74.70037,35.23769,-74.70037,35.23769,48,3,8601,36584,2022,89,3724,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.23769,-74.70037,0,05/24/2019 22:20:15,Argos,0,81,NK,,401677890.82,05/24/2019 22:21:18,1,4,0,-132,401677890.82,-74.70037,35.23769,-74.70037,35.23769,48,3,8601,36584,2022,89,3724,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.23769,-74.70037,0,05/24/2019 22:20:15,Argos,0,81,NK,,401677890.82,05/24/2019 22:21:37,1,4,0,-132,401677890.82,-74.70037,35.23769,-74.70037,35.23769,48,3,8601,36584,2022,89,3724,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
"ZcTag084",180753,16605,35.55243,-74.78622,0,05/24/2019 22:47:05,Argos,0,125,SR,,401677902.74,05/24/2019 22:46:05,1,8,0,-121,401677902.74,-74.78622,35.55243,-74.78622,35.55243,46,3,4775,54513,418,97,1364,223,71,61,112,200,2,27,255,251,178,129,98,1,89,212,153,192,61,129,72,211,236,146,58,76,169,110,160,151,205,98,
"ZcTag084",180753,16605,35.55243,-74.78622,0,05/24/2019 22:47:05,Argos,0,125,SR,,401677902.74,05/24/2019 22:46:22,1,8,0,-121,401677902.74,-74.78622,35.55243,-74.78622,35.55243,46,3,4775,54513,418,97,1364,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
"ZcTag084",180753,16605,35.55243,-74.78622,0,05/24/2019 22:47:05,Argos,0,125,SR,,401677902.74,05/24/2019 22:46:39,1,8,0,-121,401677902.74,-74.78622,35.55243,-74.78622,35.55243,46,3,4775,54513,418,97,1364,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
"ZcTag084",180753,16605,35.55243,-74.78622,0,05/24/2019 22:47:05,Argos,0,125,SR,,401677902.74,05/24/2019 22:46:54,1,8,0,-121,401677902.74,-74.78622,35.55243,-74.78622,35.55243,46,3,4775,54513,418,97,1364,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.55243,-74.78622,0,05/24/2019 22:47:05,Argos,0,125,SR,,401677902.74,05/24/2019 22:47:09,1,8,0,-121,401677902.74,-74.78622,35.55243,-74.78622,35.55243,46,3,4775,54513,418,97,1364,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.55243,-74.78622,0,05/24/2019 22:47:05,Argos,0,125,SR,,401677902.74,05/24/2019 22:47:31,1,8,0,-121,401677902.74,-74.78622,35.55243,-74.78622,35.55243,46,3,4775,54513,418,97,1364,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,173,143,228,242,125,220,21,251,196,235,19,229,
"ZcTag084",180753,16605,35.55243,-74.78622,0,05/24/2019 22:47:05,Argos,0,125,SR,,401677902.74,05/24/2019 22:47:52,1,8,0,-121,401677902.74,-74.78622,35.55243,-74.78622,35.55243,46,3,4775,54513,418,97,1364,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.55243,-74.78622,0,05/24/2019 22:47:05,Argos,0,125,SR,,401677902.74,05/24/2019 22:48:10,1,8,0,-121,401677902.74,-74.78622,35.55243,-74.78622,35.55243,46,3,4775,54513,418,97,1364,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
"ZcTag084",180753,16605,35.5133,-74.92004,0,05/25/2019 00:28:04,Argos,0,133,SR,,401677861.27,05/25/2019 00:26:57,1,7,0,-126,401677861.27,-74.92004,35.5133,-74.92004,35.5133,58,3,1858,5479,630,32,1061,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
"ZcTag084",180753,16605,35.5133,-74.92004,0,05/25/2019 00:28:04,Argos,0,133,SR,,401677861.27,05/25/2019 00:27:29,1,7,0,-126,401677861.27,-74.92004,35.5133,-74.92004,35.5133,58,3,1858,5479,630,32,1061,223,71,61,112,200,2,27,255,251,178,129,98,1,88,196,149,131,12,150,106,169,68,205,80,6,223,45,10,118,205,6,
"ZcTag084",180753,16605,35.5133,-74.92004,0,05/25/2019 00:28:04,Argos,0,133,SR,,401677861.27,05/25/2019 00:27:44,1,7,0,-126,401677861.27,-74.92004,35.5133,-74.92004,35.5133,58,3,1858,5479,630,32,1061,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
"ZcTag084",180753,16605,35.5133,-74.92004,0,05/25/2019 00:28:04,Argos,0,133,SR,,401677861.27,05/25/2019 00:28:02,1,7,0,-126,401677861.27,-74.92004,35.5133,-74.92004,35.5133,58,3,1858,5479,630,32,1061,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
"ZcTag084",180753,16605,35.5133,-74.92004,0,05/25/2019 00:28:04,Argos,0,133,SR,,401677861.27,05/25/2019 00:28:17,1,7,0,-126,401677861.27,-74.92004,35.5133,-74.92004,35.5133,58,3,1858,5479,630,32,1061,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.5133,-74.92004,0,05/25/2019 00:28:04,Argos,0,133,SR,,401677861.27,05/25/2019 00:28:53,1,7,0,-126,401677861.27,-74.92004,35.5133,-74.92004,35.5133,58,3,1858,5479,630,32,1061,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.5133,-74.92004,0,05/25/2019 00:28:04,Argos,0,133,SR,,401677861.27,05/25/2019 00:29:10,1,7,0,-126,401677861.27,-74.92004,35.5133,-74.92004,35.5133,58,3,1858,5479,630,32,1061,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.5637,-75.05202,0,05/25/2019 01:06:42,Argos,0,99,MA,,401677822.18,05/25/2019 01:06:05,1,4,0,-126,401677822.18,-75.05202,35.5637,-75.05202,35.5637,48,3,14366,29753,6936,43,2167,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.5637,-75.05202,0,05/25/2019 01:06:42,Argos,0,99,MA,,401677822.18,05/25/2019 01:06:22,1,4,0,-126,401677822.18,-75.05202,35.5637,-75.05202,35.5637,48,3,14366,29753,6936,43,2167,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
"ZcTag084",180753,16605,35.5637,-75.05202,0,05/25/2019 01:06:42,Argos,0,99,MA,,401677822.18,05/25/2019 01:06:37,1,4,0,-126,401677822.18,-75.05202,35.5637,-75.05202,35.5637,48,3,14366,29753,6936,43,2167,220,246,125,113,8,1,251,127,251,191,183,4,226,80,97,189,11,70,227,78,4,4,32,184,117,40,195,112,24,16,79,
"ZcTag084",180753,16605,35.5637,-75.05202,0,05/25/2019 01:06:42,Argos,0,99,MA,,401677822.18,05/25/2019 01:07:45,1,4,0,-126,401677822.18,-75.05202,35.5637,-75.05202,35.5637,48,3,14366,29753,6936,43,2167,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,69,1,12,16,
"ZcTag084",180753,16605,35.60697,-75.15189,0,05/25/2019 02:46:12,Argos,0,136,MA,,401677834.03,05/25/2019 02:45:16,1,8,0,-125,401677834.03,-75.15189,35.60697,-75.15189,35.60697,58,3,5224,31198,874,100,2861,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.60697,-75.15189,0,05/25/2019 02:46:12,Argos,0,136,MA,,401677834.03,05/25/2019 02:45:37,1,8,0,-125,401677834.03,-75.15189,35.60697,-75.15189,35.60697,58,3,5224,31198,874,100,2861,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.60697,-75.15189,0,05/25/2019 02:46:12,Argos,0,136,MA,,401677834.03,05/25/2019 02:45:54,1,8,0,-125,401677834.03,-75.15189,35.60697,-75.15189,35.60697,58,3,5224,31198,874,100,2861,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
"ZcTag084",180753,16605,35.60697,-75.15189,0,05/25/2019 02:46:12,Argos,0,136,MA,,401677834.03,05/25/2019 02:46:11,1,8,0,-125,401677834.03,-75.15189,35.60697,-75.15189,35.60697,58,3,5224,31198,874,100,2861,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
"ZcTag084",180753,16605,35.60697,-75.15189,0,05/25/2019 02:46:12,Argos,0,136,MA,,401677834.03,05/25/2019 02:46:30,1,8,0,-125,401677834.03,-75.15189,35.60697,-75.15189,35.60697,58,3,5224,31198,874,100,2861,223,71,61,112,200,2,27,255,251,178,129,98,1,89,212,153,224,17,148,39,123,191,255,255,114,65,162,1,25,204,36,
"ZcTag084",180753,16605,35.60697,-75.15189,0,05/25/2019 02:46:12,Argos,0,136,MA,,401677834.03,05/25/2019 02:46:47,1,8,0,-125,401677834.03,-75.15189,35.60697,-75.15189,35.60697,58,3,5224,31198,874,100,2861,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,251,187,113,130,42,232,86,60,2,96,85,188,27,59,252,
"ZcTag084",180753,16605,35.60697,-75.15189,0,05/25/2019 02:46:12,Argos,0,136,MA,,401677834.03,05/25/2019 02:47:09,1,8,0,-125,401677834.03,-75.15189,35.60697,-75.15189,35.60697,58,3,5224,31198,874,100,2861,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
"ZcTag084",180753,16605,35.60697,-75.15189,0,05/25/2019 02:46:12,Argos,0,136,MA,,401677834.03,05/25/2019 02:47:32,1,8,0,-125,401677834.03,-75.15189,35.60697,-75.15189,35.60697,58,3,5224,31198,874,100,2861,210,203,237,112,8,2,248,0,102,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.64186,-74.66704,0,05/25/2019 08:20:47,Argos,0,61,NP,,401677851.85,05/25/2019 08:20:15,1,4,0,-136,401677851.85,-74.66704,35.64186,-74.66704,35.64186,48,3,17771,35796,8822,162,4457,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.64186,-74.66704,0,05/25/2019 08:20:47,Argos,0,61,NP,,401677851.85,05/25/2019 08:20:37,1,4,0,-136,401677851.85,-74.66704,35.64186,-74.66704,35.64186,48,3,17771,35796,8822,162,4457,212,37,221,111,8,2,89,129,47,191,255,255,255,110,137,93,65,89,1,149,1,84,69,85,129,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.64186,-74.66704,0,05/25/2019 08:20:47,Argos,0,61,NP,,401677851.85,05/25/2019 08:20:59,1,4,0,-136,401677851.85,-74.66704,35.64186,-74.66704,35.64186,48,3,17771,35796,8822,162,4457,4,165,38,135,57,5,91,50,71,244,240,6,23,8,163,253,60,4,3,228,69,127,192,,,,,,,,,
"ZcTag084",180753,16605,35.64186,-74.66704,0,05/25/2019 08:20:47,Argos,0,61,NP,,401677851.85,05/25/2019 08:21:16,1,4,0,-136,401677851.85,-74.66704,35.64186,-74.66704,35.64186,48,3,17771,35796,8822,162,4457,219,201,253,110,200,5,216,188,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,8,251,72,38,64,201,52,
"ZcTag084",180753,16605,35.50291,-74.67887,0,05/25/2019 10:02:10,Argos,0,69,NP,,401677878.14,05/25/2019 10:01:35,1,5,0,-121,401677878.14,-74.67887,35.50291,-74.67887,35.50291,57,3,2049,10509,399,125,1243,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
"ZcTag084",180753,16605,35.49354,-74.66681,1,05/25/2019 10:02:10,Argos,0,69,SR,,401677867.64,05/25/2019 10:01:35,1,5,0,-122,401677867.64,-74.66681,35.49354,-74.66681,35.49354,50,3,531,842,335,84,339,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
"ZcTag084",180753,16605,35.50291,-74.67887,0,05/25/2019 10:02:10,Argos,0,69,NP,,401677878.14,05/25/2019 10:01:54,1,5,0,-121,401677878.14,-74.67887,35.50291,-74.67887,35.50291,57,3,2049,10509,399,125,1243,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.49354,-74.66681,1,05/25/2019 10:02:10,Argos,0,69,SR,,401677867.64,05/25/2019 10:01:54,1,5,0,-122,401677867.64,-74.66681,35.49354,-74.66681,35.49354,50,3,531,842,335,84,339,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.50291,-74.67887,0,05/25/2019 10:02:10,Argos,0,69,NP,,401677878.14,05/25/2019 10:02:10,1,5,0,-121,401677878.14,-74.67887,35.50291,-74.67887,35.50291,57,3,2049,10509,399,125,1243,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.49354,-74.66681,1,05/25/2019 10:02:10,Argos,0,69,SR,,401677867.64,05/25/2019 10:02:10,1,5,0,-122,401677867.64,-74.66681,35.49354,-74.66681,35.49354,50,3,531,842,335,84,339,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.50291,-74.67887,0,05/25/2019 10:02:10,Argos,0,69,NP,,401677878.14,05/25/2019 10:02:27,1,5,0,-121,401677878.14,-74.67887,35.50291,-74.67887,35.50291,57,3,2049,10509,399,125,1243,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.49354,-74.66681,1,05/25/2019 10:02:10,Argos,0,69,SR,,401677867.64,05/25/2019 10:02:27,1,5,0,-122,401677867.64,-74.66681,35.49354,-74.66681,35.49354,50,3,531,842,335,84,339,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.50291,-74.67887,0,05/25/2019 10:02:10,Argos,0,69,NP,,401677878.14,05/25/2019 10:02:45,1,5,0,-121,401677878.14,-74.67887,35.50291,-74.67887,35.50291,57,3,2049,10509,399,125,1243,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.49354,-74.66681,1,05/25/2019 10:02:10,Argos,0,69,SR,,401677867.64,05/25/2019 10:02:45,1,5,0,-122,401677867.64,-74.66681,35.49354,-74.66681,35.49354,50,3,531,842,335,84,339,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.48428,-74.68385,B,05/25/2019 10:44:35,Argos,0,0,NK,,401677870.1,05/25/2019 10:44:35,1,1,0,-133,401677870.1,-74.68385,35.48428,-74.68385,35.48428,8,3,3161,4080,2448,93,2517,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.419,-74.48282,0,05/25/2019 12:13:48,Argos,0,101,NN,,401677871.07,05/25/2019 12:12:58,1,7,0,-133,401677871.07,-74.48282,35.419,-74.48282,35.419,48,3,6821,22640,2055,29,3197,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
"ZcTag084",180753,16605,35.419,-74.48282,0,05/25/2019 12:13:48,Argos,0,101,NN,,401677871.07,05/25/2019 12:13:16,1,7,0,-133,401677871.07,-74.48282,35.419,-74.48282,35.419,48,3,6821,22640,2055,29,3197,223,71,61,112,200,2,27,255,251,178,129,98,1,89,212,153,224,17,148,39,123,191,255,255,114,65,162,1,25,204,36,
"ZcTag084",180753,16605,35.419,-74.48282,0,05/25/2019 12:13:48,Argos,0,101,NN,,401677871.07,05/25/2019 12:13:32,1,7,0,-133,401677871.07,-74.48282,35.419,-74.48282,35.419,48,3,6821,22640,2055,29,3197,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
"ZcTag084",180753,16605,35.419,-74.48282,0,05/25/2019 12:13:48,Argos,0,101,NN,,401677871.07,05/25/2019 12:13:49,1,7,0,-133,401677871.07,-74.48282,35.419,-74.48282,35.419,48,3,6821,22640,2055,29,3197,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
"ZcTag084",180753,16605,35.419,-74.48282,0,05/25/2019 12:13:48,Argos,0,101,NN,,401677871.07,05/25/2019 12:14:04,1,7,0,-133,401677871.07,-74.48282,35.419,-74.48282,35.419,48,3,6821,22640,2055,29,3197,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.419,-74.48282,0,05/25/2019 12:13:48,Argos,0,101,NN,,401677871.07,05/25/2019 12:14:19,1,7,0,-133,401677871.07,-74.48282,35.419,-74.48282,35.419,48,3,6821,22640,2055,29,3197,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,246,110,4,71,120,170,123,56,150,87,49,193,
"ZcTag084",180753,16605,35.419,-74.48282,0,05/25/2019 12:13:48,Argos,0,101,NN,,401677871.07,05/25/2019 12:14:39,1,7,0,-133,401677871.07,-74.48282,35.419,-74.48282,35.419,48,3,6821,22640,2055,29,3197,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
