Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180755,31,NN,1,24,14-May-2019,01:57:00,35.4646,-74.7600,,401677428,-127,58,0,14-May-2019,02:00:07,35.4646,-74.7600,230,1049,4413,249,48,,,217,216,157,89,8,0,122,36,22,37,21,225,85,230,144,51,187,191,255,187,171,40,31,70,138,243,189,240,230,170,148,
16605,180755,31,NN,1,24,14-May-2019,01:57:00,35.4646,-74.7600,,401677428,-127,58,0,14-May-2019,02:00:23,35.4646,-74.7600,230,1049,4413,249,48,,,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,38,1,162,13,162,96,30,9,51,187,187,187,187,182,160,
16605,180755,31,MA,B,25,14-May-2019,03:10:41,35.4635,-74.7904,,401677417,-130,8,0,14-May-2019,03:10:42,35.4635,-74.7904,,5185,6822,3939,89,,,247,30,189,87,198,180,22,98,198,24,11,156,120,194,131,183,160,71,35,222,56,217,182,38,22,3,19,17,93,174,115,
16605,180755,31,NP,0,26,14-May-2019,08:50:13,35.3866,-74.4359,,401677475,-132,57,0,14-May-2019,08:49:07,35.3866,-74.4359,287,3369,18147,625,57,,,211,23,77,90,8,3,89,65,239,51,51,50,152,0,70,46,12,166,24,50,176,5,57,144,80,41,56,195,142,56,227,
16605,180755,31,NP,0,26,14-May-2019,08:50:13,35.3866,-74.4359,,401677475,-132,57,0,14-May-2019,08:49:31,35.3866,-74.4359,287,3369,18147,625,57,,,218,127,189,89,72,0,218,84,226,6,42,190,59,27,134,22,174,25,254,29,255,48,254,231,209,142,194,212,111,97,120,
16605,180755,23,NP,0,26,14-May-2019,08:50:13,35.3866,-74.4359,,401677475,-132,57,0,14-May-2019,08:49:49,35.3866,-74.4359,287,3369,18147,625,57,,,4,157,32,140,111,5,224,50,127,4,63,146,40,48,88,65,35,254,13,65,137,72,253,,,,,,,,,
16605,180755,31,NP,0,26,14-May-2019,08:50:13,35.3866,-74.4359,,401677475,-132,57,0,14-May-2019,08:50:10,35.3866,-74.4359,287,3369,18147,625,57,,,217,216,158,5,100,118,80,10,18,96,72,141,137,31,234,93,102,172,177,157,112,97,167,204,95,26,248,212,162,24,150,
16605,180755,31,NP,0,26,14-May-2019,08:50:13,35.3866,-74.4359,,401677475,-132,57,0,14-May-2019,08:52:31,35.3866,-74.4359,287,3369,18147,625,57,,,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,197,162,92,30,69,130,119,255,255,227,96,114,254,50,15,60,
16605,180755,31,NP,0,26,14-May-2019,08:50:13,35.3866,-74.4359,,401677475,-132,57,0,14-May-2019,08:53:32,35.3866,-74.4359,287,3369,18147,625,57,,,217,95,237,87,72,3,24,60,60,26,243,182,245,226,224,192,132,200,47,248,17,81,99,19,98,24,221,69,209,108,216,
16605,180755,31,NP,0,26,14-May-2019,08:50:13,35.3866,-74.4359,,401677475,-132,57,0,14-May-2019,08:53:54,35.3866,-74.4359,287,3369,18147,625,57,,,211,247,141,92,72,2,248,66,111,127,117,250,159,186,60,48,155,143,102,41,44,95,94,24,1,109,49,240,253,210,96,
16605,180755,31,SR,0,27,14-May-2019,10:46:05,35.4179,-74.8770,,401677488,-121,48,0,14-May-2019,10:45:34,35.4179,-74.8770,149,2407,8163,709,65,,,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,45,220,20,218,117,124,95,74,44,3,110,65,18,225,177,
16605,180755,31,SR,0,27,14-May-2019,10:46:05,35.4179,-74.8770,,401677488,-121,48,0,14-May-2019,10:46:12,35.4179,-74.8770,149,2407,8163,709,65,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,21,149,233,201,2,56,62,
16605,180755,31,SR,0,27,14-May-2019,10:46:05,35.4179,-74.8770,,401677488,-121,48,0,14-May-2019,10:46:33,35.4179,-74.8770,149,2407,8163,709,65,,,223,87,125,88,8,0,120,34,85,30,17,29,129,51,187,123,187,32,17,115,187,187,187,246,65,0,1,162,16,47,120,
16605,180755,31,SR,0,27,14-May-2019,10:46:05,35.4179,-74.8770,,401677488,-121,48,0,14-May-2019,10:46:57,35.4179,-74.8770,149,2407,8163,709,65,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,95,38,233,223,246,230,195,142,29,231,252,59,92,149,
16605,180755,31,SR,0,27,14-May-2019,10:46:05,35.4179,-74.8770,,401677488,-121,48,0,14-May-2019,10:47:45,35.4179,-74.8770,149,2407,8163,709,65,,,209,126,189,92,8,3,248,212,0,0,65,16,219,217,88,176,149,113,10,224,110,128,148,142,186,232,48,3,190,96,177,
16605,180755,31,SR,0,27,14-May-2019,10:46:05,35.4179,-74.8770,,401677488,-121,48,0,14-May-2019,10:48:03,35.4179,-74.8770,149,2407,8163,709,65,,,223,89,109,91,72,2,218,156,26,34,28,1,25,65,24,27,51,51,51,51,50,144,5,157,66,51,119,191,255,178,14,
16605,180755,31,NN,A,28,14-May-2019,14:16:29,35.5336,-74.6871,,401677457,-133,8,0,14-May-2019,14:15:58,35.5336,-74.6871,61,24519,39063,15390,129,,,208,5,205,90,74,0,58,131,193,200,93,101,162,16,26,65,198,109,25,23,54,132,21,19,86,251,89,157,231,103,238,
16605,180755,31,NN,A,28,14-May-2019,14:16:29,35.5336,-74.6871,,401677457,-133,8,0,14-May-2019,14:16:33,35.5336,-74.6871,61,24519,39063,15390,129,,,211,21,71,73,37,68,71,34,115,189,148,113,46,254,161,161,253,93,114,29,68,228,182,47,184,168,226,241,131,100,172,
16605,180755,31,NN,A,28,14-May-2019,14:16:29,35.5336,-74.6871,,401677457,-133,8,0,14-May-2019,14:16:59,35.5336,-74.6871,61,24519,39063,15390,129,,,218,127,189,89,72,0,154,84,226,2,119,187,191,255,255,182,130,4,215,213,113,201,245,87,0,70,46,228,88,153,235,
16605,180755,31,MA,B,29,14-May-2019,15:33:23,35.3665,-74.7024,,401677449,-130,8,0,14-May-2019,15:33:14,35.3665,-74.7024,19,19937,36525,10882,99,,,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,92,30,101,138,119,247,127,250,187,236,30,112,24,124,
16605,180755,31,MA,B,29,14-May-2019,15:33:23,35.3665,-74.7024,,401677449,-130,8,0,14-May-2019,15:33:33,35.3665,-74.7024,19,19937,36525,10882,99,,,205,105,29,88,74,3,91,211,90,24,217,45,57,55,104,105,124,54,178,76,51,29,209,159,129,23,194,209,196,107,247,
16605,180755,31,MC,B,30,14-May-2019,16:11:56,35.3476,-74.7259,,401677402,-134,7,0,14-May-2019,16:11:57,35.3476,-74.7259,130,18008,31266,10371,100,,,216,5,125,90,200,0,155,187,251,187,183,42,1,162,81,30,12,94,28,25,204,115,191,187,187,123,45,138,0,145,157,
16605,180755,31,MC,B,30,14-May-2019,16:11:56,35.3476,-74.7259,,401677402,-134,7,0,14-May-2019,16:14:07,35.3476,-74.7259,130,18008,31266,10371,100,,,217,168,61,88,200,0,89,115,191,255,253,223,247,127,183,12,50,38,154,16,9,27,208,230,123,31,250,235,126,31,110,
16605,180755,31,NP,A,31,14-May-2019,21:56:03,35.4928,-74.8616,,401677455,-127,8,0,14-May-2019,21:55:20,35.4928,-74.8616,108,12110,224168,654,90,,,209,126,189,92,8,3,248,212,0,0,65,16,18,174,238,234,237,192,4,22,179,191,251,110,0,0,0,2,50,238,224,
16605,180755,31,NP,A,31,14-May-2019,21:56:03,35.4928,-74.8616,,401677455,-127,8,0,14-May-2019,21:55:41,35.4928,-74.8616,108,12110,224168,654,90,,,223,89,108,104,29,103,214,135,71,80,58,131,220,169,245,154,218,52,43,182,53,189,121,208,186,16,246,22,30,15,249,
16605,180755,31,NP,A,31,14-May-2019,21:56:03,35.4928,-74.8616,,401677455,-127,8,0,14-May-2019,21:57:08,35.4928,-74.8616,108,12110,224168,654,90,,,216,5,125,90,200,0,62,85,183,167,62,60,136,134,38,56,97,7,226,222,120,55,4,36,188,178,172,82,108,31,154,
16605,180755,31,SR,1,32,14-May-2019,22:59:47,35.4666,-74.8851,,401677512,-118,56,0,14-May-2019,22:58:51,35.4666,-74.8851,114,1426,16308,124,103,,,216,5,125,90,200,0,155,187,251,187,183,42,1,162,81,30,12,94,28,25,204,115,191,187,187,251,109,138,32,148,17,
16605,180755,31,SR,1,32,14-May-2019,22:59:47,35.4666,-74.8851,,401677512,-118,56,0,14-May-2019,22:59:13,35.4666,-74.8851,114,1426,16308,124,103,,,215,26,189,90,136,2,123,50,144,16,73,84,13,20,129,43,127,255,255,178,229,69,157,197,25,208,21,148,26,243,116,
16605,180755,31,SR,1,32,14-May-2019,22:59:47,35.4666,-74.8851,,401677512,-118,56,0,14-May-2019,22:59:31,35.4666,-74.8851,114,1426,16308,124,103,,,208,4,6,35,220,201,151,158,102,124,199,221,74,165,122,126,209,197,117,196,221,49,193,241,5,133,4,244,102,3,181,
16605,180755,31,SR,1,32,14-May-2019,22:59:47,35.4666,-74.8851,,401677512,-118,56,0,14-May-2019,22:59:47,35.4666,-74.8851,114,1426,16308,124,103,,,211,23,77,90,8,3,89,65,239,95,111,0,250,165,88,252,190,197,213,198,226,156,249,205,70,197,160,45,87,119,194,
16605,180755,31,SR,1,32,14-May-2019,22:59:47,35.4666,-74.8851,,401677512,-118,56,0,14-May-2019,23:00:04,35.4666,-74.8851,114,1426,16308,124,103,,,218,127,189,89,74,11,155,90,220,162,211,129,112,113,121,21,174,196,150,112,190,17,196,8,253,156,209,206,227,107,10,
16605,180755,31,SR,1,32,14-May-2019,22:59:47,35.4666,-74.8851,,401677512,-118,56,0,14-May-2019,23:00:25,35.4666,-74.8851,114,1426,16308,124,103,,,217,216,157,89,8,0,122,36,22,37,21,225,85,230,144,51,187,191,255,56,140,65,69,13,78,221,149,52,230,141,37,
16605,180755,31,SR,1,32,14-May-2019,22:59:47,35.4666,-74.8851,,401677512,-118,56,0,14-May-2019,23:00:45,35.4666,-74.8851,114,1426,16308,124,103,,,217,168,61,88,200,6,69,31,176,241,161,202,211,7,11,147,103,20,53,154,56,82,206,19,110,233,64,223,171,17,52,
16605,180755,31,NK,0,33,14-May-2019,23:21:12,35.5084,-75.0004,,401677436,-126,46,0,14-May-2019,23:19:52,35.5084,-75.0004,168,3766,12261,1156,58,,,210,168,125,88,136,0,155,32,164,76,49,142,183,0,242,49,198,49,156,230,34,24,221,243,249,65,17,18,59,102,32,
16605,180755,31,NK,0,33,14-May-2019,23:21:12,35.5084,-75.0004,,401677436,-126,46,0,14-May-2019,23:20:11,35.5084,-75.0004,168,3766,12261,1156,58,,,221,98,157,88,73,25,169,238,187,43,42,43,43,98,203,187,147,87,57,155,174,128,160,117,200,3,113,42,206,91,175,
16605,180755,31,NK,0,33,14-May-2019,23:21:12,35.5084,-75.0004,,401677436,-126,46,0,14-May-2019,23:20:28,35.5084,-75.0004,168,3766,12261,1156,58,,,223,87,125,88,8,0,120,34,77,30,17,226,126,51,187,116,64,0,244,2,197,249,228,6,128,16,17,187,255,233,48,
16605,180755,31,NK,0,33,14-May-2019,23:21:12,35.5084,-75.0004,,401677436,-126,46,0,14-May-2019,23:20:46,35.5084,-75.0004,168,3766,12261,1156,58,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,111,18,
16605,180755,31,NK,0,33,14-May-2019,23:21:12,35.5084,-75.0004,,401677436,-126,46,0,14-May-2019,23:21:07,35.5084,-75.0004,168,3766,12261,1156,58,,,212,121,13,93,8,0,91,109,130,38,0,31,127,187,255,245,1,132,189,23,137,76,212,244,27,237,29,239,202,9,200,
16605,180755,31,NK,0,33,14-May-2019,23:21:12,35.5084,-75.0004,,401677436,-126,46,0,14-May-2019,23:21:32,35.5084,-75.0004,168,3766,12261,1156,58,,,214,248,61,92,200,0,219,187,183,32,166,88,2,183,187,187,255,178,161,97,193,98,32,87,187,37,82,37,194,183,184,
16605,180755,31,NK,0,33,14-May-2019,23:21:12,35.5084,-75.0004,,401677436,-126,46,0,14-May-2019,23:22:00,35.5084,-75.0004,168,3766,12261,1156,58,,,214,45,61,92,136,3,91,51,51,51,51,71,22,69,95,242,203,181,122,76,220,141,243,4,54,80,212,66,208,155,143,
16605,180755,31,NK,0,33,14-May-2019,23:21:12,35.5084,-75.0004,,401677436,-126,46,0,14-May-2019,23:22:15,35.5084,-75.0004,168,3766,12261,1156,58,,,211,247,141,92,72,2,248,66,111,127,247,110,1,25,65,21,144,1,242,55,183,54,56,119,126,47,237,24,10,2,91,
16605,180755,31,NK,0,33,14-May-2019,23:21:12,35.5084,-75.0004,,401677436,-126,46,0,14-May-2019,23:22:40,35.5084,-75.0004,168,3766,12261,1156,58,,,209,126,189,92,8,3,248,214,0,0,65,16,19,174,236,234,237,192,4,22,179,191,251,110,0,0,0,2,50,206,160,
16605,180755,31,MB,0,34,15-May-2019,02:26:16,35.5855,-74.9554,,401677458,-130,48,0,15-May-2019,02:26:08,35.5855,-74.9554,91,10708,81261,1411,99,,,214,45,61,92,136,3,91,35,51,115,50,246,31,243,229,64,118,230,5,135,241,106,216,22,39,12,126,149,147,150,92,
16605,180755,31,MB,0,34,15-May-2019,02:26:16,35.5855,-74.9554,,401677458,-130,48,0,15-May-2019,02:26:25,35.5855,-74.9554,91,10708,81261,1411,99,,,211,247,141,92,72,2,248,66,111,127,247,110,1,25,65,21,144,1,243,59,251,251,178,72,0,1,84,17,84,3,251,
16605,180755,31,MB,0,34,15-May-2019,02:26:16,35.5855,-74.9554,,401677458,-130,48,0,15-May-2019,02:27:24,35.5855,-74.9554,91,10708,81261,1411,99,,,223,89,109,91,72,3,218,156,26,35,85,5,86,0,200,91,184,54,84,89,67,234,14,48,247,169,138,21,110,198,61,
16605,180755,23,MB,0,34,15-May-2019,02:26:16,35.5855,-74.9554,,401677458,-130,48,0,15-May-2019,02:27:39,35.5855,-74.9554,91,10708,81261,1411,99,,,4,5,94,38,229,16,90,50,120,4,240,5,216,32,147,253,64,4,66,125,128,0,0,,,,,,,,,
16605,180755,31,MA,A,35,15-May-2019,02:45:58,35.2970,-74.7754,,401677547,-123,6,0,15-May-2019,02:44:45,35.2970,-74.7754,194,6034,53104,685,96,,,217,168,61,88,200,0,89,115,191,255,255,255,182,66,39,102,102,38,102,102,93,141,237,167,32,89,206,86,246,15,134,
16605,180755,31,MA,A,35,15-May-2019,02:45:58,35.2970,-74.7754,,401677547,-123,6,0,15-May-2019,02:47:12,35.2970,-74.7754,194,6034,53104,685,96,,,212,121,13,93,8,0,91,109,130,38,0,31,126,27,15,20,248,61,147,194,71,229,36,234,104,76,15,116,228,107,44,
16605,180755,31,MA,A,35,15-May-2019,02:45:58,35.2970,-74.7754,,401677547,-123,6,0,15-May-2019,02:47:59,35.2970,-74.7754,194,6034,53104,685,96,,,214,45,61,92,136,3,83,40,55,29,222,132,20,62,118,4,153,234,98,101,200,100,1,19,41,189,137,150,5,102,28,
16605,180755,31,NP,B,36,15-May-2019,08:38:38,35.3520,-74.7782,,401677450,-133,8,0,15-May-2019,08:38:30,35.3520,-74.7782,18,20609,30092,14114,71,,,218,127,189,89,75,126,198,238,249,7,18,255,155,209,125,199,165,19,241,144,220,186,161,168,217,190,95,211,244,175,91,
16605,180755,31,NP,B,36,15-May-2019,08:38:38,35.3520,-74.7782,,401677450,-133,8,0,15-May-2019,08:38:48,35.3520,-74.7782,18,20609,30092,14114,71,,,217,83,32,29,244,185,74,19,202,100,80,252,213,184,191,95,170,186,73,200,195,36,37,152,91,97,195,144,191,167,179,
16605,180755,31,SR,A,37,15-May-2019,08:39:05,35.4212,-74.7352,,401677462,-135,6,0,15-May-2019,08:38:48,35.4212,-74.7352,36,6973,16932,2871,86,,,211,225,199,139,233,111,33,6,4,58,6,80,30,11,12,90,98,22,39,178,142,194,31,32,245,173,88,159,60,77,183,
16605,180755,31,SR,A,37,15-May-2019,08:39:05,35.4212,-74.7352,,401677462,-135,6,0,15-May-2019,08:39:06,35.4212,-74.7352,36,6973,16932,2871,86,,,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,36,1,162,5,222,255,37,51,253,47,59,48,70,11,222,
16605,180755,31,SR,A,37,15-May-2019,08:39:05,35.4212,-74.7352,,401677462,-135,6,0,15-May-2019,08:39:24,35.4212,-74.7352,36,6973,16932,2871,86,,,210,168,125,88,136,16,155,183,67,152,136,9,216,250,61,34,252,85,170,62,147,63,24,82,201,162,94,139,231,81,140,
16605,180755,31,NP,0,38,15-May-2019,10:21:13,35.2908,-74.8797,,401677457,-124,48,0,15-May-2019,10:20:11,35.2908,-74.8797,116,18544,510518,673,101,,,210,168,125,88,136,0,155,34,63,11,180,53,92,204,12,168,176,2,102,109,12,207,174,152,132,212,232,45,40,77,189,
16605,180755,31,NP,0,38,15-May-2019,10:21:13,35.2908,-74.8797,,401677457,-124,48,0,15-May-2019,10:20:30,35.2908,-74.8797,116,18544,510518,673,101,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,12,253,175,1,4,152,126,97,
16605,180755,31,NP,0,38,15-May-2019,10:21:13,35.2908,-74.8797,,401677457,-124,48,0,15-May-2019,10:21:30,35.2908,-74.8797,116,18544,510518,673,101,,,249,118,141,247,18,190,64,142,188,223,48,104,221,216,25,175,158,12,104,107,180,132,191,166,242,241,46,103,186,52,72,
16605,180755,31,NP,0,38,15-May-2019,10:21:13,35.2908,-74.8797,,401677457,-124,48,0,15-May-2019,10:21:48,35.2908,-74.8797,116,18544,510518,673,101,,,219,41,29,94,8,0,59,187,247,147,43,92,248,182,119,49,156,3,39,151,99,246,14,98,28,104,81,211,208,254,143,
16605,180755,31,NP,0,38,15-May-2019,10:21:13,35.2908,-74.8797,,401677457,-124,48,0,15-May-2019,10:22:07,35.2908,-74.8797,116,18544,510518,673,101,,,217,17,109,93,72,1,56,34,97,145,34,96,91,59,251,119,187,178,129,99,143,41,91,255,176,231,136,58,62,42,127,
16605,180755,31,SR,B,39,15-May-2019,10:20:11,35.4031,-74.8119,,401677512,-133,6,0,15-May-2019,10:20:11,35.4031,-74.8119,,12970,22151,7594,86,,,210,168,125,88,136,0,155,20,127,79,218,39,116,205,43,96,90,203,230,183,10,99,195,248,240,254,140,208,163,251,133,
16605,180755,31,MA,1,40,15-May-2019,13:30:30,35.3097,-74.8361,,401677484,-125,58,0,15-May-2019,13:24:42,35.3097,-74.8361,478,749,1901,294,27,,,212,121,13,93,8,0,91,109,130,38,0,31,127,187,255,247,32,30,106,1,163,23,178,140,45,157,1,193,240,21,253,
16605,180755,31,MA,1,40,15-May-2019,13:30:30,35.3097,-74.8361,,401677484,-125,58,0,15-May-2019,13:24:59,35.3097,-74.8361,478,749,1901,294,27,,,214,248,61,92,200,0,219,187,183,32,166,88,2,183,187,187,255,178,129,97,193,98,32,87,187,37,69,81,219,67,176,
16605,180755,31,MA,1,40,15-May-2019,13:30:30,35.3097,-74.8361,,401677484,-125,58,0,15-May-2019,13:26:32,35.3097,-74.8361,478,749,1901,294,27,,,211,247,141,92,72,2,248,66,111,124,118,181,195,131,190,18,167,66,132,110,141,54,219,64,0,2,161,3,68,213,125,
16605,180755,31,MA,1,40,15-May-2019,13:30:30,35.3097,-74.8361,,401677484,-125,58,0,15-May-2019,13:26:53,35.3097,-74.8361,478,749,1901,294,27,,,209,126,189,92,8,3,248,212,0,0,65,16,18,174,238,234,237,192,4,22,179,191,251,110,0,0,64,2,50,198,200,
16605,180755,31,MA,1,40,15-May-2019,13:30:30,35.3097,-74.8361,,401677484,-125,58,0,15-May-2019,13:31:05,35.3097,-74.8361,478,749,1901,294,27,,,214,134,125,89,4,0,217,17,153,9,78,59,0,132,176,50,234,1,157,73,162,9,26,28,43,179,158,251,219,187,231,
16605,180755,31,MA,1,40,15-May-2019,13:30:30,35.3097,-74.8361,,401677484,-125,58,0,15-May-2019,13:31:25,35.3097,-74.8361,478,749,1901,294,27,,,156,19,96,228,237,118,204,77,0,14,19,36,208,41,191,5,141,168,222,108,225,158,55,212,242,215,35,168,253,41,27,
16605,180755,31,MA,1,40,15-May-2019,13:30:30,35.3097,-74.8361,,401677484,-125,58,0,15-May-2019,13:32:40,35.3097,-74.8361,478,749,1901,294,27,,,208,5,205,90,72,0,58,129,145,30,4,111,187,187,187,240,149,226,187,127,187,159,225,15,224,250,233,13,126,60,105,
16605,180755,31,NP,0,41,15-May-2019,19:59:15,35.2491,-74.6346,,401677497,-130,48,0,15-May-2019,19:58:39,35.2491,-74.6346,87,10853,63631,1850,47,,,210,119,205,94,200,0,91,110,198,127,242,130,160,152,194,48,107,240,109,254,253,121,44,92,88,238,176,136,130,216,108,
16605,180755,31,NP,0,41,15-May-2019,19:59:15,35.2491,-74.6346,,401677497,-130,48,0,15-May-2019,19:58:58,35.2491,-74.6346,87,10853,63631,1850,47,,,221,83,93,94,136,0,59,251,182,65,152,21,144,219,49,112,126,207,179,24,254,12,94,92,184,121,172,136,8,49,134,
16605,180755,31,NP,0,41,15-May-2019,19:59:15,35.2491,-74.6346,,401677497,-130,48,0,15-May-2019,19:59:19,35.2491,-74.6346,87,10853,63631,1850,47,,,88,91,125,94,72,0,184,43,123,187,187,187,36,34,0,0,35,123,187,119,32,30,28,25,220,213,200,39,123,191,184,
16605,180755,31,NP,0,41,15-May-2019,19:59:15,35.2491,-74.6346,,401677497,-130,48,0,15-May-2019,20:00:06,35.2491,-74.6346,87,10853,63631,1850,47,,,209,1,109,93,72,1,56,34,97,145,34,96,91,59,251,119,187,178,129,98,1,94,20,90,32,44,116,96,167,43,111,
16605,180755,31,NP,0,42,15-May-2019,21:42:37,35.3855,-74.7292,,401677417,-122,48,0,15-May-2019,21:42:37,35.3855,-74.7292,201,3154,36820,270,82,,,216,91,125,94,72,0,184,43,123,187,187,187,36,34,6,240,101,31,220,48,33,22,148,235,46,83,153,108,6,229,254,
16605,180755,31,NP,0,42,15-May-2019,21:42:37,35.3855,-74.7292,,401677417,-122,48,0,15-May-2019,21:43:19,35.3855,-74.7292,201,3154,36820,270,82,,,217,17,109,93,72,1,56,34,97,145,34,96,91,59,251,119,187,178,129,98,1,94,20,90,32,26,32,31,55,119,116,
16605,180755,31,NP,0,42,15-May-2019,21:42:37,35.3855,-74.7292,,401677417,-122,48,0,15-May-2019,21:43:47,35.3855,-74.7292,201,3154,36820,270,82,,,212,121,13,93,8,0,91,109,130,38,0,31,127,187,255,247,32,30,98,1,165,63,126,248,194,173,226,113,221,120,0,
16605,180755,31,NP,0,42,15-May-2019,21:42:37,35.3855,-74.7292,,401677417,-122,48,0,15-May-2019,21:44:22,35.3855,-74.7292,201,3154,36820,270,82,,,214,45,61,92,136,3,91,51,51,51,50,224,1,85,0,21,152,202,41,134,216,160,193,2,59,152,60,66,4,230,97,
16605,180755,31,NP,0,42,15-May-2019,21:42:37,35.3855,-74.7292,,401677417,-122,48,0,15-May-2019,21:44:40,35.3855,-74.7292,201,3154,36820,270,82,,,211,247,141,92,72,2,248,66,111,127,247,110,1,25,65,21,147,211,92,99,3,47,241,97,127,201,242,54,43,189,187,
16605,180755,31,NP,0,42,15-May-2019,21:42:37,35.3855,-74.7292,,401677417,-122,48,0,15-May-2019,21:45:58,35.3855,-74.7292,201,3154,36820,270,82,,,223,89,109,91,72,2,218,156,26,34,28,33,121,17,27,42,125,199,134,244,198,207,200,55,168,130,102,175,150,102,216,
16605,180755,31,SR,1,43,15-May-2019,22:29:15,35.3260,-74.6726,,401677455,-122,46,0,15-May-2019,22:29:06,35.3260,-74.6726,342,1307,6086,280,74,,,223,87,125,88,8,0,120,34,85,30,17,29,129,51,187,123,187,123,181,87,227,240,152,47,147,59,21,158,100,120,182,
16605,180755,31,SR,1,43,15-May-2019,22:29:15,35.3260,-74.6726,,401677455,-122,46,0,15-May-2019,22:29:26,35.3260,-74.6726,342,1307,6086,280,74,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,114,152,
16605,180755,31,SR,1,43,15-May-2019,22:29:15,35.3260,-74.6726,,401677455,-122,46,0,15-May-2019,22:29:42,35.3260,-74.6726,342,1307,6086,280,74,,,211,53,221,95,8,2,155,51,51,46,2,33,65,226,16,47,42,76,171,59,171,95,193,106,90,165,107,70,181,106,149,
16605,180755,31,SR,1,43,15-May-2019,22:29:15,35.3260,-74.6726,,401677455,-122,46,0,15-May-2019,22:30:02,35.3260,-74.6726,342,1307,6086,280,74,,,210,119,205,94,200,0,91,110,198,127,242,130,169,130,106,64,2,106,130,123,187,187,37,102,100,30,106,148,43,191,248,
16605,180755,31,SR,1,43,15-May-2019,22:29:15,35.3260,-74.6726,,401677455,-122,46,0,15-May-2019,22:30:21,35.3260,-74.6726,342,1307,6086,280,74,,,221,83,93,94,136,0,59,251,159,213,228,54,133,177,47,49,244,11,251,206,120,140,200,54,194,214,104,101,176,30,111,
16605,180755,31,SR,1,43,15-May-2019,22:29:15,35.3260,-74.6726,,401677455,-122,46,0,15-May-2019,22:34:33,35.3260,-74.6726,342,1307,6086,280,74,,,219,41,29,94,8,0,59,187,247,28,26,77,51,191,191,177,66,255,251,191,251,16,33,194,55,255,191,225,9,230,206,
16605,180755,31,SR,1,43,15-May-2019,22:29:15,35.3260,-74.6726,,401677455,-122,46,0,15-May-2019,22:34:48,35.3260,-74.6726,342,1307,6086,280,74,,,217,17,109,93,72,1,56,34,97,145,34,96,91,59,251,119,187,178,129,98,1,94,20,90,32,26,32,31,55,119,116,
16605,180755,31,NK,0,44,15-May-2019,22:55:04,35.4367,-74.7721,,401677437,-128,56,0,15-May-2019,22:53:41,35.4367,-74.7721,147,1870,12290,284,60,,,216,5,125,90,200,0,155,187,251,187,183,42,1,162,81,30,12,94,28,25,204,115,191,187,187,251,109,138,32,149,156,
16605,180755,31,NK,0,44,15-May-2019,22:55:04,35.4367,-74.7721,,401677437,-128,56,0,15-May-2019,22:54:04,35.4367,-74.7721,147,1870,12290,284,60,,,215,26,189,90,136,2,123,50,143,10,83,44,71,209,111,25,65,49,132,38,52,181,120,221,45,117,161,140,178,236,232,
16605,180755,31,NK,0,44,15-May-2019,22:55:04,35.4367,-74.7721,,401677437,-128,56,0,15-May-2019,22:55:07,35.4367,-74.7721,147,1870,12290,284,60,,,218,127,189,89,72,0,154,84,226,2,119,187,191,255,255,182,129,230,1,226,1,158,1,63,21,66,87,77,72,58,198,
16605,180755,31,NK,0,44,15-May-2019,22:55:04,35.4367,-74.7721,,401677437,-128,56,0,15-May-2019,22:55:34,35.4367,-74.7721,147,1870,12290,284,60,,,217,216,157,89,8,0,122,36,22,37,21,226,57,158,198,191,106,151,107,29,228,179,216,66,249,211,53,195,182,48,246,
16605,180755,31,NK,0,44,15-May-2019,22:55:04,35.4367,-74.7721,,401677437,-128,56,0,15-May-2019,22:55:51,35.4367,-74.7721,147,1870,12290,284,60,,,217,168,61,88,200,0,89,115,191,255,255,255,166,66,37,142,38,1,162,13,162,96,26,15,51,187,187,179,154,165,76,
