"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag083",180755,16605,35.32856,-74.87754,0,05/13/2019 14:16:38,Argos,0,65,MA,,401677457.31,05/13/2019 14:16:10,1,4,0,-127,401677457.31,-74.87754,35.32856,-74.87754,35.32856,48,3,36700,50393,26727,104,3412,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,92,30,101,130,117,233,173,113,181,7,121,35,166,60,
"ZcTag083",180755,16605,35.32856,-74.87754,0,05/13/2019 14:16:38,Argos,0,65,MA,,401677457.31,05/13/2019 14:16:26,1,4,0,-127,401677457.31,-74.87754,35.32856,-74.87754,35.32856,48,3,36700,50393,26727,104,3412,221,98,157,88,64,2,223,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,21,140,26,243,127,253,176,
"ZcTag083",180755,16605,35.32856,-74.87754,0,05/13/2019 14:16:38,Argos,0,65,MA,,401677457.31,05/13/2019 14:16:44,1,4,0,-127,401677457.31,-74.87754,35.32856,-74.87754,35.32856,48,3,36700,50393,26727,104,3412,223,83,125,88,8,0,120,34,85,30,17,29,129,51,187,95,242,45,243,190,21,93,192,67,145,102,64,47,112,2,51,
"ZcTag083",180755,16605,35.32856,-74.87754,0,05/13/2019 14:16:38,Argos,0,65,MA,,401677457.31,05/13/2019 14:17:15,1,4,0,-127,401677457.31,-74.87754,35.32856,-74.87754,35.32856,48,3,36700,50393,26727,104,3412,217,95,237,87,8,3,24,60,60,26,243,55,119,119,50,230,249,122,218,253,84,127,83,117,36,111,17,114,73,55,243,
"ZcTag083",180755,16605,35.44906,-74.8813,B,05/13/2019 15:24:35,Argos,0,0,MB,,401677332.6,05/13/2019 15:24:36,1,1,0,-133,401677332.6,-74.8813,35.44906,-74.8813,35.44906,8,3,28878,54645,15261,102,3915,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,38,1,226,13,162,96,30,13,219,33,187,120,223,5,199,
"ZcTag083",180755,16605,35.4573,-74.71634,0,05/14/2019 00:12:57,Argos,0,315,NN,,401677453.94,05/14/2019 00:12:06,1,5,0,-130,401677453.94,-74.71634,35.4573,-74.71634,35.4573,47,3,3157,30530,326,47,1174,208,5,205,80,61,15,162,26,66,67,42,228,122,158,225,249,178,194,39,24,168,156,73,245,161,129,21,101,64,83,181,
"ZcTag083",180755,16605,35.4573,-74.71634,0,05/14/2019 00:12:57,Argos,0,315,NN,,401677453.94,05/14/2019 00:12:49,1,5,0,-130,401677453.94,-74.71634,35.4573,-74.71634,35.4573,47,3,3157,30530,326,47,1174,211,23,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag083",180755,16605,35.4573,-74.71634,0,05/14/2019 00:12:57,Argos,0,315,NN,,401677453.94,05/14/2019 00:13:07,1,5,0,-130,401677453.94,-74.71634,35.4573,-74.71634,35.4573,47,3,3157,30530,326,47,1174,218,127,189,91,75,157,52,218,78,227,164,73,88,4,1,191,159,67,195,170,233,126,10,249,10,33,37,1,31,219,134,
"ZcTag083",180755,16605,35.4573,-74.71634,0,05/14/2019 00:12:57,Argos,0,315,NN,,401677453.94,05/14/2019 00:17:01,1,5,0,-130,401677453.94,-74.71634,35.4573,-74.71634,35.4573,47,3,3157,30530,326,47,1174,221,98,157,88,72,2,219,51,41,76,148,39,35,59,92,176,58,24,43,142,86,27,220,0,163,174,60,240,65,121,45,
"ZcTag083",180755,16605,35.4573,-74.71634,0,05/14/2019 00:12:57,Argos,0,315,NN,,401677453.94,05/14/2019 00:17:21,1,5,0,-130,401677453.94,-74.71634,35.4573,-74.71634,35.4573,47,3,3157,30530,326,47,1174,223,87,125,88,8,0,120,34,85,30,17,29,129,51,187,191,101,131,212,63,35,54,13,244,108,138,37,75,117,180,44,
"ZcTag083",180755,16605,35.47364,-74.70182,A,05/14/2019 00:27:06,Argos,0,422,MC,,401677433.11,05/14/2019 00:27:06,1,3,0,-126,401677433.11,-74.70182,35.47364,-74.70182,35.47364,6,3,1915,6736,544,156,1070,214,134,125,91,8,0,217,17,153,9,89,194,183,187,119,118,234,1,157,72,25,195,27,38,226,60,119,152,66,185,11,
"ZcTag083",180755,16605,35.47364,-74.70182,A,05/14/2019 00:27:06,Argos,0,422,MC,,401677433.11,05/14/2019 00:33:41,1,3,0,-126,401677433.11,-74.70182,35.47364,-74.70182,35.47364,6,3,1915,6736,544,156,1070,208,5,205,74,74,0,58,129,145,30,4,111,187,187,187,240,149,18,242,254,45,103,253,12,139,103,6,34,42,218,68,
"ZcTag083",180755,16605,35.47364,-74.70182,A,05/14/2019 00:27:06,Argos,0,422,MC,,401677433.11,05/14/2019 00:34:08,1,3,0,-126,401677433.11,-74.70182,35.47364,-74.70182,35.47364,6,3,1915,6736,544,156,1070,211,23,77,90,8,3,89,65,239,51,51,50,152,32,206,99,177,44,131,141,23,29,67,153,91,164,60,72,171,58,156,
"ZcTag083",180755,16605,35.46458,-74.75997,1,05/14/2019 01:57:00,Argos,0,230,NN,,401677428.34,05/14/2019 01:56:33,1,6,0,-127,401677428.34,-74.75997,35.46458,-74.75997,35.46458,58,3,1049,4413,249,48,567,214,134,125,91,8,0,217,17,153,9,89,194,183,187,119,118,234,1,157,73,163,28,139,223,141,17,180,172,42,113,52,
"ZcTag083",180755,16605,35.46458,-74.75997,1,05/14/2019 01:57:00,Argos,0,230,NN,,401677428.34,05/14/2019 01:56:53,1,6,0,-127,401677428.34,-74.75997,35.46458,-74.75997,35.46458,58,3,1049,4413,249,48,567,203,8,144,109,101,79,182,255,128,254,3,254,0,0,3,240,248,121,2,252,35,212,253,62,135,198,151,198,68,123,225,
"ZcTag083",180755,16605,35.46458,-74.75997,1,05/14/2019 01:57:00,Argos,0,230,NN,,401677428.34,05/14/2019 01:57:35,1,6,0,-127,401677428.34,-74.75997,35.46458,-74.75997,35.46458,58,3,1049,4413,249,48,567,208,5,205,90,72,0,58,129,145,30,4,111,187,187,187,240,149,2,187,255,187,255,241,64,33,192,68,61,88,102,144,
"ZcTag083",180755,16605,35.46458,-74.75997,1,05/14/2019 01:57:00,Argos,0,230,NN,,401677428.34,05/14/2019 01:59:37,1,6,0,-127,401677428.34,-74.75997,35.46458,-74.75997,35.46458,58,3,1049,4413,249,48,567,218,127,189,89,72,0,154,84,226,2,103,15,168,81,244,117,125,171,208,198,44,170,170,133,90,171,85,42,189,89,67,
"ZcTag083",180755,16605,35.46458,-74.75997,1,05/14/2019 01:57:00,Argos,0,230,NN,,401677428.34,05/14/2019 02:00:07,1,6,0,-127,401677428.34,-74.75997,35.46458,-74.75997,35.46458,58,3,1049,4413,249,48,567,217,216,157,89,8,0,122,36,22,37,21,225,85,230,144,51,187,191,255,187,171,40,31,70,138,243,189,240,230,170,148,
"ZcTag083",180755,16605,35.46458,-74.75997,1,05/14/2019 01:57:00,Argos,0,230,NN,,401677428.34,05/14/2019 02:00:23,1,6,0,-127,401677428.34,-74.75997,35.46458,-74.75997,35.46458,58,3,1049,4413,249,48,567,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,38,1,162,13,162,96,30,9,51,187,187,187,187,182,160,
"ZcTag083",180755,16605,35.46354,-74.79041,B,05/14/2019 03:10:41,Argos,0,0,MA,,401677417.47,05/14/2019 03:10:42,1,1,0,-130,401677417.47,-74.79041,35.46354,-74.79041,35.46354,8,3,5185,6822,3939,89,3254,247,30,189,87,198,180,22,98,198,24,11,156,120,194,131,183,160,71,35,222,56,217,182,38,22,3,19,17,93,174,115,
"ZcTag083",180755,16605,35.3866,-74.43593,0,05/14/2019 08:50:13,Argos,0,287,NP,,401677475.99,05/14/2019 08:49:07,1,7,0,-132,401677475.99,-74.43593,35.3866,-74.43593,35.3866,57,3,3369,18147,625,57,1818,211,23,77,90,8,3,89,65,239,51,51,50,152,0,70,46,12,166,24,50,176,5,57,144,80,41,56,195,142,56,227,
"ZcTag083",180755,16605,35.3866,-74.43593,0,05/14/2019 08:50:13,Argos,0,287,NP,,401677475.99,05/14/2019 08:49:31,1,7,0,-132,401677475.99,-74.43593,35.3866,-74.43593,35.3866,57,3,3369,18147,625,57,1818,218,127,189,89,72,0,218,84,226,6,42,190,59,27,134,22,174,25,254,29,255,48,254,231,209,142,194,212,111,97,120,
"ZcTag083",180755,16605,35.3866,-74.43593,0,05/14/2019 08:50:13,Argos,0,287,NP,,401677475.99,05/14/2019 08:49:49,1,7,0,-132,401677475.99,-74.43593,35.3866,-74.43593,35.3866,57,3,3369,18147,625,57,1818,4,157,32,140,111,5,224,50,127,4,63,146,40,48,88,65,35,254,13,65,137,72,253,,,,,,,,,
"ZcTag083",180755,16605,35.3866,-74.43593,0,05/14/2019 08:50:13,Argos,0,287,NP,,401677475.99,05/14/2019 08:50:10,1,7,0,-132,401677475.99,-74.43593,35.3866,-74.43593,35.3866,57,3,3369,18147,625,57,1818,217,216,158,5,100,118,80,10,18,96,72,141,137,31,234,93,102,172,177,157,112,97,167,204,95,26,248,212,162,24,150,
"ZcTag083",180755,16605,35.3866,-74.43593,0,05/14/2019 08:50:13,Argos,0,287,NP,,401677475.99,05/14/2019 08:52:31,1,7,0,-132,401677475.99,-74.43593,35.3866,-74.43593,35.3866,57,3,3369,18147,625,57,1818,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,197,162,92,30,69,130,119,255,255,227,96,114,254,50,15,60,
"ZcTag083",180755,16605,35.3866,-74.43593,0,05/14/2019 08:50:13,Argos,0,287,NP,,401677475.99,05/14/2019 08:53:32,1,7,0,-132,401677475.99,-74.43593,35.3866,-74.43593,35.3866,57,3,3369,18147,625,57,1818,217,95,237,87,72,3,24,60,60,26,243,182,245,226,224,192,132,200,47,248,17,81,99,19,98,24,221,69,209,108,216,
"ZcTag083",180755,16605,35.3866,-74.43593,0,05/14/2019 08:50:13,Argos,0,287,NP,,401677475.99,05/14/2019 08:53:54,1,7,0,-132,401677475.99,-74.43593,35.3866,-74.43593,35.3866,57,3,3369,18147,625,57,1818,211,247,141,92,72,2,248,66,111,127,117,250,159,186,60,48,155,143,102,41,44,95,94,24,1,109,49,240,253,210,96,
"ZcTag083",180755,16605,35.41787,-74.87698,0,05/14/2019 10:46:05,Argos,0,149,SR,,401677488.01,05/14/2019 10:45:34,1,6,0,-121,401677488.01,-74.87698,35.41787,-74.87698,35.41787,48,3,2407,8163,709,65,340,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,45,220,20,218,117,124,95,74,44,3,110,65,18,225,177,
"ZcTag083",180755,16605,35.41787,-74.87698,0,05/14/2019 10:46:05,Argos,0,149,SR,,401677488.01,05/14/2019 10:46:12,1,6,0,-121,401677488.01,-74.87698,35.41787,-74.87698,35.41787,48,3,2407,8163,709,65,340,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,21,149,233,201,2,56,62,
"ZcTag083",180755,16605,35.41787,-74.87698,0,05/14/2019 10:46:05,Argos,0,149,SR,,401677488.01,05/14/2019 10:46:33,1,6,0,-121,401677488.01,-74.87698,35.41787,-74.87698,35.41787,48,3,2407,8163,709,65,340,223,87,125,88,8,0,120,34,85,30,17,29,129,51,187,123,187,32,17,115,187,187,187,246,65,0,1,162,16,47,120,
"ZcTag083",180755,16605,35.41787,-74.87698,0,05/14/2019 10:46:05,Argos,0,149,SR,,401677488.01,05/14/2019 10:46:57,1,6,0,-121,401677488.01,-74.87698,35.41787,-74.87698,35.41787,48,3,2407,8163,709,65,340,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,95,38,233,223,246,230,195,142,29,231,252,59,92,149,
"ZcTag083",180755,16605,35.41787,-74.87698,0,05/14/2019 10:46:05,Argos,0,149,SR,,401677488.01,05/14/2019 10:47:45,1,6,0,-121,401677488.01,-74.87698,35.41787,-74.87698,35.41787,48,3,2407,8163,709,65,340,209,126,189,92,8,3,248,212,0,0,65,16,219,217,88,176,149,113,10,224,110,128,148,142,186,232,48,3,190,96,177,
"ZcTag083",180755,16605,35.41787,-74.87698,0,05/14/2019 10:46:05,Argos,0,149,SR,,401677488.01,05/14/2019 10:48:03,1,6,0,-121,401677488.01,-74.87698,35.41787,-74.87698,35.41787,48,3,2407,8163,709,65,340,223,89,109,91,72,2,218,156,26,34,28,1,25,65,24,27,51,51,51,51,50,144,5,157,66,51,119,191,255,178,14,
"ZcTag083",180755,16605,35.53362,-74.68706,A,05/14/2019 14:16:29,Argos,0,61,NN,,401677457.1,05/14/2019 14:15:58,1,3,0,-133,401677457.1,-74.68706,35.53362,-74.68706,35.53362,8,3,24519,39063,15390,129,4669,208,5,205,90,74,0,58,131,193,200,93,101,162,16,26,65,198,109,25,23,54,132,21,19,86,251,89,157,231,103,238,
"ZcTag083",180755,16605,35.53362,-74.68706,A,05/14/2019 14:16:29,Argos,0,61,NN,,401677457.1,05/14/2019 14:16:33,1,3,0,-133,401677457.1,-74.68706,35.53362,-74.68706,35.53362,8,3,24519,39063,15390,129,4669,211,21,71,73,37,68,71,34,115,189,148,113,46,254,161,161,253,93,114,29,68,228,182,47,184,168,226,241,131,100,172,
"ZcTag083",180755,16605,35.53362,-74.68706,A,05/14/2019 14:16:29,Argos,0,61,NN,,401677457.1,05/14/2019 14:16:59,1,3,0,-133,401677457.1,-74.68706,35.53362,-74.68706,35.53362,8,3,24519,39063,15390,129,4669,218,127,189,89,72,0,154,84,226,2,119,187,191,255,255,182,130,4,215,213,113,201,245,87,0,70,46,228,88,153,235,
"ZcTag083",180755,16605,35.36645,-74.70236,B,05/14/2019 15:33:23,Argos,0,18,MA,,401677449.51,05/14/2019 15:33:14,1,2,0,-130,401677449.51,-74.70236,35.36645,-74.70236,35.36645,8,3,19937,36525,10882,99,4556,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,92,30,101,138,119,247,127,250,187,236,30,112,24,124,
"ZcTag083",180755,16605,35.36645,-74.70236,B,05/14/2019 15:33:23,Argos,0,18,MA,,401677449.51,05/14/2019 15:33:33,1,2,0,-130,401677449.51,-74.70236,35.36645,-74.70236,35.36645,8,3,19937,36525,10882,99,4556,205,105,29,88,74,3,91,211,90,24,217,45,57,55,104,105,124,54,178,76,51,29,209,159,129,23,194,209,196,107,247,
"ZcTag083",180755,16605,35.34761,-74.72588,B,05/14/2019 16:11:56,Argos,0,130,MC,,401677402.59,05/14/2019 16:11:57,1,2,0,-134,401677402.59,-74.72588,35.34761,-74.72588,35.34761,7,3,18008,31266,10371,100,5039,216,5,125,90,200,0,155,187,251,187,183,42,1,162,81,30,12,94,28,25,204,115,191,187,187,123,45,138,0,145,157,
"ZcTag083",180755,16605,35.34761,-74.72588,B,05/14/2019 16:11:56,Argos,0,130,MC,,401677402.59,05/14/2019 16:14:07,1,2,0,-134,401677402.59,-74.72588,35.34761,-74.72588,35.34761,7,3,18008,31266,10371,100,5039,217,168,61,88,200,0,89,115,191,255,253,223,247,127,183,12,50,38,154,16,9,27,208,230,123,31,250,235,126,31,110,
"ZcTag083",180755,16605,35.49276,-74.86165,A,05/14/2019 21:56:03,Argos,0,108,NP,,401677455.03,05/14/2019 21:55:20,1,3,0,-127,401677455.03,-74.86165,35.49276,-74.86165,35.49276,8,3,12110,224168,654,90,4425,209,126,189,92,8,3,248,212,0,0,65,16,18,174,238,234,237,192,4,22,179,191,251,110,0,0,0,2,50,238,224,
"ZcTag083",180755,16605,35.49276,-74.86165,A,05/14/2019 21:56:03,Argos,0,108,NP,,401677455.03,05/14/2019 21:55:41,1,3,0,-127,401677455.03,-74.86165,35.49276,-74.86165,35.49276,8,3,12110,224168,654,90,4425,223,89,108,104,29,103,214,135,71,80,58,131,220,169,245,154,218,52,43,182,53,189,121,208,186,16,246,22,30,15,249,
"ZcTag083",180755,16605,35.49276,-74.86165,A,05/14/2019 21:56:03,Argos,0,108,NP,,401677455.03,05/14/2019 21:57:08,1,3,0,-127,401677455.03,-74.86165,35.49276,-74.86165,35.49276,8,3,12110,224168,654,90,4425,216,5,125,90,200,0,62,85,183,167,62,60,136,134,38,56,97,7,226,222,120,55,4,36,188,178,172,82,108,31,154,
"ZcTag083",180755,16605,35.46664,-74.88507,1,05/14/2019 22:59:47,Argos,0,114,SR,,401677512.61,05/14/2019 22:58:51,1,7,2,-118,401677512.61,-74.88507,35.46664,-74.88507,35.46664,56,3,1426,16308,124,103,1114,216,5,125,90,200,0,155,187,251,187,183,42,1,162,81,30,12,94,28,25,204,115,191,187,187,251,109,138,32,148,17,
"ZcTag083",180755,16605,35.46664,-74.88507,1,05/14/2019 22:59:47,Argos,0,114,SR,,401677512.61,05/14/2019 22:59:13,1,7,2,-118,401677512.61,-74.88507,35.46664,-74.88507,35.46664,56,3,1426,16308,124,103,1114,215,26,189,90,136,2,123,50,144,16,73,84,13,20,129,43,127,255,255,178,229,69,157,197,25,208,21,148,26,243,116,
"ZcTag083",180755,16605,35.46664,-74.88507,1,05/14/2019 22:59:47,Argos,0,114,SR,,401677512.61,05/14/2019 22:59:31,1,7,2,-118,401677512.61,-74.88507,35.46664,-74.88507,35.46664,56,3,1426,16308,124,103,1114,208,4,6,35,220,201,151,158,102,124,199,221,74,165,122,126,209,197,117,196,221,49,193,241,5,133,4,244,102,3,181,
"ZcTag083",180755,16605,35.46664,-74.88507,1,05/14/2019 22:59:47,Argos,0,114,SR,,401677512.61,05/14/2019 22:59:47,1,7,2,-118,401677512.61,-74.88507,35.46664,-74.88507,35.46664,56,3,1426,16308,124,103,1114,211,23,77,90,8,3,89,65,239,95,111,0,250,165,88,252,190,197,213,198,226,156,249,205,70,197,160,45,87,119,194,
"ZcTag083",180755,16605,35.46664,-74.88507,1,05/14/2019 22:59:47,Argos,0,114,SR,,401677512.61,05/14/2019 23:00:04,1,7,2,-118,401677512.61,-74.88507,35.46664,-74.88507,35.46664,56,3,1426,16308,124,103,1114,218,127,189,89,74,11,155,90,220,162,211,129,112,113,121,21,174,196,150,112,190,17,196,8,253,156,209,206,227,107,10,
"ZcTag083",180755,16605,35.46664,-74.88507,1,05/14/2019 22:59:47,Argos,0,114,SR,,401677512.61,05/14/2019 23:00:25,1,7,2,-118,401677512.61,-74.88507,35.46664,-74.88507,35.46664,56,3,1426,16308,124,103,1114,217,216,157,89,8,0,122,36,22,37,21,225,85,230,144,51,187,191,255,56,140,65,69,13,78,221,149,52,230,141,37,
"ZcTag083",180755,16605,35.46664,-74.88507,1,05/14/2019 22:59:47,Argos,0,114,SR,,401677512.61,05/14/2019 23:00:45,1,7,2,-118,401677512.61,-74.88507,35.46664,-74.88507,35.46664,56,3,1426,16308,124,103,1114,217,168,61,88,200,6,69,31,176,241,161,202,211,7,11,147,103,20,53,154,56,82,206,19,110,233,64,223,171,17,52,
"ZcTag083",180755,16605,35.50841,-75.00035,0,05/14/2019 23:21:12,Argos,0,168,NK,,401677436.36,05/14/2019 23:19:52,1,9,0,-126,401677436.36,-75.00035,35.50841,-75.00035,35.50841,46,3,3766,12261,1156,58,1435,210,168,125,88,136,0,155,32,164,76,49,142,183,0,242,49,198,49,156,230,34,24,221,243,249,65,17,18,59,102,32,
"ZcTag083",180755,16605,35.50841,-75.00035,0,05/14/2019 23:21:12,Argos,0,168,NK,,401677436.36,05/14/2019 23:20:11,1,9,0,-126,401677436.36,-75.00035,35.50841,-75.00035,35.50841,46,3,3766,12261,1156,58,1435,221,98,157,88,73,25,169,238,187,43,42,43,43,98,203,187,147,87,57,155,174,128,160,117,200,3,113,42,206,91,175,
"ZcTag083",180755,16605,35.50841,-75.00035,0,05/14/2019 23:21:12,Argos,0,168,NK,,401677436.36,05/14/2019 23:20:28,1,9,0,-126,401677436.36,-75.00035,35.50841,-75.00035,35.50841,46,3,3766,12261,1156,58,1435,223,87,125,88,8,0,120,34,77,30,17,226,126,51,187,116,64,0,244,2,197,249,228,6,128,16,17,187,255,233,48,
"ZcTag083",180755,16605,35.50841,-75.00035,0,05/14/2019 23:21:12,Argos,0,168,NK,,401677436.36,05/14/2019 23:20:46,1,9,0,-126,401677436.36,-75.00035,35.50841,-75.00035,35.50841,46,3,3766,12261,1156,58,1435,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,111,18,
"ZcTag083",180755,16605,35.50841,-75.00035,0,05/14/2019 23:21:12,Argos,0,168,NK,,401677436.36,05/14/2019 23:21:07,1,9,0,-126,401677436.36,-75.00035,35.50841,-75.00035,35.50841,46,3,3766,12261,1156,58,1435,212,121,13,93,8,0,91,109,130,38,0,31,127,187,255,245,1,132,189,23,137,76,212,244,27,237,29,239,202,9,200,
"ZcTag083",180755,16605,35.50841,-75.00035,0,05/14/2019 23:21:12,Argos,0,168,NK,,401677436.36,05/14/2019 23:21:32,1,9,0,-126,401677436.36,-75.00035,35.50841,-75.00035,35.50841,46,3,3766,12261,1156,58,1435,214,248,61,92,200,0,219,187,183,32,166,88,2,183,187,187,255,178,161,97,193,98,32,87,187,37,82,37,194,183,184,
"ZcTag083",180755,16605,35.50841,-75.00035,0,05/14/2019 23:21:12,Argos,0,168,NK,,401677436.36,05/14/2019 23:22:00,1,9,0,-126,401677436.36,-75.00035,35.50841,-75.00035,35.50841,46,3,3766,12261,1156,58,1435,214,45,61,92,136,3,91,51,51,51,51,71,22,69,95,242,203,181,122,76,220,141,243,4,54,80,212,66,208,155,143,
"ZcTag083",180755,16605,35.50841,-75.00035,0,05/14/2019 23:21:12,Argos,0,168,NK,,401677436.36,05/14/2019 23:22:15,1,9,0,-126,401677436.36,-75.00035,35.50841,-75.00035,35.50841,46,3,3766,12261,1156,58,1435,211,247,141,92,72,2,248,66,111,127,247,110,1,25,65,21,144,1,242,55,183,54,56,119,126,47,237,24,10,2,91,
"ZcTag083",180755,16605,35.50841,-75.00035,0,05/14/2019 23:21:12,Argos,0,168,NK,,401677436.36,05/14/2019 23:22:40,1,9,0,-126,401677436.36,-75.00035,35.50841,-75.00035,35.50841,46,3,3766,12261,1156,58,1435,209,126,189,92,8,3,248,214,0,0,65,16,19,174,236,234,237,192,4,22,179,191,251,110,0,0,0,2,50,206,160,
"ZcTag083",180755,16605,35.58551,-74.95539,0,05/15/2019 02:26:16,Argos,0,91,MB,,401677458.54,05/15/2019 02:26:08,1,4,0,-130,401677458.54,-74.95539,35.58551,-74.95539,35.58551,48,3,10708,81261,1411,99,3964,214,45,61,92,136,3,91,35,51,115,50,246,31,243,229,64,118,230,5,135,241,106,216,22,39,12,126,149,147,150,92,
"ZcTag083",180755,16605,35.58551,-74.95539,0,05/15/2019 02:26:16,Argos,0,91,MB,,401677458.54,05/15/2019 02:26:25,1,4,0,-130,401677458.54,-74.95539,35.58551,-74.95539,35.58551,48,3,10708,81261,1411,99,3964,211,247,141,92,72,2,248,66,111,127,247,110,1,25,65,21,144,1,243,59,251,251,178,72,0,1,84,17,84,3,251,
"ZcTag083",180755,16605,35.58551,-74.95539,0,05/15/2019 02:26:16,Argos,0,91,MB,,401677458.54,05/15/2019 02:27:24,1,4,0,-130,401677458.54,-74.95539,35.58551,-74.95539,35.58551,48,3,10708,81261,1411,99,3964,223,89,109,91,72,3,218,156,26,35,85,5,86,0,200,91,184,54,84,89,67,234,14,48,247,169,138,21,110,198,61,
"ZcTag083",180755,16605,35.58551,-74.95539,0,05/15/2019 02:26:16,Argos,0,91,MB,,401677458.54,05/15/2019 02:27:39,1,4,0,-130,401677458.54,-74.95539,35.58551,-74.95539,35.58551,48,3,10708,81261,1411,99,3964,4,5,94,38,229,16,90,50,120,4,240,5,216,32,147,253,64,4,66,125,128,0,0,,,,,,,,,
"ZcTag083",180755,16605,35.29701,-74.77536,A,05/15/2019 02:45:58,Argos,0,147,MA,,401677547.41,05/15/2019 02:44:45,1,2,0,-123,401677547.41,-74.77536,35.29701,-74.77536,35.29701,6,3,6034,53104,685,96,2082,217,168,61,88,200,0,89,115,191,255,255,255,182,66,39,102,102,38,102,102,93,141,237,167,32,89,206,86,246,15,134,
"ZcTag083",180755,16605,35.29701,-74.77536,A,05/15/2019 02:45:58,Argos,0,147,MA,,401677547.41,05/15/2019 02:47:12,1,2,0,-123,401677547.41,-74.77536,35.29701,-74.77536,35.29701,6,3,6034,53104,685,96,2082,212,121,13,93,8,0,91,109,130,38,0,31,126,27,15,20,248,61,147,194,71,229,36,234,104,76,15,116,228,107,44,
"ZcTag083",180755,16605,35.29701,-74.77536,A,05/15/2019 02:45:58,Argos,0,147,MA,,401677547.41,05/15/2019 02:47:59,1,2,0,-123,401677547.41,-74.77536,35.29701,-74.77536,35.29701,6,3,6034,53104,685,96,2082,214,45,61,92,136,3,83,40,55,29,222,132,20,62,118,4,153,234,98,101,200,100,1,19,41,189,137,150,5,102,28,
"ZcTag083",180755,16605,35.35199,-74.77815,B,05/15/2019 08:38:38,Argos,0,17,NP,,401677450.55,05/15/2019 08:38:30,1,2,0,-133,401677450.55,-74.77815,35.35199,-74.77815,35.35199,8,3,20609,30092,14114,71,5656,218,127,189,89,75,126,198,238,249,7,18,255,155,209,125,199,165,19,241,144,220,186,161,168,217,190,95,211,244,175,91,
"ZcTag083",180755,16605,35.35199,-74.77815,B,05/15/2019 08:38:38,Argos,0,17,NP,,401677450.55,05/15/2019 08:38:48,1,2,0,-133,401677450.55,-74.77815,35.35199,-74.77815,35.35199,8,3,20609,30092,14114,71,5656,217,83,32,29,244,185,74,19,202,100,80,252,213,184,191,95,170,186,73,200,195,36,37,152,91,97,195,144,191,167,179,
"ZcTag083",180755,16605,35.42125,-74.73524,A,05/15/2019 08:39:05,Argos,0,36,SR,,401677462.52,05/15/2019 08:38:48,1,3,0,-135,401677462.52,-74.73524,35.42125,-74.73524,35.42125,6,3,6973,16932,2871,86,4392,211,225,199,139,233,111,33,6,4,58,6,80,30,11,12,90,98,22,39,178,142,194,31,32,245,173,88,159,60,77,183,
"ZcTag083",180755,16605,35.42125,-74.73524,A,05/15/2019 08:39:05,Argos,0,36,SR,,401677462.52,05/15/2019 08:39:06,1,3,0,-135,401677462.52,-74.73524,35.42125,-74.73524,35.42125,6,3,6973,16932,2871,86,4392,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,36,1,162,5,222,255,37,51,253,47,59,48,70,11,222,
"ZcTag083",180755,16605,35.42125,-74.73524,A,05/15/2019 08:39:05,Argos,0,36,SR,,401677462.52,05/15/2019 08:39:24,1,3,0,-135,401677462.52,-74.73524,35.42125,-74.73524,35.42125,6,3,6973,16932,2871,86,4392,210,168,125,88,136,16,155,183,67,152,136,9,216,250,61,34,252,85,170,62,147,63,24,82,201,162,94,139,231,81,140,
"ZcTag083",180755,16605,35.29079,-74.87974,0,05/15/2019 10:21:13,Argos,0,116,NP,,401677457.35,05/15/2019 10:20:11,1,5,0,-124,401677457.35,-74.87974,35.29079,-74.87974,35.29079,48,3,18544,510518,673,101,4344,210,168,125,88,136,0,155,34,63,11,180,53,92,204,12,168,176,2,102,109,12,207,174,152,132,212,232,45,40,77,189,
