Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180754,31,SR,0,21,13-May-2019,00:04:27,35.4624,-74.7024,,401677452,-123,48,0,13-May-2019,00:03:36,35.4624,-74.7024,105,4716,29443,755,126,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,SR,0,21,13-May-2019,00:04:27,35.4624,-74.7024,,401677452,-123,48,0,13-May-2019,00:03:54,35.4624,-74.7024,105,4716,29443,755,126,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,SR,0,21,13-May-2019,00:04:27,35.4624,-74.7024,,401677452,-123,48,0,13-May-2019,00:04:08,35.4624,-74.7024,105,4716,29443,755,126,,,208,178,173,89,72,0,221,148,1,234,123,50,64,95,124,219,72,88,32,243,255,50,133,221,238,236,168,89,241,37,116,
16605,180754,31,SR,0,21,13-May-2019,00:04:27,35.4624,-74.7024,,401677452,-123,48,0,13-May-2019,00:04:24,35.4624,-74.7024,105,4716,29443,755,126,,,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
16605,180754,31,SR,0,21,13-May-2019,00:04:27,35.4624,-74.7024,,401677452,-123,48,0,13-May-2019,00:04:42,35.4624,-74.7024,105,4716,29443,755,126,,,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
16605,180754,31,SR,0,21,13-May-2019,00:04:27,35.4624,-74.7024,,401677452,-123,48,0,13-May-2019,00:05:07,35.4624,-74.7024,105,4716,29443,755,126,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
16605,180754,31,SR,0,21,13-May-2019,00:04:27,35.4624,-74.7024,,401677452,-123,48,0,13-May-2019,00:05:21,35.4624,-74.7024,105,4716,29443,755,126,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,79,198,98,125,12,142,
16605,180754,31,MA,B,22,13-May-2019,00:05:21,35.4394,-74.3157,,401677463,-135,6,0,13-May-2019,00:05:21,35.4394,-74.3157,,4547,29944,690,83,,,209,225,221,88,72,1,121,157,128,29,65,21,97,149,0,64,65,195,255,255,255,185,70,38,157,207,59,61,85,248,250,
16605,180754,31,NN,0,23,13-May-2019,00:24:26,35.3849,-74.3126,,401677463,-128,46,0,13-May-2019,00:24:01,35.3849,-74.3126,107,10361,32263,3327,89,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
16605,180754,31,NN,0,23,13-May-2019,00:24:26,35.3849,-74.3126,,401677463,-128,46,0,13-May-2019,00:24:17,35.3849,-74.3126,107,10361,32263,3327,89,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,NN,0,23,13-May-2019,00:24:26,35.3849,-74.3126,,401677463,-128,46,0,13-May-2019,00:24:38,35.3849,-74.3126,107,10361,32263,3327,89,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,NN,0,23,13-May-2019,00:24:26,35.3849,-74.3126,,401677463,-128,46,0,13-May-2019,00:24:52,35.3849,-74.3126,107,10361,32263,3327,89,,,208,178,173,89,72,0,89,148,1,235,51,59,255,251,114,233,193,25,144,17,153,129,25,148,1,171,51,51,51,46,96,
16605,180754,31,NN,0,23,13-May-2019,00:24:26,35.3849,-74.3126,,401677463,-128,46,0,13-May-2019,00:25:08,35.3849,-74.3126,107,10361,32263,3327,89,,,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
16605,180754,31,NN,0,23,13-May-2019,00:24:26,35.3849,-74.3126,,401677463,-128,46,0,13-May-2019,00:25:23,35.3849,-74.3126,107,10361,32263,3327,89,,,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
16605,180754,31,NN,0,23,13-May-2019,00:24:26,35.3849,-74.3126,,401677463,-128,46,0,13-May-2019,00:25:48,35.3849,-74.3126,107,10361,32263,3327,89,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
16605,180754,31,MC,0,24,13-May-2019,00:47:22,35.4314,-74.3607,,401677456,-126,56,0,13-May-2019,00:46:48,35.4314,-74.3607,70,2220,8088,609,80,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
16605,180754,31,MC,0,24,13-May-2019,00:47:22,35.4314,-74.3607,,401677456,-126,56,0,13-May-2019,00:47:04,35.4314,-74.3607,70,2220,8088,609,80,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,MC,0,24,13-May-2019,00:47:22,35.4314,-74.3607,,401677456,-126,56,0,13-May-2019,00:47:22,35.4314,-74.3607,70,2220,8088,609,80,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,23,MC,0,24,13-May-2019,00:47:22,35.4314,-74.3607,,401677456,-126,56,0,13-May-2019,00:47:38,35.4314,-74.3607,70,2220,8088,609,80,,,4,173,48,11,228,4,226,50,151,212,223,246,25,168,147,253,64,4,67,131,233,127,192,,,,,,,,,
16605,180754,31,MC,0,24,13-May-2019,00:47:22,35.4314,-74.3607,,401677456,-126,56,0,13-May-2019,00:47:58,35.4314,-74.3607,70,2220,8088,609,80,,,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,221,218,11,231,208,154,129,44,12,87,124,204,73,131,14,
16605,180754,31,MB,0,25,13-May-2019,01:24:55,35.5896,-74.5042,,401677438,-128,48,0,13-May-2019,01:24:46,35.5896,-74.5042,190,2885,23613,352,81,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
16605,180754,31,MB,0,25,13-May-2019,01:24:55,35.5896,-74.5042,,401677438,-128,48,0,13-May-2019,01:25:05,35.5896,-74.5042,190,2885,23613,352,81,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
16605,180754,31,MB,0,25,13-May-2019,01:24:55,35.5896,-74.5042,,401677438,-128,48,0,13-May-2019,01:26:06,35.5896,-74.5042,190,2885,23613,352,81,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,MB,0,25,13-May-2019,01:24:55,35.5896,-74.5042,,401677438,-128,48,0,13-May-2019,01:27:37,35.5896,-74.5042,190,2885,23613,352,81,,,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,51,
16605,180754,31,MB,0,25,13-May-2019,01:24:55,35.5896,-74.5042,,401677438,-128,48,0,13-May-2019,01:27:56,35.5896,-74.5042,190,2885,23613,352,81,,,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,32,50,67,60,25,235,52,58,18,
16605,180754,31,MB,0,26,13-May-2019,03:00:41,35.4928,-74.4273,,401677475,-131,47,0,13-May-2019,02:59:57,35.4928,-74.4273,97,6702,33465,1342,77,,,209,32,221,89,8,0,191,23,191,255,251,120,229,192,89,223,67,25,152,14,47,51,51,51,50,166,12,85,221,129,24,
16605,180754,31,MB,0,26,13-May-2019,03:00:41,35.4928,-74.4273,,401677475,-131,47,0,13-May-2019,03:00:30,35.4928,-74.4273,97,6702,33465,1342,77,,,219,154,69,88,136,0,189,171,55,191,255,182,43,89,1,48,46,39,210,41,213,107,16,131,203,254,140,90,200,31,134,
16605,180754,31,MB,0,26,13-May-2019,03:00:41,35.4928,-74.4273,,401677475,-131,47,0,13-May-2019,03:00:47,35.4928,-74.4273,97,6702,33465,1342,77,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,102,46,
16605,180754,31,MB,0,26,13-May-2019,03:00:41,35.4928,-74.4273,,401677475,-131,47,0,13-May-2019,03:01:34,35.4928,-74.4273,97,6702,33465,1342,77,,,242,237,205,87,72,2,155,51,55,50,234,88,30,33,65,107,51,119,49,42,84,30,36,65,217,4,101,215,60,209,82,
16605,180754,31,MA,0,27,13-May-2019,03:30:02,35.4339,-74.6083,,401677488,-130,46,0,13-May-2019,03:29:05,35.4339,-74.6083,160,3632,9584,1376,163,,,212,177,25,120,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,58,156,17,162,20,21,157,196,217,221,1,36,
16605,180754,31,MA,0,27,13-May-2019,03:30:02,35.4339,-74.6083,,401677488,-130,46,0,13-May-2019,03:29:21,35.4339,-74.6083,160,3632,9584,1376,163,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,63,42,181,227,101,61,64,
16605,180754,31,MA,0,27,13-May-2019,03:30:02,35.4339,-74.6083,,401677488,-130,46,0,13-May-2019,03:29:40,35.4339,-74.6083,160,3632,9584,1376,163,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
16605,180754,31,MA,0,27,13-May-2019,03:30:02,35.4339,-74.6083,,401677488,-130,46,0,13-May-2019,03:30:10,35.4339,-74.6083,160,3632,9584,1376,163,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
16605,180754,31,MA,0,27,13-May-2019,03:30:02,35.4339,-74.6083,,401677488,-130,46,0,13-May-2019,03:31:31,35.4339,-74.6083,160,3632,9584,1376,163,,,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,129,25,148,1,171,51,51,51,46,96,
16605,180754,31,MA,0,27,13-May-2019,03:30:02,35.4339,-74.6083,,401677488,-130,46,1,13-May-2019,03:31:45,35.4339,-74.6083,160,3632,9584,1376,163,,,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
16605,180754,31,SR,0,28,13-May-2019,09:32:54,35.4259,-74.5373,,401677499,-131,48,0,13-May-2019,09:32:03,35.4259,-74.5373,93,17911,105678,3035,99,,,208,236,221,88,8,1,187,37,90,33,65,157,129,93,194,51,191,127,255,114,85,33,193,93,204,35,59,223,255,114,0,
16605,180754,31,SR,0,28,13-May-2019,09:32:54,35.4259,-74.5373,,401677499,-131,48,0,13-May-2019,09:32:40,35.4259,-74.5373,93,17911,105678,3035,99,,,223,112,61,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,SR,0,28,13-May-2019,09:32:54,35.4259,-74.5373,,401677499,-131,48,0,13-May-2019,09:33:18,35.4259,-74.5373,93,17911,105678,3035,99,,,223,208,13,90,8,2,185,129,157,65,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,248,
16605,180754,31,SR,0,28,13-May-2019,09:32:54,35.4259,-74.5373,,401677499,-131,48,0,13-May-2019,09:33:36,35.4259,-74.5373,93,17911,105678,3035,99,,,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,129,25,148,1,171,51,51,51,46,96,
16605,180754,23,NP,0,29,13-May-2019,10:44:18,35.5852,-74.5766,,401677434,-124,58,0,13-May-2019,10:43:39,35.5852,-74.5766,79,4979,88980,278,95,,,4,5,90,170,228,128,65,50,151,212,239,246,25,168,147,253,64,4,66,124,64,0,0,,,,,,,,,
16605,180754,31,NP,0,29,13-May-2019,10:44:18,35.5852,-74.5766,,401677434,-124,58,0,13-May-2019,10:43:53,35.5852,-74.5766,79,4979,88980,278,95,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
16605,180754,31,NP,0,29,13-May-2019,10:44:18,35.5852,-74.5766,,401677434,-124,58,0,13-May-2019,10:44:08,35.5852,-74.5766,79,4979,88980,278,95,,,210,233,125,87,72,2,155,51,113,110,127,94,164,184,216,189,64,2,70,10,193,61,122,79,247,72,247,70,231,48,17,
16605,180754,31,NP,0,29,13-May-2019,10:44:18,35.5852,-74.5766,,401677434,-124,58,0,13-May-2019,10:44:28,35.5852,-74.5766,79,4979,88980,278,95,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,NP,0,29,13-May-2019,10:44:18,35.5852,-74.5766,,401677434,-124,58,0,13-May-2019,10:44:43,35.5852,-74.5766,79,4979,88980,278,95,,,212,212,77,90,72,1,187,183,51,42,13,29,65,25,64,0,128,1,179,187,255,255,251,110,65,20,141,84,17,69,24,
16605,180754,31,NP,0,29,13-May-2019,10:44:18,35.5852,-74.5766,,401677434,-124,58,0,13-May-2019,10:44:58,35.5852,-74.5766,79,4979,88980,278,95,,,223,208,13,90,8,2,185,129,157,193,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,248,
16605,180754,23,NK,0,30,13-May-2019,10:44:18,35.5025,-74.2281,,401677389,-129,48,0,13-May-2019,10:43:39,35.5025,-74.2281,79,8154,18453,3603,171,,,4,5,90,170,228,128,65,50,151,212,239,246,25,168,147,253,64,4,66,124,64,0,0,,,,,,,,,
16605,180754,31,NK,0,30,13-May-2019,10:44:18,35.5025,-74.2281,,401677389,-129,48,0,13-May-2019,10:43:53,35.5025,-74.2281,79,8154,18453,3603,171,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
16605,180754,31,NK,0,30,13-May-2019,10:44:18,35.5025,-74.2281,,401677389,-129,48,0,13-May-2019,10:44:08,35.5025,-74.2281,79,8154,18453,3603,171,,,210,233,125,87,72,2,155,51,86,150,72,15,48,63,42,109,189,218,72,254,148,155,47,36,171,21,136,142,254,38,244,
16605,180754,31,NK,0,30,13-May-2019,10:44:18,35.5025,-74.2281,,401677389,-129,48,0,13-May-2019,10:44:28,35.5025,-74.2281,79,8154,18453,3603,171,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,NK,0,30,13-May-2019,10:44:18,35.5025,-74.2281,,401677389,-129,48,0,13-May-2019,10:44:43,35.5025,-74.2281,79,8154,18453,3603,171,,,212,212,77,90,72,1,187,183,51,42,13,29,65,25,64,0,128,1,179,187,255,255,251,110,65,20,141,84,17,69,24,
16605,180754,31,NK,0,30,13-May-2019,10:44:18,35.5025,-74.2281,,401677389,-129,48,0,13-May-2019,10:44:58,35.5025,-74.2281,79,8154,18453,3603,171,,,223,208,13,90,152,0,187,129,157,65,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,248,
16605,180754,31,SR,B,31,13-May-2019,11:12:26,35.6130,-74.5899,,401677448,-134,6,0,13-May-2019,11:12:26,35.6130,-74.5899,,4165,14057,1233,95,,,223,208,13,90,8,2,185,129,157,65,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,248,
16605,180754,31,NK,0,32,13-May-2019,12:27:43,35.5523,-74.6049,,401677451,-123,48,0,13-May-2019,12:26:52,35.5523,-74.6049,102,9613,167147,552,96,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,NK,0,32,13-May-2019,12:27:43,35.5523,-74.6049,,401677451,-123,48,0,13-May-2019,12:27:08,35.5523,-74.6049,102,9613,167147,552,96,,,222,243,253,90,136,3,249,64,231,55,191,251,114,165,9,84,137,89,65,89,212,21,221,65,93,212,22,179,51,50,228,
16605,180754,31,NK,0,32,13-May-2019,12:27:43,35.5523,-74.6049,,401677451,-123,48,0,13-May-2019,12:27:39,35.5523,-74.6049,102,9613,167147,552,96,,,223,208,13,90,8,2,185,129,157,65,89,132,217,72,153,129,43,51,51,50,172,181,107,137,227,232,30,221,246,84,6,
16605,180754,31,NK,0,32,13-May-2019,12:27:43,35.5523,-74.6049,,401677451,-123,48,0,13-May-2019,12:27:58,35.5523,-74.6049,102,9613,167147,552,96,,,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,129,25,148,1,171,51,51,51,46,96,
16605,180754,31,NK,0,32,13-May-2019,12:27:43,35.5523,-74.6049,,401677451,-123,48,0,13-May-2019,12:28:12,35.5523,-74.6049,102,9613,167147,552,96,,,211,32,221,89,8,0,191,55,191,236,235,129,98,215,57,37,17,188,149,133,82,181,255,168,145,171,234,125,148,168,122,
16605,180754,31,NK,0,32,13-May-2019,12:27:43,35.5523,-74.6049,,401677451,-123,48,0,13-May-2019,12:28:34,35.5523,-74.6049,102,9613,167147,552,96,,,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,187,195,
16605,180754,31,MA,A,33,13-May-2019,12:28:14,35.5165,-74.2887,,401677393,-131,6,0,13-May-2019,12:27:58,35.5165,-74.2887,36,9250,92620,923,97,,,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,129,25,148,1,171,51,51,51,46,96,
16605,180754,31,MA,A,33,13-May-2019,12:28:14,35.5165,-74.2887,,401677393,-131,6,0,13-May-2019,12:28:12,35.5165,-74.2887,36,9250,92620,923,97,,,211,32,221,89,8,0,191,55,157,251,56,189,156,11,150,20,211,205,88,12,53,19,28,254,95,247,155,88,246,192,115,
16605,180754,31,MA,A,33,13-May-2019,12:28:14,35.5165,-74.2887,,401677393,-131,6,0,13-May-2019,12:28:34,35.5165,-74.2887,36,9250,92620,923,97,,,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,77,36,
16605,180754,31,NN,0,34,13-May-2019,12:53:13,35.5720,-74.4419,,401677414,-127,46,0,13-May-2019,12:52:31,35.5720,-74.4419,98,3798,8368,1723,16,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,214,217,68,33,14,188,114,20,130,139,218,47,119,9,250,55,
16605,180754,31,NN,0,34,13-May-2019,12:53:13,35.5720,-74.4419,,401677414,-127,46,0,13-May-2019,12:52:45,35.5720,-74.4419,98,3798,8368,1723,16,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,64,217,64,89,253,158,216,168,8,221,113,77,36,176,112,
16605,180754,23,NN,0,34,13-May-2019,12:53:13,35.5720,-74.4419,,401677414,-127,46,0,13-May-2019,12:53:05,35.5720,-74.4419,98,3798,8368,1723,16,,,4,165,24,205,67,5,98,50,149,213,15,246,25,168,147,253,68,4,65,161,0,99,128,,,,,,,,,
16605,180754,31,NN,0,34,13-May-2019,12:53:13,35.5720,-74.4419,,401677414,-127,46,0,13-May-2019,12:53:38,35.5720,-74.4419,98,3798,8368,1723,16,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,33,150,65,104,141,
16605,180754,31,NN,0,34,13-May-2019,12:53:13,35.5720,-74.4419,,401677414,-127,46,0,13-May-2019,12:54:09,35.5720,-74.4419,98,3798,8368,1723,16,,,222,243,253,90,136,3,249,64,231,55,191,251,114,165,9,84,137,89,65,89,212,21,221,65,93,212,22,179,51,50,228,
16605,180754,31,MB,B,35,13-May-2019,13:47:52,35.5914,-74.4529,,401677484,-135,5,0,13-May-2019,13:47:52,35.5914,-74.4529,,7417,8063,6821,76,,,216,236,189,88,8,1,187,37,82,33,65,143,207,195,139,104,246,96,122,128,39,102,73,25,241,7,208,22,4,187,0,
16605,180754,31,MB,B,36,13-May-2019,15:21:28,35.7405,-74.4107,,401677568,-130,6,0,13-May-2019,15:21:29,35.7405,-74.4107,35,6758,27880,1638,117,,,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
16605,180754,23,MB,B,36,13-May-2019,15:21:28,35.7405,-74.4107,,401677568,-130,6,0,13-May-2019,15:22:04,35.7405,-74.4107,35,6758,27880,1638,117,,,4,5,90,245,130,151,241,52,87,210,63,246,25,168,147,253,68,4,66,127,0,0,0,,,,,,,,,
16605,180754,31,MA,0,37,13-May-2019,15:48:22,35.8886,-74.4664,,401677597,-121,46,0,13-May-2019,15:47:29,35.8886,-74.4664,110,6080,31709,1165,81,,,222,243,253,90,136,3,249,64,231,55,191,251,114,165,9,84,137,89,65,89,212,21,221,65,93,212,22,179,51,50,228,
16605,180754,31,MA,0,37,13-May-2019,15:48:22,35.8886,-74.4664,,401677597,-121,46,0,13-May-2019,15:47:43,35.8886,-74.4664,110,6080,31709,1165,81,,,212,212,77,90,72,1,187,183,51,42,13,29,65,25,64,0,128,1,179,187,255,255,251,110,65,20,141,84,17,69,24,
16605,180754,31,MA,0,37,13-May-2019,15:48:22,35.8886,-74.4664,,401677597,-121,46,0,13-May-2019,15:48:05,35.8886,-74.4664,110,6080,31709,1165,81,,,223,208,13,90,8,2,185,129,157,65,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,248,
16605,180754,31,MA,0,37,13-May-2019,15:48:22,35.8886,-74.4664,,401677597,-121,46,0,13-May-2019,15:48:20,35.8886,-74.4664,110,6080,31709,1165,81,,,208,178,173,89,72,0,221,148,1,227,51,123,255,251,114,233,193,25,144,17,153,129,25,148,1,171,51,51,51,46,96,
16605,180754,31,MA,0,37,13-May-2019,15:48:22,35.8886,-74.4664,,401677597,-121,46,0,13-May-2019,15:48:43,35.8886,-74.4664,110,6080,31709,1165,81,,,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
16605,180754,31,MA,0,37,13-May-2019,15:48:22,35.8886,-74.4664,,401677597,-121,46,0,13-May-2019,15:48:59,35.8886,-74.4664,110,6080,31709,1165,81,,,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,253,53,70,
16605,180754,31,MA,0,37,13-May-2019,15:48:22,35.8886,-74.4664,,401677597,-121,46,0,13-May-2019,15:49:19,35.8886,-74.4664,110,6080,31709,1165,81,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
16605,180754,31,SR,B,38,13-May-2019,21:49:25,35.8144,-74.6908,,401677527,-131,8,0,13-May-2019,21:49:08,35.8144,-74.6908,35,17246,49836,5967,100,,,208,32,237,219,8,2,26,238,165,210,51,187,191,255,251,130,104,159,226,63,163,237,236,227,103,175,145,201,97,15,235,
16605,180754,31,SR,B,38,13-May-2019,21:49:25,35.8144,-74.6908,,401677527,-131,8,0,13-May-2019,21:49:43,35.8144,-74.6908,35,17246,49836,5967,100,,,208,36,205,90,200,1,57,193,226,16,222,33,9,226,33,65,162,20,35,59,255,255,187,114,156,34,101,14,38,84,96,
16605,180754,31,NP,0,39,13-May-2019,22:11:01,35.7856,-74.6805,,401677450,-133,46,0,13-May-2019,22:10:07,35.7856,-74.6805,104,12812,64598,2541,109,,,222,243,253,90,136,3,249,64,231,55,191,251,114,165,9,84,137,89,65,89,212,21,221,65,93,212,22,179,51,50,228,
16605,180754,31,NP,0,39,13-May-2019,22:11:01,35.7856,-74.6805,,401677450,-133,46,0,13-May-2019,22:10:42,35.7856,-74.6805,104,12812,64598,2541,109,,,212,212,77,90,72,1,187,183,51,42,13,29,65,25,64,0,131,1,179,191,127,255,251,110,65,20,141,84,17,69,24,
16605,180754,31,NP,0,39,13-May-2019,22:11:01,35.7856,-74.6805,,401677450,-133,46,0,13-May-2019,22:11:27,35.7856,-74.6805,104,12812,64598,2541,109,,,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,129,25,148,11,225,65,92,119,131,189,
16605,180754,31,NP,0,39,13-May-2019,22:11:01,35.7856,-74.6805,,401677450,-133,46,0,13-May-2019,22:11:51,35.7856,-74.6805,104,12812,64598,2541,109,,,211,32,213,88,8,0,191,55,175,255,251,114,229,192,121,221,73,153,136,10,45,51,35,51,50,166,44,85,221,129,29,
16605,180754,31,SR,0,40,13-May-2019,23:34:40,35.5275,-74.5152,,401677465,-123,48,0,13-May-2019,23:33:33,35.5275,-74.5152,179,15691,371971,661,95,,,223,208,13,90,8,2,185,129,157,65,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,248,
16605,180754,31,SR,0,40,13-May-2019,23:34:40,35.5275,-74.5152,,401677465,-123,48,0,13-May-2019,23:33:50,35.5275,-74.5152,179,15691,371971,661,95,,,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,129,25,148,1,171,51,51,51,46,96,
16605,180754,31,SR,0,40,13-May-2019,23:34:40,35.5275,-74.5152,,401677465,-123,48,0,13-May-2019,23:34:05,35.5275,-74.5152,179,15691,371971,661,95,,,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,26,184,74,163,51,50,51,50,166,76,119,210,192,188,
16605,180754,31,SR,0,40,13-May-2019,23:34:40,35.5275,-74.5152,,401677465,-123,48,0,13-May-2019,23:35:14,35.5275,-74.5152,179,15691,371971,661,95,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
16605,180754,31,SR,0,40,13-May-2019,23:34:40,35.5275,-74.5152,,401677465,-123,48,0,13-May-2019,23:35:29,35.5275,-74.5152,179,15691,371971,661,95,,,209,225,221,88,72,1,121,157,129,157,65,21,67,231,81,28,242,249,190,93,70,98,57,144,93,102,210,223,29,189,73,
16605,180754,31,SR,0,40,13-May-2019,23:34:40,35.5275,-74.5152,,401677465,-123,48,0,13-May-2019,23:35:52,35.5275,-74.5152,179,15691,371971,661,95,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
16605,180754,31,SR,0,40,13-May-2019,23:34:40,35.5275,-74.5152,,401677465,-123,48,0,13-May-2019,23:36:32,35.5275,-74.5152,179,15691,371971,661,95,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
