"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag082",180754,16605,35.38912,-74.29003,0,05/12/2019 22:26:17,Argos,0,102,SR,,401677490.32,05/12/2019 22:26:03,1,6,0,-124,401677490.32,-74.29003,35.38912,-74.29003,35.38912,58,3,7608,103112,561,93,3727,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
"ZcTag082",180754,16605,35.4022,-74.46851,1,05/12/2019 22:26:20,Argos,0,102,NK,,401677562.44,05/12/2019 22:26:03,1,7,0,-124,401677562.44,-74.46851,35.4022,-74.46851,35.4022,56,3,805,1066,607,71,469,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
"ZcTag082",180754,16605,35.38912,-74.29003,0,05/12/2019 22:26:17,Argos,0,102,SR,,401677490.32,05/12/2019 22:26:19,1,6,0,-124,401677490.32,-74.29003,35.38912,-74.29003,35.38912,58,3,7608,103112,561,93,3727,223,112,189,87,8,3,244,60,60,60,62,57,83,233,94,209,220,221,217,33,159,255,221,182,81,153,102,213,114,99,156,
"ZcTag082",180754,16605,35.4022,-74.46851,1,05/12/2019 22:26:20,Argos,0,102,NK,,401677562.44,05/12/2019 22:26:19,1,7,0,-124,401677562.44,-74.46851,35.4022,-74.46851,35.4022,56,3,805,1066,607,71,469,223,112,189,87,8,3,244,60,60,60,60,60,56,102,47,177,59,235,178,67,63,255,187,108,179,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.4022,-74.46851,1,05/12/2019 22:26:20,Argos,0,102,NK,,401677562.44,05/12/2019 22:26:40,1,7,0,-124,401677562.44,-74.46851,35.4022,-74.46851,35.4022,56,3,805,1066,607,71,469,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
"ZcTag082",180754,16605,35.38912,-74.29003,0,05/12/2019 22:26:17,Argos,0,102,SR,,401677490.32,05/12/2019 22:26:55,1,6,0,-124,401677490.32,-74.29003,35.38912,-74.29003,35.38912,58,3,7608,103112,561,93,3727,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
"ZcTag082",180754,16605,35.4022,-74.46851,1,05/12/2019 22:26:20,Argos,0,102,NK,,401677562.44,05/12/2019 22:26:55,1,7,0,-124,401677562.44,-74.46851,35.4022,-74.46851,35.4022,56,3,805,1066,607,71,469,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
"ZcTag082",180754,16605,35.38912,-74.29003,0,05/12/2019 22:26:17,Argos,0,102,SR,,401677490.32,05/12/2019 22:27:12,1,6,0,-124,401677490.32,-74.29003,35.38912,-74.29003,35.38912,58,3,7608,103112,561,93,3727,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,25,51,9,252,199,17,51,79,189,62,3,207,
"ZcTag082",180754,16605,35.4022,-74.46851,1,05/12/2019 22:26:20,Argos,0,102,NK,,401677562.44,05/12/2019 22:27:12,1,7,0,-124,401677562.44,-74.46851,35.4022,-74.46851,35.4022,56,3,805,1066,607,71,469,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,82,90,73,38,216,13,73,135,179,219,104,
"ZcTag082",180754,16605,35.4002,-74.61829,0,05/13/2019 00:04:27,Argos,0,105,NK,,401677585.14,05/13/2019 00:03:36,1,7,0,-123,401677585.14,-74.61829,35.4002,-74.61829,35.4002,40,3,2480,5952,1033,103,366,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
"ZcTag082",180754,16605,35.4624,-74.70241,0,05/13/2019 00:04:27,Argos,0,105,SR,,401677452.49,05/13/2019 00:03:36,1,7,0,-123,401677452.49,-74.70241,35.4624,-74.70241,35.4624,48,3,4716,29443,755,126,1238,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
"ZcTag082",180754,16605,35.4002,-74.61829,0,05/13/2019 00:04:27,Argos,0,105,NK,,401677585.14,05/13/2019 00:03:54,1,7,0,-123,401677585.14,-74.61829,35.4002,-74.61829,35.4002,40,3,2480,5952,1033,103,366,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.4624,-74.70241,0,05/13/2019 00:04:27,Argos,0,105,SR,,401677452.49,05/13/2019 00:03:54,1,7,0,-123,401677452.49,-74.70241,35.4624,-74.70241,35.4624,48,3,4716,29443,755,126,1238,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.4002,-74.61829,0,05/13/2019 00:04:27,Argos,0,105,NK,,401677585.14,05/13/2019 00:04:08,1,7,0,-123,401677585.14,-74.61829,35.4002,-74.61829,35.4002,40,3,2480,5952,1033,103,366,208,178,173,89,72,0,221,148,1,234,62,76,243,76,100,40,101,121,204,191,20,52,82,140,141,177,175,146,29,219,35,
"ZcTag082",180754,16605,35.4624,-74.70241,0,05/13/2019 00:04:27,Argos,0,105,SR,,401677452.49,05/13/2019 00:04:08,1,7,0,-123,401677452.49,-74.70241,35.4624,-74.70241,35.4624,48,3,4716,29443,755,126,1238,208,178,173,89,72,0,221,148,1,234,123,50,64,95,124,219,72,88,32,243,255,50,133,221,238,236,168,89,241,37,116,
"ZcTag082",180754,16605,35.4002,-74.61829,0,05/13/2019 00:04:27,Argos,0,105,NK,,401677585.14,05/13/2019 00:04:24,1,7,0,-123,401677585.14,-74.61829,35.4002,-74.61829,35.4002,40,3,2480,5952,1033,103,366,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
"ZcTag082",180754,16605,35.4624,-74.70241,0,05/13/2019 00:04:27,Argos,0,105,SR,,401677452.49,05/13/2019 00:04:24,1,7,0,-123,401677452.49,-74.70241,35.4624,-74.70241,35.4624,48,3,4716,29443,755,126,1238,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
"ZcTag082",180754,16605,35.4002,-74.61829,0,05/13/2019 00:04:27,Argos,0,105,NK,,401677585.14,05/13/2019 00:04:42,1,7,0,-123,401677585.14,-74.61829,35.4002,-74.61829,35.4002,40,3,2480,5952,1033,103,366,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
"ZcTag082",180754,16605,35.4624,-74.70241,0,05/13/2019 00:04:27,Argos,0,105,SR,,401677452.49,05/13/2019 00:04:42,1,7,0,-123,401677452.49,-74.70241,35.4624,-74.70241,35.4624,48,3,4716,29443,755,126,1238,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
"ZcTag082",180754,16605,35.4002,-74.61829,0,05/13/2019 00:04:27,Argos,0,105,NK,,401677585.14,05/13/2019 00:05:07,1,7,0,-123,401677585.14,-74.61829,35.4002,-74.61829,35.4002,40,3,2480,5952,1033,103,366,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
"ZcTag082",180754,16605,35.4624,-74.70241,0,05/13/2019 00:04:27,Argos,0,105,SR,,401677452.49,05/13/2019 00:05:07,1,7,0,-123,401677452.49,-74.70241,35.4624,-74.70241,35.4624,48,3,4716,29443,755,126,1238,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
"ZcTag082",180754,16605,35.4002,-74.61829,0,05/13/2019 00:04:27,Argos,0,105,NK,,401677585.14,05/13/2019 00:05:21,1,7,0,-123,401677585.14,-74.61829,35.4002,-74.61829,35.4002,40,3,2480,5952,1033,103,366,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,197,186,61,69,83,66,
"ZcTag082",180754,16605,35.4624,-74.70241,0,05/13/2019 00:04:27,Argos,0,105,SR,,401677452.49,05/13/2019 00:05:21,1,7,0,-123,401677452.49,-74.70241,35.4624,-74.70241,35.4624,48,3,4716,29443,755,126,1238,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,79,198,98,125,12,142,
"ZcTag082",180754,16605,35.43945,-74.31568,B,05/13/2019 00:05:21,Argos,0,0,MA,,401677463.73,05/13/2019 00:05:21,1,1,0,-135,401677463.73,-74.31568,35.43945,-74.31568,35.43945,6,3,4547,29944,690,83,1857,209,225,221,88,72,1,121,157,128,29,65,21,97,149,0,64,65,195,255,255,255,185,70,38,157,207,59,61,85,248,250,
"ZcTag082",180754,16605,35.38493,-74.31257,0,05/13/2019 00:24:26,Argos,0,107,NN,,401677463.16,05/13/2019 00:24:01,1,8,0,-128,401677463.16,-74.31257,35.38493,-74.31257,35.38493,46,3,10361,32263,3327,89,2291,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
"ZcTag082",180754,16605,35.38493,-74.31257,0,05/13/2019 00:24:26,Argos,0,107,NN,,401677463.16,05/13/2019 00:24:17,1,8,0,-128,401677463.16,-74.31257,35.38493,-74.31257,35.38493,46,3,10361,32263,3327,89,2291,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
"ZcTag082",180754,16605,35.38493,-74.31257,0,05/13/2019 00:24:26,Argos,0,107,NN,,401677463.16,05/13/2019 00:24:38,1,8,0,-128,401677463.16,-74.31257,35.38493,-74.31257,35.38493,46,3,10361,32263,3327,89,2291,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.38493,-74.31257,0,05/13/2019 00:24:26,Argos,0,107,NN,,401677463.16,05/13/2019 00:24:52,1,8,0,-128,401677463.16,-74.31257,35.38493,-74.31257,35.38493,46,3,10361,32263,3327,89,2291,208,178,173,89,72,0,89,148,1,235,51,59,255,251,114,233,193,25,144,17,153,129,25,148,1,171,51,51,51,46,96,
"ZcTag082",180754,16605,35.38493,-74.31257,0,05/13/2019 00:24:26,Argos,0,107,NN,,401677463.16,05/13/2019 00:25:08,1,8,0,-128,401677463.16,-74.31257,35.38493,-74.31257,35.38493,46,3,10361,32263,3327,89,2291,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
"ZcTag082",180754,16605,35.38493,-74.31257,0,05/13/2019 00:24:26,Argos,0,107,NN,,401677463.16,05/13/2019 00:25:23,1,8,0,-128,401677463.16,-74.31257,35.38493,-74.31257,35.38493,46,3,10361,32263,3327,89,2291,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
"ZcTag082",180754,16605,35.38493,-74.31257,0,05/13/2019 00:24:26,Argos,0,107,NN,,401677463.16,05/13/2019 00:25:48,1,8,0,-128,401677463.16,-74.31257,35.38493,-74.31257,35.38493,46,3,10361,32263,3327,89,2291,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
"ZcTag082",180754,16605,35.43141,-74.36073,0,05/13/2019 00:47:22,Argos,0,69,MC,,401677456.78,05/13/2019 00:46:48,1,5,0,-126,401677456.78,-74.36073,35.43141,-74.36073,35.43141,56,3,2220,8088,609,80,2468,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
"ZcTag082",180754,16605,35.43141,-74.36073,0,05/13/2019 00:47:22,Argos,0,69,MC,,401677456.78,05/13/2019 00:47:04,1,5,0,-126,401677456.78,-74.36073,35.43141,-74.36073,35.43141,56,3,2220,8088,609,80,2468,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
"ZcTag082",180754,16605,35.43141,-74.36073,0,05/13/2019 00:47:22,Argos,0,69,MC,,401677456.78,05/13/2019 00:47:22,1,5,0,-126,401677456.78,-74.36073,35.43141,-74.36073,35.43141,56,3,2220,8088,609,80,2468,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.43141,-74.36073,0,05/13/2019 00:47:22,Argos,0,69,MC,,401677456.78,05/13/2019 00:47:38,1,5,0,-126,401677456.78,-74.36073,35.43141,-74.36073,35.43141,56,3,2220,8088,609,80,2468,4,173,48,11,228,4,226,50,151,212,223,246,25,168,147,253,64,4,67,131,233,127,192,,,,,,,,,
"ZcTag082",180754,16605,35.43141,-74.36073,0,05/13/2019 00:47:22,Argos,0,69,MC,,401677456.78,05/13/2019 00:47:58,1,5,0,-126,401677456.78,-74.36073,35.43141,-74.36073,35.43141,56,3,2220,8088,609,80,2468,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,221,218,11,231,208,154,129,44,12,87,124,204,73,131,14,
"ZcTag082",180754,16605,35.58957,-74.50415,0,05/13/2019 01:24:55,Argos,0,190,MB,,401677438.72,05/13/2019 01:24:46,1,5,0,-128,401677438.72,-74.50415,35.58957,-74.50415,35.58957,48,3,2885,23613,352,81,827,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
"ZcTag082",180754,16605,35.58957,-74.50415,0,05/13/2019 01:24:55,Argos,0,190,MB,,401677438.72,05/13/2019 01:25:05,1,5,0,-128,401677438.72,-74.50415,35.58957,-74.50415,35.58957,48,3,2885,23613,352,81,827,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
"ZcTag082",180754,16605,35.58957,-74.50415,0,05/13/2019 01:24:55,Argos,0,190,MB,,401677438.72,05/13/2019 01:26:06,1,5,0,-128,401677438.72,-74.50415,35.58957,-74.50415,35.58957,48,3,2885,23613,352,81,827,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.58957,-74.50415,0,05/13/2019 01:24:55,Argos,0,190,MB,,401677438.72,05/13/2019 01:27:37,1,5,0,-128,401677438.72,-74.50415,35.58957,-74.50415,35.58957,48,3,2885,23613,352,81,827,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,51,
"ZcTag082",180754,16605,35.58957,-74.50415,0,05/13/2019 01:24:55,Argos,0,190,MB,,401677438.72,05/13/2019 01:27:56,1,5,0,-128,401677438.72,-74.50415,35.58957,-74.50415,35.58957,48,3,2885,23613,352,81,827,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,32,50,67,60,25,235,52,58,18,
"ZcTag082",180754,16605,35.49284,-74.42732,0,05/13/2019 03:00:41,Argos,0,96,MB,,401677475.96,05/13/2019 02:59:57,1,4,0,-131,401677475.96,-74.42732,35.49284,-74.42732,35.49284,47,3,6702,33465,1342,77,2780,209,32,221,89,8,0,191,23,191,255,251,120,229,192,89,223,67,25,152,14,47,51,51,51,50,166,12,85,221,129,24,
"ZcTag082",180754,16605,35.49284,-74.42732,0,05/13/2019 03:00:41,Argos,0,96,MB,,401677475.96,05/13/2019 03:00:30,1,4,0,-131,401677475.96,-74.42732,35.49284,-74.42732,35.49284,47,3,6702,33465,1342,77,2780,219,154,69,88,136,0,189,171,55,191,255,182,43,89,1,48,46,39,210,41,213,107,16,131,203,254,140,90,200,31,134,
"ZcTag082",180754,16605,35.49284,-74.42732,0,05/13/2019 03:00:41,Argos,0,96,MB,,401677475.96,05/13/2019 03:00:47,1,4,0,-131,401677475.96,-74.42732,35.49284,-74.42732,35.49284,47,3,6702,33465,1342,77,2780,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,102,46,
"ZcTag082",180754,16605,35.49284,-74.42732,0,05/13/2019 03:00:41,Argos,0,96,MB,,401677475.96,05/13/2019 03:01:34,1,4,0,-131,401677475.96,-74.42732,35.49284,-74.42732,35.49284,47,3,6702,33465,1342,77,2780,242,237,205,87,72,2,155,51,55,50,234,88,30,33,65,107,51,119,49,42,84,30,36,65,217,4,101,215,60,209,82,
"ZcTag082",180754,16605,35.43392,-74.60828,0,05/13/2019 03:30:02,Argos,0,179,MA,,401677488.03,05/13/2019 03:29:05,1,7,0,-130,401677488.03,-74.60828,35.43392,-74.60828,35.43392,46,3,3632,9584,1376,163,1476,212,177,25,120,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,58,156,17,162,20,21,157,196,217,221,1,36,
"ZcTag082",180754,16605,35.43392,-74.60828,0,05/13/2019 03:30:02,Argos,0,179,MA,,401677488.03,05/13/2019 03:29:21,1,7,0,-130,401677488.03,-74.60828,35.43392,-74.60828,35.43392,46,3,3632,9584,1376,163,1476,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,63,42,181,227,101,61,64,
"ZcTag082",180754,16605,35.43392,-74.60828,0,05/13/2019 03:30:02,Argos,0,179,MA,,401677488.03,05/13/2019 03:29:40,1,7,0,-130,401677488.03,-74.60828,35.43392,-74.60828,35.43392,46,3,3632,9584,1376,163,1476,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
"ZcTag082",180754,16605,35.43392,-74.60828,0,05/13/2019 03:30:02,Argos,0,179,MA,,401677488.03,05/13/2019 03:30:10,1,7,0,-130,401677488.03,-74.60828,35.43392,-74.60828,35.43392,46,3,3632,9584,1376,163,1476,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
"ZcTag082",180754,16605,35.43392,-74.60828,0,05/13/2019 03:30:02,Argos,0,179,MA,,401677488.03,05/13/2019 03:31:31,1,7,0,-130,401677488.03,-74.60828,35.43392,-74.60828,35.43392,46,3,3632,9584,1376,163,1476,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,129,25,148,1,171,51,51,51,46,96,
"ZcTag082",180754,16605,35.43392,-74.60828,0,05/13/2019 03:30:02,Argos,0,179,MA,,401677488.03,05/13/2019 03:31:45,2,7,0,-130,401677488.03,-74.60828,35.43392,-74.60828,35.43392,46,3,3632,9584,1376,163,1476,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
"ZcTag082",180754,16605,35.4259,-74.53726,0,05/13/2019 09:32:54,Argos,0,93,SR,,401677499.79,05/13/2019 09:32:03,1,4,0,-131,401677499.79,-74.53726,35.4259,-74.53726,35.4259,48,3,17911,105678,3035,99,5270,208,236,221,88,8,1,187,37,90,33,65,157,129,93,194,51,191,127,255,114,85,33,193,93,204,35,59,223,255,114,0,
"ZcTag082",180754,16605,35.4259,-74.53726,0,05/13/2019 09:32:54,Argos,0,93,SR,,401677499.79,05/13/2019 09:32:40,1,4,0,-131,401677499.79,-74.53726,35.4259,-74.53726,35.4259,48,3,17911,105678,3035,99,5270,223,112,61,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.4259,-74.53726,0,05/13/2019 09:32:54,Argos,0,93,SR,,401677499.79,05/13/2019 09:33:18,1,4,0,-131,401677499.79,-74.53726,35.4259,-74.53726,35.4259,48,3,17911,105678,3035,99,5270,223,208,13,90,8,2,185,129,157,65,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,248,
"ZcTag082",180754,16605,35.4259,-74.53726,0,05/13/2019 09:32:54,Argos,0,93,SR,,401677499.79,05/13/2019 09:33:36,1,4,0,-131,401677499.79,-74.53726,35.4259,-74.53726,35.4259,48,3,17911,105678,3035,99,5270,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,129,25,148,1,171,51,51,51,46,96,
"ZcTag082",180754,16605,35.58522,-74.5766,0,05/13/2019 10:44:18,Argos,0,79,NP,,401677434.08,05/13/2019 10:43:39,1,6,0,-124,401677434.08,-74.5766,35.58522,-74.5766,35.58522,58,3,4979,88980,278,95,4467,4,5,90,170,228,128,65,50,151,212,239,246,25,168,147,253,64,4,66,124,64,0,0,,,,,,,,,
"ZcTag082",180754,16605,35.50255,-74.2281,0,05/13/2019 10:44:18,Argos,0,79,NK,,401677389.71,05/13/2019 10:43:39,1,6,0,-129,401677389.71,-74.2281,35.50255,-74.2281,35.50255,48,3,8154,18453,3603,171,2431,4,5,90,170,228,128,65,50,151,212,239,246,25,168,147,253,64,4,66,124,64,0,0,,,,,,,,,
"ZcTag082",180754,16605,35.58522,-74.5766,0,05/13/2019 10:44:18,Argos,0,79,NP,,401677434.08,05/13/2019 10:43:53,1,6,0,-124,401677434.08,-74.5766,35.58522,-74.5766,35.58522,58,3,4979,88980,278,95,4467,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
"ZcTag082",180754,16605,35.50255,-74.2281,0,05/13/2019 10:44:18,Argos,0,79,NK,,401677389.71,05/13/2019 10:43:53,1,6,0,-129,401677389.71,-74.2281,35.50255,-74.2281,35.50255,48,3,8154,18453,3603,171,2431,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
"ZcTag082",180754,16605,35.58522,-74.5766,0,05/13/2019 10:44:18,Argos,0,79,NP,,401677434.08,05/13/2019 10:44:08,1,6,0,-124,401677434.08,-74.5766,35.58522,-74.5766,35.58522,58,3,4979,88980,278,95,4467,210,233,125,87,72,2,155,51,113,110,127,94,164,184,216,189,64,2,70,10,193,61,122,79,247,72,247,70,231,48,17,
"ZcTag082",180754,16605,35.50255,-74.2281,0,05/13/2019 10:44:18,Argos,0,79,NK,,401677389.71,05/13/2019 10:44:08,1,6,0,-129,401677389.71,-74.2281,35.50255,-74.2281,35.50255,48,3,8154,18453,3603,171,2431,210,233,125,87,72,2,155,51,86,150,72,15,48,63,42,109,189,218,72,254,148,155,47,36,171,21,136,142,254,38,244,
"ZcTag082",180754,16605,35.58522,-74.5766,0,05/13/2019 10:44:18,Argos,0,79,NP,,401677434.08,05/13/2019 10:44:28,1,6,0,-124,401677434.08,-74.5766,35.58522,-74.5766,35.58522,58,3,4979,88980,278,95,4467,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.50255,-74.2281,0,05/13/2019 10:44:18,Argos,0,79,NK,,401677389.71,05/13/2019 10:44:28,1,6,0,-129,401677389.71,-74.2281,35.50255,-74.2281,35.50255,48,3,8154,18453,3603,171,2431,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.58522,-74.5766,0,05/13/2019 10:44:18,Argos,0,79,NP,,401677434.08,05/13/2019 10:44:43,1,6,0,-124,401677434.08,-74.5766,35.58522,-74.5766,35.58522,58,3,4979,88980,278,95,4467,212,212,77,90,72,1,187,183,51,42,13,29,65,25,64,0,128,1,179,187,255,255,251,110,65,20,141,84,17,69,24,
"ZcTag082",180754,16605,35.50255,-74.2281,0,05/13/2019 10:44:18,Argos,0,79,NK,,401677389.71,05/13/2019 10:44:43,1,6,0,-129,401677389.71,-74.2281,35.50255,-74.2281,35.50255,48,3,8154,18453,3603,171,2431,212,212,77,90,72,1,187,183,51,42,13,29,65,25,64,0,128,1,179,187,255,255,251,110,65,20,141,84,17,69,24,
"ZcTag082",180754,16605,35.58522,-74.5766,0,05/13/2019 10:44:18,Argos,0,79,NP,,401677434.08,05/13/2019 10:44:58,1,6,0,-124,401677434.08,-74.5766,35.58522,-74.5766,35.58522,58,3,4979,88980,278,95,4467,223,208,13,90,8,2,185,129,157,193,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,248,
"ZcTag082",180754,16605,35.50255,-74.2281,0,05/13/2019 10:44:18,Argos,0,79,NK,,401677389.71,05/13/2019 10:44:58,1,6,0,-129,401677389.71,-74.2281,35.50255,-74.2281,35.50255,48,3,8154,18453,3603,171,2431,223,208,13,90,152,0,187,129,157,65,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,248,
"ZcTag082",180754,16605,35.61297,-74.58992,B,05/13/2019 11:12:26,Argos,0,0,SR,,401677448.6,05/13/2019 11:12:26,1,1,0,-134,401677448.6,-74.58992,35.61297,-74.58992,35.61297,6,3,4165,14057,1233,95,4347,223,208,13,90,8,2,185,129,157,65,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,248,
"ZcTag082",180754,16605,35.5523,-74.60492,0,05/13/2019 12:27:43,Argos,0,102,NK,,401677451.01,05/13/2019 12:26:52,1,6,0,-123,401677451.01,-74.60492,35.5523,-74.60492,35.5523,48,3,9613,167147,552,96,4458,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.5523,-74.60492,0,05/13/2019 12:27:43,Argos,0,102,NK,,401677451.01,05/13/2019 12:27:08,1,6,0,-123,401677451.01,-74.60492,35.5523,-74.60492,35.5523,48,3,9613,167147,552,96,4458,222,243,253,90,136,3,249,64,231,55,191,251,114,165,9,84,137,89,65,89,212,21,221,65,93,212,22,179,51,50,228,
"ZcTag082",180754,16605,35.5523,-74.60492,0,05/13/2019 12:27:43,Argos,0,102,NK,,401677451.01,05/13/2019 12:27:39,1,6,0,-123,401677451.01,-74.60492,35.5523,-74.60492,35.5523,48,3,9613,167147,552,96,4458,223,208,13,90,8,2,185,129,157,65,89,132,217,72,153,129,43,51,51,50,172,181,107,137,227,232,30,221,246,84,6,
"ZcTag082",180754,16605,35.5523,-74.60492,0,05/13/2019 12:27:43,Argos,0,102,NK,,401677451.01,05/13/2019 12:27:58,1,6,0,-123,401677451.01,-74.60492,35.5523,-74.60492,35.5523,48,3,9613,167147,552,96,4458,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,129,25,148,1,171,51,51,51,46,96,
