"","X1","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","tag_on","date_time"
"129",129,"ZcTag084",180753,"Mk10","14:18:58 01-Jun-2019","Argos","0",35.5382,-74.8231,8279,140153,489,101,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 14:18:58
"130",130,"ZcTag084",180753,"Mk10","14:56:51 01-Jun-2019","Argos","0",35.6218,-74.8171,4631,96176,223,101,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 14:56:51
"131",131,"ZcTag084",180753,"Mk10","16:33:24 01-Jun-2019","Argos","B",35.603,-74.8261,7968,11989,5295,100,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 16:33:24
"132",132,"ZcTag084",180753,"Mk10","20:00:38 01-Jun-2019","Argos","0",35.6485,-74.6887,5271,11168,2487,163,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 20:00:38
"133",133,"ZcTag084",180753,"Mk10","21:44:08 01-Jun-2019","Argos","0",35.5173,-74.7653,2589,20300,330,92,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 21:44:08
"134",134,"ZcTag084",180753,"Mk10","21:56:52 01-Jun-2019","Argos","0",35.6348,-74.7135,5744,25267,1305,114,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 21:56:52
"135",135,"ZcTag084",180753,"Mk10","23:36:23 01-Jun-2019","Argos","0",35.566,-74.6744,8807,93640,828,115,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 23:36:23
"136",136,"ZcTag084",180753,"Mk10","23:53:49 01-Jun-2019","Argos","B",35.4817,-74.5286,4773,7030,3240,90,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 23:53:49
"137",137,"ZcTag084",180753,"Mk10","23:53:49 01-Jun-2019","Argos","0",35.5799,-74.4989,1551,6708,358,107,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 23:53:49
"138",138,"ZcTag084",180753,"Mk10","00:02:28 02-Jun-2019","Argos","0",35.561,-74.6572,2643,17806,392,89,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-02 00:02:28
"139",139,"ZcTag084",180753,"Mk10","01:14:27 02-Jun-2019","Argos","B",35.6261,-74.7717,10946,19806,6048,61,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-02 01:14:27
"140",140,"ZcTag084",180753,"Mk10","01:38:07 02-Jun-2019","Argos","1",35.5805,-74.8017,1422,16716,120,84,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-02 01:38:07
"141",141,"ZcTag084",180753,"Mk10","01:38:07 02-Jun-2019","Argos","0",35.5801,-74.7581,1720,23481,126,77,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-02 01:38:07
"142",142,"ZcTag084",180753,"Mk10","02:44:26 02-Jun-2019","Argos","B",35.5759,-74.7872,3513,5258,2347,83,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-02 02:44:26
"143",143,"ZcTag084",180753,"Mk10","08:26:14 02-Jun-2019","Argos","A",35.6027,-74.71,4657,41106,527,1,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-02 08:26:14
"144",144,"ZcTag084",180753,"Mk10","10:12:15 02-Jun-2019","Argos","0",35.653,-74.7629,4449,64106,308,104,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-02 10:12:15
"145",145,"ZcTag084",180753,"Mk10","10:38:42 02-Jun-2019","Argos","0",35.7402,-74.8308,22581,67485,7555,101,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-02 10:38:42
"146",146,"ZcTag084",180753,"Mk10","14:39:34 02-Jun-2019","Argos","0",35.6944,-75.0583,1664,26520,104,106,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-02 14:39:34
"147",147,"ZcTag084",180753,"Mk10","15:45:10 02-Jun-2019","Argos","B",35.6787,-75.0872,3342,5049,2212,97,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-02 15:45:10
"148",148,"ZcTag084",180753,"Mk10","21:25:34 02-Jun-2019","Argos","0",35.9015,-74.7915,16845,48136,5894,118,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-02 21:25:34
"149",149,"ZcTag084",180753,"Mk10","00:53:39 03-Jun-2019","Argos","B",35.864,-74.6963,11834,14501,9656,80,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-03 00:53:39
"150",150,"ZcTag084",180753,"Mk10","02:29:49 03-Jun-2019","Argos","B",35.7192,-74.7534,4498,10522,1923,139,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-03 02:29:49
"151",151,"ZcTag084",180753,"Mk10","09:57:38 03-Jun-2019","Argos","A",35.7137,-74.6945,5385,46189,627,119,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-03 09:57:38
"152",152,"ZcTag084",180753,"Mk10","11:43:02 03-Jun-2019","Argos","A",35.5733,-74.6721,6556,25326,1697,102,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-03 11:43:02
"153",153,"ZcTag084",180753,"Mk10","12:09:20 03-Jun-2019","Argos","B",35.5742,-74.6651,7993,21917,2914,103,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-03 12:09:20
"154",154,"ZcTag084",180753,"Mk10","14:21:46 03-Jun-2019","Argos","A",35.5081,-74.7378,18334,75857,4431,124,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-03 14:21:46
"155",155,"ZcTag084",180753,"Mk10","15:09:09 03-Jun-2019","Argos","B",35.4805,-74.7413,20610,51408,8262,122,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-03 15:09:09
"156",156,"ZcTag084",180753,"Mk10","15:32:52 03-Jun-2019","Argos","0",35.5906,-74.7212,9423,40585,2187,112,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-03 15:32:52
"157",157,"ZcTag084",180753,"Mk10","15:57:03 03-Jun-2019","Argos","1",35.6673,-74.8824,1307,3894,438,1,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-03 15:57:03
"158",158,"ZcTag084",180753,"Mk10","23:18:19 03-Jun-2019","Argos","0",35.3656,-75.5048,22987,290106,1821,58,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-03 23:18:19
"159",159,"ZcTag084",180753,"Mk10","23:35:04 03-Jun-2019","Argos","0",35.6712,-75.1246,25598,73933,8862,70,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-03 23:35:04
"160",160,"ZcTag084",180753,"Mk10","23:57:18 03-Jun-2019","Argos","B",35.7611,-74.91,17035,25464,11395,88,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-03 23:57:18
"161",161,"ZcTag084",180753,"Mk10","00:49:15 04-Jun-2019","Argos","A",34.7929,-72.7102,12127,192580,763,122,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",2019-05-23 12:47:28,2019-06-04 00:49:15
"162",162,"ZcTag084",180753,"Mk10","01:14:28 04-Jun-2019","Argos","Z",36.083,-72.6371,81537,916345,7255,80,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",2019-05-23 12:47:28,2019-06-04 01:14:28
"163",163,"ZcTag084",180753,"Mk10","02:11:25 04-Jun-2019","Argos","Z",35.944,-72.2925,177896,NA,NA,NA,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",2019-05-23 12:47:28,2019-06-04 02:11:25
"164",164,"ZcTag084",180753,"Mk10","02:31:53 04-Jun-2019","Argos","1",35.6533,-74.7329,1461,5508,387,4,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-04 02:31:53
"165",165,"ZcTag084",180753,"Mk10","03:16:40 04-Jun-2019","Argos","0",35.7047,-74.9055,3475,10931,1104,17,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-04 03:16:40
"166",166,"ZcTag084",180753,"Mk10","09:41:40 04-Jun-2019","Argos","0",35.7973,-74.911,7525,112702,502,78,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-04 09:41:40
"167",167,"ZcTag084",180753,"Mk10","13:13:14 04-Jun-2019","Argos","0",35.6322,-74.8194,7348,35024,1541,138,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-04 13:13:14
"168",168,"ZcTag084",180753,"Mk10","13:14:44 04-Jun-2019","Argos","0",35.6537,-74.6838,15798,63367,3938,140,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-04 13:14:44
"169",169,"ZcTag084",180753,"Mk10","14:33:22 04-Jun-2019","Argos","0",35.4627,-74.7748,9081,33326,2474,120,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-04 14:33:22
"170",170,"ZcTag084",180753,"Mk10","14:55:07 04-Jun-2019","Argos","1",35.6268,-74.8219,1020,4431,234,130,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-04 14:55:07
"171",171,"ZcTag084",180753,"Mk10","15:14:41 04-Jun-2019","Argos","0",35.77,-74.7779,1646,6618,409,81,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-04 15:14:41
"172",172,"ZcTag084",180753,"Mk10","19:27:10 04-Jun-2019","Argos","B",35.5892,-75.0371,12392,17209,8922,89,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-04 19:27:10
"173",173,"ZcTag084",180753,"Mk10","21:12:47 04-Jun-2019","Argos","0",35.544,-75.1793,5324,78194,362,60,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-04 21:12:47
"174",174,"ZcTag084",180753,"Mk10","22:53:34 04-Jun-2019","Argos","0",35.7665,-74.8658,11896,68143,2076,58,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-04 22:53:34
"175",175,"ZcTag084",180753,"Mk10","22:53:34 04-Jun-2019","Argos","0",35.4613,-75.2463,16733,108244,2586,52,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-04 22:53:34
"176",176,"ZcTag084",180753,"Mk10","23:17:28 04-Jun-2019","Argos","B",35.7541,-74.8837,9712,26045,3621,59,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-04 23:17:28
"177",177,"ZcTag084",180753,"Mk10","23:47:49 04-Jun-2019","Argos","0",35.5426,-75.1497,15772,203387,1223,90,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-04 23:47:49
"178",178,"ZcTag084",180753,"Mk10","00:33:42 05-Jun-2019","Argos","A",35.8288,-74.8192,4042,12641,1292,94,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-05 00:33:42
"179",179,"ZcTag084",180753,"Mk10","00:33:55 05-Jun-2019","Argos","0",35.5451,-74.5827,4790,24918,920,172,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-05 00:33:55
"180",180,"ZcTag084",180753,"Mk10","00:56:20 05-Jun-2019","Argos","0",35.471,-74.5797,6364,10361,3908,93,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-05 00:56:20
"181",181,"ZcTag084",180753,"Mk10","01:09:05 05-Jun-2019","Argos","B",35.4383,-74.7827,4233,14091,1271,157,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-05 01:09:05
"182",182,"ZcTag084",180753,"Mk10","01:22:21 05-Jun-2019","Argos","B",35.4467,-74.781,5041,7444,3413,150,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-05 01:22:21
"183",183,"ZcTag084",180753,"Mk10","02:51:32 05-Jun-2019","Argos","0",35.4773,-74.7664,7404,45514,1204,71,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-05 02:51:32
"184",184,"ZcTag084",180753,"Mk10","09:18:29 05-Jun-2019","Argos","0",35.5095,-74.7763,3429,27852,422,53,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-05 09:18:29
"185",185,"ZcTag084",180753,"Mk10","12:48:40 05-Jun-2019","Argos","1",35.6101,-74.7419,644,5775,71,112,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-05 12:48:40
"186",186,"ZcTag084",180753,"Mk10","12:49:40 05-Jun-2019","Argos","B",35.6104,-74.7427,621,2602,148,111,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-05 12:49:40
"187",187,"ZcTag084",180753,"Mk10","13:35:33 05-Jun-2019","Argos","0",35.5869,-74.6051,2416,7596,768,24,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-05 13:35:33
"188",188,"ZcTag084",180753,"Mk10","14:39:38 05-Jun-2019","Argos","A",35.5705,-74.5451,5789,7031,4766,80,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-05 14:39:38
"189",189,"ZcTag084",180753,"Mk10","15:10:01 05-Jun-2019","Argos","0",35.6713,-74.3291,13175,38532,4504,130,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-05 15:10:01
"190",190,"ZcTag084",180753,"Mk10","15:10:06 05-Jun-2019","Argos","0",35.444,-74.1513,11483,30806,4280,109,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-05 15:10:06
"191",191,"ZcTag084",180753,"Mk10","20:58:10 05-Jun-2019","Argos","0",35.6399,-74.669,2507,4642,1353,86,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-05 20:58:10
"192",192,"ZcTag084",180753,"Mk10","22:34:31 05-Jun-2019","Argos","0",35.4561,-74.5759,27834,145587,5321,72,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-05 22:34:31
"193",193,"ZcTag084",180753,"Mk10","23:17:00 05-Jun-2019","Argos","0",35.4725,-74.5411,12299,115773,1306,105,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-05 23:17:00
"194",194,"ZcTag084",180753,"Mk10","00:07:49 06-Jun-2019","Argos","0",35.6252,-74.5715,6786,76094,605,97,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-06 00:07:49
"195",195,"ZcTag084",180753,"Mk10","00:09:20 06-Jun-2019","Argos","A",35.4753,-74.4785,9839,29144,3321,83,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-06 00:09:20
"196",196,"ZcTag084",180753,"Mk10","01:28:16 06-Jun-2019","Argos","0",35.5899,-74.7022,1641,9326,288,95,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-06 01:28:16
"197",197,"ZcTag084",180753,"Mk10","01:55:33 06-Jun-2019","Argos","0",35.5609,-74.7134,4297,31502,586,85,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-06 01:55:33
"198",198,"ZcTag084",180753,"Mk10","08:48:22 06-Jun-2019","Argos","0",35.6521,-74.5854,4620,19573,1090,135,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-06 08:48:22
"199",199,"ZcTag084",180753,"Mk10","09:18:20 06-Jun-2019","Argos","0",35.7381,-74.6209,5359,15439,1859,79,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-06 09:18:20
"200",200,"ZcTag084",180753,"Mk10","11:10:44 06-Jun-2019","Argos","B",35.7829,-74.6121,9905,13571,7229,84,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-06 11:10:44
"201",201,"ZcTag084",180753,"Mk10","12:33:55 06-Jun-2019","Argos","0",35.3605,-74.5073,23229,106250,5078,28,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-06 12:33:55
"202",202,"ZcTag084",180753,"Mk10","13:18:10 06-Jun-2019","Argos","B",35.3084,-74.489,23891,51464,11091,30,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-06 13:18:10
"203",203,"ZcTag084",180753,"Mk10","13:18:38 06-Jun-2019","Argos","0",35.3032,-74.5044,9187,20444,4128,119,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-06 13:18:38
"204",204,"ZcTag084",180753,"Mk10","21:55:30 06-Jun-2019","Argos","0",35.4297,-74.553,11856,89255,1574,66,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-06 21:55:30
"205",205,"ZcTag084",180753,"Mk10","22:33:47 06-Jun-2019","Argos","B",35.3905,-74.5656,12273,41923,3592,67,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-06 22:33:47
"206",206,"ZcTag084",180753,"Mk10","23:37:36 06-Jun-2019","Argos","0",35.4927,-74.7691,1842,23360,145,85,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-06 23:37:36
"207",207,"ZcTag084",180753,"Mk10","23:52:06 06-Jun-2019","Argos","1",35.5643,-74.4037,1051,2122,520,164,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-06 23:52:06
"208",208,"ZcTag084",180753,"Mk10","00:33:30 07-Jun-2019","Argos","0",35.4936,-74.5882,4839,15672,1493,7,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-07 00:33:30
"209",209,"ZcTag084",180753,"Mk10","00:34:38 07-Jun-2019","Argos","0",35.5131,-74.5238,4076,5536,3000,76,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-07 00:34:38
"210",210,"ZcTag084",180753,"Mk10","02:08:07 07-Jun-2019","Argos","0",35.5917,-74.6839,3808,51037,284,89,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-07 02:08:07
"211",211,"ZcTag084",180753,"Mk10","02:15:49 07-Jun-2019","Argos","B",35.5914,-74.6834,5527,10031,3044,89,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-07 02:15:49
"212",212,"ZcTag084",180753,"Mk10","09:10:46 07-Jun-2019","Argos","1",35.6012,-74.638,1221,3267,456,53,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-07 09:10:46
"213",213,"ZcTag084",180753,"Mk10","10:50:18 07-Jun-2019","Argos","0",35.6194,-74.5734,6215,60699,636,108,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-07 10:50:18
"214",214,"ZcTag084",180753,"Mk10","12:58:30 07-Jun-2019","Argos","0",35.7212,-74.7413,7368,57021,952,89,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-07 12:58:30
"215",215,"ZcTag084",180753,"Mk10","14:34:23 07-Jun-2019","Argos","1",35.5808,-74.6204,1117,2737,455,59,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-07 14:34:23
"216",216,"ZcTag084",180753,"Mk10","16:17:32 07-Jun-2019","Argos","0",35.3225,-74.7529,7259,36444,1446,106,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-07 16:17:32
"217",217,"ZcTag084",180753,"Mk10","21:36:55 07-Jun-2019","Argos","0",35.7987,-74.4553,31749,155581,6478,105,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-07 21:36:55
"218",218,"ZcTag084",180753,"Mk10","23:52:46 07-Jun-2019","Argos","0",35.6092,-74.7877,2196,7824,616,132,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-07 23:52:46
"219",219,"ZcTag084",180753,"Mk10","00:17:44 08-Jun-2019","Argos","B",35.5964,-74.8101,7272,8830,5989,96,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-08 00:17:44
"220",220,"ZcTag084",180753,"Mk10","00:45:37 08-Jun-2019","Argos","B",35.6176,-74.7173,11467,19351,6794,56,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-08 00:45:37
"221",221,"ZcTag084",180753,"Mk10","01:07:37 08-Jun-2019","Argos","0",35.5368,-75.0404,4655,48254,449,85,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-08 01:07:37
"222",222,"ZcTag084",180753,"Mk10","02:54:18 08-Jun-2019","Argos","0",35.7034,-74.8642,2101,9916,445,69,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-08 02:54:18
"223",223,"ZcTag084",180753,"Mk10","10:34:07 08-Jun-2019","Argos","B",35.791,-74.8179,22750,27616,18741,97,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-08 10:34:07
"224",224,"ZcTag084",180753,"Mk10","12:22:04 08-Jun-2019","Argos","0",35.7475,-74.9686,20128,44290,9147,166,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-08 12:22:04
"225",225,"ZcTag084",180753,"Mk10","12:45:37 08-Jun-2019","Argos","B",35.7493,-74.977,14710,28063,7710,164,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-08 12:45:37
"226",226,"ZcTag084",180753,"Mk10","14:28:07 08-Jun-2019","Argos","0",35.7538,-74.6329,5799,80933,415,110,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-08 14:28:07
"227",227,"ZcTag084",180753,"Mk10","14:50:13 08-Jun-2019","Argos","0",35.5467,-74.7797,20929,75499,5801,110,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-08 14:50:13
"228",228,"ZcTag084",180753,"Mk10","16:24:32 08-Jun-2019","Argos","B",35.769,-74.8503,26421,52689,13248,88,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-08 16:24:32
"229",229,"ZcTag084",180753,"Mk10","22:10:19 08-Jun-2019","Argos","A",35.9978,-74.7963,29980,77319,11624,112,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-08 22:10:19
"230",230,"ZcTag084",180753,"Mk10","22:43:24 08-Jun-2019","Argos","A",35.8344,-75.4116,1090,10615,112,119,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-08 22:43:24
"231",231,"ZcTag084",180753,"Mk10","23:55:37 08-Jun-2019","Argos","B",35.7945,-75.3462,1485,2464,894,112,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-08 23:55:37
"232",232,"ZcTag084",180753,"Mk10","00:09:35 09-Jun-2019","Argos","A",35.5405,-75.1436,10422,35649,3047,87,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-09 00:09:35
"233",233,"ZcTag084",180753,"Mk10","00:28:11 09-Jun-2019","Argos","0",35.6168,-74.7703,1809,4745,689,150,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-09 00:28:11
"234",234,"ZcTag084",180753,"Mk10","00:46:17 09-Jun-2019","Argos","0",35.7378,-74.6058,5319,23030,1228,154,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-09 00:46:17
"235",235,"ZcTag084",180753,"Mk10","00:58:00 09-Jun-2019","Argos","A",35.6469,-74.7987,3746,9176,1528,77,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-09 00:58:00
"236",236,"ZcTag084",180753,"Mk10","01:52:25 09-Jun-2019","Argos","0",35.5903,-74.7803,2165,20169,232,97,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-09 01:52:25
"237",237,"ZcTag084",180753,"Mk10","02:07:57 09-Jun-2019","Argos","0",35.6828,-74.8796,5545,45045,682,80,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-09 02:07:57
"238",238,"ZcTag084",180753,"Mk10","08:42:35 09-Jun-2019","Argos","B",35.5171,-74.7694,17541,23006,13374,76,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-09 08:42:35
"239",239,"ZcTag084",180753,"Mk10","09:00:10 09-Jun-2019","Argos","0",35.8812,-74.809,8766,38726,1984,66,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-09 09:00:10
"240",240,"ZcTag084",180753,"Mk10","10:34:04 09-Jun-2019","Argos","0",35.6499,-74.8888,33055,86024,12701,80,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-09 10:34:04
"241",241,"ZcTag084",180753,"Mk10","10:35:04 09-Jun-2019","Argos","1",35.6426,-74.8923,1472,13785,157,84,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-09 10:35:04
"242",242,"ZcTag084",180753,"Mk10","12:39:30 09-Jun-2019","Argos","0",35.5521,-74.5289,3137,11228,876,20,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-09 12:39:30
"243",243,"ZcTag084",180753,"Mk10","13:52:15 09-Jun-2019","Argos","0",35.6853,-74.6,1553,3484,692,7,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-09 13:52:15
"244",244,"ZcTag084",180753,"Mk10","15:26:54 09-Jun-2019","Argos","0",35.8069,-74.323,11202,28943,4335,141,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-09 15:26:54
"245",245,"ZcTag084",180753,"Mk10","20:07:36 09-Jun-2019","Argos","0",35.5438,-74.03,13473,80533,2253,84,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-09 20:07:36
"246",246,"ZcTag084",180753,"Mk10","22:30:02 09-Jun-2019","Argos","A",35.73,-74.9104,19317,57932,6441,47,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-09 22:30:02
"247",247,"ZcTag084",180753,"Mk10","22:47:22 09-Jun-2019","Argos","1",35.682,-74.8985,1323,14317,122,91,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-09 22:47:22
"248",248,"ZcTag084",180753,"Mk10","01:11:58 10-Jun-2019","Argos","1",35.6803,-74.7072,780,3072,198,91,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-10 01:11:58
"249",249,"ZcTag084",180753,"Mk10","02:11:27 10-Jun-2019","Argos","A",35.697,-74.7373,2339,19329,283,59,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-10 02:11:27
"250",250,"ZcTag084",180753,"Mk10","02:50:12 10-Jun-2019","Argos","0",35.5973,-74.7499,3819,25066,581,97,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-10 02:50:12
"251",251,"ZcTag084",180753,"Mk10","08:35:25 10-Jun-2019","Argos","0",35.5989,-74.4623,6010,20251,1783,152,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-10 08:35:25
"252",252,"ZcTag084",180753,"Mk10","11:53:39 10-Jun-2019","Argos","0",35.6724,-74.5106,7316,51598,1037,105,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-10 11:53:39
"253",253,"ZcTag084",180753,"Mk10","13:35:38 10-Jun-2019","Argos","B",35.6506,-74.5225,12971,20444,8229,101,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-10 13:35:38
"254",254,"ZcTag084",180753,"Mk10","13:57:33 10-Jun-2019","Argos","0",35.6193,-74.5115,9164,36854,2278,102,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-10 13:57:33
"255",255,"ZcTag084",180753,"Mk10","15:16:54 10-Jun-2019","Argos","0",35.4588,-74.3893,14648,45992,4665,82,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-10 15:16:54
