Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180758,31,MC,0,24,04-Jun-2019,13:53:40,35.6722,-74.5586,,401677522,-120,48,0,04-Jun-2019,13:52:49,35.6722,-74.5586,99,21726,173695,2717,104,,,218,232,205,134,136,3,248,81,145,72,213,144,81,89,88,205,89,2,175,123,255,183,115,46,161,9,153,65,89,148,105,
16605,180758,31,MC,0,24,04-Jun-2019,13:53:40,35.6722,-74.5586,,401677522,-120,48,0,04-Jun-2019,13:53:19,35.6722,-74.5586,99,21726,173695,2717,104,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,194,83,
16605,180758,31,MC,0,24,04-Jun-2019,13:53:40,35.6722,-74.5586,,401677522,-120,48,0,04-Jun-2019,13:53:35,35.6722,-74.5586,99,21726,173695,2717,104,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,MC,0,24,04-Jun-2019,13:53:40,35.6722,-74.5586,,401677522,-120,48,0,04-Jun-2019,13:54:09,35.6722,-74.5586,99,21726,173695,2717,104,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
16605,180758,31,MC,0,24,04-Jun-2019,13:53:40,35.6722,-74.5586,,401677522,-120,48,0,04-Jun-2019,13:54:28,35.6722,-74.5586,99,21726,173695,2717,104,,,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
16605,180758,31,MB,Z,25,04-Jun-2019,14:34:44,35.5427,-75.1314,,401677446,-130,38,0,04-Jun-2019,14:34:10,35.5427,-75.1314,69,22612,49273,10376,116,,,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
16605,180758,31,MB,Z,25,04-Jun-2019,14:34:44,35.5427,-75.1314,,401677446,-130,38,0,04-Jun-2019,14:35:19,35.5427,-75.1314,69,22612,49273,10376,116,,,219,240,221,133,72,8,153,106,88,34,160,157,59,251,187,183,110,66,32,98,101,22,101,87,101,130,247,123,254,183,100,
16605,180758,31,MA,0,26,04-Jun-2019,14:52:50,35.5560,-74.5147,,401677538,-115,47,0,04-Jun-2019,14:51:28,35.5560,-74.5147,144,7494,92901,604,109,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,131,179,59,187,191,255,176,
16605,180758,31,MA,0,26,04-Jun-2019,14:52:50,35.5560,-74.5147,,401677538,-115,47,0,04-Jun-2019,14:51:49,35.5560,-74.5147,144,7494,92901,604,109,,,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
16605,180758,31,MA,0,26,04-Jun-2019,14:52:50,35.5560,-74.5147,,401677538,-115,47,0,04-Jun-2019,14:53:00,35.5560,-74.5147,144,7494,92901,604,109,,,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,144,17,80,0,148,1,175,124,
16605,180758,31,MA,0,26,04-Jun-2019,14:52:50,35.5560,-74.5147,,401677538,-115,47,0,04-Jun-2019,14:53:18,35.5560,-74.5147,144,7494,92901,604,109,,,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,84,
16605,180758,31,MA,0,26,04-Jun-2019,14:52:50,35.5560,-74.5147,,401677538,-115,47,0,04-Jun-2019,14:53:37,35.5560,-74.5147,144,7494,92901,604,109,,,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,228,156,8,75,206,94,242,53,101,64,106,
16605,180758,31,MA,0,26,04-Jun-2019,14:52:50,35.5560,-74.5147,,401677538,-115,47,0,04-Jun-2019,14:53:52,35.5560,-74.5147,144,7494,92901,604,109,,,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,107,109,23,64,65,192,66,3,142,56,101,186,205,98,
16605,180758,31,NK,0,27,05-Jun-2019,00:23:42,35.1239,-74.6882,,401677499,-129,48,0,05-Jun-2019,00:23:06,35.1239,-74.6882,70,18163,84534,3902,58,,,210,252,13,136,72,2,155,251,187,37,1,88,193,89,129,88,17,132,10,247,187,191,178,220,145,153,192,148,26,243,56,
16605,180758,31,NK,0,27,05-Jun-2019,00:23:42,35.1239,-74.6882,,401677499,-129,48,0,05-Jun-2019,00:23:27,35.1239,-74.6882,70,18163,84534,3902,58,,,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,144,17,80,0,148,1,175,124,
16605,180758,31,NK,0,27,05-Jun-2019,00:23:42,35.1239,-74.6882,,401677499,-129,48,0,05-Jun-2019,00:23:59,35.1239,-74.6882,70,18163,84534,3902,58,,,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
16605,180758,31,NK,0,27,05-Jun-2019,00:23:42,35.1239,-74.6882,,401677499,-129,48,0,05-Jun-2019,00:24:16,35.1239,-74.6882,70,18163,84534,3902,58,,,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,236,225,169,106,67,86,
16605,180758,31,MC,0,28,05-Jun-2019,01:15:35,35.5170,-74.5994,,401677496,-116,60,0,05-Jun-2019,01:15:18,40.2200,-51.3504,51,2398,18897,304,129,,,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
16605,180758,31,MC,0,28,05-Jun-2019,01:15:35,35.5170,-74.5994,,401677496,-116,60,0,05-Jun-2019,01:15:35,40.2200,-51.3504,51,2398,18897,304,129,,,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,25,65,25,69,25,22,
16605,180758,31,MC,0,28,05-Jun-2019,01:15:35,35.5170,-74.5994,,401677496,-116,60,0,05-Jun-2019,01:15:53,40.2200,-51.3504,51,2398,18897,304,129,,,216,142,45,135,8,1,152,94,84,230,116,102,162,24,156,99,185,140,43,56,195,159,252,198,99,90,198,227,152,230,57,
16605,180758,31,MC,0,28,05-Jun-2019,01:15:35,35.5170,-74.5994,,401677496,-116,60,0,05-Jun-2019,01:16:09,40.2200,-51.3504,51,2398,18897,304,129,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,MB,0,29,05-Jun-2019,01:50:33,35.5796,-74.7053,,401677447,-125,48,0,05-Jun-2019,01:49:56,35.5796,-74.7053,136,3773,49911,285,69,,,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,144,17,80,0,148,1,175,124,
16605,180758,31,MB,0,29,05-Jun-2019,01:50:33,35.5796,-74.7053,,401677447,-125,48,0,05-Jun-2019,01:50:11,35.5796,-74.7053,136,3773,49911,285,69,,,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,69,226,208,94,245,49,248,127,190,108,86,136,
16605,180758,31,MB,0,29,05-Jun-2019,01:50:33,35.5796,-74.7053,,401677447,-125,48,0,05-Jun-2019,01:50:45,35.5796,-74.7053,136,3773,49911,285,69,,,214,188,141,134,200,2,249,217,13,29,144,25,136,103,59,255,251,114,169,199,250,208,27,140,187,215,107,91,114,161,5,
16605,180758,31,MB,0,29,05-Jun-2019,01:50:33,35.5796,-74.7053,,401677447,-125,48,0,05-Jun-2019,01:51:23,35.5796,-74.7053,136,3773,49911,285,69,,,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,12,85,85,85,85,85,85,
16605,180758,31,MB,0,29,05-Jun-2019,01:50:33,35.5796,-74.7053,,401677447,-125,48,0,05-Jun-2019,01:51:56,35.5796,-74.7053,136,3773,49911,285,69,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,MB,0,29,05-Jun-2019,01:50:33,35.5796,-74.7053,,401677447,-125,48,0,05-Jun-2019,01:52:12,35.5796,-74.7053,136,3773,49911,285,69,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,23,MA,0,30,05-Jun-2019,02:11:34,35.4480,-74.6145,,401677494,-120,46,0,05-Jun-2019,02:10:45,35.4480,-74.6145,117,5575,56249,552,79,,,4,165,52,34,170,6,33,50,71,229,47,245,230,164,147,253,68,4,67,220,10,95,64,,,,,,,,,
16605,180758,31,MA,0,30,05-Jun-2019,02:11:34,35.4480,-74.6145,,401677494,-120,46,0,05-Jun-2019,02:11:01,35.4480,-74.6145,117,5575,56249,552,79,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
16605,180758,31,MA,0,30,05-Jun-2019,02:11:34,35.4480,-74.6145,,401677494,-120,46,0,05-Jun-2019,02:11:16,35.4480,-74.6145,117,5575,56249,552,79,,,210,90,109,137,72,0,248,82,33,196,219,59,255,255,114,88,162,92,30,33,129,161,66,51,119,119,182,156,39,50,220,
16605,180758,31,MA,0,30,05-Jun-2019,02:11:34,35.4480,-74.6145,,401677494,-120,46,0,05-Jun-2019,02:11:31,35.4480,-74.6145,117,5575,56249,552,79,,,222,79,109,137,8,1,155,28,30,101,129,226,69,230,164,209,230,20,171,127,255,255,182,224,158,97,129,161,205,26,24,
16605,180758,31,MA,0,30,05-Jun-2019,02:11:34,35.4480,-74.6145,,401677494,-120,46,0,05-Jun-2019,02:11:50,35.4480,-74.6145,117,5575,56249,552,79,,,212,136,109,136,200,1,90,96,35,63,255,251,114,141,94,28,25,225,133,154,2,38,1,161,22,251,255,255,251,119,116,
16605,180758,31,MA,0,30,05-Jun-2019,02:11:34,35.4480,-74.6145,,401677494,-120,46,0,05-Jun-2019,02:12:10,35.4480,-74.6145,117,5575,56249,552,79,,,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
16605,180758,31,MA,0,30,05-Jun-2019,02:11:34,35.4480,-74.6145,,401677494,-120,46,0,05-Jun-2019,02:12:25,35.4480,-74.6145,117,5575,56249,552,79,,,210,252,13,136,72,2,155,251,187,37,1,88,193,89,129,88,17,132,26,247,187,187,178,148,17,152,192,148,26,251,184,
16605,180758,31,MA,0,30,05-Jun-2019,02:11:34,35.4480,-74.6145,,401677494,-120,46,0,05-Jun-2019,02:12:42,35.4480,-74.6145,117,5575,56249,552,79,,,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,145,51,51,161,6,186,184,252,
16605,180758,31,NN,B,31,05-Jun-2019,02:37:02,35.4456,-74.6131,,401677451,-137,6,0,05-Jun-2019,02:37:03,35.4456,-74.6131,,8176,14773,4525,81,,,215,136,237,135,72,2,185,13,162,17,21,216,34,251,255,183,14,12,171,41,201,173,27,114,169,81,93,149,221,240,20,
16605,180758,31,SR,B,32,05-Jun-2019,09:15:35,35.3806,-74.5781,,401677486,-135,8,0,05-Jun-2019,09:15:26,35.3806,-74.5781,18,21772,40435,11722,96,,,210,90,77,137,72,0,120,82,33,196,219,59,255,255,114,88,162,92,30,33,129,161,66,51,119,119,182,156,39,50,220,
16605,180758,31,SR,B,32,05-Jun-2019,09:15:35,35.3806,-74.5781,,401677486,-135,8,0,05-Jun-2019,09:15:44,35.3806,-74.5781,18,21772,40435,11722,96,,,222,79,109,137,8,1,155,28,30,101,129,226,69,230,164,209,230,20,171,127,255,255,182,224,158,97,129,255,13,10,23,
16605,180758,31,NP,0,33,05-Jun-2019,09:35:31,35.4678,-74.5665,,401677467,-122,56,0,05-Jun-2019,09:35:23,35.4678,-74.5665,81,1816,11510,286,65,,,212,136,109,136,200,1,90,96,35,63,255,251,114,141,94,28,25,225,133,154,2,38,1,161,22,251,255,255,251,119,116,
16605,180758,31,NP,0,33,05-Jun-2019,09:35:31,35.4678,-74.5665,,401677467,-122,56,0,05-Jun-2019,09:35:40,35.4678,-74.5665,81,1816,11510,286,65,,,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
16605,180758,31,NP,0,33,05-Jun-2019,09:35:31,35.4678,-74.5665,,401677467,-122,56,0,05-Jun-2019,09:35:55,35.4678,-74.5665,81,1816,11510,286,65,,,210,252,13,136,72,2,155,251,187,37,1,88,193,89,129,88,17,132,26,247,187,187,178,148,17,152,192,148,26,251,184,
16605,180758,31,NP,0,33,05-Jun-2019,09:35:31,35.4678,-74.5665,,401677467,-122,56,0,05-Jun-2019,09:36:11,35.4678,-74.5665,81,1816,11510,286,65,,,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,128,13,148,192,148,1,175,124,
16605,180758,31,NP,0,33,05-Jun-2019,09:35:31,35.4678,-74.5665,,401677467,-122,56,0,05-Jun-2019,09:36:26,35.4678,-74.5665,81,1816,11510,286,65,,,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,84,
16605,180758,31,NP,0,33,05-Jun-2019,09:35:31,35.4678,-74.5665,,401677467,-122,56,0,05-Jun-2019,09:36:44,35.4678,-74.5665,81,1816,11510,286,65,,,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
16605,180758,31,SR,0,34,05-Jun-2019,10:53:53,35.3583,-74.3291,,401677500,-132,46,0,05-Jun-2019,10:53:11,35.3583,-74.3291,89,16203,38145,6882,51,,,209,14,253,135,8,3,121,234,24,26,88,30,24,26,28,30,179,183,251,114,229,129,163,129,239,59,251,66,124,27,73,
16605,180758,31,SR,0,34,05-Jun-2019,10:53:53,35.3583,-74.3291,,401677500,-132,46,0,05-Jun-2019,10:53:31,35.3583,-74.3291,89,16203,38145,6882,51,,,214,188,141,134,200,2,249,153,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
16605,180758,31,SR,0,34,05-Jun-2019,10:53:53,35.3583,-74.3291,,401677500,-132,46,0,05-Jun-2019,10:53:49,35.3583,-74.3291,89,16203,38145,6882,51,,,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,214,210,178,146,179,18,189,
16605,180758,31,SR,0,34,05-Jun-2019,10:53:53,35.3583,-74.3291,,401677500,-132,46,0,05-Jun-2019,10:54:15,35.3583,-74.3291,89,16203,38145,6882,51,,,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,167,233,91,134,195,131,28,67,160,156,114,16,90,
16605,180758,31,SR,0,34,05-Jun-2019,10:53:53,35.3583,-74.3291,,401677500,-132,46,0,05-Jun-2019,10:54:40,35.3583,-74.3291,89,16203,38145,6882,51,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,253,232,
16605,180758,31,MA,0,35,05-Jun-2019,12:50:54,35.7076,-74.2281,,401677477,-129,48,0,05-Jun-2019,12:50:03,35.7076,-74.2281,101,13486,68632,2650,107,,,214,188,141,134,200,2,249,217,13,189,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
16605,180758,31,MA,0,35,05-Jun-2019,12:50:54,35.7076,-74.2281,,401677477,-129,48,0,05-Jun-2019,12:50:20,35.7076,-74.2281,101,13486,68632,2650,107,,,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
16605,180758,23,MA,0,35,05-Jun-2019,12:50:54,35.7076,-74.2281,,401677477,-129,48,0,05-Jun-2019,12:50:39,35.7076,-74.2281,101,13486,68632,2650,107,,,4,5,138,204,164,204,138,50,55,229,63,245,230,164,147,253,68,4,66,121,192,0,0,,,,,,,,,
16605,180758,31,MA,0,35,05-Jun-2019,12:50:54,35.7076,-74.2281,,401677477,-129,48,0,05-Jun-2019,12:50:54,35.7076,-74.2281,101,13486,68632,2650,107,,,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,25,65,25,69,25,148,
16605,180758,31,MA,0,35,05-Jun-2019,12:50:54,35.7076,-74.2281,,401677477,-129,48,0,05-Jun-2019,12:51:13,35.7076,-74.2281,101,13486,68632,2650,107,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
16605,180758,31,MA,0,35,05-Jun-2019,12:50:54,35.7076,-74.2281,,401677477,-129,48,0,05-Jun-2019,12:51:29,35.7076,-74.2281,101,13486,68632,2650,107,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,MA,0,35,05-Jun-2019,12:50:54,35.7076,-74.2281,,401677477,-129,48,0,05-Jun-2019,12:51:44,35.7076,-74.2281,101,13486,68632,2650,107,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,NK,0,36,05-Jun-2019,12:51:03,35.3540,-74.3210,,401677401,-127,58,0,05-Jun-2019,12:50:20,35.3540,-74.3210,84,3423,26605,440,84,,,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
16605,180758,23,NK,0,36,05-Jun-2019,12:51:03,35.3540,-74.3210,,401677401,-127,58,0,05-Jun-2019,12:50:39,35.3540,-74.3210,84,3423,26605,440,84,,,4,5,138,204,164,204,138,50,55,229,63,245,230,164,147,253,68,4,66,121,192,0,0,,,,,,,,,
16605,180758,31,NK,0,36,05-Jun-2019,12:51:03,35.3540,-74.3210,,401677401,-127,58,0,05-Jun-2019,12:50:54,35.3540,-74.3210,84,3423,26605,440,84,,,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,30,183,191,183,46,84,25,65,25,65,25,69,25,148,
16605,180758,31,NK,0,36,05-Jun-2019,12:51:03,35.3540,-74.3210,,401677401,-127,58,0,05-Jun-2019,12:51:13,35.3540,-74.3210,84,3423,26605,440,84,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
16605,180758,31,NK,0,36,05-Jun-2019,12:51:03,35.3540,-74.3210,,401677401,-127,58,0,05-Jun-2019,12:51:29,35.3540,-74.3210,84,3423,26605,440,84,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,NK,0,36,05-Jun-2019,12:51:03,35.3540,-74.3210,,401677401,-127,58,0,05-Jun-2019,12:51:44,35.3540,-74.3210,84,3423,26605,440,84,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,MC,0,37,05-Jun-2019,13:35:00,35.3652,-74.3570,,401677414,-122,47,0,05-Jun-2019,13:34:26,35.3652,-74.3570,68,7320,12878,4160,175,,,212,136,109,136,200,1,90,96,35,63,255,251,114,141,94,28,25,225,133,154,2,38,1,161,22,251,255,255,251,119,116,
16605,180758,31,MC,0,37,05-Jun-2019,13:35:00,35.3652,-74.3570,,401677414,-122,47,0,05-Jun-2019,13:34:46,35.3652,-74.3570,68,7320,12878,4160,175,,,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
16605,180758,31,MC,0,37,05-Jun-2019,13:35:00,35.3652,-74.3570,,401677414,-122,47,0,05-Jun-2019,13:35:01,35.3652,-74.3570,68,7320,12878,4160,175,,,210,252,13,136,72,2,155,251,187,37,1,88,193,89,129,88,17,132,26,247,187,187,178,148,17,152,192,148,26,251,184,
16605,180758,31,MC,0,37,05-Jun-2019,13:35:00,35.3652,-74.3570,,401677414,-122,47,0,05-Jun-2019,13:35:17,35.3652,-74.3570,68,7320,12878,4160,175,,,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,144,17,80,0,148,1,175,121,
16605,180758,31,MC,0,37,05-Jun-2019,13:35:00,35.3652,-74.3570,,401677414,-122,47,0,05-Jun-2019,13:35:34,35.3652,-74.3570,68,7320,12878,4160,175,,,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,84,
16605,180758,31,NN,B,38,05-Jun-2019,15:10:18,35.0965,-74.4101,,401677276,-137,8,0,05-Jun-2019,15:09:29,35.0965,-74.4101,99,8972,41632,1933,97,,,209,51,140,200,136,1,121,251,32,17,144,90,33,209,156,35,51,125,92,196,140,141,166,58,241,20,147,140,124,89,211,
16605,180758,31,NN,B,38,05-Jun-2019,15:10:18,35.0965,-74.4101,,401677276,-137,8,0,05-Jun-2019,15:11:08,35.0965,-74.4101,99,8972,41632,1933,97,,,214,188,141,134,200,18,249,217,15,157,144,25,168,99,43,253,251,114,57,199,24,243,142,49,204,56,145,133,166,6,255,
16605,180758,31,MC,0,39,05-Jun-2019,15:10:18,35.6741,-74.0047,,401677557,-124,45,0,05-Jun-2019,15:09:29,35.6741,-74.0047,114,21264,61436,7359,135,,,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
16605,180758,31,MC,0,39,05-Jun-2019,15:10:18,35.6741,-74.0047,,401677557,-124,45,0,05-Jun-2019,15:09:46,35.6741,-74.0047,114,21264,61436,7359,135,,,210,252,13,136,72,2,155,251,187,37,1,88,193,89,129,88,17,132,26,247,187,187,178,148,17,152,192,148,26,251,184,
16605,180758,23,MC,0,39,05-Jun-2019,15:10:18,35.6741,-74.0047,,401677557,-124,45,0,05-Jun-2019,15:10:01,35.6741,-74.0047,114,21264,61436,7359,135,,,4,165,70,242,122,6,161,50,103,228,239,229,230,164,147,253,72,4,67,54,39,102,0,,,,,,,,,
16605,180758,31,MC,0,39,05-Jun-2019,15:10:18,35.6741,-74.0047,,401677557,-124,45,0,05-Jun-2019,15:10:35,35.6741,-74.0047,114,21264,61436,7359,135,,,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,84,
16605,180758,31,MC,0,39,05-Jun-2019,15:10:18,35.6741,-74.0047,,401677557,-124,45,0,05-Jun-2019,15:10:50,35.6741,-74.0047,114,21264,61436,7359,135,,,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
16605,180758,31,MC,0,39,05-Jun-2019,15:10:18,35.6741,-74.0047,,401677557,-124,45,0,05-Jun-2019,15:11:08,35.6741,-74.0047,114,21264,61436,7359,135,,,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
16605,180758,31,MC,0,39,05-Jun-2019,15:10:18,35.6741,-74.0047,,401677557,-124,45,0,05-Jun-2019,15:11:23,35.6741,-74.0047,114,21264,61436,7359,135,,,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
16605,180758,31,NP,0,40,05-Jun-2019,20:59:25,35.6197,-74.2589,,401677550,-125,46,0,05-Jun-2019,20:59:25,35.6197,-74.2589,108,31652,335770,2983,76,,,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,204,100,68,177,192,46,224,58,96,188,112,117,113,104,42,8,
16605,180758,31,NP,0,40,05-Jun-2019,20:59:25,35.6197,-74.2589,,401677550,-125,46,0,05-Jun-2019,20:59:42,35.6197,-74.2589,108,31652,335770,2983,76,,,223,166,125,134,72,3,255,103,234,103,141,108,146,0,167,96,240,134,48,201,29,36,196,217,12,249,128,211,62,148,170,
16605,180758,31,NP,0,40,05-Jun-2019,20:59:25,35.6197,-74.2589,,401677550,-125,46,0,05-Jun-2019,21:00:04,35.6197,-74.2589,108,31652,335770,2983,76,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
16605,180758,31,NP,0,40,05-Jun-2019,20:59:25,35.6197,-74.2589,,401677550,-125,46,0,05-Jun-2019,21:00:21,35.6197,-74.2589,108,31652,335770,2983,76,,,219,240,221,133,72,0,53,216,249,82,134,158,111,26,126,178,93,189,66,49,242,188,55,120,244,177,248,96,182,199,134,
16605,180758,31,NP,0,40,05-Jun-2019,20:59:25,35.6197,-74.2589,,401677550,-125,46,0,05-Jun-2019,21:00:39,35.6197,-74.2589,108,31652,335770,2983,76,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,NP,0,40,05-Jun-2019,20:59:25,35.6197,-74.2589,,401677550,-125,46,0,05-Jun-2019,21:00:56,35.6197,-74.2589,108,31652,335770,2983,76,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,57,119,17,101,63,
16605,180758,31,NP,0,40,05-Jun-2019,20:59:25,35.6197,-74.2589,,401677550,-125,46,0,05-Jun-2019,21:01:13,35.6197,-74.2589,108,31652,335770,2983,76,,,218,107,141,139,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,96,26,33,193,98,160,119,119,246,19,241,166,
16605,180758,31,NP,0,41,05-Jun-2019,22:42:19,35.8406,-74.5944,,401677378,-131,48,0,05-Jun-2019,22:42:19,35.8406,-74.5944,86,17051,147360,1972,86,,,218,107,141,139,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,96,26,33,193,98,32,22,13,243,191,255,244,
16605,180758,31,NP,0,41,05-Jun-2019,22:42:19,35.8406,-74.5944,,401677378,-131,48,0,05-Jun-2019,22:42:42,35.8406,-74.5944,86,17051,147360,1972,86,,,219,144,189,138,200,0,57,150,174,217,42,160,30,37,138,38,2,46,101,35,127,255,178,134,42,160,30,106,66,38,160,
16605,180758,31,NP,0,41,05-Jun-2019,22:42:19,35.8406,-74.5944,,401677378,-131,48,0,05-Jun-2019,22:43:01,35.8406,-74.5944,86,17051,147360,1972,86,,,213,222,141,138,136,2,91,123,251,115,42,80,197,89,65,89,129,29,252,78,63,28,139,222,63,88,224,222,139,66,21,
16605,180758,31,NP,0,41,05-Jun-2019,22:42:19,35.8406,-74.5944,,401677378,-131,48,0,05-Jun-2019,22:43:22,35.8406,-74.5944,86,17051,147360,1972,86,,,213,48,237,138,72,1,153,144,21,132,212,138,183,255,255,251,36,18,28,21,216,17,84,21,140,21,76,8,0,66,48,
