"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag088",180758,16605,35.56807,-74.73883,0,06/04/2019 03:18:03,Argos,0,64,MC,,401677410.49,06/04/2019 03:17:31,1,4,0,-124,401677410.49,-74.73883,35.56807,-74.73883,35.56807,48,3,7510,23767,2372,64,2379,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
"ZcTag088",180758,16605,35.56807,-74.73883,0,06/04/2019 03:18:03,Argos,0,64,MC,,401677410.49,06/04/2019 03:17:55,1,4,0,-124,401677410.49,-74.73883,35.56807,-74.73883,35.56807,48,3,7510,23767,2372,64,2379,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,35.56807,-74.73883,0,06/04/2019 03:18:03,Argos,0,64,MC,,401677410.49,06/04/2019 03:18:11,1,4,0,-124,401677410.49,-74.73883,35.56807,-74.73883,35.56807,48,3,7510,23767,2372,64,2379,208,138,236,133,8,37,187,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
"ZcTag088",180758,16605,35.56807,-74.73883,0,06/04/2019 03:18:03,Argos,0,64,MC,,401677410.49,06/04/2019 03:18:35,1,4,0,-124,401677410.49,-74.73883,35.56807,-74.73883,35.56807,48,3,7510,23767,2372,64,2379,209,143,221,132,201,252,112,2,140,29,46,83,213,189,15,159,20,108,117,231,14,123,195,132,111,28,52,77,225,195,161,
"ZcTag088",180758,16605,35.62312,-74.43939,0,06/04/2019 11:23:35,Argos,0,140,NP,,401677572.79,06/04/2019 11:22:45,1,8,0,-132,401677572.79,-74.43939,35.62312,-74.43939,35.62312,47,3,11397,114354,1135,110,2947,210,252,13,136,72,2,155,251,187,37,1,216,201,89,129,25,17,132,26,215,187,187,178,148,17,152,192,148,26,251,184,
"ZcTag088",180758,16605,35.62312,-74.43939,0,06/04/2019 11:23:35,Argos,0,140,NP,,401677572.79,06/04/2019 11:23:00,1,8,0,-132,401677572.79,-74.43939,35.62312,-74.43939,35.62312,47,3,11397,114354,1135,110,2947,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,144,17,116,92,34,38,240,150,
"ZcTag088",180758,16605,35.62312,-74.43939,0,06/04/2019 11:23:35,Argos,0,140,NP,,401677572.79,06/04/2019 11:23:18,1,8,0,-132,401677572.79,-74.43939,35.62312,-74.43939,35.62312,47,3,11397,114354,1135,110,2947,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,84,
"ZcTag088",180758,16605,35.62312,-74.43939,0,06/04/2019 11:23:35,Argos,0,140,NP,,401677572.79,06/04/2019 11:23:33,1,8,0,-132,401677572.79,-74.43939,35.62312,-74.43939,35.62312,47,3,11397,114354,1135,110,2947,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,158,255,30,100,175,28,178,201,51,161,226,12,
"ZcTag088",180758,16605,35.62312,-74.43939,0,06/04/2019 11:23:35,Argos,0,140,NP,,401677572.79,06/04/2019 11:23:55,1,8,0,-132,401677572.79,-74.43939,35.62312,-74.43939,35.62312,47,3,11397,114354,1135,110,2947,4,5,136,181,244,105,9,50,71,229,80,5,232,16,151,253,68,4,66,127,192,0,0,,,,,,,,,
"ZcTag088",180758,16605,35.62312,-74.43939,0,06/04/2019 11:23:35,Argos,0,140,NP,,401677572.79,06/04/2019 11:24:11,1,8,0,-132,401677572.79,-74.43939,35.62312,-74.43939,35.62312,47,3,11397,114354,1135,110,2947,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,153,156,215,177,79,155,250,
"ZcTag088",180758,16605,35.62312,-74.43939,0,06/04/2019 11:23:35,Argos,0,140,NP,,401677572.79,06/04/2019 11:24:26,1,8,0,-132,401677572.79,-74.43939,35.62312,-74.43939,35.62312,47,3,11397,114354,1135,110,2947,218,232,205,134,137,150,68,227,0,223,22,201,230,140,234,71,5,43,198,37,56,154,128,214,168,32,47,145,57,42,193,
"ZcTag088",180758,16605,35.62312,-74.43939,0,06/04/2019 11:23:35,Argos,0,140,NP,,401677572.79,06/04/2019 11:25:05,1,8,0,-132,401677572.79,-74.43939,35.62312,-74.43939,35.62312,47,3,11397,114354,1135,110,2947,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,91,135,89,48,150,67,80,43,199,
"ZcTag088",180758,16605,35.62336,-74.43966,B,06/04/2019 11:25:04,Argos,0,0,SR,,401677481.35,06/04/2019 11:25:05,1,1,0,-138,401677481.35,-74.43966,35.62336,-74.43966,35.62336,6,3,10449,74941,1456,110,2985,223,166,125,134,72,3,250,152,21,65,89,64,88,201,88,197,84,26,183,191,183,46,116,95,35,29,124,95,57,196,96,
"ZcTag088",180758,16605,35.7144,-74.35766,B,06/04/2019 13:07:35,Argos,0,68,NK,,401677567.45,06/04/2019 13:07:01,1,2,0,-133,401677567.45,-74.35766,35.7144,-74.35766,35.7144,6,3,12083,42933,3400,129,3926,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
"ZcTag088",180758,16605,35.7144,-74.35766,B,06/04/2019 13:07:35,Argos,0,68,NK,,401677567.45,06/04/2019 13:08:10,1,2,0,-133,401677567.45,-74.35766,35.7144,-74.35766,35.7144,6,3,12083,42933,3400,129,3926,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,102,103,65,176,17,140,108,8,140,0,89,151,
"ZcTag088",180758,16605,35.67224,-74.55856,0,06/04/2019 13:53:40,Argos,0,98,MC,,401677522.89,06/04/2019 13:52:49,1,5,0,-120,401677522.89,-74.55856,35.67224,-74.55856,35.67224,48,3,21726,173695,2717,104,2597,218,232,205,134,136,3,248,81,145,72,213,144,81,89,88,205,89,2,175,123,255,183,115,46,161,9,153,65,89,148,105,
"ZcTag088",180758,16605,35.67224,-74.55856,0,06/04/2019 13:53:40,Argos,0,98,MC,,401677522.89,06/04/2019 13:53:19,1,5,0,-120,401677522.89,-74.55856,35.67224,-74.55856,35.67224,48,3,21726,173695,2717,104,2597,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,194,83,
"ZcTag088",180758,16605,35.67224,-74.55856,0,06/04/2019 13:53:40,Argos,0,98,MC,,401677522.89,06/04/2019 13:53:35,1,5,0,-120,401677522.89,-74.55856,35.67224,-74.55856,35.67224,48,3,21726,173695,2717,104,2597,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,35.67224,-74.55856,0,06/04/2019 13:53:40,Argos,0,98,MC,,401677522.89,06/04/2019 13:54:09,1,5,0,-120,401677522.89,-74.55856,35.67224,-74.55856,35.67224,48,3,21726,173695,2717,104,2597,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.67224,-74.55856,0,06/04/2019 13:53:40,Argos,0,98,MC,,401677522.89,06/04/2019 13:54:28,1,5,0,-120,401677522.89,-74.55856,35.67224,-74.55856,35.67224,48,3,21726,173695,2717,104,2597,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
"ZcTag088",180758,16605,35.54267,-75.13137,Z,06/04/2019 14:34:44,Argos,0,68,MB,,401677446.32,06/04/2019 14:34:10,1,2,0,-130,401677446.32,-75.13137,35.54267,-75.13137,35.54267,38,2,22612,49273,10376,116,2968,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
"ZcTag088",180758,16605,35.54267,-75.13137,Z,06/04/2019 14:34:44,Argos,0,68,MB,,401677446.32,06/04/2019 14:35:19,1,2,0,-130,401677446.32,-75.13137,35.54267,-75.13137,35.54267,38,2,22612,49273,10376,116,2968,219,240,221,133,72,8,153,106,88,34,160,157,59,251,187,183,110,66,32,98,101,22,101,87,101,130,247,123,254,183,100,
"ZcTag088",180758,16605,35.55603,-74.51474,0,06/04/2019 14:52:50,Argos,0,144,MA,,401677538.93,06/04/2019 14:51:28,1,6,4,-115,401677538.93,-74.51474,35.55603,-74.51474,35.55603,47,3,7494,92901,604,109,1476,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,131,179,59,187,191,255,176,
"ZcTag088",180758,16605,35.55603,-74.51474,0,06/04/2019 14:52:50,Argos,0,144,MA,,401677538.93,06/04/2019 14:51:49,1,6,4,-115,401677538.93,-74.51474,35.55603,-74.51474,35.55603,47,3,7494,92901,604,109,1476,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
"ZcTag088",180758,16605,35.55603,-74.51474,0,06/04/2019 14:52:50,Argos,0,144,MA,,401677538.93,06/04/2019 14:53:00,1,6,4,-115,401677538.93,-74.51474,35.55603,-74.51474,35.55603,47,3,7494,92901,604,109,1476,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,144,17,80,0,148,1,175,124,
"ZcTag088",180758,16605,35.55603,-74.51474,0,06/04/2019 14:52:50,Argos,0,144,MA,,401677538.93,06/04/2019 14:53:18,1,6,4,-115,401677538.93,-74.51474,35.55603,-74.51474,35.55603,47,3,7494,92901,604,109,1476,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,84,
"ZcTag088",180758,16605,35.55603,-74.51474,0,06/04/2019 14:52:50,Argos,0,144,MA,,401677538.93,06/04/2019 14:53:37,1,6,4,-115,401677538.93,-74.51474,35.55603,-74.51474,35.55603,47,3,7494,92901,604,109,1476,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,228,156,8,75,206,94,242,53,101,64,106,
"ZcTag088",180758,16605,35.55603,-74.51474,0,06/04/2019 14:52:50,Argos,0,144,MA,,401677538.93,06/04/2019 14:53:52,1,6,4,-115,401677538.93,-74.51474,35.55603,-74.51474,35.55603,47,3,7494,92901,604,109,1476,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,107,109,23,64,65,192,66,3,142,56,101,186,205,98,
"ZcTag088",180758,16605,35.12385,-74.68825,0,06/05/2019 00:23:42,Argos,0,69,NK,,401677499.3,06/05/2019 00:23:06,1,4,0,-129,401677499.3,-74.68825,35.12385,-74.68825,35.12385,48,3,18163,84534,3902,58,6612,210,252,13,136,72,2,155,251,187,37,1,88,193,89,129,88,17,132,10,247,187,191,178,220,145,153,192,148,26,243,56,
"ZcTag088",180758,16605,35.12385,-74.68825,0,06/05/2019 00:23:42,Argos,0,69,NK,,401677499.3,06/05/2019 00:23:27,1,4,0,-129,401677499.3,-74.68825,35.12385,-74.68825,35.12385,48,3,18163,84534,3902,58,6612,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,144,17,80,0,148,1,175,124,
"ZcTag088",180758,16605,35.12385,-74.68825,0,06/05/2019 00:23:42,Argos,0,69,NK,,401677499.3,06/05/2019 00:23:59,1,4,0,-129,401677499.3,-74.68825,35.12385,-74.68825,35.12385,48,3,18163,84534,3902,58,6612,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
"ZcTag088",180758,16605,35.12385,-74.68825,0,06/05/2019 00:23:42,Argos,0,69,NK,,401677499.3,06/05/2019 00:24:16,1,4,0,-129,401677499.3,-74.68825,35.12385,-74.68825,35.12385,48,3,18163,84534,3902,58,6612,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,236,225,169,106,67,86,
"ZcTag088",180758,16605,35.51699,-74.59943,0,06/05/2019 01:15:35,Argos,0,51,MC,,401677496.05,06/05/2019 01:15:18,1,4,2,-116,401677496.05,-74.59943,35.51699,-51.35041,40.22,60,2,2398,18897,304,129,6776,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
"ZcTag088",180758,16605,35.51699,-74.59943,0,06/05/2019 01:15:35,Argos,0,51,MC,,401677496.05,06/05/2019 01:15:35,1,4,2,-116,401677496.05,-74.59943,35.51699,-51.35041,40.22,60,2,2398,18897,304,129,6776,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,25,65,25,69,25,22,
"ZcTag088",180758,16605,35.51699,-74.59943,0,06/05/2019 01:15:35,Argos,0,51,MC,,401677496.05,06/05/2019 01:15:53,1,4,2,-116,401677496.05,-74.59943,35.51699,-51.35041,40.22,60,2,2398,18897,304,129,6776,216,142,45,135,8,1,152,94,84,230,116,102,162,24,156,99,185,140,43,56,195,159,252,198,99,90,198,227,152,230,57,
"ZcTag088",180758,16605,35.51699,-74.59943,0,06/05/2019 01:15:35,Argos,0,51,MC,,401677496.05,06/05/2019 01:16:09,1,4,2,-116,401677496.05,-74.59943,35.51699,-51.35041,40.22,60,2,2398,18897,304,129,6776,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,35.57962,-74.70534,0,06/05/2019 01:50:33,Argos,0,136,MB,,401677447.78,06/05/2019 01:49:56,1,6,0,-125,401677447.78,-74.70534,35.57962,-74.70534,35.57962,48,3,3773,49911,285,69,1690,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,144,17,80,0,148,1,175,124,
"ZcTag088",180758,16605,35.57962,-74.70534,0,06/05/2019 01:50:33,Argos,0,136,MB,,401677447.78,06/05/2019 01:50:11,1,6,0,-125,401677447.78,-74.70534,35.57962,-74.70534,35.57962,48,3,3773,49911,285,69,1690,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,69,226,208,94,245,49,248,127,190,108,86,136,
"ZcTag088",180758,16605,35.57962,-74.70534,0,06/05/2019 01:50:33,Argos,0,136,MB,,401677447.78,06/05/2019 01:50:45,1,6,0,-125,401677447.78,-74.70534,35.57962,-74.70534,35.57962,48,3,3773,49911,285,69,1690,214,188,141,134,200,2,249,217,13,29,144,25,136,103,59,255,251,114,169,199,250,208,27,140,187,215,107,91,114,161,5,
"ZcTag088",180758,16605,35.57962,-74.70534,0,06/05/2019 01:50:33,Argos,0,136,MB,,401677447.78,06/05/2019 01:51:23,1,6,0,-125,401677447.78,-74.70534,35.57962,-74.70534,35.57962,48,3,3773,49911,285,69,1690,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,12,85,85,85,85,85,85,
"ZcTag088",180758,16605,35.57962,-74.70534,0,06/05/2019 01:50:33,Argos,0,136,MB,,401677447.78,06/05/2019 01:51:56,1,6,0,-125,401677447.78,-74.70534,35.57962,-74.70534,35.57962,48,3,3773,49911,285,69,1690,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,35.57962,-74.70534,0,06/05/2019 01:50:33,Argos,0,136,MB,,401677447.78,06/05/2019 01:52:12,1,6,0,-125,401677447.78,-74.70534,35.57962,-74.70534,35.57962,48,3,3773,49911,285,69,1690,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
"ZcTag088",180758,16605,35.44798,-74.61449,0,06/05/2019 02:11:34,Argos,0,99,MA,,401677494.28,06/05/2019 02:10:45,1,7,0,-120,401677494.28,-74.61449,35.44798,-74.61449,35.44798,46,3,5575,56249,552,79,1549,4,165,52,34,170,6,33,50,71,229,47,245,230,164,147,253,68,4,67,220,10,95,64,,,,,,,,,
"ZcTag088",180758,16605,35.44798,-74.61449,0,06/05/2019 02:11:34,Argos,0,99,MA,,401677494.28,06/05/2019 02:11:01,1,7,0,-120,401677494.28,-74.61449,35.44798,-74.61449,35.44798,46,3,5575,56249,552,79,1549,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.44798,-74.61449,0,06/05/2019 02:11:34,Argos,0,99,MA,,401677494.28,06/05/2019 02:11:16,1,7,0,-120,401677494.28,-74.61449,35.44798,-74.61449,35.44798,46,3,5575,56249,552,79,1549,210,90,109,137,72,0,248,82,33,196,219,59,255,255,114,88,162,92,30,33,129,161,66,51,119,119,182,156,39,50,220,
"ZcTag088",180758,16605,35.44798,-74.61449,0,06/05/2019 02:11:34,Argos,0,99,MA,,401677494.28,06/05/2019 02:11:31,1,7,0,-120,401677494.28,-74.61449,35.44798,-74.61449,35.44798,46,3,5575,56249,552,79,1549,222,79,109,137,8,1,155,28,30,101,129,226,69,230,164,209,230,20,171,127,255,255,182,224,158,97,129,161,205,26,24,
"ZcTag088",180758,16605,35.44798,-74.61449,0,06/05/2019 02:11:34,Argos,0,99,MA,,401677494.28,06/05/2019 02:11:50,1,7,0,-120,401677494.28,-74.61449,35.44798,-74.61449,35.44798,46,3,5575,56249,552,79,1549,212,136,109,136,200,1,90,96,35,63,255,251,114,141,94,28,25,225,133,154,2,38,1,161,22,251,255,255,251,119,116,
"ZcTag088",180758,16605,35.44798,-74.61449,0,06/05/2019 02:11:34,Argos,0,99,MA,,401677494.28,06/05/2019 02:12:10,1,7,0,-120,401677494.28,-74.61449,35.44798,-74.61449,35.44798,46,3,5575,56249,552,79,1549,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
"ZcTag088",180758,16605,35.44798,-74.61449,0,06/05/2019 02:11:34,Argos,0,99,MA,,401677494.28,06/05/2019 02:12:25,1,7,0,-120,401677494.28,-74.61449,35.44798,-74.61449,35.44798,46,3,5575,56249,552,79,1549,210,252,13,136,72,2,155,251,187,37,1,88,193,89,129,88,17,132,26,247,187,187,178,148,17,152,192,148,26,251,184,
"ZcTag088",180758,16605,35.44798,-74.61449,0,06/05/2019 02:11:34,Argos,0,99,MA,,401677494.28,06/05/2019 02:12:42,1,7,0,-120,401677494.28,-74.61449,35.44798,-74.61449,35.44798,46,3,5575,56249,552,79,1549,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,145,51,51,161,6,186,184,252,
"ZcTag088",180758,16605,35.4456,-74.61313,B,06/05/2019 02:37:02,Argos,0,0,NN,,401677451.25,06/05/2019 02:37:03,1,1,0,-137,401677451.25,-74.61313,35.4456,-74.61313,35.4456,6,3,8176,14773,4525,81,2489,215,136,237,135,72,2,185,13,162,17,21,216,34,251,255,183,14,12,171,41,201,173,27,114,169,81,93,149,221,240,20,
"ZcTag088",180758,16605,35.38058,-74.5781,B,06/05/2019 09:15:35,Argos,0,17,SR,,401677486.49,06/05/2019 09:15:26,1,2,0,-135,401677486.49,-74.5781,35.38058,-74.5781,35.38058,8,3,21772,40435,11722,96,7198,210,90,77,137,72,0,120,82,33,196,219,59,255,255,114,88,162,92,30,33,129,161,66,51,119,119,182,156,39,50,220,
"ZcTag088",180758,16605,35.38058,-74.5781,B,06/05/2019 09:15:35,Argos,0,17,SR,,401677486.49,06/05/2019 09:15:44,1,2,0,-135,401677486.49,-74.5781,35.38058,-74.5781,35.38058,8,3,21772,40435,11722,96,7198,222,79,109,137,8,1,155,28,30,101,129,226,69,230,164,209,230,20,171,127,255,255,182,224,158,97,129,255,13,10,23,
"ZcTag088",180758,16605,35.46776,-74.56654,0,06/05/2019 09:35:31,Argos,0,81,NP,,401677467.44,06/05/2019 09:35:23,1,6,0,-122,401677467.44,-74.56654,35.46776,-74.56654,35.46776,56,3,1816,11510,286,65,1817,212,136,109,136,200,1,90,96,35,63,255,251,114,141,94,28,25,225,133,154,2,38,1,161,22,251,255,255,251,119,116,
"ZcTag088",180758,16605,35.46776,-74.56654,0,06/05/2019 09:35:31,Argos,0,81,NP,,401677467.44,06/05/2019 09:35:40,1,6,0,-122,401677467.44,-74.56654,35.46776,-74.56654,35.46776,56,3,1816,11510,286,65,1817,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
"ZcTag088",180758,16605,35.46776,-74.56654,0,06/05/2019 09:35:31,Argos,0,81,NP,,401677467.44,06/05/2019 09:35:55,1,6,0,-122,401677467.44,-74.56654,35.46776,-74.56654,35.46776,56,3,1816,11510,286,65,1817,210,252,13,136,72,2,155,251,187,37,1,88,193,89,129,88,17,132,26,247,187,187,178,148,17,152,192,148,26,251,184,
"ZcTag088",180758,16605,35.46776,-74.56654,0,06/05/2019 09:35:31,Argos,0,81,NP,,401677467.44,06/05/2019 09:36:11,1,6,0,-122,401677467.44,-74.56654,35.46776,-74.56654,35.46776,56,3,1816,11510,286,65,1817,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,128,13,148,192,148,1,175,124,
"ZcTag088",180758,16605,35.46776,-74.56654,0,06/05/2019 09:35:31,Argos,0,81,NP,,401677467.44,06/05/2019 09:36:26,1,6,0,-122,401677467.44,-74.56654,35.46776,-74.56654,35.46776,56,3,1816,11510,286,65,1817,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,84,
"ZcTag088",180758,16605,35.46776,-74.56654,0,06/05/2019 09:35:31,Argos,0,81,NP,,401677467.44,06/05/2019 09:36:44,1,6,0,-122,401677467.44,-74.56654,35.46776,-74.56654,35.46776,56,3,1816,11510,286,65,1817,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
"ZcTag088",180758,16605,35.35829,-74.32913,0,06/05/2019 10:53:53,Argos,0,89,SR,,401677500.15,06/05/2019 10:53:11,1,5,0,-132,401677500.15,-74.32913,35.35829,-74.32913,35.35829,46,3,16203,38145,6882,51,3168,209,14,253,135,8,3,121,234,24,26,88,30,24,26,28,30,179,183,251,114,229,129,163,129,239,59,251,66,124,27,73,
"ZcTag088",180758,16605,35.35829,-74.32913,0,06/05/2019 10:53:53,Argos,0,89,SR,,401677500.15,06/05/2019 10:53:31,1,5,0,-132,401677500.15,-74.32913,35.35829,-74.32913,35.35829,46,3,16203,38145,6882,51,3168,214,188,141,134,200,2,249,153,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
"ZcTag088",180758,16605,35.35829,-74.32913,0,06/05/2019 10:53:53,Argos,0,89,SR,,401677500.15,06/05/2019 10:53:49,1,5,0,-132,401677500.15,-74.32913,35.35829,-74.32913,35.35829,46,3,16203,38145,6882,51,3168,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,214,210,178,146,179,18,189,
"ZcTag088",180758,16605,35.35829,-74.32913,0,06/05/2019 10:53:53,Argos,0,89,SR,,401677500.15,06/05/2019 10:54:15,1,5,0,-132,401677500.15,-74.32913,35.35829,-74.32913,35.35829,46,3,16203,38145,6882,51,3168,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,167,233,91,134,195,131,28,67,160,156,114,16,90,
"ZcTag088",180758,16605,35.35829,-74.32913,0,06/05/2019 10:53:53,Argos,0,89,SR,,401677500.15,06/05/2019 10:54:40,1,5,0,-132,401677500.15,-74.32913,35.35829,-74.32913,35.35829,46,3,16203,38145,6882,51,3168,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,253,232,
"ZcTag088",180758,16605,35.70761,-74.22812,0,06/05/2019 12:50:54,Argos,0,101,MA,,401677477.01,06/05/2019 12:50:03,1,7,0,-129,401677477.01,-74.22812,35.70761,-74.22812,35.70761,48,3,13486,68632,2650,107,3020,214,188,141,134,200,2,249,217,13,189,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
"ZcTag088",180758,16605,35.354,-74.32098,0,06/05/2019 12:51:03,Argos,0,83,NK,,401677401.26,06/05/2019 12:50:20,1,6,0,-127,401677401.26,-74.32098,35.354,-74.32098,35.354,58,3,3423,26605,440,84,3588,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
"ZcTag088",180758,16605,35.70761,-74.22812,0,06/05/2019 12:50:54,Argos,0,101,MA,,401677477.01,06/05/2019 12:50:20,1,7,0,-129,401677477.01,-74.22812,35.70761,-74.22812,35.70761,48,3,13486,68632,2650,107,3020,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
"ZcTag088",180758,16605,35.354,-74.32098,0,06/05/2019 12:51:03,Argos,0,83,NK,,401677401.26,06/05/2019 12:50:39,1,6,0,-127,401677401.26,-74.32098,35.354,-74.32098,35.354,58,3,3423,26605,440,84,3588,4,5,138,204,164,204,138,50,55,229,63,245,230,164,147,253,68,4,66,121,192,0,0,,,,,,,,,
"ZcTag088",180758,16605,35.70761,-74.22812,0,06/05/2019 12:50:54,Argos,0,101,MA,,401677477.01,06/05/2019 12:50:39,1,7,0,-129,401677477.01,-74.22812,35.70761,-74.22812,35.70761,48,3,13486,68632,2650,107,3020,4,5,138,204,164,204,138,50,55,229,63,245,230,164,147,253,68,4,66,121,192,0,0,,,,,,,,,
"ZcTag088",180758,16605,35.354,-74.32098,0,06/05/2019 12:51:03,Argos,0,83,NK,,401677401.26,06/05/2019 12:50:54,1,6,0,-127,401677401.26,-74.32098,35.354,-74.32098,35.354,58,3,3423,26605,440,84,3588,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,30,183,191,183,46,84,25,65,25,65,25,69,25,148,
"ZcTag088",180758,16605,35.70761,-74.22812,0,06/05/2019 12:50:54,Argos,0,101,MA,,401677477.01,06/05/2019 12:50:54,1,7,0,-129,401677477.01,-74.22812,35.70761,-74.22812,35.70761,48,3,13486,68632,2650,107,3020,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,25,65,25,69,25,148,
"ZcTag088",180758,16605,35.354,-74.32098,0,06/05/2019 12:51:03,Argos,0,83,NK,,401677401.26,06/05/2019 12:51:13,1,6,0,-127,401677401.26,-74.32098,35.354,-74.32098,35.354,58,3,3423,26605,440,84,3588,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
