"","DeployID","Latitude","Longitude","Error.Semi.major.axis","Quality","Source","Error.Semi.minor.axis","Error.Ellipse.orientation","date_time"
"298","GmTag224",35.5991,-74.895,11920,"0","locations",2027,71,2019-08-14 02:37:51
"299","GmTag224",35.5476,-74.8908,46022,"B","locations",14242,85,2019-08-14 03:01:12
"300","GmTag224",35.5692,-74.8945,62426,"B","locations",29983,90,2019-08-14 03:49:32
"301","GmTag224",35.6997,-74.7659,772,"2","locations",119,68,2019-08-14 09:24:47
"302","GmTag224",35.6885,-74.7628,493,"2","locations",173,33,2019-08-14 09:36:54
"303","GmTag224",35.6709,-74.8156,2836,"0","locations",1714,109,2019-08-14 11:14:54
"304","GmTag224",35.7263,-74.7674,553,"2","locations",266,98,2019-08-14 11:48:20
"305","GmTag224",35.7263,-74.7932,457,"2","locations",306,84,2019-08-14 13:05:35
"306","GmTag224",35.7174,-74.7793,494,"2","locations",209,133,2019-08-14 13:31:51
"307","GmTag224",35.6932,-74.7884,255,"3","locations",109,94,2019-08-14 13:43:21
"308","GmTag224",35.7164,-74.792,614,"2","locations",104,98,2019-08-14 14:25:56
"309","GmTag224",35.7083,-74.7831,517,"3","locations",88,88,2019-08-14 14:46:15
"310","GmTag224",35.7038,-74.7583,5759,"1","locations",74,104,2019-08-14 14:57:35
"311","GmTag224",35.6572,-74.7944,348,"2","locations",283,11,2019-08-14 15:27:57
"312","GmTag224",35.6703,-74.8135,7750,"B","locations",1020,92,2019-08-14 16:05:08
"313","GmTag224",35.6817,-74.9372,92078,"0","locations",2160,7,2019-08-15 00:27:32
"314","GmTag224",35.6463,-74.8699,23744,"B","locations",20118,78,2019-08-15 01:10:00
"315","GmTag224",35.7364,-74.8731,3405,"1","locations",395,49,2019-08-15 02:14:05
"316","GmTag224",35.7361,-74.8715,2128,"B","locations",960,57,2019-08-15 02:17:49
"317","GmTag224",35.6695,-74.8108,1541,"1","locations",852,166,2019-08-15 03:23:36
"318","GmTag224",35.6848,-74.7223,990,"2","locations",94,74,2019-08-15 10:44:59
"319","GmTag224",35.6923,-74.759,1216,"2","locations",177,100,2019-08-15 10:49:13
"320","GmTag224",35.7003,-74.7338,443,"2","locations",151,104,2019-08-15 11:25:01
"321","GmTag224",35.6962,-74.7223,1474,"B","locations",897,88,2019-08-15 12:34:14
"322","GmTag224",35.7063,-74.759,929,"2","locations",141,52,2019-08-15 12:57:13
"323","GmTag224",35.706,-74.767,285,"3","locations",145,105,2019-08-15 13:04:17
"324","GmTag224",35.714,-74.7792,245,"3","locations",82,71,2019-08-15 14:02:58
"325","GmTag224",35.7149,-74.7456,3482,"1","locations",332,94,2019-08-15 14:39:34
"326","GmTag224",35.7251,-74.7469,439,"2","locations",218,144,2019-08-15 15:43:32
"327","GmTag224",35.5746,-74.7281,15740,"A","locations",2473,45,2019-08-16 00:20:15
"328","GmTag224",35.5761,-74.7255,7539,"B","locations",4904,73,2019-08-16 00:34:03
"329","GmTag224",35.6976,-74.6843,3001,"1","locations",202,96,2019-08-16 01:24:34
"330","GmTag224",35.691,-74.7194,1027,"1","locations",263,93,2019-08-16 02:01:44
"331","GmTag224",35.7205,-74.6936,6698,"A","locations",799,20,2019-08-16 03:06:29
"332","GmTag224",35.9957,-74.6507,9633,"B","locations",5209,74,2019-08-16 08:35:04
"333","GmTag224",35.7139,-74.419,228559,"0","locations",1298,105,2019-08-16 10:38:16
"334","GmTag224",35.7194,-74.4176,130881,"B","locations",10203,117,2019-08-16 10:57:09
"335","GmTag224",35.6549,-74.8231,19071,"B","locations",12327,97,2019-08-16 12:21:07
"336","GmTag224",35.7218,-74.7333,942,"3","locations",57,102,2019-08-16 12:43:35
"337","GmTag224",35.7587,-74.7737,1440,"1","locations",513,129,2019-08-16 13:40:14
"338","GmTag224",36.0053,-74.9062,42036,"0","locations",4481,132,2019-08-16 15:20:33
"339","GmTag224",35.9042,-74.7476,16002,"A","locations",2083,48,2019-08-16 16:22:08
"340","GmTag224",35.8453,-74.3517,86784,"0","locations",616,69,2019-08-16 22:01:26
"341","GmTag224",35.847,-74.3574,18216,"B","locations",5098,72,2019-08-16 22:19:34
"342","GmTag224",35.823,-74.3879,23373,"B","locations",13416,84,2019-08-17 00:01:16
"343","GmTag224",35.6992,-74.6111,27819,"B","locations",7917,129,2019-08-17 00:03:39
"344","GmTag224",35.6923,-74.6168,37210,"B","locations",12179,128,2019-08-17 00:17:19
"345","GmTag224",35.7152,-74.797,2952,"1","locations",493,92,2019-08-17 01:58:22
"346","GmTag224",35.655,-74.7777,995,"2","locations",127,94,2019-08-17 02:41:48
"347","GmTag224",35.639,-74.8521,119400,"0","locations",1005,74,2019-08-17 09:45:22
"348","GmTag224",35.6241,-74.8787,4004,"1","locations",439,55,2019-08-17 11:22:16
"349","GmTag224",35.6762,-74.8633,16343,"0","locations",1151,93,2019-08-17 12:06:36
"350","GmTag224",35.6762,-74.862,12246,"B","locations",1048,93,2019-08-17 12:07:24
"351","GmTag224",35.6741,-74.8538,8948,"B","locations",2773,91,2019-08-17 12:29:28
"352","GmTag224",35.6113,-74.9014,25237,"B","locations",1115,104,2019-08-17 13:51:01
"353","GmTag224",35.5772,-74.8717,215026,"0","locations",291,101,2019-08-17 14:11:19
"354","GmTag224",35.5585,-74.854,153887,"0","locations",1336,99,2019-08-17 14:20:34
"355","GmTag224",35.5507,-74.735,8580,"0","locations",835,45,2019-08-17 16:43:59
"356","GmTag224",35.5542,-74.6794,9605,"A","locations",526,44,2019-08-17 20:08:41
"357","GmTag224",35.5945,-74.6751,757,"3","locations",45,83,2019-08-17 21:47:14
"358","GmTag224",35.5931,-74.6754,1961,"B","locations",1221,89,2019-08-17 21:58:04
"359","GmTag224",35.7943,-74.7868,33847,"0","locations",805,77,2019-08-18 00:06:21
"360","GmTag224",35.7765,-74.67,16247,"0","locations",1629,132,2019-08-18 00:45:44
"361","GmTag224",35.693,-74.6856,1468,"1","locations",379,167,2019-08-18 01:35:35
"362","GmTag224",35.6845,-74.6663,41025,"0","locations",371,75,2019-08-18 01:41:38
"363","GmTag224",35.7062,-74.6464,25064,"B","locations",2158,88,2019-08-18 02:26:40
"364","GmTag224",35.7789,-74.725,25724,"B","locations",4923,69,2019-08-18 03:25:37
"365","GmTag224",35.854,-74.8942,93705,"0","locations",2647,79,2019-08-18 11:45:07
"366","GmTag224",35.8516,-74.8962,32683,"B","locations",6416,80,2019-08-18 12:02:59
"367","GmTag224",35.8534,-74.9035,24710,"B","locations",7955,83,2019-08-18 12:18:29
"368","GmTag224",35.7868,-74.7952,4126,"1","locations",117,102,2019-08-18 13:59:13
"369","GmTag224",35.7837,-74.783,461,"3","locations",117,98,2019-08-18 14:03:33
"370","GmTag224",35.7744,-74.7939,1940,"2","locations",54,98,2019-08-18 14:41:43
"371","GmTag224",35.775,-74.8064,441,"3","locations",75,107,2019-08-18 15:13:58
"372","GmTag224",35.7753,-74.8063,2916,"B","locations",130,81,2019-08-18 15:39:47
"373","GmTag224",35.7855,-74.7846,3462,"1","locations",518,58,2019-08-18 15:43:10
"374","GmTag224",35.9931,-74.8906,129342,"B","locations",19179,118,2019-08-18 20:02:38
"375","GmTag224",35.8985,-74.3081,4413,"B","locations",70,47,2019-08-19 00:25:42
"376","GmTag224",35.8632,-74.3377,1272,"B","locations",548,58,2019-08-19 00:48:41
"377","GmTag224",35.8837,-74.5229,314674,"0","locations",1708,84,2019-08-19 01:29:16
"378","GmTag224",35.8803,-74.525,105837,"A","locations",7128,62,2019-08-19 02:33:01
"379","GmTag224",35.9591,-74.6811,53009,"B","locations",11788,63,2019-08-19 03:10:23
"380","GmTag224",35.8663,-74.8311,334,"2","locations",231,60,2019-08-19 11:23:59
"381","GmTag224",35.8554,-74.8124,898,"A","locations",344,169,2019-08-19 11:46:51
"382","GmTag224",35.8573,-74.8371,943,"2","locations",96,134,2019-08-19 12:00:49
"383","GmTag224",35.8442,-74.801,253,"3","locations",141,105,2019-08-19 13:04:23
"384","GmTag224",35.8432,-74.7876,657,"2","locations",183,70,2019-08-19 13:40:32
"385","GmTag224",35.8393,-74.7861,577,"3","locations",67,101,2019-08-19 13:48:05
"386","GmTag224",35.8372,-74.7825,321,"3","locations",111,99,2019-08-19 14:19:20
"387","GmTag224",35.8139,-74.7426,377,"2","locations",329,97,2019-08-19 15:24:49
"388","GmTag224",35.801175,-74.7565567,2500,"User","gonio",2500,0,2019-08-19 16:03:23
"389","GmTag224",35.7855133,-74.77424,2500,"User","gonio",2500,0,2019-08-19 16:19:09
"390","GmTag224",35.7799457386136,-74.7697238624096,3000,"User","gonio",3000,0,2019-08-19 20:07:26
"391","GmTag224",35.778085,-74.7618817,3000,"User","gonio",3000,0,2019-08-19 20:11:53
"392","GmTag224",35.7865483,-74.7797133,3000,"User","gonio",3000,0,2019-08-19 21:05:25
"393","GmTag224",35.835975,-74.7508733,3000,"User","gonio",3000,0,2019-08-19 21:20:18
"394","GmTag224",35.89724,-74.73904,1000,"User","aux",1000,0,2019-08-19 21:44:04
"395","GmTag224",36.0632,-74.744,23030,"0","locations",134,79,2019-08-20 02:16:31
"396","GmTag224",36.1046,-74.7581,9684,"B","locations",1048,74,2019-08-20 02:43:37
"397","GmTag224",36.1046,-74.7576,8109,"B","locations",1824,78,2019-08-20 02:55:02
"398","GmTag224",36.1249,-74.8293,6573,"B","locations",1145,50,2019-08-20 03:24:10
"399","GmTag224",36.1034,-74.8173,10903,"0","locations",1520,172,2019-08-20 09:44:37
"400","GmTag224",35.9972,-74.7173,13175,"B","locations",933,173,2019-08-20 10:56:48
"401","GmTag224",36.0499,-74.718,1621,"2","locations",83,100,2019-08-20 12:38:34
"402","GmTag224",36.0482,-74.7317,353,"2","locations",185,71,2019-08-20 13:23:10
"403","GmTag224",36.0453,-74.7351,570,"2","locations",214,77,2019-08-20 13:37:16
"404","GmTag224",35.9174,-74.6777,9637,"B","locations",6026,89,2019-08-20 14:42:16
"405","GmTag224",36.0032,-74.7863,4250,"1","locations",161,115,2019-08-20 15:02:52
"406","GmTag224",35.9158,-74.7708,2018,"1","locations",167,85,2019-08-20 21:13:45
"407","GmTag224",35.8985,-74.7857,16256,"A","locations",477,123,2019-08-20 22:02:01
"408","GmTag224",35.8795,-74.6989,15534,"A","locations",1486,160,2019-08-21 00:40:18
"409","GmTag224",35.8497,-74.7804,11867,"0","locations",1936,173,2019-08-21 01:18:14
"410","GmTag224",35.848,-74.8183,100217,"0","locations",272,79,2019-08-21 01:55:46
"411","GmTag224",35.8433,-74.8682,18367,"B","locations",6247,81,2019-08-21 02:13:39
"412","GmTag224",35.5608,-74.8019,39868,"0","locations",672,96,2019-08-21 09:46:18
"413","GmTag224",35.6143,-74.8543,4146,"0","locations",1209,97,2019-08-21 10:56:02
"414","GmTag224",35.646,-74.7421,7335,"A","locations",1274,42,2019-08-21 13:49:51
"415","GmTag224",35.6067,-74.7636,940,"1","locations",371,12,2019-08-21 14:12:00
"416","GmTag224",35.6065,-74.7629,1987,"2","locations",48,108,2019-08-21 14:42:25
"417","GmTag224",35.6598,-74.7282,8746,"0","locations",417,108,2019-08-21 15:04:41
"418","GmTag224",35.6823,-74.7971,135423,"B","locations",35336,22,2019-08-21 16:21:02
"419","GmTag224",35.5048,-74.8249,63600,"B","locations",1452,95,2019-08-21 21:02:34
"420","GmTag224",35.4958,-74.8405,30569,"B","locations",2188,96,2019-08-21 21:35:42
"421","GmTag224",35.4301,-74.6161,19688,"0","locations",3258,120,2019-08-22 00:47:35
"422","GmTag224",35.4443,-74.6205,13984,"B","locations",4540,115,2019-08-22 00:48:41
"423","GmTag224",35.4223,-74.6537,25203,"0","locations",2884,86,2019-08-22 00:57:04
"424","GmTag224",35.496,-74.7352,1096,"1","locations",291,84,2019-08-22 01:54:29
"425","GmTag224",35.5038,-74.7155,724,"1","locations",372,5,2019-08-22 02:29:43
"426","GmTag224",35.5097,-74.7108,294,"3","locations",108,78,2019-08-22 02:39:46
"427","GmTag224",35.5197,-74.7482,2145,"B","locations",1384,85,2019-08-22 03:11:41
"428","GmTag224",35.5532,-74.7588,285,"3","locations",186,44,2019-08-22 09:28:48
"429","GmTag224",35.6635,-74.7527,11910,"0","locations",238,92,2019-08-22 11:10:44
"430","GmTag224",35.6486,-74.793,2265,"1","locations",292,106,2019-08-22 14:55:01
"431","GmTag224",35.6351,-74.7895,357,"3","locations",142,108,2019-08-22 15:31:46
"432","GmTag224",35.6409,-74.7911,1791,"1","locations",336,69,2019-08-22 16:01:17
"433","GmTag224",35.6233,-74.5029,79076,"0","locations",2297,68,2019-08-23 00:38:56
"434","GmTag224",35.6226,-74.5036,25645,"B","locations",7757,72,2019-08-23 00:48:45
"435","GmTag224",35.6486,-74.5896,6764,"A","locations",795,137,2019-08-23 01:13:50
"436","GmTag224",35.6623,-74.5975,12632,"0","locations",402,74,2019-08-23 01:33:38
"437","GmTag224",35.6665,-74.6465,7970,"B","locations",2921,78,2019-08-23 02:19:26
"438","GmTag224",35.679,-74.6572,186833,"B","locations",3341,75,2019-08-23 02:50:55
"439","GmTag224",35.6663,-74.7443,899,"2","locations",242,4,2019-08-23 03:16:43
"440","GmTag224",35.5765,-74.7467,1322,"1","locations",505,54,2019-08-23 09:17:04
"441","GmTag224",35.445,-74.8183,14423,"A","locations",1401,101,2019-08-23 09:51:27
"442","GmTag224",35.4171,-74.8188,11373,"0","locations",1782,122,2019-08-23 11:32:37
"443","GmTag224",35.3205,-74.8972,97084,"0","locations",3941,99,2019-08-23 13:08:33
"444","GmTag224",35.5002,-74.97,130544,"B","locations",46507,80,2019-08-23 14:36:06
"445","GmTag224",35.7291,-74.7925,42281,"A","locations",1778,161,2019-08-23 16:22:47
"446","GmTag224",35.6169,-74.7019,1154,"1","locations",770,53,2019-08-23 20:40:26
"447","GmTag224",35.6151,-74.6095,23157,"B","locations",15100,85,2019-08-23 22:06:29
"448","GmTag224",35.9052,-74.7405,65228,"0","locations",2489,84,2019-08-24 00:22:50
"449","GmTag224",35.9048,-74.7445,27806,"B","locations",1757,84,2019-08-24 00:25:04
"450","GmTag224",35.6842,-74.9883,16657,"B","locations",7914,77,2019-08-24 02:06:47
"451","GmTag224",35.6814,-74.8555,11001,"A","locations",945,144,2019-08-24 02:07:52
"452","GmTag224",35.6808,-74.8493,7647,"B","locations",4973,123,2019-08-24 02:36:40
"453","GmTag224",35.7197,-74.8324,6614,"0","locations",641,103,2019-08-24 10:45:53
"454","GmTag224",35.7046,-74.835,2099,"1","locations",639,24,2019-08-24 10:56:45
"455","GmTag224",35.7046,-74.8297,394,"3","locations",129,82,2019-08-24 11:01:04
"456","GmTag224",35.752844279632,-74.8660837300122,3000,"User","gonio",3000,0,2019-08-24 12:28:42
"457","GmTag224",35.7527217,-74.83262,3000,"User","gonio",3000,0,2019-08-24 12:36:13
"458","GmTag224",35.75112,-74.8201267,3000,"User","gonio",3000,0,2019-08-24 12:42:59
"459","GmTag224",35.750254271552,-74.8156662471592,3000,"User","gonio",3000,0,2019-08-24 12:45:42
"460","GmTag224",35.7490502949804,-74.8091819230467,3000,"User","gonio",3000,0,2019-08-24 12:49:14
"461","GmTag224",35.7479817,-74.798415,3000,"User","gonio",3000,0,2019-08-24 12:54:49
"462","GmTag224",35.7262217,-74.7605167,3000,"User","gonio",3000,0,2019-08-24 13:24:14
"463","GmTag224",35.7206267,-74.759605,3000,"User","gonio",3000,0,2019-08-24 13:27:01
"464","GmTag224",35.6640583,-74.7459217,1000,"User","gonio",1000,0,2019-08-24 13:53:48
"465","GmTag224",35.6691717,-74.7228533,2500,"User","gonio",2500,0,2019-08-24 14:13:13
"466","GmTag224",35.6724483,-74.71481,2500,"User","gonio",2500,0,2019-08-24 14:31:02
"467","GmTag224",35.6727865431458,-74.7167300339788,2500,"User","gonio",2500,0,2019-08-24 14:54:35
"468","GmTag224",35.661035,-74.7258983,2500,"User","gonio",2500,0,2019-08-24 15:19:31
"469","GmTag224",35.664697252214,-74.7258210461587,2500,"User","gonio",2500,0,2019-08-24 15:24:34
"470","GmTag224",35.6482274,-74.7211053,2500,"User","gonio",2500,0,2019-08-24 15:50:36
"471","GmTag224",35.6420523,-74.7468965,2500,"User","gonio",2500,0,2019-08-24 16:08:59
"472","GmTag224",35.6486908346415,-74.779099021107,3000,"User","gonio",3000,0,2019-08-24 16:14:18
"473","GmTag224",35.6526762619615,-74.7973217815161,2500,"User","gonio",2500,0,2019-08-24 16:17:26
"474","GmTag224",35.6619986,-74.8404771,3000,"User","gonio",3000,0,2019-08-24 16:25:04
"475","GmTag224",35.5571,-74.766,1716,"1","locations",370,38,2019-08-24 20:27:22
"476","GmTag224",35.5431,-74.7403,778,"2","locations",157,86,2019-08-24 22:10:06
"477","GmTag224",35.5444,-74.7418,2009,"B","locations",461,82,2019-08-24 22:11:24
"478","GmTag224",35.4481,-74.7179,4026,"0","locations",1280,43,2019-08-25 00:12:20
"479","GmTag224",35.4553,-74.7197,8403,"B","locations",5410,84,2019-08-25 00:31:46
"480","GmTag224",35.4996,-74.6624,13000,"0","locations",2084,41,2019-08-25 00:56:50
"481","GmTag224",35.4629,-74.6627,37413,"B","locations",25272,87,2019-08-25 01:44:28
"482","GmTag224",35.4786,-74.708,3154,"A","locations",43,81,2019-08-25 02:06:37
"483","GmTag224",35.6489,-74.6662,24139,"B","locations",1540,115,2019-08-25 12:18:55
"484","GmTag224",35.6811,-74.6968,5443,"A","locations",1120,1,2019-08-25 12:39:59
"485","GmTag224",35.6751,-74.7136,581,"2","locations",233,61,2019-08-25 13:19:19
"486","GmTag224",35.6793,-74.703,5588,"B","locations",681,1,2019-08-25 13:53:08
"487","GmTag224",35.6648,-74.7211,911,"2","locations",256,62,2019-08-25 13:58:05
"488","GmTag224",35.6655,-74.7213,5039,"B","locations",3329,88,2019-08-25 14:29:19
"489","GmTag224",35.671,-74.6948,888,"1","locations",371,135,2019-08-25 15:35:39
"490","GmTag224",35.6716,-74.7058,10189,"B","locations",1131,1,2019-08-25 16:00:27
"491","GmTag224",35.5663,-74.901,50752,"B","locations",29716,92,2019-08-26 00:01:29
"492","GmTag224",35.5124,-74.9355,34352,"0","locations",2660,108,2019-08-26 01:06:18
"493","GmTag224",35.4894,-74.8013,21321,"0","locations",661,77,2019-08-26 02:14:13
"494","GmTag224",35.5314,-74.7205,450,"2","locations",239,55,2019-08-26 10:00:31
"495","GmTag224",35.6105,-74.6671,410,"2","locations",164,140,2019-08-26 11:38:16
"496","GmTag224",35.615,-74.6804,534,"2","locations",141,80,2019-08-26 11:52:04
"497","GmTag224",35.6184,-74.6916,713,"2","locations",295,41,2019-08-26 12:02:16
"498","GmTag224",35.6717,-74.6614,1097,"1","locations",386,0,2019-08-26 12:58:43
"499","GmTag224",35.6756,-74.6901,478,"2","locations",203,152,2019-08-26 13:29:07
"500","GmTag224",35.6807,-74.6809,343,"2","locations",266,3,2019-08-26 13:35:14
"501","GmTag224",35.7011,-74.7006,13264,"1","locations",84,100,2019-08-26 14:06:44
"502","GmTag224",35.6971,-74.6869,3055,"1","locations",126,105,2019-08-26 14:08:21
"503","GmTag224",35.7107,-74.6881,1785,"2","locations",55,104,2019-08-26 14:38:07
"504","GmTag224",35.7142,-74.6573,858,"2","locations",107,96,2019-08-26 15:14:26
"505","GmTag224",35.7098,-74.6633,3550,"0","locations",780,24,2019-08-26 15:51:31
"506","GmTag224",35.7151,-74.6607,1421,"B","locations",252,113,2019-08-26 15:52:48
"507","GmTag224",35.8187,-74.6433,8821,"B","locations",4423,91,2019-08-26 20:05:45
"508","GmTag224",35.8153,-74.6388,4305,"B","locations",2216,68,2019-08-27 00:02:09
"509","GmTag224",35.763,-74.7195,560,"2","locations",361,5,2019-08-27 00:53:48
"510","GmTag224",35.7703,-74.7359,519,"3","locations",120,70,2019-08-27 01:27:16
"511","GmTag224",35.7749,-74.7333,484,"3","locations",121,75,2019-08-27 01:29:53
"512","GmTag224",35.7733,-74.7361,644,"3","locations",91,84,2019-08-27 01:52:57
"513","GmTag224",35.7791,-74.7386,461,"3","locations",93,94,2019-08-27 02:34:38
"514","GmTag224",35.7857,-74.7417,2704,"B","locations",1680,86,2019-08-27 03:09:38
"515","GmTag224",35.7823,-74.7405,3283,"B","locations",2436,100,2019-08-27 03:38:29
"516","GmTag224",35.7214,-74.7055,3762,"0","locations",608,42,2019-08-27 09:27:34
"517","GmTag224",35.6759,-74.8615,2659,"0","locations",2219,135,2019-08-27 11:09:59
"518","GmTag224",35.6754,-74.8624,21348,"B","locations",14219,91,2019-08-27 11:27:22
"519","GmTag224",35.7164,-74.7016,383,"2","locations",163,86,2019-08-27 13:02:32
"520","GmTag224",35.714,-74.7017,2478,"A","locations",447,128,2019-08-27 13:14:23
"521","GmTag224",35.7188,-74.7157,817,"3","locations",52,97,2019-08-27 13:55:22
"522","GmTag224",35.7192,-74.713,1186,"3","locations",34,100,2019-08-27 14:17:42
"523","GmTag224",35.7172,-74.6973,16283,"1","locations",62,101,2019-08-27 14:53:47
"524","GmTag224",35.7236,-74.7171,795,"A","locations",344,82,2019-08-27 15:38:19
"525","GmTag224",35.7248,-74.732,466,"2","locations",190,24,2019-08-27 15:58:08
"526","GmTag224",35.4936,-74.7666,1528,"2","locations",119,80,2019-08-28 02:15:10
"527","GmTag224",35.4594,-74.7578,2692,"1","locations",503,15,2019-08-28 08:58:11
"528","GmTag224",35.4469,-74.7702,367,"3","locations",86,74,2019-08-28 09:59:03
"529","GmTag224",35.4271,-74.7662,690,"2","locations",339,159,2019-08-28 11:42:38
"530","GmTag224",35.4189,-74.7429,4990,"B","locations",3162,89,2019-08-28 12:18:57
"531","GmTag224",35.4111,-74.7615,2775,"1","locations",530,106,2019-08-28 13:42:47
"532","GmTag224",35.4012,-74.7847,741,"3","locations",71,88,2019-08-28 13:56:25
"533","GmTag224",35.4025,-74.7754,4655,"B","locations",3070,92,2019-08-28 14:14:51
"534","GmTag224",35.4,-74.7867,558,"3","locations",68,100,2019-08-28 14:31:08
"535","GmTag224",35.3969,-74.7619,1304,"2","locations",91,103,2019-08-28 15:07:17
"536","GmTag224",35.3915,-74.7726,2319,"1","locations",310,138,2019-08-28 15:26:29
"537","GmTag224",35.3856,-74.7608,4241,"1","locations",235,109,2019-08-28 15:39:21
"538","GmTag224",35.3812,-74.7468,2915,"B","locations",1394,104,2019-08-28 16:16:27
"539","GmTag224",35.419,-74.7729,18433,"B","locations",529,112,2019-08-29 00:18:42
