Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180761,31,R,Z,23,01-Aug-2019,09:46:12,35.7120,-74.8070,,401677644,-121,38,0,01-Aug-2019,09:44:13,,,149,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
16605,180761,31,R,Z,23,01-Aug-2019,09:46:12,35.7120,-74.8070,,401677644,-121,38,0,01-Aug-2019,09:44:28,,,149,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
16605,180761,31,R,Z,23,01-Aug-2019,09:46:12,35.7120,-74.8070,,401677644,-121,38,0,01-Aug-2019,09:44:47,,,149,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
16605,180761,31,R,Z,23,01-Aug-2019,09:46:12,35.7120,-74.8070,,401677644,-121,38,0,01-Aug-2019,09:45:03,,,149,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
16605,180761,3,R,Z,23,01-Aug-2019,09:46:12,35.7120,-74.8070,,401677644,-121,38,0,01-Aug-2019,09:45:38,,,149,,,,,,,218,129,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180761,31,R,Z,23,01-Aug-2019,09:46:12,35.7120,-74.8070,,401677644,-121,38,0,01-Aug-2019,09:45:57,,,149,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
16605,180761,31,R,Z,23,01-Aug-2019,09:46:12,35.7120,-74.8070,,401677644,-121,38,0,01-Aug-2019,09:46:12,,,149,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
16605,180761,31,R,Z,23,01-Aug-2019,09:46:12,35.7120,-74.8070,,401677644,-121,38,0,01-Aug-2019,09:46:42,,,149,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,P,0,24,01-Aug-2019,10:13:06,35.6430,-74.4540,,401677700,-121,48,0,01-Aug-2019,10:11:26,,,130,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,P,0,24,01-Aug-2019,10:13:06,35.6430,-74.4540,,401677700,-121,48,0,01-Aug-2019,10:11:41,,,130,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
16605,180761,31,P,0,24,01-Aug-2019,10:13:06,35.6430,-74.4540,,401677700,-121,48,0,01-Aug-2019,10:11:56,,,130,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
16605,180761,31,P,0,24,01-Aug-2019,10:13:06,35.6430,-74.4540,,401677700,-121,48,0,01-Aug-2019,10:12:15,,,130,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
16605,180761,31,P,0,24,01-Aug-2019,10:13:06,35.6430,-74.4540,,401677700,-121,48,0,01-Aug-2019,10:12:30,,,130,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,147,191,251,180,
16605,180761,31,P,0,24,01-Aug-2019,10:13:06,35.6430,-74.4540,,401677700,-121,48,0,01-Aug-2019,10:12:45,,,130,,,,,,,217,202,221,203,202,61,250,143,177,191,240,157,166,58,25,199,211,10,61,225,200,98,183,200,126,3,164,160,131,243,50,
16605,180761,31,P,0,24,01-Aug-2019,10:13:06,35.6430,-74.4540,,401677700,-121,48,0,01-Aug-2019,10:13:06,,,130,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
16605,180761,31,P,0,24,01-Aug-2019,10:13:06,35.6430,-74.4540,,401677700,-121,48,0,01-Aug-2019,10:13:36,,,130,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,90,76,185,63,150,
16605,180761,31,K,0,25,01-Aug-2019,10:38:10,35.6100,-74.1260,,401677750,-133,56,0,01-Aug-2019,10:36:51,,,98,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
16605,180761,31,K,0,25,01-Aug-2019,10:38:10,35.6100,-74.1260,,401677750,-133,56,0,01-Aug-2019,10:37:06,,,98,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,61,128,90,197,53,215,159,123,47,182,162,15,
16605,180761,31,K,0,25,01-Aug-2019,10:38:10,35.6100,-74.1260,,401677750,-133,56,0,01-Aug-2019,10:37:40,,,98,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
16605,180761,31,K,0,25,01-Aug-2019,10:38:10,35.6100,-74.1260,,401677750,-133,56,0,01-Aug-2019,10:38:10,,,98,,,,,,,219,31,21,111,15,215,216,161,171,133,72,76,207,172,233,90,46,210,229,18,228,21,205,121,240,31,248,115,10,82,71,
16605,180761,31,K,0,25,01-Aug-2019,10:38:10,35.6100,-74.1260,,401677750,-133,56,0,01-Aug-2019,10:38:29,,,98,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
16605,180761,31,C,0,26,01-Aug-2019,13:59:38,35.3980,-74.4740,,401677790,-122,48,0,01-Aug-2019,13:57:42,,,133,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,C,0,26,01-Aug-2019,13:59:38,35.3980,-74.4740,,401677790,-122,48,0,01-Aug-2019,13:57:57,,,133,,,,,,,209,194,165,135,104,173,3,123,153,230,58,230,12,77,145,159,107,188,253,239,20,2,150,155,189,83,235,9,142,36,207,
16605,180761,23,C,0,26,01-Aug-2019,13:59:38,35.3980,-74.4740,,401677790,-122,48,0,01-Aug-2019,13:58:15,,,133,,,,,,,4,6,2,222,149,142,181,50,39,244,224,5,151,44,127,253,64,4,2,89,64,0,0,,,,,,,,,
16605,180761,31,C,0,26,01-Aug-2019,13:59:38,35.3980,-74.4740,,401677790,-122,48,0,01-Aug-2019,13:59:03,,,133,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
16605,180761,31,C,0,26,01-Aug-2019,13:59:38,35.3980,-74.4740,,401677790,-122,48,0,01-Aug-2019,13:59:22,,,133,,,,,,,217,61,15,250,74,188,227,193,199,70,224,201,243,7,181,174,224,0,228,58,206,107,60,17,178,110,211,131,14,139,233,
16605,180761,31,C,0,26,01-Aug-2019,13:59:38,35.3980,-74.4740,,401677790,-122,48,0,01-Aug-2019,13:59:38,,,133,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,249,175,
16605,180761,31,C,0,26,01-Aug-2019,13:59:38,35.3980,-74.4740,,401677790,-122,48,0,01-Aug-2019,13:59:55,,,133,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,143,217,114,
16605,180761,31,N,0,27,01-Aug-2019,13:59:55,35.5720,-74.5320,,401677663,-121,46,0,01-Aug-2019,13:57:42,,,150,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,23,N,0,27,01-Aug-2019,13:59:55,35.5720,-74.5320,,401677663,-121,46,0,01-Aug-2019,13:58:15,,,150,,,,,,,4,6,2,222,149,142,181,50,39,244,224,5,151,44,127,253,64,4,2,89,64,0,0,,,,,,,,,
16605,180761,31,N,0,27,01-Aug-2019,13:59:55,35.5720,-74.5320,,401677663,-121,46,0,01-Aug-2019,13:59:03,,,150,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
16605,180761,31,N,0,27,01-Aug-2019,13:59:55,35.5720,-74.5320,,401677663,-121,46,0,01-Aug-2019,13:59:38,,,150,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,229,174,
16605,180761,31,N,0,27,01-Aug-2019,13:59:55,35.5720,-74.5320,,401677663,-121,46,0,01-Aug-2019,13:59:55,,,150,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,159,151,85,
16605,180761,31,N,0,27,01-Aug-2019,13:59:55,35.5720,-74.5320,,401677663,-121,46,0,01-Aug-2019,14:00:12,,,150,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
16605,180761,31,K,B,28,01-Aug-2019,13:57:42,35.6470,-74.1580,,401677730,-135,8,0,01-Aug-2019,13:57:42,,,,,,,,,,221,129,153,253,8,1,122,100,150,38,4,162,25,30,33,193,102,92,31,63,255,249,118,240,53,96,17,249,95,147,111,
16605,180761,31,B,0,29,01-Aug-2019,14:27:47,35.5790,-74.6120,,401677642,-122,46,0,01-Aug-2019,14:25:29,,,154,,,,,,,154,52,221,254,72,66,24,28,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
16605,180761,31,B,0,29,01-Aug-2019,14:27:47,35.5790,-74.6120,,401677642,-122,46,0,01-Aug-2019,14:25:49,,,154,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
16605,180761,31,B,0,29,01-Aug-2019,14:27:47,35.5790,-74.6120,,401677642,-122,46,0,01-Aug-2019,14:26:22,,,154,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,B,0,29,01-Aug-2019,14:27:47,35.5790,-74.6120,,401677642,-122,46,0,01-Aug-2019,14:26:42,,,154,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,B,0,29,01-Aug-2019,14:27:47,35.5790,-74.6120,,401677642,-122,46,0,01-Aug-2019,14:26:58,,,154,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,115,184,
16605,180761,31,B,0,29,01-Aug-2019,14:27:47,35.5790,-74.6120,,401677642,-122,46,0,01-Aug-2019,14:27:17,,,154,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
16605,180761,31,B,0,29,01-Aug-2019,14:27:47,35.5790,-74.6120,,401677642,-122,46,0,01-Aug-2019,14:27:47,,,154,,,,,,,214,225,206,2,0,1,216,89,210,1,179,107,183,119,32,145,136,81,66,247,187,179,114,65,33,204,32,229,18,152,192,
16605,180761,31,B,0,29,01-Aug-2019,14:27:47,35.5790,-74.6120,,401677642,-122,46,0,01-Aug-2019,14:28:03,,,154,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
16605,180761,31,P,0,30,01-Aug-2019,21:44:23,35.9290,-75.0020,,401677632,-130,48,0,01-Aug-2019,21:42:39,,,139,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
16605,180761,31,P,0,30,01-Aug-2019,21:44:23,35.9290,-75.0020,,401677632,-130,48,0,01-Aug-2019,21:42:54,,,139,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
16605,180761,31,P,0,30,01-Aug-2019,21:44:23,35.9290,-75.0020,,401677632,-130,48,0,01-Aug-2019,21:43:29,,,139,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
16605,180761,31,P,0,30,01-Aug-2019,21:44:23,35.9290,-75.0020,,401677632,-130,48,0,01-Aug-2019,21:43:50,,,139,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
16605,180761,31,P,0,30,01-Aug-2019,21:44:23,35.9290,-75.0020,,401677632,-130,48,0,01-Aug-2019,21:44:05,,,139,,,,,,,218,52,212,238,201,19,51,51,102,204,65,153,159,216,131,207,190,254,47,64,247,14,253,90,51,27,160,32,241,108,156,
16605,180761,31,P,0,30,01-Aug-2019,21:44:23,35.9290,-75.0020,,401677632,-130,48,0,01-Aug-2019,21:44:23,,,139,,,,,,,212,103,93,254,8,1,145,93,192,107,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,162,202,
16605,180761,31,P,0,30,01-Aug-2019,21:44:23,35.9290,-75.0020,,401677632,-130,48,0,01-Aug-2019,21:44:58,,,139,,,,,,,221,129,157,253,0,0,114,69,134,38,5,162,24,62,33,193,198,28,31,63,191,235,114,96,94,161,9,225,129,97,194,
16605,180761,31,N,0,31,01-Aug-2019,23:40:04,35.1610,-74.6290,,401677653,-135,45,0,01-Aug-2019,23:40:04,,,175,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
16605,180761,31,N,0,31,01-Aug-2019,23:40:04,35.1610,-74.6290,,401677653,-135,45,0,01-Aug-2019,23:40:39,,,175,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
16605,180761,31,N,0,31,01-Aug-2019,23:40:04,35.1610,-74.6290,,401677653,-135,45,0,01-Aug-2019,23:40:55,,,175,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
16605,180761,31,N,0,31,01-Aug-2019,23:40:04,35.1610,-74.6290,,401677653,-135,45,0,01-Aug-2019,23:41:16,,,175,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,N,0,31,01-Aug-2019,23:40:04,35.1610,-74.6290,,401677653,-135,45,0,01-Aug-2019,23:41:37,,,175,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,N,0,31,01-Aug-2019,23:40:04,35.1610,-74.6290,,401677653,-135,45,0,01-Aug-2019,23:41:52,,,175,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,189,171,177,
16605,180761,31,N,0,31,01-Aug-2019,23:40:04,35.1610,-74.6290,,401677653,-135,45,0,01-Aug-2019,23:42:07,,,175,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,16,30,33,129,98,167,33,51,197,159,213,216,216,
16605,180761,31,N,0,31,01-Aug-2019,23:40:04,35.1610,-74.6290,,401677653,-135,45,0,01-Aug-2019,23:42:23,,,175,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,115,184,
16605,180761,31,N,0,31,01-Aug-2019,23:40:04,35.1610,-74.6290,,401677653,-135,45,0,01-Aug-2019,23:42:59,,,175,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
16605,180761,31,R,0,32,01-Aug-2019,23:40:39,35.1740,-74.6070,,401677710,-127,56,0,01-Aug-2019,23:40:04,,,51,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
16605,180761,31,R,0,32,01-Aug-2019,23:40:39,35.1740,-74.6070,,401677710,-127,56,0,01-Aug-2019,23:40:24,,,51,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
16605,180761,31,R,0,32,01-Aug-2019,23:40:39,35.1740,-74.6070,,401677710,-127,56,0,01-Aug-2019,23:40:39,,,51,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
16605,180761,31,R,0,32,01-Aug-2019,23:40:39,35.1740,-74.6070,,401677710,-127,56,0,01-Aug-2019,23:40:55,,,51,,,,,,,218,249,157,253,72,0,120,98,97,109,114,218,235,65,76,174,107,75,75,131,112,80,204,117,15,143,158,231,230,8,14,
16605,180761,31,N,0,33,02-Aug-2019,01:24:01,35.5000,-74.8240,,401677647,-124,48,0,02-Aug-2019,01:22:42,,,99,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,16,30,33,129,98,33,2,51,191,251,119,114,156,
16605,180761,31,N,0,33,02-Aug-2019,01:24:01,35.5000,-74.8240,,401677647,-124,48,0,02-Aug-2019,01:23:16,,,99,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,240,198,115,152,
16605,180761,31,N,0,33,02-Aug-2019,01:24:01,35.5000,-74.8240,,401677647,-124,48,0,02-Aug-2019,01:23:31,,,99,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
16605,180761,31,N,0,33,02-Aug-2019,01:24:01,35.5000,-74.8240,,401677647,-124,48,0,02-Aug-2019,01:23:46,,,99,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
16605,180761,31,N,0,33,02-Aug-2019,01:24:01,35.5000,-74.8240,,401677647,-124,48,0,02-Aug-2019,01:24:01,,,99,,,,,,,210,95,157,255,24,155,59,166,128,46,44,101,182,180,20,11,45,190,26,55,162,2,55,152,70,55,154,92,155,79,146,
16605,180761,31,N,0,33,02-Aug-2019,01:24:01,35.5000,-74.8240,,401677647,-124,48,0,02-Aug-2019,01:24:21,,,99,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
16605,180761,31,B,1,34,02-Aug-2019,01:48:31,35.5330,-74.7260,,401677681,-121,46,0,02-Aug-2019,01:46:35,,,133,,,,,,,218,249,157,253,72,2,124,98,96,69,226,121,59,191,123,152,204,106,56,47,13,98,203,14,38,68,98,194,215,33,207,
16605,180761,31,B,1,34,02-Aug-2019,01:48:31,35.5330,-74.7260,,401677681,-121,46,0,02-Aug-2019,01:47:08,,,133,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,B,1,34,02-Aug-2019,01:48:31,35.5330,-74.7260,,401677681,-121,46,0,02-Aug-2019,01:47:23,,,133,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,52,71,49,130,47,79,170,183,113,132,229,178,162,34,238,61,122,242,
16605,180761,31,B,1,34,02-Aug-2019,01:48:31,35.5330,-74.7260,,401677681,-121,46,0,02-Aug-2019,01:47:40,,,133,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,28,17,224,
16605,180761,31,B,1,34,02-Aug-2019,01:48:31,35.5330,-74.7260,,401677681,-121,46,0,02-Aug-2019,01:47:55,,,133,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,16,30,33,129,98,33,2,51,191,251,119,114,156,
16605,180761,23,B,1,34,02-Aug-2019,01:48:31,35.5330,-74.7260,,401677681,-121,46,0,02-Aug-2019,01:48:13,,,133,,,,,,,4,165,112,28,19,5,125,50,39,228,239,245,151,24,127,253,64,4,3,80,85,127,0,,,,,,,,,
16605,180761,31,B,1,34,02-Aug-2019,01:48:31,35.5330,-74.7260,,401677681,-121,46,0,02-Aug-2019,01:48:31,,,133,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,115,184,
16605,180761,31,B,1,34,02-Aug-2019,01:48:31,35.5330,-74.7260,,401677681,-121,46,0,02-Aug-2019,01:48:48,,,133,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
16605,180761,31,C,B,35,02-Aug-2019,02:49:21,35.5160,-74.7430,,401677652,-131,8,0,02-Aug-2019,02:49:21,,,,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,16,30,33,129,98,33,2,51,191,219,46,75,117,
16605,180761,31,P,0,36,02-Aug-2019,10:01:52,35.7060,-74.9150,,401677748,-125,47,0,02-Aug-2019,10:00:29,,,98,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
16605,180761,31,P,0,36,02-Aug-2019,10:01:52,35.7060,-74.9150,,401677748,-125,47,0,02-Aug-2019,10:00:48,,,98,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
16605,180761,31,P,0,36,02-Aug-2019,10:01:52,35.7060,-74.9150,,401677748,-125,47,0,02-Aug-2019,10:01:03,,,98,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,166,247,78,114,94,103,39,69,74,86,36,243,212,94,
16605,180761,31,P,0,36,02-Aug-2019,10:01:52,35.7060,-74.9150,,401677748,-125,47,0,02-Aug-2019,10:01:18,,,98,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,115,135,58,145,83,100,108,201,155,51,38,204,153,179,63,99,16,41,83,
16605,180761,31,P,0,36,02-Aug-2019,10:01:52,35.7060,-74.9150,,401677748,-125,47,0,02-Aug-2019,10:01:37,,,98,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
16605,180761,31,P,0,36,02-Aug-2019,10:01:52,35.7060,-74.9150,,401677748,-125,47,0,02-Aug-2019,10:01:52,,,98,,,,,,,218,52,221,254,72,2,25,0,7,26,0,7,241,159,24,254,7,31,249,128,109,127,126,35,248,16,220,191,255,128,98,
16605,180761,31,P,0,36,02-Aug-2019,10:01:52,35.7060,-74.9150,,401677748,-125,47,0,02-Aug-2019,10:02:07,,,98,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
16605,180761,31,R,Z,37,02-Aug-2019,10:47:59,35.5880,-74.5670,,401677724,-127,38,0,02-Aug-2019,10:46:47,,,93,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
16605,180761,31,R,Z,37,02-Aug-2019,10:47:59,35.5880,-74.5670,,401677724,-127,38,0,02-Aug-2019,10:47:21,,,93,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
16605,180761,31,R,Z,37,02-Aug-2019,10:47:59,35.5880,-74.5670,,401677724,-127,38,0,02-Aug-2019,10:47:40,,,93,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
16605,180761,31,R,Z,37,02-Aug-2019,10:47:59,35.5880,-74.5670,,401677724,-127,38,0,02-Aug-2019,10:47:59,,,93,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
16605,180761,31,R,Z,37,02-Aug-2019,10:47:59,35.5880,-74.5670,,401677724,-127,38,0,02-Aug-2019,10:48:20,,,93,,,,,,,218,129,205,237,155,54,218,50,191,179,123,251,108,134,100,208,72,233,32,201,159,193,98,28,135,224,20,21,217,141,5,
16605,180761,31,C,0,38,02-Aug-2019,13:33:16,35.8440,-74.9400,,401677777,-121,58,0,02-Aug-2019,13:31:24,,,137,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,C,0,38,02-Aug-2019,13:33:16,35.8440,-74.9400,,401677777,-121,58,0,02-Aug-2019,13:31:55,,,137,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,17,34,32,21,225,130,187,184,
16605,180761,31,C,0,38,02-Aug-2019,13:33:16,35.8440,-74.9400,,401677777,-121,58,0,02-Aug-2019,13:32:43,,,137,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,230,8,222,29,1,161,214,17,93,128,43,59,251,119,46,92,17,220,
16605,180761,31,C,0,38,02-Aug-2019,13:33:16,35.8440,-74.9400,,401677777,-121,58,0,02-Aug-2019,13:32:58,,,137,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,28,17,224,
16605,180761,31,C,0,38,02-Aug-2019,13:33:16,35.8440,-74.9400,,401677777,-121,58,0,02-Aug-2019,13:33:16,,,137,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,16,30,33,129,98,33,2,51,191,251,119,114,253,
16605,180761,31,C,0,38,02-Aug-2019,13:33:16,35.8440,-74.9400,,401677777,-121,58,0,02-Aug-2019,13:33:41,,,137,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,115,184,
16605,180761,31,K,0,39,02-Aug-2019,13:32:43,35.9210,-75.3610,,401677825,-127,6,0,02-Aug-2019,13:31:39,,,97,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
