"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag092",180761,16605,35.583,-74.761,0,07/31/2019 23:58:57,Argos,,135,N,,401677637,07/31/2019 23:58:41,1,9,,-128,401677637,-74.761,35.583,,,46,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.583,-74.761,0,07/31/2019 23:58:57,Argos,,135,N,,401677637,07/31/2019 23:58:57,1,9,,-128,401677637,-74.761,35.583,,,46,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.505,-74.793,1,07/31/2019 23:57:36,Argos,,135,K,,401677774,07/31/2019 23:58:58,1,8,,-119,401677774,-74.793,35.505,,,46,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.505,-74.793,1,07/31/2019 23:57:36,Argos,,135,K,,401677774,07/31/2019 23:59:16,1,8,,-119,401677774,-74.793,35.505,,,46,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.583,-74.761,0,07/31/2019 23:58:57,Argos,,135,N,,401677637,07/31/2019 23:59:16,1,9,,-128,401677637,-74.761,35.583,,,46,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,25,30,33,193,230,92,31,63,255,251,118,224,30,33,41,225,131,97,208,
"ZcTag092",180761,16605,35.708,-74.582,0,08/01/2019 01:41:51,Argos,,64,N,,401677650,08/01/2019 01:41:02,1,5,,-130,401677650,-74.582,35.708,,,48,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
"ZcTag092",180761,16605,35.708,-74.582,0,08/01/2019 01:41:51,Argos,,64,N,,401677650,08/01/2019 01:41:17,1,5,,-130,401677650,-74.582,35.708,,,48,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,230,86,43,66,111,113,207,19,185,76,182,210,214,150,
"ZcTag092",180761,16605,35.708,-74.582,0,08/01/2019 01:41:51,Argos,,64,N,,401677650,08/01/2019 01:41:36,1,5,,-130,401677650,-74.582,35.708,,,48,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
"ZcTag092",180761,16605,35.708,-74.582,0,08/01/2019 01:41:51,Argos,,64,N,,401677650,08/01/2019 01:41:51,1,5,,-130,401677650,-74.582,35.708,,,48,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,42,191,187,183,42,129,161,128,
"ZcTag092",180761,16605,35.708,-74.582,0,08/01/2019 01:41:51,Argos,,64,N,,401677650,08/01/2019 01:42:06,1,5,,-130,401677650,-74.582,35.708,,,48,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,151,224,24,6,142,119,60,154,22,168,141,85,209,164,13,74,83,74,
"ZcTag092",180761,16605,35.578,-74.12,B,08/01/2019 08:35:58,Argos,,28,P,,401677740,08/01/2019 08:35:58,1,2,,-133,401677740,-74.12,35.578,,,7,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
"ZcTag092",180761,16605,35.578,-74.12,B,08/01/2019 08:35:58,Argos,,28,P,,401677740,08/01/2019 08:36:26,1,2,,-133,401677740,-74.12,35.578,,,7,,,,,,,153,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,201,255,216,130,99,179,187,119,50,161,65,157,133,92,
"ZcTag092",180761,16605,35.712,-74.807,Z,08/01/2019 09:46:12,Argos,,149,R,,401677644,08/01/2019 09:44:13,1,8,,-121,401677644,-74.807,35.712,,,38,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
"ZcTag092",180761,16605,35.712,-74.807,Z,08/01/2019 09:46:12,Argos,,149,R,,401677644,08/01/2019 09:44:28,1,8,,-121,401677644,-74.807,35.712,,,38,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
"ZcTag092",180761,16605,35.712,-74.807,Z,08/01/2019 09:46:12,Argos,,149,R,,401677644,08/01/2019 09:44:47,1,8,,-121,401677644,-74.807,35.712,,,38,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,35.712,-74.807,Z,08/01/2019 09:46:12,Argos,,149,R,,401677644,08/01/2019 09:45:03,1,8,,-121,401677644,-74.807,35.712,,,38,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
"ZcTag092",180761,16605,35.712,-74.807,Z,08/01/2019 09:46:12,Argos,,149,R,,401677644,08/01/2019 09:45:38,1,8,,-121,401677644,-74.807,35.712,,,38,,,,,,,218,129,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag092",180761,16605,35.712,-74.807,Z,08/01/2019 09:46:12,Argos,,149,R,,401677644,08/01/2019 09:45:57,1,8,,-121,401677644,-74.807,35.712,,,38,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
"ZcTag092",180761,16605,35.712,-74.807,Z,08/01/2019 09:46:12,Argos,,149,R,,401677644,08/01/2019 09:46:12,1,8,,-121,401677644,-74.807,35.712,,,38,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.712,-74.807,Z,08/01/2019 09:46:12,Argos,,149,R,,401677644,08/01/2019 09:46:42,1,8,,-121,401677644,-74.807,35.712,,,38,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.643,-74.454,0,08/01/2019 10:13:06,Argos,,130,P,,401677700,08/01/2019 10:11:26,1,8,,-121,401677700,-74.454,35.643,,,48,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.643,-74.454,0,08/01/2019 10:13:06,Argos,,130,P,,401677700,08/01/2019 10:11:41,1,8,,-121,401677700,-74.454,35.643,,,48,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
"ZcTag092",180761,16605,35.643,-74.454,0,08/01/2019 10:13:06,Argos,,130,P,,401677700,08/01/2019 10:11:56,1,8,,-121,401677700,-74.454,35.643,,,48,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
"ZcTag092",180761,16605,35.643,-74.454,0,08/01/2019 10:13:06,Argos,,130,P,,401677700,08/01/2019 10:12:15,1,8,,-121,401677700,-74.454,35.643,,,48,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,35.643,-74.454,0,08/01/2019 10:13:06,Argos,,130,P,,401677700,08/01/2019 10:12:30,1,8,,-121,401677700,-74.454,35.643,,,48,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,147,191,251,180,
"ZcTag092",180761,16605,35.643,-74.454,0,08/01/2019 10:13:06,Argos,,130,P,,401677700,08/01/2019 10:12:45,1,8,,-121,401677700,-74.454,35.643,,,48,,,,,,,217,202,221,203,202,61,250,143,177,191,240,157,166,58,25,199,211,10,61,225,200,98,183,200,126,3,164,160,131,243,50,
"ZcTag092",180761,16605,35.643,-74.454,0,08/01/2019 10:13:06,Argos,,130,P,,401677700,08/01/2019 10:13:06,1,8,,-121,401677700,-74.454,35.643,,,48,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
"ZcTag092",180761,16605,35.643,-74.454,0,08/01/2019 10:13:06,Argos,,130,P,,401677700,08/01/2019 10:13:36,1,8,,-121,401677700,-74.454,35.643,,,48,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,90,76,185,63,150,
"ZcTag092",180761,16605,35.61,-74.126,0,08/01/2019 10:38:10,Argos,,98,K,,401677750,08/01/2019 10:36:51,1,5,,-133,401677750,-74.126,35.61,,,56,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.61,-74.126,0,08/01/2019 10:38:10,Argos,,98,K,,401677750,08/01/2019 10:37:06,1,5,,-133,401677750,-74.126,35.61,,,56,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,61,128,90,197,53,215,159,123,47,182,162,15,
"ZcTag092",180761,16605,35.61,-74.126,0,08/01/2019 10:38:10,Argos,,98,K,,401677750,08/01/2019 10:37:40,1,5,,-133,401677750,-74.126,35.61,,,56,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
"ZcTag092",180761,16605,35.61,-74.126,0,08/01/2019 10:38:10,Argos,,98,K,,401677750,08/01/2019 10:38:10,1,5,,-133,401677750,-74.126,35.61,,,56,,,,,,,219,31,21,111,15,215,216,161,171,133,72,76,207,172,233,90,46,210,229,18,228,21,205,121,240,31,248,115,10,82,71,
"ZcTag092",180761,16605,35.61,-74.126,0,08/01/2019 10:38:10,Argos,,98,K,,401677750,08/01/2019 10:38:29,1,5,,-133,401677750,-74.126,35.61,,,56,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
"ZcTag092",180761,16605,35.398,-74.474,0,08/01/2019 13:59:38,Argos,,133,C,,401677790,08/01/2019 13:57:42,1,7,,-122,401677790,-74.474,35.398,,,48,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.572,-74.532,0,08/01/2019 13:59:55,Argos,,150,N,,401677663,08/01/2019 13:57:42,1,6,,-121,401677663,-74.532,35.572,,,46,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.647,-74.158,B,08/01/2019 13:57:42,Argos,,0,K,,401677730,08/01/2019 13:57:42,1,1,,-135,401677730,-74.158,35.647,,,8,,,,,,,221,129,153,253,8,1,122,100,150,38,4,162,25,30,33,193,102,92,31,63,255,249,118,240,53,96,17,249,95,147,111,
"ZcTag092",180761,16605,35.398,-74.474,0,08/01/2019 13:59:38,Argos,,133,C,,401677790,08/01/2019 13:57:57,1,7,,-122,401677790,-74.474,35.398,,,48,,,,,,,209,194,165,135,104,173,3,123,153,230,58,230,12,77,145,159,107,188,253,239,20,2,150,155,189,83,235,9,142,36,207,
"ZcTag092",180761,16605,35.398,-74.474,0,08/01/2019 13:59:38,Argos,,133,C,,401677790,08/01/2019 13:58:15,1,7,,-122,401677790,-74.474,35.398,,,48,,,,,,,4,6,2,222,149,142,181,50,39,244,224,5,151,44,127,253,64,4,2,89,64,0,0,,,,,,,,,
"ZcTag092",180761,16605,35.572,-74.532,0,08/01/2019 13:59:55,Argos,,150,N,,401677663,08/01/2019 13:58:15,1,6,,-121,401677663,-74.532,35.572,,,46,,,,,,,4,6,2,222,149,142,181,50,39,244,224,5,151,44,127,253,64,4,2,89,64,0,0,,,,,,,,,
"ZcTag092",180761,16605,35.398,-74.474,0,08/01/2019 13:59:38,Argos,,133,C,,401677790,08/01/2019 13:59:03,1,7,,-122,401677790,-74.474,35.398,,,48,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
"ZcTag092",180761,16605,35.572,-74.532,0,08/01/2019 13:59:55,Argos,,150,N,,401677663,08/01/2019 13:59:03,1,6,,-121,401677663,-74.532,35.572,,,46,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
"ZcTag092",180761,16605,35.398,-74.474,0,08/01/2019 13:59:38,Argos,,133,C,,401677790,08/01/2019 13:59:22,1,7,,-122,401677790,-74.474,35.398,,,48,,,,,,,217,61,15,250,74,188,227,193,199,70,224,201,243,7,181,174,224,0,228,58,206,107,60,17,178,110,211,131,14,139,233,
"ZcTag092",180761,16605,35.398,-74.474,0,08/01/2019 13:59:38,Argos,,133,C,,401677790,08/01/2019 13:59:38,1,7,,-122,401677790,-74.474,35.398,,,48,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,249,175,
"ZcTag092",180761,16605,35.572,-74.532,0,08/01/2019 13:59:55,Argos,,150,N,,401677663,08/01/2019 13:59:38,1,6,,-121,401677663,-74.532,35.572,,,46,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,229,174,
"ZcTag092",180761,16605,35.398,-74.474,0,08/01/2019 13:59:38,Argos,,133,C,,401677790,08/01/2019 13:59:55,1,7,,-122,401677790,-74.474,35.398,,,48,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,143,217,114,
"ZcTag092",180761,16605,35.572,-74.532,0,08/01/2019 13:59:55,Argos,,150,N,,401677663,08/01/2019 13:59:55,1,6,,-121,401677663,-74.532,35.572,,,46,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,159,151,85,
"ZcTag092",180761,16605,35.572,-74.532,0,08/01/2019 13:59:55,Argos,,150,N,,401677663,08/01/2019 14:00:12,1,6,,-121,401677663,-74.532,35.572,,,46,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
"ZcTag092",180761,16605,35.579,-74.612,0,08/01/2019 14:27:47,Argos,,154,B,,401677642,08/01/2019 14:25:29,1,8,,-122,401677642,-74.612,35.579,,,46,,,,,,,154,52,221,254,72,66,24,28,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
"ZcTag092",180761,16605,35.579,-74.612,0,08/01/2019 14:27:47,Argos,,154,B,,401677642,08/01/2019 14:25:49,1,8,,-122,401677642,-74.612,35.579,,,46,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.579,-74.612,0,08/01/2019 14:27:47,Argos,,154,B,,401677642,08/01/2019 14:26:22,1,8,,-122,401677642,-74.612,35.579,,,46,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.579,-74.612,0,08/01/2019 14:27:47,Argos,,154,B,,401677642,08/01/2019 14:26:42,1,8,,-122,401677642,-74.612,35.579,,,46,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.579,-74.612,0,08/01/2019 14:27:47,Argos,,154,B,,401677642,08/01/2019 14:26:58,1,8,,-122,401677642,-74.612,35.579,,,46,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,115,184,
"ZcTag092",180761,16605,35.579,-74.612,0,08/01/2019 14:27:47,Argos,,154,B,,401677642,08/01/2019 14:27:17,1,8,,-122,401677642,-74.612,35.579,,,46,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
"ZcTag092",180761,16605,35.579,-74.612,0,08/01/2019 14:27:47,Argos,,154,B,,401677642,08/01/2019 14:27:47,1,8,,-122,401677642,-74.612,35.579,,,46,,,,,,,214,225,206,2,0,1,216,89,210,1,179,107,183,119,32,145,136,81,66,247,187,179,114,65,33,204,32,229,18,152,192,
"ZcTag092",180761,16605,35.579,-74.612,0,08/01/2019 14:27:47,Argos,,154,B,,401677642,08/01/2019 14:28:03,1,8,,-122,401677642,-74.612,35.579,,,46,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,35.929,-75.002,0,08/01/2019 21:44:23,Argos,,139,P,,401677632,08/01/2019 21:42:39,1,7,,-130,401677632,-75.002,35.929,,,48,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
"ZcTag092",180761,16605,35.929,-75.002,0,08/01/2019 21:44:23,Argos,,139,P,,401677632,08/01/2019 21:42:54,1,7,,-130,401677632,-75.002,35.929,,,48,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,35.929,-75.002,0,08/01/2019 21:44:23,Argos,,139,P,,401677632,08/01/2019 21:43:29,1,7,,-130,401677632,-75.002,35.929,,,48,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
"ZcTag092",180761,16605,35.929,-75.002,0,08/01/2019 21:44:23,Argos,,139,P,,401677632,08/01/2019 21:43:50,1,7,,-130,401677632,-75.002,35.929,,,48,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
"ZcTag092",180761,16605,35.929,-75.002,0,08/01/2019 21:44:23,Argos,,139,P,,401677632,08/01/2019 21:44:05,1,7,,-130,401677632,-75.002,35.929,,,48,,,,,,,218,52,212,238,201,19,51,51,102,204,65,153,159,216,131,207,190,254,47,64,247,14,253,90,51,27,160,32,241,108,156,
"ZcTag092",180761,16605,35.929,-75.002,0,08/01/2019 21:44:23,Argos,,139,P,,401677632,08/01/2019 21:44:23,1,7,,-130,401677632,-75.002,35.929,,,48,,,,,,,212,103,93,254,8,1,145,93,192,107,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,162,202,
"ZcTag092",180761,16605,35.929,-75.002,0,08/01/2019 21:44:23,Argos,,139,P,,401677632,08/01/2019 21:44:58,1,7,,-130,401677632,-75.002,35.929,,,48,,,,,,,221,129,157,253,0,0,114,69,134,38,5,162,24,62,33,193,198,28,31,63,191,235,114,96,94,161,9,225,129,97,194,
"ZcTag092",180761,16605,35.161,-74.629,0,08/01/2019 23:40:04,Argos,,175,N,,401677653,08/01/2019 23:40:04,1,9,,-135,401677653,-74.629,35.161,,,45,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
"ZcTag092",180761,16605,35.174,-74.607,0,08/01/2019 23:40:39,Argos,,51,R,,401677710,08/01/2019 23:40:04,1,4,,-127,401677710,-74.607,35.174,,,56,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
"ZcTag092",180761,16605,35.174,-74.607,0,08/01/2019 23:40:39,Argos,,51,R,,401677710,08/01/2019 23:40:24,1,4,,-127,401677710,-74.607,35.174,,,56,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
"ZcTag092",180761,16605,35.161,-74.629,0,08/01/2019 23:40:04,Argos,,175,N,,401677653,08/01/2019 23:40:39,1,9,,-135,401677653,-74.629,35.161,,,45,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.174,-74.607,0,08/01/2019 23:40:39,Argos,,51,R,,401677710,08/01/2019 23:40:39,1,4,,-127,401677710,-74.607,35.174,,,56,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.161,-74.629,0,08/01/2019 23:40:04,Argos,,175,N,,401677653,08/01/2019 23:40:55,1,9,,-135,401677653,-74.629,35.161,,,45,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.174,-74.607,0,08/01/2019 23:40:39,Argos,,51,R,,401677710,08/01/2019 23:40:55,1,4,,-127,401677710,-74.607,35.174,,,56,,,,,,,218,249,157,253,72,0,120,98,97,109,114,218,235,65,76,174,107,75,75,131,112,80,204,117,15,143,158,231,230,8,14,
"ZcTag092",180761,16605,35.161,-74.629,0,08/01/2019 23:40:04,Argos,,175,N,,401677653,08/01/2019 23:41:16,1,9,,-135,401677653,-74.629,35.161,,,45,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.161,-74.629,0,08/01/2019 23:40:04,Argos,,175,N,,401677653,08/01/2019 23:41:37,1,9,,-135,401677653,-74.629,35.161,,,45,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.161,-74.629,0,08/01/2019 23:40:04,Argos,,175,N,,401677653,08/01/2019 23:41:52,1,9,,-135,401677653,-74.629,35.161,,,45,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,189,171,177,
"ZcTag092",180761,16605,35.161,-74.629,0,08/01/2019 23:40:04,Argos,,175,N,,401677653,08/01/2019 23:42:07,1,9,,-135,401677653,-74.629,35.161,,,45,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,16,30,33,129,98,167,33,51,197,159,213,216,216,
"ZcTag092",180761,16605,35.161,-74.629,0,08/01/2019 23:40:04,Argos,,175,N,,401677653,08/01/2019 23:42:23,1,9,,-135,401677653,-74.629,35.161,,,45,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,158,33,1,230,24,2,115,184,
"ZcTag092",180761,16605,35.161,-74.629,0,08/01/2019 23:40:04,Argos,,175,N,,401677653,08/01/2019 23:42:59,1,9,,-135,401677653,-74.629,35.161,,,45,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
"ZcTag092",180761,16605,35.5,-74.824,0,08/02/2019 01:24:01,Argos,,99,N,,401677647,08/02/2019 01:22:42,1,6,,-124,401677647,-74.824,35.5,,,48,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,16,30,33,129,98,33,2,51,191,251,119,114,156,
"ZcTag092",180761,16605,35.5,-74.824,0,08/02/2019 01:24:01,Argos,,99,N,,401677647,08/02/2019 01:23:16,1,6,,-124,401677647,-74.824,35.5,,,48,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,240,198,115,152,
"ZcTag092",180761,16605,35.5,-74.824,0,08/02/2019 01:24:01,Argos,,99,N,,401677647,08/02/2019 01:23:31,1,6,,-124,401677647,-74.824,35.5,,,48,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
"ZcTag092",180761,16605,35.5,-74.824,0,08/02/2019 01:24:01,Argos,,99,N,,401677647,08/02/2019 01:23:46,1,6,,-124,401677647,-74.824,35.5,,,48,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,35.5,-74.824,0,08/02/2019 01:24:01,Argos,,99,N,,401677647,08/02/2019 01:24:01,1,6,,-124,401677647,-74.824,35.5,,,48,,,,,,,210,95,157,255,24,155,59,166,128,46,44,101,182,180,20,11,45,190,26,55,162,2,55,152,70,55,154,92,155,79,146,
"ZcTag092",180761,16605,35.5,-74.824,0,08/02/2019 01:24:01,Argos,,99,N,,401677647,08/02/2019 01:24:21,1,6,,-124,401677647,-74.824,35.5,,,48,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
"ZcTag092",180761,16605,35.533,-74.726,1,08/02/2019 01:48:31,Argos,,133,B,,401677681,08/02/2019 01:46:35,1,8,,-121,401677681,-74.726,35.533,,,46,,,,,,,218,249,157,253,72,2,124,98,96,69,226,121,59,191,123,152,204,106,56,47,13,98,203,14,38,68,98,194,215,33,207,
"ZcTag092",180761,16605,35.533,-74.726,1,08/02/2019 01:48:31,Argos,,133,B,,401677681,08/02/2019 01:47:08,1,8,,-121,401677681,-74.726,35.533,,,46,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.533,-74.726,1,08/02/2019 01:48:31,Argos,,133,B,,401677681,08/02/2019 01:47:23,1,8,,-121,401677681,-74.726,35.533,,,46,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,52,71,49,130,47,79,170,183,113,132,229,178,162,34,238,61,122,242,
"ZcTag092",180761,16605,35.533,-74.726,1,08/02/2019 01:48:31,Argos,,133,B,,401677681,08/02/2019 01:47:40,1,8,,-121,401677681,-74.726,35.533,,,46,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,28,17,224,
