Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180763,31,NP,0,20,01-Aug-2019,10:12:11,35.6504,-74.8409,,401677595,-125,56,0,01-Aug-2019,10:13:33,35.6504,-74.8409,120,3813,21670,671,87,,,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,106,69,230,24,31,127,251,255,182,216,224,
16605,180763,3,NK,B,21,01-Aug-2019,10:37:40,35.6126,-74.8523,,401677560,-140,6,0,01-Aug-2019,10:37:33,35.6126,-74.8523,16,10538,21282,5217,90,,,219,35,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180763,31,NK,B,21,01-Aug-2019,10:37:40,35.6126,-74.8523,,401677560,-140,6,0,01-Aug-2019,10:37:49,35.6126,-74.8523,16,10538,21282,5217,90,,,209,91,25,254,72,0,155,187,187,251,242,228,150,38,9,66,97,74,38,32,128,251,255,255,171,187,43,130,37,197,164,
16605,180763,31,MC,0,22,01-Aug-2019,13:59:01,35.4462,-74.7509,,401677520,-126,58,0,01-Aug-2019,13:58:04,35.4462,-74.7509,136,2709,28181,260,95,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,6,181,143,81,232,228,76,146,
16605,180763,31,MC,0,22,01-Aug-2019,13:59:01,35.4462,-74.7509,,401677520,-126,58,0,01-Aug-2019,13:58:22,35.4462,-74.7509,136,2709,28181,260,95,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,145,225,128,
16605,180763,31,MC,0,22,01-Aug-2019,13:59:01,35.4462,-74.7509,,401677520,-126,58,0,01-Aug-2019,13:58:40,35.4462,-74.7509,136,2709,28181,260,95,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,190,183,4,129,252,80,111,45,111,55,178,
16605,180763,31,MC,0,22,01-Aug-2019,13:59:01,35.4462,-74.7509,,401677520,-126,58,0,01-Aug-2019,13:58:59,35.4462,-74.7509,136,2709,28181,260,95,,,223,7,13,252,202,85,85,85,85,85,85,122,181,62,44,234,30,113,228,84,80,116,169,84,149,181,110,138,173,249,85,
16605,180763,31,MC,0,22,01-Aug-2019,13:59:01,35.4462,-74.7509,,401677520,-126,58,0,01-Aug-2019,13:59:41,35.4462,-74.7509,136,2709,28181,260,95,,,222,12,254,2,72,0,219,182,141,29,65,89,133,29,136,157,129,51,191,187,182,213,240,30,169,205,205,103,51,153,153,
16605,180763,31,MC,0,22,01-Aug-2019,13:59:01,35.4462,-74.7509,,401677520,-126,58,0,01-Aug-2019,14:00:20,35.4462,-74.7509,136,2709,28181,260,95,,,221,13,45,254,72,0,251,41,130,33,193,98,4,26,33,66,59,255,187,187,114,156,34,88,94,32,21,225,65,157,204,
16605,180763,31,NN,0,23,01-Aug-2019,13:58:40,35.6426,-74.7804,,401677570,-123,48,0,01-Aug-2019,13:58:04,35.6426,-74.7804,136,17457,188422,1617,92,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,33,239,97,53,40,58,148,137,
16605,180763,31,NN,0,23,01-Aug-2019,13:58:40,35.6426,-74.7804,,401677570,-123,48,0,01-Aug-2019,13:58:22,35.6426,-74.7804,136,17457,188422,1617,92,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,145,225,128,
16605,180763,31,NN,0,23,01-Aug-2019,13:58:40,35.6426,-74.7804,,401677570,-123,48,0,01-Aug-2019,13:58:40,35.6426,-74.7804,136,17457,188422,1617,92,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,173,167,194,124,0,161,149,56,133,114,13,
16605,180763,31,NN,0,23,01-Aug-2019,13:58:40,35.6426,-74.7804,,401677570,-123,48,0,01-Aug-2019,13:58:59,35.6426,-74.7804,136,17457,188422,1617,92,,,223,7,13,252,200,0,176,209,138,153,153,113,135,240,202,87,150,248,151,103,230,28,100,48,140,156,179,204,192,32,207,
16605,180763,31,NN,0,23,01-Aug-2019,13:58:40,35.6426,-74.7804,,401677570,-123,48,0,01-Aug-2019,13:59:18,35.6426,-74.7804,136,17457,188422,1617,92,,,238,57,189,253,136,0,13,0,76,182,136,187,241,182,223,201,56,26,179,235,4,197,213,204,132,164,107,43,205,11,73,
16605,180763,31,NN,0,23,01-Aug-2019,13:58:40,35.6426,-74.7804,,401677570,-123,48,0,01-Aug-2019,13:59:41,35.6426,-74.7804,136,17457,188422,1617,92,,,222,12,254,2,72,0,219,182,141,29,65,89,133,29,136,157,129,51,191,187,182,213,90,118,1,228,253,30,65,21,153,
16605,180763,31,NN,0,23,01-Aug-2019,13:58:40,35.6426,-74.7804,,401677570,-123,48,0,01-Aug-2019,14:00:02,35.6426,-74.7804,136,17457,188422,1617,92,,,216,2,206,2,8,1,24,157,214,175,50,102,230,156,102,68,100,12,204,213,201,153,152,187,157,149,117,50,51,17,100,
16605,180763,31,NN,0,23,01-Aug-2019,13:58:40,35.6426,-74.7804,,401677570,-123,48,0,01-Aug-2019,14:00:20,35.6426,-74.7804,136,17457,188422,1617,92,,,221,13,45,255,72,0,251,41,130,33,193,98,20,26,33,66,59,255,187,187,114,156,34,88,94,32,21,225,65,157,204,
16605,180763,31,MB,A,24,01-Aug-2019,14:27:37,35.5520,-74.8020,,401677548,-134,6,0,01-Aug-2019,14:27:14,35.5520,-74.8020,50,30807,249584,3802,96,,,215,182,253,254,8,99,93,247,101,78,122,50,178,204,23,31,78,55,219,151,183,49,194,192,154,132,10,167,71,197,3,
16605,180763,31,MB,A,24,01-Aug-2019,14:27:37,35.5520,-74.8020,,401677548,-134,6,0,01-Aug-2019,14:27:34,35.5520,-74.8020,50,30807,249584,3802,96,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,76,96,93,18,33,212,226,96,145,225,128,
16605,180763,3,MB,A,24,01-Aug-2019,14:27:37,35.5520,-74.8020,,401677548,-134,6,0,01-Aug-2019,14:28:04,35.5520,-74.8020,50,30807,249584,3802,96,,,223,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180763,31,NP,0,25,01-Aug-2019,21:44:17,35.7261,-74.9588,,401677526,-129,58,0,01-Aug-2019,21:42:27,35.7261,-74.9588,139,8759,80074,958,81,,,217,17,158,2,200,1,59,187,183,119,46,129,166,88,166,233,10,38,80,30,33,133,162,97,66,119,255,255,187,178,156,
16605,180763,31,NP,0,25,01-Aug-2019,21:44:17,35.7261,-74.9588,,401677526,-129,58,0,01-Aug-2019,21:42:43,35.7261,-74.9588,139,8759,80074,958,81,,,209,185,190,2,137,146,37,33,27,219,246,192,247,139,22,152,175,242,214,92,185,157,39,216,163,194,97,255,156,61,132,
16605,180763,31,NP,0,25,01-Aug-2019,21:44:17,35.7261,-74.9588,,401677526,-129,58,0,01-Aug-2019,21:43:17,35.7261,-74.9588,139,8759,80074,958,81,,,216,2,206,2,8,1,24,157,214,1,115,191,183,183,36,150,24,81,130,119,251,187,182,129,38,12,33,130,55,255,248,
16605,180763,31,NP,0,25,01-Aug-2019,21:44:17,35.7261,-74.9588,,401677526,-129,58,0,01-Aug-2019,21:43:49,35.7261,-74.9588,139,8759,80074,958,81,,,211,39,77,255,8,1,26,13,30,29,13,161,140,47,187,187,187,183,37,18,38,1,94,25,125,72,154,101,137,54,109,
16605,180763,31,NP,0,25,01-Aug-2019,21:44:17,35.7261,-74.9588,,401677526,-129,58,0,01-Aug-2019,21:44:08,35.7261,-74.9588,139,8759,80074,958,81,,,209,91,29,254,127,157,224,102,208,123,21,14,12,175,243,135,207,151,152,46,56,249,249,242,152,90,116,211,170,12,63,
16605,180763,31,NP,0,25,01-Aug-2019,21:44:17,35.7261,-74.9588,,401677526,-129,58,0,01-Aug-2019,21:44:27,35.7261,-74.9588,139,8759,80074,958,81,,,216,229,237,254,128,0,90,123,255,187,255,187,246,224,34,97,130,102,101,18,38,65,166,101,14,106,96,30,102,16,44,
16605,180763,31,NP,0,25,01-Aug-2019,21:44:17,35.7261,-74.9588,,401677526,-129,58,0,01-Aug-2019,21:44:46,35.7261,-74.9588,139,8759,80074,958,81,,,223,93,237,254,72,0,185,97,129,183,255,191,187,32,30,101,129,162,12,158,20,26,28,201,221,65,157,204,30,29,0,
16605,180763,31,SR,B,26,01-Aug-2019,23:40:15,35.3784,-75.2023,,401677584,-129,6,0,01-Aug-2019,23:39:59,35.3784,-75.2023,32,39564,328194,4769,84,,,222,12,254,2,72,0,219,182,141,29,65,89,133,27,232,99,121,56,101,255,168,136,178,85,167,57,150,49,70,105,79,
16605,180763,31,SR,B,26,01-Aug-2019,23:40:15,35.3784,-75.2023,,401677584,-129,6,0,01-Aug-2019,23:40:31,35.3784,-75.2023,32,39564,328194,4769,84,,,221,13,45,255,72,0,235,8,162,33,193,98,20,26,37,111,157,77,10,13,254,165,83,156,195,139,17,217,9,245,111,
16605,180763,31,NN,A,27,01-Aug-2019,23:41:02,35.4120,-74.5138,,401677583,-137,6,0,01-Aug-2019,23:40:47,35.4120,-74.5138,32,46903,274410,8016,81,,,211,39,77,255,8,1,26,13,30,29,13,161,140,47,187,187,187,183,37,18,38,129,94,56,85,225,129,247,255,187,180,
16605,180763,31,NN,A,27,01-Aug-2019,23:41:02,35.4120,-74.5138,,401677583,-137,6,0,01-Aug-2019,23:41:02,35.4120,-74.5138,32,46903,274410,8016,81,,,209,91,29,254,200,0,155,187,187,251,114,236,151,39,208,100,33,78,53,205,62,188,98,14,156,119,182,109,188,33,16,
16605,180763,31,NN,A,27,01-Aug-2019,23:41:02,35.4120,-74.5138,,401677583,-137,6,0,01-Aug-2019,23:41:19,35.4120,-74.5138,32,46903,274410,8016,81,,,216,229,237,254,136,0,90,123,255,187,255,187,246,224,34,97,130,119,97,169,185,179,175,29,25,72,165,254,209,38,206,
16605,180763,31,NN,0,28,02-Aug-2019,01:24:09,35.5492,-74.6549,,401677549,-125,48,0,02-Aug-2019,01:22:56,35.5492,-74.6549,135,4617,67733,314,84,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,145,225,128,
16605,180763,31,NN,0,28,02-Aug-2019,01:24:09,35.5492,-74.6549,,401677549,-125,48,0,02-Aug-2019,01:23:28,35.5492,-74.6549,135,4617,67733,314,84,,,223,7,13,252,200,0,184,60,60,60,60,96,252,15,65,208,26,13,141,6,236,26,210,6,103,17,26,203,65,208,236,
16605,180763,31,NN,0,28,02-Aug-2019,01:24:09,35.5492,-74.6549,,401677549,-125,48,0,02-Aug-2019,01:23:44,35.5492,-74.6549,135,4617,67733,314,84,,,217,96,222,3,72,3,185,136,35,55,255,183,46,165,200,217,217,89,206,211,56,42,123,57,242,52,168,225,158,86,29,
16605,180763,31,NN,0,28,02-Aug-2019,01:24:09,35.5492,-74.6549,,401677549,-125,48,0,02-Aug-2019,01:24:18,35.5492,-74.6549,135,4617,67733,314,84,,,217,17,158,2,200,1,59,187,183,119,46,129,166,88,166,233,10,38,80,30,33,133,162,97,66,119,255,255,187,178,152,
16605,180763,31,NN,0,28,02-Aug-2019,01:24:09,35.5492,-74.6549,,401677549,-125,48,0,02-Aug-2019,01:24:36,35.5492,-74.6549,135,4617,67733,314,84,,,209,185,190,2,136,1,218,33,65,89,72,196,103,123,247,119,42,2,38,160,205,225,144,222,33,1,162,24,27,59,184,
16605,180763,31,NN,0,28,02-Aug-2019,01:24:09,35.5492,-74.6549,,401677549,-125,48,0,02-Aug-2019,01:24:52,35.5492,-74.6549,135,4617,67733,314,84,,,222,12,254,2,72,0,219,182,141,29,65,89,133,29,136,149,129,51,159,187,146,209,207,23,179,113,185,153,144,205,231,
16605,180763,31,NN,0,28,02-Aug-2019,01:24:09,35.5492,-74.6549,,401677549,-125,48,0,02-Aug-2019,01:25:11,35.5492,-74.6549,135,4617,67733,314,84,,,216,2,206,2,8,1,24,157,214,1,115,191,183,183,32,240,138,110,39,211,91,28,78,48,153,42,24,235,165,140,6,
16605,180763,31,MB,1,29,02-Aug-2019,01:48:07,35.5569,-74.7207,,401677542,-127,56,0,02-Aug-2019,01:47:28,35.5569,-74.7207,78,502,2170,116,50,,,223,93,237,254,72,0,185,97,129,183,255,191,187,32,28,10,95,33,152,152,190,55,9,161,79,144,236,192,41,239,3,
16605,180763,31,MB,1,29,02-Aug-2019,01:48:07,35.5569,-74.7207,,401677542,-127,56,0,02-Aug-2019,01:47:48,35.5569,-74.7207,78,502,2170,116,50,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,47,151,163,145,
16605,180763,31,MB,1,29,02-Aug-2019,01:48:07,35.5569,-74.7207,,401677542,-127,56,0,02-Aug-2019,01:48:29,35.5569,-74.7207,78,502,2170,116,50,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,32,12,14,45,216,24,253,38,192,156,192,28,120,15,107,222,159,
16605,180763,31,MB,1,29,02-Aug-2019,01:48:07,35.5569,-74.7207,,401677542,-127,56,0,02-Aug-2019,01:48:46,35.5569,-74.7207,78,502,2170,116,50,,,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,106,69,230,24,31,127,251,255,182,216,224,
16605,180763,31,NP,0,30,02-Aug-2019,10:00:40,35.6732,-74.8478,,401677597,-124,58,0,02-Aug-2019,10:00:24,35.6732,-74.8478,122,2469,39604,153,95,,,222,12,254,2,72,0,219,182,141,29,65,89,133,29,136,157,129,51,191,187,182,209,105,199,163,114,111,200,52,70,76,
16605,180763,31,NP,0,30,02-Aug-2019,10:00:40,35.6732,-74.8478,,401677597,-124,58,0,02-Aug-2019,10:00:40,35.6732,-74.8478,122,2469,39604,153,95,,,216,2,206,2,8,1,24,157,214,1,115,191,183,183,36,182,16,81,130,117,83,187,162,53,81,98,169,223,16,239,117,
16605,180763,31,NP,0,30,02-Aug-2019,10:00:40,35.6732,-74.8478,,401677597,-124,58,0,02-Aug-2019,10:00:56,35.6732,-74.8478,122,2469,39604,153,95,,,221,13,45,255,72,0,251,41,130,33,193,98,20,26,33,66,59,255,187,187,114,156,34,88,94,32,21,225,65,157,204,
16605,180763,31,NP,0,30,02-Aug-2019,10:00:40,35.6732,-74.8478,,401677597,-124,58,0,02-Aug-2019,10:01:28,35.6732,-74.8478,122,2469,39604,153,95,,,209,91,29,254,200,0,155,187,187,251,114,228,150,38,9,98,97,74,38,97,2,251,255,255,187,187,41,130,37,197,164,
16605,180763,31,NP,0,30,02-Aug-2019,10:00:40,35.6732,-74.8478,,401677597,-124,58,0,02-Aug-2019,10:01:48,35.6732,-74.8478,122,2469,39604,153,95,,,216,229,237,254,136,0,90,123,255,187,255,187,246,224,34,97,130,102,101,18,38,65,166,101,14,106,96,30,102,16,44,
16605,180763,31,NP,0,30,02-Aug-2019,10:00:40,35.6732,-74.8478,,401677597,-124,58,0,02-Aug-2019,10:02:05,35.6732,-74.8478,122,2469,39604,153,95,,,223,93,237,254,72,0,185,97,129,183,255,191,187,32,30,101,129,162,12,158,20,26,28,201,221,65,157,202,82,34,155,
16605,180763,31,NP,0,30,02-Aug-2019,10:00:40,35.6732,-74.8478,,401677597,-124,58,0,02-Aug-2019,10:02:26,35.6732,-74.8478,122,2469,39604,153,95,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,1,161,128,
16605,180763,31,SR,A,31,02-Aug-2019,10:47:21,35.5551,-74.6864,,401677584,-133,8,0,02-Aug-2019,10:46:55,35.5551,-74.6864,65,2910,11719,722,65,,,217,68,206,3,8,1,24,34,102,9,98,97,65,226,97,66,183,251,187,123,110,2,38,84,30,33,65,162,32,115,3,
16605,180763,31,SR,A,31,02-Aug-2019,10:47:21,35.5551,-74.6864,,401677584,-133,8,0,02-Aug-2019,10:47:09,35.5551,-74.6864,65,2910,11719,722,65,,,217,17,158,2,200,1,59,187,183,119,46,129,166,88,158,237,14,100,52,252,225,150,180,140,229,49,138,29,131,183,100,
16605,180763,31,SR,A,31,02-Aug-2019,10:47:21,35.5551,-74.6864,,401677584,-133,8,0,02-Aug-2019,10:48:00,35.5551,-74.6864,65,2910,11719,722,65,,,216,2,206,2,8,1,24,157,214,1,115,191,183,183,36,150,24,81,130,119,251,187,182,131,58,15,194,196,209,44,33,
16605,180763,23,NK,0,32,02-Aug-2019,13:32:28,35.5737,-74.8748,,401677533,-131,46,0,02-Aug-2019,13:31:36,35.5737,-74.8748,61,5763,21430,1549,131,,,4,6,4,215,226,143,134,50,7,197,15,245,183,216,139,253,72,4,2,104,192,0,0,,,,,,,,,
16605,180763,31,NK,0,32,02-Aug-2019,13:32:28,35.5737,-74.8748,,401677533,-131,46,0,02-Aug-2019,13:31:50,35.5737,-74.8748,61,5763,21430,1549,131,,,223,93,237,254,72,128,185,225,128,115,175,186,187,33,188,33,231,32,106,164,190,234,14,68,86,41,133,7,37,169,90,
16605,180763,3,NK,0,32,02-Aug-2019,13:32:28,35.5737,-74.8748,,401677533,-131,46,0,02-Aug-2019,13:32:21,35.5737,-74.8748,61,5763,21430,1549,131,,,215,158,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180763,31,NK,0,32,02-Aug-2019,13:32:28,35.5737,-74.8748,,401677533,-131,46,0,02-Aug-2019,13:32:37,35.5737,-74.8748,61,5763,21430,1549,131,,,220,164,29,253,8,1,58,100,90,46,77,162,24,30,33,210,38,28,31,59,175,164,63,231,104,184,164,162,27,95,26,
16605,180763,31,MC,A,33,02-Aug-2019,13:32:05,35.6196,-74.5708,,401677523,-129,8,0,02-Aug-2019,13:31:50,35.6196,-74.5708,31,10302,23650,4487,92,,,223,29,235,110,172,175,115,3,222,87,71,255,7,14,230,48,55,129,223,31,94,185,95,28,232,49,92,156,126,93,150,
16605,180763,31,MC,A,33,02-Aug-2019,13:32:05,35.6196,-74.5708,,401677523,-129,8,0,02-Aug-2019,13:32:05,35.6196,-74.5708,31,10302,23650,4487,92,,,215,182,253,254,8,7,125,157,196,11,191,255,177,5,24,96,7,192,1,38,72,70,119,60,15,174,21,255,114,141,34,
16605,180763,31,MC,A,33,02-Aug-2019,13:32:05,35.6196,-74.5708,,401677523,-129,8,0,02-Aug-2019,13:32:21,35.6196,-74.5708,31,10302,23650,4487,92,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,145,225,129,
16605,180763,31,NN,0,34,02-Aug-2019,15:25:36,35.7773,-74.6296,,401677611,-137,46,0,02-Aug-2019,15:24:53,35.7773,-74.6296,87,12070,50535,2882,123,,,217,17,158,2,200,1,59,187,183,119,46,129,166,88,166,169,10,38,80,30,33,133,162,97,66,127,171,231,166,20,145,
16605,180763,31,NN,0,34,02-Aug-2019,15:25:36,35.7773,-74.6296,,401677611,-137,46,0,02-Aug-2019,15:25:11,35.7773,-74.6296,87,12070,50535,2882,123,,,209,185,190,2,136,1,218,33,65,89,72,196,103,81,172,95,73,10,29,83,16,39,10,250,233,106,250,163,235,159,25,
16605,180763,3,NN,0,34,02-Aug-2019,15:25:36,35.7773,-74.6296,,401677611,-137,46,0,02-Aug-2019,15:26:03,35.7773,-74.6296,87,12070,50535,2882,123,,,216,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180763,31,NN,0,34,02-Aug-2019,15:25:36,35.7773,-74.6296,,401677611,-137,46,0,02-Aug-2019,15:26:20,35.7773,-74.6296,87,12070,50535,2882,123,,,221,13,45,255,72,0,251,41,130,33,193,98,20,26,33,66,59,255,187,187,114,156,34,88,94,32,21,225,65,158,252,
16605,180763,31,NP,0,35,02-Aug-2019,21:27:34,35.6377,-74.6402,,401677548,-122,58,0,02-Aug-2019,21:26:46,35.6377,-74.6402,149,2337,22096,247,87,,,217,96,222,3,72,3,185,136,35,55,255,183,46,165,200,217,220,193,95,99,159,191,25,156,226,104,12,67,168,31,96,
16605,180763,31,NP,0,35,02-Aug-2019,21:27:34,35.6377,-74.6402,,401677548,-122,58,0,02-Aug-2019,21:27:04,35.6377,-74.6402,149,2337,22096,247,87,,,217,68,206,3,8,1,24,34,102,9,98,97,65,226,97,2,183,251,187,251,94,36,191,114,181,231,213,155,225,17,176,
16605,180763,23,NP,0,35,02-Aug-2019,21:27:34,35.6377,-74.6402,,401677548,-122,58,0,02-Aug-2019,21:27:19,35.6377,-74.6402,149,2337,22096,247,87,,,4,6,5,83,204,204,219,28,91,50,78,141,4,11,102,206,189,20,195,38,100,65,59,,,,,,,,,
16605,180763,31,NP,0,35,02-Aug-2019,21:27:34,35.6377,-74.6402,,401677548,-122,58,0,02-Aug-2019,21:27:34,35.6377,-74.6402,149,2337,22096,247,87,,,217,17,158,2,200,1,59,187,183,119,46,142,254,58,9,148,237,229,144,165,28,103,57,140,113,142,112,199,57,199,56,
16605,180763,31,NP,0,35,02-Aug-2019,21:27:34,35.6377,-74.6402,,401677548,-122,58,0,02-Aug-2019,21:27:50,35.6377,-74.6402,149,2337,22096,247,87,,,209,185,190,2,136,1,218,33,65,89,72,196,103,123,247,119,42,2,38,160,205,225,144,222,33,1,162,24,27,59,184,
16605,180763,31,NP,0,35,02-Aug-2019,21:27:34,35.6377,-74.6402,,401677548,-122,58,0,02-Aug-2019,21:28:06,35.6377,-74.6402,149,2337,22096,247,87,,,222,12,254,2,72,0,219,182,141,29,65,89,133,29,136,157,129,51,191,187,182,213,89,5,2,55,123,191,182,160,24,
16605,180763,31,NP,0,35,02-Aug-2019,21:27:34,35.6377,-74.6402,,401677548,-122,58,0,02-Aug-2019,21:28:23,35.6377,-74.6402,149,2337,22096,247,87,,,216,2,206,2,8,1,24,157,214,1,115,191,183,183,36,150,24,81,130,119,251,187,182,129,38,12,33,24,39,87,125,
16605,180763,31,NP,0,35,02-Aug-2019,21:27:34,35.6377,-74.6402,,401677548,-122,58,0,02-Aug-2019,21:28:42,35.6377,-74.6402,149,2337,22096,247,87,,,221,13,45,255,72,0,251,41,130,33,193,98,20,26,33,66,59,255,187,187,114,156,34,88,95,161,136,116,42,69,202,
16605,180763,31,NP,0,35,02-Aug-2019,21:27:34,35.6377,-74.6402,,401677548,-122,58,0,02-Aug-2019,21:28:59,35.6377,-74.6402,149,2337,22096,247,87,,,211,39,79,97,24,206,243,19,54,112,144,123,73,147,224,119,24,176,134,167,23,144,90,18,232,48,163,96,6,7,42,
16605,180763,31,NP,0,35,02-Aug-2019,21:27:34,35.6377,-74.6402,,401677548,-122,58,0,02-Aug-2019,21:29:15,35.6377,-74.6402,149,2337,22096,247,87,,,209,91,29,254,200,0,155,187,187,251,114,228,150,38,9,98,97,74,38,97,2,251,255,255,187,187,41,130,42,171,213,
16605,180763,31,SR,0,36,02-Aug-2019,23:02:23,35.6410,-74.8319,,401677561,-120,47,0,02-Aug-2019,23:02:23,35.6410,-74.8319,126,5898,96469,360,93,,,216,96,174,5,8,1,24,26,33,17,226,16,29,212,222,65,115,187,187,255,183,42,133,98,13,122,113,17,57,21,185,
16605,180763,31,SR,0,36,02-Aug-2019,23:02:23,35.6410,-74.8319,,401677561,-120,47,0,02-Aug-2019,23:02:42,35.6410,-74.8319,126,5898,96469,360,93,,,212,68,254,4,200,0,187,191,255,183,46,2,38,77,34,28,145,226,9,29,133,115,187,187,61,42,186,91,237,171,203,
16605,180763,31,SR,0,36,02-Aug-2019,23:02:23,35.6410,-74.8319,,401677561,-120,47,0,02-Aug-2019,23:03:34,35.6410,-74.8319,126,5898,96469,360,93,,,222,240,206,4,8,1,57,2,34,20,30,97,137,34,29,1,206,216,73,11,56,45,209,195,241,192,62,55,124,16,159,
16605,180763,31,SR,0,36,02-Aug-2019,23:02:23,35.6410,-74.8319,,401677561,-120,47,0,02-Aug-2019,23:03:51,35.6410,-74.8319,126,5898,96469,360,93,,,217,96,222,3,72,3,185,136,35,55,255,183,46,165,200,217,220,193,93,212,17,221,65,171,162,106,174,162,178,246,170,
16605,180763,31,SR,0,36,02-Aug-2019,23:02:23,35.6410,-74.8319,,401677561,-120,47,0,02-Aug-2019,23:04:12,35.6410,-74.8319,126,5898,96469,360,93,,,217,68,206,3,8,1,24,34,102,9,98,97,65,226,97,2,183,251,187,123,110,2,38,84,30,33,65,162,32,22,36,
16605,180763,31,SR,0,36,02-Aug-2019,23:02:23,35.6410,-74.8319,,401677561,-120,47,0,02-Aug-2019,23:04:29,35.6410,-74.8319,126,5898,96469,360,93,,,217,17,158,2,200,1,59,187,183,119,46,129,166,88,166,233,10,38,80,86,41,29,192,7,199,11,27,166,209,231,174,
16605,180763,3,NK,0,37,02-Aug-2019,23:03:47,35.6339,-74.8696,,401677534,-137,46,0,02-Aug-2019,23:03:18,35.6339,-74.8696,71,15912,107485,2355,94,,,199,69,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180763,11,NK,0,37,02-Aug-2019,23:03:47,35.6339,-74.8696,,401677534,-137,46,0,02-Aug-2019,23:03:34,35.6339,-74.8696,71,15912,107485,2355,94,,,222,240,206,4,12,1,57,2,34,20,30,,,,,,,,,,,,,,,,,,,,,
16605,180763,3,NK,0,37,02-Aug-2019,23:03:47,35.6339,-74.8696,,401677534,-137,46,0,02-Aug-2019,23:03:51,35.6339,-74.8696,71,15912,107485,2355,94,,,217,96,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180763,31,NK,0,37,02-Aug-2019,23:03:47,35.6339,-74.8696,,401677534,-137,46,0,02-Aug-2019,23:04:29,35.6339,-74.8696,71,15912,107485,2355,94,,,217,17,158,2,200,1,59,187,183,119,46,129,166,88,166,233,10,38,112,29,142,220,13,149,59,220,210,25,4,230,168,
16605,180763,31,NP,B,38,02-Aug-2019,23:04:29,35.6400,-74.8216,,401677507,-138,6,0,02-Aug-2019,23:04:29,35.6400,-74.8216,,4844,26081,899,93,,,209,17,158,2,200,1,59,187,183,119,46,129,166,88,174,201,91,174,4,48,213,246,189,194,127,188,40,79,229,143,98,
16605,180763,31,NN,A,39,02-Aug-2019,23:29:26,35.5852,-74.6748,,401677539,-135,6,0,02-Aug-2019,23:29:17,35.5852,-74.6748,75,9777,19944,4792,71,,,217,13,45,255,72,0,251,41,130,33,195,66,20,26,33,74,59,255,187,187,114,156,34,88,30,16,14,165,200,134,180,
16605,180763,31,NN,A,39,02-Aug-2019,23:29:26,35.5852,-74.6748,,401677539,-135,6,0,02-Aug-2019,23:29:37,35.5852,-74.6748,75,9777,19944,4792,71,,,211,39,77,255,8,1,26,13,30,29,13,161,140,47,187,187,187,183,37,18,38,1,94,8,117,214,240,215,37,233,78,
16605,180763,31,NN,A,39,02-Aug-2019,23:29:26,35.5852,-74.6748,,401677539,-135,6,0,02-Aug-2019,23:30:32,35.5852,-74.6748,75,9777,19944,4792,71,,,223,93,237,254,72,0,185,97,129,183,255,191,187,32,26,101,129,162,12,158,20,26,28,201,221,65,157,204,30,29,0,
