"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag085",180756,16605,35.59198,-74.81166,0,06/03/2019 02:52:27,Argos,0,110,MA,,401677681.66,06/03/2019 02:52:53,1,4,0,-128,401677681.66,-74.81166,35.59198,,,47,3,3220,9693,1069,169,538,212,65,93,132,8,0,123,187,187,114,156,1,161,4,86,251,187,187,177,192,35,123,191,247,182,2,42,156,132,0,46,
"ZcTag085",180756,16605,35.59198,-74.81166,0,06/03/2019 02:52:27,Argos,0,110,MA,,401677681.66,06/03/2019 02:53:08,1,4,0,-128,401677681.66,-74.81166,35.59198,,,47,3,3220,9693,1069,169,538,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,191,177,94,101,152,204,46,63,217,40,65,116,214,42,202,
"ZcTag085",180756,16605,35.59198,-74.81166,0,06/03/2019 02:52:27,Argos,0,110,MA,,401677681.66,06/03/2019 02:58:05,1,4,0,-128,401677681.66,-74.81166,35.59198,,,47,3,3220,9693,1069,169,538,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,96,12,115,218,0,124,160,179,
"ZcTag085",180756,16605,35.59198,-74.81166,0,06/03/2019 02:52:27,Argos,0,110,MA,,401677681.66,06/03/2019 02:58:49,1,4,0,-128,401677681.66,-74.81166,35.59198,,,47,3,3220,9693,1069,169,538,212,185,237,130,72,0,216,82,96,34,92,35,123,255,182,209,38,170,1,230,81,21,133,47,119,181,103,108,144,225,234,
"ZcTag085",180756,16605,35.59198,-74.81166,0,06/03/2019 02:52:27,Argos,0,110,MA,,401677681.66,06/03/2019 02:59:07,1,4,0,-128,401677681.66,-74.81166,35.59198,,,47,3,3220,9693,1069,169,538,211,91,253,130,8,0,186,34,81,26,37,13,157,69,148,154,102,165,1,225,65,179,255,191,251,123,113,198,24,4,4,
"ZcTag085",180756,16605,35.46243,-75.13988,B,06/03/2019 09:51:57,Argos,0,0,NP,,401677685.95,06/03/2019 09:51:58,1,1,0,-138,401677685.95,-75.13988,35.46243,-75.13988,35.46243,8,3,42246,51430,34702,88,7897,221,46,173,122,136,1,29,208,0,0,64,65,111,187,187,178,65,107,127,191,255,183,44,94,230,2,38,145,166,169,140,
"ZcTag085",180756,16605,35.46394,-75.00017,0,06/03/2019 13:40:01,Argos,0,154,MA,,401677584.69,06/03/2019 13:38:48,1,5,0,-128,401677584.69,-75.00017,35.46394,-75.00017,35.46394,58,3,7463,107926,516,111,5344,211,91,253,130,8,0,186,34,81,26,37,13,157,69,148,154,102,166,3,31,216,227,17,102,196,201,117,139,167,50,235,
"ZcTag085",180756,16605,35.46394,-75.00017,0,06/03/2019 13:40:01,Argos,0,154,MA,,401677584.69,06/03/2019 13:39:09,1,5,0,-128,401677584.69,-75.00017,35.46394,-75.00017,35.46394,58,3,7463,107926,516,111,5344,4,5,134,217,197,254,154,50,88,4,96,5,229,148,155,253,64,4,66,108,64,0,0,,,,,,,,,
"ZcTag085",180756,16605,35.46394,-75.00017,0,06/03/2019 13:40:01,Argos,0,154,MA,,401677584.69,06/03/2019 13:40:05,1,5,0,-128,401677584.69,-75.00017,35.46394,-75.00017,35.46394,58,3,7463,107926,516,111,5344,217,25,13,127,8,2,152,1,234,242,51,60,219,29,236,103,28,231,208,203,79,34,188,243,205,221,113,60,30,215,122,
"ZcTag085",180756,16605,35.46394,-75.00017,0,06/03/2019 13:40:01,Argos,0,154,MA,,401677584.69,06/03/2019 13:40:46,1,5,0,-128,401677584.69,-75.00017,35.46394,-75.00017,35.46394,58,3,7463,107926,516,111,5344,214,73,175,124,136,14,184,0,0,0,231,59,255,114,224,213,152,25,205,129,239,62,247,103,143,216,183,111,77,28,255,
"ZcTag085",180756,16605,35.46394,-75.00017,0,06/03/2019 13:40:01,Argos,0,154,MA,,401677584.69,06/03/2019 13:41:22,1,5,0,-128,401677584.69,-75.00017,35.46394,-75.00017,35.46394,58,3,7463,107926,516,111,5344,215,128,45,126,72,3,155,59,115,224,64,0,0,24,183,87,46,44,216,129,2,27,251,25,132,30,230,62,207,210,28,
"ZcTag085",180756,16605,35.45421,-74.97708,B,06/03/2019 13:41:22,Argos,0,0,NK,,401677638.46,06/03/2019 13:41:22,1,1,0,-135,401677638.46,-74.97708,35.45421,-74.97708,35.45421,6,3,5320,51630,548,111,4562,213,128,45,126,72,3,155,59,114,224,64,0,0,26,183,183,46,8,208,128,2,99,251,1,21,169,155,230,158,73,88,
"ZcTag085",180756,16605,35.53615,-75.16996,B,06/03/2019 14:45:59,Argos,0,0,MB,,401677647.73,06/03/2019 14:45:59,1,1,0,-132,401677647.73,-75.16996,35.53615,-75.16996,35.53615,8,3,21505,87020,5314,73,21142,221,46,173,122,136,1,25,208,0,0,64,65,111,187,176,0,96,107,116,97,4,218,150,47,115,5,19,72,211,84,198,
"ZcTag085",180756,16605,35.60129,-74.62327,0,06/03/2019 15:11:17,Argos,0,165,MA,,401677624.94,06/03/2019 15:09:48,1,5,1,-118,401677624.94,-74.62327,35.60129,-74.62327,35.60129,46,2,11843,138103,1015,129,4393,212,66,169,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
"ZcTag085",180756,16605,35.60129,-74.62327,0,06/03/2019 15:11:17,Argos,0,165,MA,,401677624.94,06/03/2019 15:10:25,1,5,1,-118,401677624.94,-74.62327,35.60129,-74.62327,35.60129,46,2,11843,138103,1015,129,4393,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.60129,-74.62327,0,06/03/2019 15:11:17,Argos,0,165,MA,,401677624.94,06/03/2019 15:11:42,1,5,1,-118,401677624.94,-74.62327,35.60129,-74.62327,35.60129,46,2,11843,138103,1015,129,4393,215,86,253,134,136,0,216,23,63,255,255,251,114,224,34,32,34,36,30,32,2,33,18,170,65,157,130,119,59,47,254,
"ZcTag085",180756,16605,35.60129,-74.62327,0,06/03/2019 15:11:17,Argos,0,165,MA,,401677624.94,06/03/2019 15:12:00,1,5,1,-118,401677624.94,-74.62327,35.60129,-74.62327,35.60129,46,2,11843,138103,1015,129,4393,216,240,221,134,72,1,248,17,132,1,93,128,0,65,175,127,179,46,140,25,129,175,123,166,113,255,209,147,16,213,118,
"ZcTag085",180756,16605,35.60129,-74.62327,0,06/03/2019 15:11:17,Argos,0,165,MA,,401677624.94,06/03/2019 15:12:33,1,5,1,-118,401677624.94,-74.62327,35.60129,-74.62327,35.60129,46,2,11843,138103,1015,129,4393,218,220,221,134,8,0,185,193,243,255,251,187,21,170,129,156,21,216,18,247,187,187,92,24,0,0,39,127,251,182,64,
"ZcTag085",180756,16605,35.58014,-74.61533,B,06/03/2019 15:32:02,Argos,0,0,NN,,401677643.44,06/03/2019 15:32:03,1,1,0,-133,401677643.44,-74.61533,35.58014,-74.61533,35.58014,6,3,9035,27967,2918,127,4105,209,38,141,133,8,3,182,224,144,222,175,23,126,127,235,227,100,30,6,71,92,155,148,19,225,109,222,1,58,226,192,
"ZcTag085",180756,16605,35.72328,-74.57745,0,06/03/2019 15:55:07,Argos,0,166,MC,,401677729.76,06/03/2019 15:53:36,1,7,2,-118,401677729.76,-74.57745,35.72328,-74.57745,35.72328,46,3,4427,25766,760,85,1071,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,2,119,187,253,191,49,158,124,
"ZcTag085",180756,16605,35.72328,-74.57745,0,06/03/2019 15:55:07,Argos,0,166,MC,,401677729.76,06/03/2019 15:54:15,1,7,2,-118,401677729.76,-74.57745,35.72328,-74.57745,35.72328,46,3,4427,25766,760,85,1071,212,185,237,130,72,0,216,82,96,34,92,35,123,255,182,209,103,33,37,217,227,138,87,251,20,23,78,237,102,134,233,
"ZcTag085",180756,16605,35.72328,-74.57745,0,06/03/2019 15:55:07,Argos,0,166,MC,,401677729.76,06/03/2019 15:54:45,1,7,2,-118,401677729.76,-74.57745,35.72328,-74.57745,35.72328,46,3,4427,25766,760,85,1071,214,219,157,127,72,1,153,141,98,178,175,168,213,129,143,33,151,255,120,101,83,147,139,57,246,202,92,12,52,131,96,
"ZcTag085",180756,16605,35.72328,-74.57745,0,06/03/2019 15:55:07,Argos,0,166,MC,,401677729.76,06/03/2019 15:55:13,1,7,2,-118,401677729.76,-74.57745,35.72328,-74.57745,35.72328,46,3,4427,25766,760,85,1071,217,25,13,127,8,2,152,1,234,243,51,41,129,226,29,1,225,201,1,93,170,215,176,155,20,205,239,158,218,211,56,
"ZcTag085",180756,16605,35.72328,-74.57745,0,06/03/2019 15:55:07,Argos,0,166,MC,,401677729.76,06/03/2019 15:55:35,1,7,2,-118,401677729.76,-74.57745,35.72328,-74.57745,35.72328,46,3,4427,25766,760,85,1071,213,60,45,126,200,0,188,30,179,191,251,114,84,21,144,22,115,51,46,96,145,153,65,89,217,1,89,153,13,154,92,
"ZcTag085",180756,16605,35.72328,-74.57745,0,06/03/2019 15:55:07,Argos,0,166,MC,,401677729.76,06/03/2019 15:56:05,1,7,2,-118,401677729.76,-74.57745,35.72328,-74.57745,35.72328,46,3,4427,25766,760,85,1071,214,73,173,126,136,2,184,0,0,0,231,59,255,114,224,213,152,25,221,129,239,63,176,207,44,78,183,4,91,34,42,
"ZcTag085",180756,16605,35.72328,-74.57745,0,06/03/2019 15:55:07,Argos,0,166,MC,,401677729.76,06/03/2019 15:56:22,1,7,2,-118,401677729.76,-74.57745,35.72328,-74.57745,35.72328,46,3,4427,25766,760,85,1071,213,128,45,126,72,3,155,59,114,224,64,0,0,26,183,183,46,8,208,128,2,51,123,251,114,152,13,80,9,84,64,
"ZcTag085",180756,16605,35.41699,-75.13496,0,06/03/2019 21:17:06,Argos,0,694,NP,,401677626.27,06/03/2019 21:15:29,1,9,0,-121,401677626.27,-75.13496,35.41699,-75.13496,35.41699,48,3,15128,212112,1078,71,1308,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,114,12,69,255,112,78,56,192,246,63,57,249,161,147,31,
"ZcTag085",180756,16605,35.41699,-75.13496,0,06/03/2019 21:17:06,Argos,0,694,NP,,401677626.27,06/03/2019 21:16:10,1,9,0,-121,401677626.27,-75.13496,35.41699,-75.13496,35.41699,48,3,15128,212112,1078,71,1308,212,185,237,130,72,0,216,82,96,34,92,35,123,255,182,209,38,170,1,230,81,21,133,47,119,119,127,178,124,209,192,
"ZcTag085",180756,16605,35.41699,-75.13496,0,06/03/2019 21:17:06,Argos,0,694,NP,,401677626.27,06/03/2019 21:16:45,1,9,0,-121,401677626.27,-75.13496,35.41699,-75.13496,35.41699,48,3,15128,212112,1078,71,1308,214,219,157,127,72,1,153,141,98,178,175,40,213,220,18,251,255,255,247,128,28,220,80,218,72,64,233,155,47,3,217,
"ZcTag085",180756,16605,35.41699,-75.13496,0,06/03/2019 21:17:06,Argos,0,694,NP,,401677626.27,06/03/2019 21:18:27,1,9,0,-121,401677626.27,-75.13496,35.41699,-75.13496,35.41699,48,3,15128,212112,1078,71,1308,217,25,13,127,8,2,152,1,234,243,51,41,129,226,29,1,225,201,1,93,128,39,59,251,127,255,255,251,37,130,32,
"ZcTag085",180756,16605,35.41699,-75.13496,0,06/03/2019 21:17:06,Argos,0,694,NP,,401677626.27,06/03/2019 21:18:43,1,9,0,-121,401677626.27,-75.13496,35.41699,-75.13496,35.41699,48,3,15128,212112,1078,71,1308,213,60,45,126,200,0,188,30,179,191,251,114,84,21,144,22,115,51,46,98,199,56,249,113,126,43,33,17,50,180,187,
"ZcTag085",180756,16605,35.41699,-75.13496,0,06/03/2019 21:17:06,Argos,0,694,NP,,401677626.27,06/03/2019 21:22:59,1,9,0,-121,401677626.27,-75.13496,35.41699,-75.13496,35.41699,48,3,15128,212112,1078,71,1308,213,128,45,126,72,3,155,59,114,224,64,0,0,26,183,183,46,8,208,128,2,51,123,251,114,152,13,80,9,84,88,
"ZcTag085",180756,16605,35.41699,-75.13496,0,06/03/2019 21:17:06,Argos,0,694,NP,,401677626.27,06/03/2019 21:23:17,1,9,0,-121,401677626.27,-75.13496,35.41699,-75.13496,35.41699,48,3,15128,212112,1078,71,1308,208,154,109,126,8,3,25,88,78,115,187,183,42,96,17,0,0,0,0,0,163,59,251,36,210,34,33,129,16,1,160,
"ZcTag085",180756,16605,35.41699,-75.13496,0,06/03/2019 21:17:06,Argos,0,694,NP,,401677626.27,06/03/2019 21:25:15,1,9,0,-121,401677626.27,-75.13496,35.41699,-75.13496,35.41699,48,3,15128,212112,1078,71,1308,214,15,61,124,200,1,26,32,86,179,50,228,26,102,102,1,230,170,97,130,38,101,129,162,28,211,55,123,191,255,248,
"ZcTag085",180756,16605,35.41699,-75.13496,0,06/03/2019 21:17:06,Argos,0,694,NP,,401677626.27,06/03/2019 21:27:03,1,9,0,-121,401677626.27,-75.13496,35.41699,-75.13496,35.41699,48,3,15128,212112,1078,71,1308,215,75,141,124,72,2,24,64,0,0,0,35,59,251,114,156,30,32,81,89,237,64,1,99,117,244,254,254,68,96,127,
"ZcTag085",180756,16605,35.63675,-74.5566,0,06/03/2019 22:36:39,Argos,0,285,SR,,401677667.27,06/03/2019 22:35:55,1,8,0,-120,401677667.27,-74.5566,35.63675,-74.5566,35.63675,58,3,1617,5346,489,161,1136,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
"ZcTag085",180756,16605,35.63675,-74.5566,0,06/03/2019 22:36:39,Argos,0,285,SR,,401677667.27,06/03/2019 22:36:12,1,8,0,-120,401677667.27,-74.5566,35.63675,-74.5566,35.63675,58,3,1617,5346,489,161,1136,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,50,92,44,
"ZcTag085",180756,16605,35.63675,-74.5566,0,06/03/2019 22:36:39,Argos,0,285,SR,,401677667.27,06/03/2019 22:36:31,1,8,0,-120,401677667.27,-74.5566,35.63675,-74.5566,35.63675,58,3,1617,5346,489,161,1136,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
"ZcTag085",180756,16605,35.63675,-74.5566,0,06/03/2019 22:36:39,Argos,0,285,SR,,401677667.27,06/03/2019 22:36:50,1,8,0,-120,401677667.27,-74.5566,35.63675,-74.5566,35.63675,58,3,1617,5346,489,161,1136,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
"ZcTag085",180756,16605,35.63675,-74.5566,0,06/03/2019 22:36:39,Argos,0,285,SR,,401677667.27,06/03/2019 22:37:06,1,8,0,-120,401677667.27,-74.5566,35.63675,-74.5566,35.63675,58,3,1617,5346,489,161,1136,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.63675,-74.5566,0,06/03/2019 22:36:39,Argos,0,285,SR,,401677667.27,06/03/2019 22:37:24,1,8,0,-120,401677667.27,-74.5566,35.63675,-74.5566,35.63675,58,3,1617,5346,489,161,1136,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
"ZcTag085",180756,16605,35.63675,-74.5566,0,06/03/2019 22:36:39,Argos,0,285,SR,,401677667.27,06/03/2019 22:37:41,1,8,0,-120,401677667.27,-74.5566,35.63675,-74.5566,35.63675,58,3,1617,5346,489,161,1136,4,165,55,105,101,11,156,50,104,4,80,5,229,148,155,253,64,4,67,109,214,104,192,,,,,,,,,
"ZcTag085",180756,16605,35.63675,-74.5566,0,06/03/2019 22:36:39,Argos,0,285,SR,,401677667.27,06/03/2019 22:40:40,1,8,0,-120,401677667.27,-74.5566,35.63675,-74.5566,35.63675,58,3,1617,5346,489,161,1136,208,83,141,135,12,2,82,145,244,102,46,16,12,227,227,136,60,89,157,223,254,240,96,24,65,135,207,67,248,63,146,
"ZcTag085",180756,16605,35.43419,-74.60527,0,06/04/2019 00:51:34,Argos,0,73,NK,,401677697.27,06/04/2019 00:51:01,1,5,0,-133,401677697.27,-74.60527,35.43419,-74.60527,35.43419,57,3,5845,23317,1465,98,3146,223,29,93,120,136,0,123,187,187,187,50,148,38,165,76,107,36,154,106,148,94,2,187,127,185,248,181,132,241,73,235,
"ZcTag085",180756,16605,35.43419,-74.60527,0,06/04/2019 00:51:34,Argos,0,73,NK,,401677697.27,06/04/2019 00:51:18,1,5,0,-133,401677697.27,-74.60527,35.43419,-74.60527,35.43419,57,3,5845,23317,1465,98,3146,220,67,77,88,72,0,24,86,153,247,5,232,113,15,196,222,102,149,85,85,85,85,85,170,149,74,170,188,20,68,210,
"ZcTag085",180756,16605,35.43419,-74.60527,0,06/04/2019 00:51:34,Argos,0,73,NK,,401677697.27,06/04/2019 00:51:33,1,5,0,-133,401677697.27,-74.60527,35.43419,-74.60527,35.43419,57,3,5845,23317,1465,98,3146,212,66,173,120,8,0,154,65,94,27,70,4,74,5,225,51,104,5,165,70,76,216,147,108,211,135,35,188,238,82,114,
"ZcTag085",180756,16605,35.47974,-74.72687,A,06/04/2019 00:51:51,Argos,0,41,MA,,401677666.16,06/04/2019 00:51:33,1,3,1,-118,401677666.16,-74.72687,35.47974,-74.72687,35.47974,6,3,4840,20197,1159,90,2398,212,66,173,120,8,0,154,65,94,25,128,10,92,251,22,152,30,71,116,25,241,41,231,100,129,125,27,34,155,3,248,
"ZcTag085",180756,16605,35.43419,-74.60527,0,06/04/2019 00:51:34,Argos,0,73,NK,,401677697.27,06/04/2019 00:51:48,1,5,0,-133,401677697.27,-74.60527,35.43419,-74.60527,35.43419,57,3,5845,23317,1465,98,3146,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.47974,-74.72687,A,06/04/2019 00:51:51,Argos,0,41,MA,,401677666.16,06/04/2019 00:51:48,1,3,1,-118,401677666.16,-74.72687,35.47974,-74.72687,35.47974,6,3,4840,20197,1159,90,2398,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.43419,-74.60527,0,06/04/2019 00:51:34,Argos,0,73,NK,,401677697.27,06/04/2019 00:52:15,1,5,0,-133,401677697.27,-74.60527,35.43419,-74.60527,35.43419,57,3,5845,23317,1465,98,3146,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,192,56,229,57,227,46,31,57,104,41,102,37,
"ZcTag085",180756,16605,35.47974,-74.72687,A,06/04/2019 00:51:51,Argos,0,41,MA,,401677666.16,06/04/2019 00:52:15,1,3,1,-118,401677666.16,-74.72687,35.47974,-74.72687,35.47974,6,3,4840,20197,1159,90,2398,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,195,126,21,18,220,152,199,94,99,143,223,55,
"ZcTag085",180756,16605,35.52647,-74.73446,0,06/04/2019 01:10:21,Argos,0,389,NN,,401677646.61,06/04/2019 01:08:59,1,10,0,-121,401677646.61,-74.73446,35.52647,-74.73446,35.52647,46,3,17676,416133,750,78,2360,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,52,0,166,11,181,28,152,77,225,248,63,12,
"ZcTag085",180756,16605,35.52647,-74.73446,0,06/04/2019 01:10:21,Argos,0,389,NN,,401677646.61,06/04/2019 01:09:33,1,10,0,-121,401677646.61,-74.73446,35.52647,-74.73446,35.52647,46,3,17676,416133,750,78,2360,220,71,141,135,8,2,57,156,66,162,170,170,171,182,162,170,170,202,170,232,10,170,186,165,42,170,170,170,163,69,88,
"ZcTag085",180756,16605,35.52647,-74.73446,0,06/04/2019 01:10:21,Argos,0,389,NN,,401677646.61,06/04/2019 01:10:21,1,10,0,-121,401677646.61,-74.73446,35.52647,-74.73446,35.52647,46,3,17676,416133,750,78,2360,223,36,189,134,200,1,27,110,1,161,78,38,0,30,29,38,96,39,127,255,255,251,46,2,38,64,26,37,1,98,0,
"ZcTag085",180756,16605,35.52647,-74.73446,0,06/04/2019 01:10:21,Argos,0,389,NN,,401677646.61,06/04/2019 01:10:43,1,10,0,-121,401677646.61,-74.73446,35.52647,-74.73446,35.52647,46,3,17676,416133,750,78,2360,215,86,253,134,136,0,216,23,63,255,255,251,114,224,42,69,146,61,213,20,100,17,202,205,128,162,120,61,172,103,66,
"ZcTag085",180756,16605,35.52647,-74.73446,0,06/04/2019 01:10:21,Argos,0,389,NN,,401677646.61,06/04/2019 01:11:09,1,10,0,-121,401677646.61,-74.73446,35.52647,-74.73446,35.52647,46,3,17676,416133,750,78,2360,216,240,221,134,72,1,248,17,132,1,93,128,0,65,175,127,179,46,140,10,126,87,123,187,114,144,85,65,88,77,64,
"ZcTag085",180756,16605,35.52647,-74.73446,0,06/04/2019 01:10:21,Argos,0,389,NN,,401677646.61,06/04/2019 01:11:25,1,10,0,-121,401677646.61,-74.73446,35.52647,-74.73446,35.52647,46,3,17676,416133,750,78,2360,218,220,221,134,8,0,185,193,243,255,251,187,21,170,129,156,21,216,18,247,187,187,92,24,104,9,163,178,109,22,186,
"ZcTag085",180756,16605,35.52647,-74.73446,0,06/04/2019 01:10:21,Argos,0,389,NN,,401677646.61,06/04/2019 01:13:16,1,10,0,-121,401677646.61,-74.73446,35.52647,-74.73446,35.52647,46,3,17676,416133,750,78,2360,209,38,141,133,8,3,182,160,38,92,47,191,251,255,118,194,33,130,106,168,226,106,65,115,255,255,255,174,172,121,38,
"ZcTag085",180756,16605,35.52647,-74.73446,0,06/04/2019 01:10:21,Argos,0,389,NN,,401677646.61,06/04/2019 01:13:38,1,10,0,-121,401677646.61,-74.73446,35.52647,-74.73446,35.52647,46,3,17676,416133,750,78,2360,212,10,189,132,200,1,91,251,179,46,84,153,154,137,93,221,68,163,51,51,57,151,216,136,156,204,212,204,132,230,228,
"ZcTag085",180756,16605,35.52647,-74.73446,0,06/04/2019 01:10:21,Argos,0,389,NN,,401677646.61,06/04/2019 01:14:15,1,10,0,-121,401677646.61,-74.73446,35.52647,-74.73446,35.52647,46,3,17676,416133,750,78,2360,214,44,173,132,72,1,59,255,172,130,96,111,122,146,79,96,171,203,255,36,124,211,164,154,200,145,7,71,183,167,207,
"ZcTag085",180756,16605,35.52647,-74.73446,0,06/04/2019 01:10:21,Argos,0,389,NN,,401677646.61,06/04/2019 01:15:28,1,10,0,-121,401677646.61,-74.73446,35.52647,-74.73446,35.52647,46,3,17676,416133,750,78,2360,215,149,138,129,80,42,149,82,170,149,86,168,85,34,54,95,212,43,21,138,226,110,122,171,86,119,90,170,149,70,29,
"ZcTag085",180756,16605,35.57706,-74.7551,1,06/04/2019 02:08:55,Argos,0,130,MB,,401677602.56,06/04/2019 02:07:50,1,5,0,-121,401677602.56,-74.7551,35.57706,-74.7551,35.57706,48,2,1456,6735,314,79,547,215,159,189,124,8,1,250,174,88,129,148,35,59,255,251,41,128,23,59,255,255,178,1,158,16,217,216,21,156,192,64,
"ZcTag085",180756,16605,35.57706,-74.7551,1,06/04/2019 02:08:55,Argos,0,130,MB,,401677602.56,06/04/2019 02:08:31,1,5,0,-121,401677602.56,-74.7551,35.57706,-74.7551,35.57706,48,2,1456,6735,314,79,547,208,63,77,123,72,1,250,92,30,34,97,193,94,34,24,0,43,115,51,51,191,255,178,148,34,106,84,94,34,32,32,
"ZcTag085",180756,16605,35.57706,-74.7551,1,06/04/2019 02:08:55,Argos,0,130,MB,,401677602.56,06/04/2019 02:08:58,1,5,0,-121,401677602.56,-74.7551,35.57706,-74.7551,35.57706,48,2,1456,6735,314,79,547,222,179,221,123,8,0,219,104,154,106,230,88,35,51,42,9,179,119,123,251,183,50,223,118,174,177,115,34,3,25,99,
"ZcTag085",180756,16605,35.57706,-74.7551,1,06/04/2019 02:08:55,Argos,0,130,MB,,401677602.56,06/04/2019 02:09:21,1,5,0,-121,401677602.56,-74.7551,35.57706,-74.7551,35.57706,48,2,1456,6735,314,79,547,221,255,141,122,200,0,218,111,45,210,38,164,154,106,141,179,187,123,191,255,186,210,46,224,38,175,50,205,171,123,248,
"ZcTag085",180756,16605,35.57706,-74.7551,1,06/04/2019 02:08:55,Argos,0,130,MB,,401677602.56,06/04/2019 02:10:00,1,5,0,-121,401677602.56,-74.7551,35.57706,-74.7551,35.57706,48,2,1456,6735,314,79,547,221,34,173,122,152,1,25,208,0,64,64,65,111,187,171,178,65,139,125,255,127,151,32,215,74,229,194,5,4,249,207,
"ZcTag085",180756,16605,35.57706,-74.7551,1,06/04/2019 02:08:55,Argos,0,130,MB,,401677602.56,06/04/2019 02:10:29,1,5,0,-121,401677602.56,-74.7551,35.57706,-74.7551,35.57706,48,2,1456,6735,314,79,547,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,70,127,161,99,102,35,66,251,218,74,3,212,12,
"ZcTag085",180756,16605,35.6127,-74.67541,B,06/04/2019 02:51:15,Argos,0,0,NN,,401677729.7,06/04/2019 02:51:16,1,1,0,-137,401677729.7,-74.67541,35.6127,-74.67541,35.6127,4,2,5849,7605,4498,86,2545,208,35,153,122,8,0,185,194,59,187,187,187,183,32,45,152,17,88,24,205,239,42,64,162,53,58,60,155,87,189,57,
"ZcTag085",180756,16605,35.48876,-74.87804,0,06/04/2019 03:15:26,Argos,0,93,MC,,401677702.62,06/04/2019 03:14:34,1,5,0,-122,401677702.62,-74.87804,35.48876,-74.87804,35.48876,46,3,5209,17366,1562,136,1907,210,63,45,135,72,1,58,36,30,37,90,33,210,34,0,1,97,199,63,255,255,246,144,43,123,251,246,130,106,66,36,
"ZcTag085",180756,16605,35.48876,-74.87804,0,06/04/2019 03:15:26,Argos,0,93,MC,,401677702.62,06/04/2019 03:15:14,1,5,0,-122,401677702.62,-74.87804,35.48876,-74.87804,35.48876,46,3,5209,17366,1562,136,1907,223,36,189,134,200,1,27,110,1,161,78,38,0,30,29,38,96,39,127,255,255,251,46,2,38,64,26,37,1,98,0,
"ZcTag085",180756,16605,35.48876,-74.87804,0,06/04/2019 03:15:26,Argos,0,93,MC,,401677702.62,06/04/2019 03:15:29,1,5,0,-122,401677702.62,-74.87804,35.48876,-74.87804,35.48876,46,3,5209,17366,1562,136,1907,4,5,136,51,217,205,229,50,216,3,192,5,230,64,155,253,64,4,66,127,192,0,0,,,,,,,,,
"ZcTag085",180756,16605,35.48876,-74.87804,0,06/04/2019 03:15:26,Argos,0,93,MC,,401677702.62,06/04/2019 03:15:47,1,5,0,-122,401677702.62,-74.87804,35.48876,-74.87804,35.48876,46,3,5209,17366,1562,136,1907,215,86,253,134,136,0,216,23,63,255,255,251,114,224,34,32,34,36,30,32,2,33,18,170,65,157,130,119,187,187,184,
