Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180756,31,NN,0,18,29-May-2019,02:19:27,35.5317,-74.8046,,401677653,-129,48,0,29-May-2019,02:22:38,35.5317,-74.8046,304,2221,7497,658,120,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,67,190,162,27,23,247,255,143,40,58,63,
16605,180756,31,NN,0,18,29-May-2019,02:19:27,35.5317,-74.8046,,401677653,-129,48,0,29-May-2019,02:22:53,35.5317,-74.8046,304,2221,7497,658,120,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
16605,180756,31,NN,0,18,29-May-2019,02:19:27,35.5317,-74.8046,,401677653,-129,48,0,29-May-2019,02:23:13,35.5317,-74.8046,304,2221,7497,658,120,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,NN,0,18,29-May-2019,02:19:27,35.5317,-74.8046,,401677653,-129,48,1,29-May-2019,02:24:27,35.5317,-74.8046,304,2221,7497,658,120,,,213,155,77,121,72,1,122,88,26,32,205,157,66,115,191,255,247,178,72,35,59,255,183,109,129,230,69,98,32,17,156,
16605,180756,31,SR,0,19,29-May-2019,09:34:35,35.4727,-74.8375,,401677770,-124,47,0,29-May-2019,09:34:18,35.4727,-74.8375,240,3377,18420,619,64,,,220,67,77,120,72,0,24,86,178,224,0,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
16605,180756,31,SR,0,19,29-May-2019,09:34:35,35.4727,-74.8375,,401677770,-124,47,0,29-May-2019,09:34:36,35.4727,-74.8375,240,3377,18420,619,64,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
16605,180756,31,SR,0,19,29-May-2019,09:34:35,35.4727,-74.8375,,401677770,-124,47,0,29-May-2019,09:34:52,35.4727,-74.8375,240,3377,18420,619,64,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,SR,0,19,29-May-2019,09:34:35,35.4727,-74.8375,,401677770,-124,47,0,29-May-2019,09:35:13,35.4727,-74.8375,240,3377,18420,619,64,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
16605,180756,31,SR,0,19,29-May-2019,09:34:35,35.4727,-74.8375,,401677770,-124,47,0,29-May-2019,09:35:36,35.4727,-74.8375,240,3377,18420,619,64,,,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
16605,180756,31,SR,0,19,29-May-2019,09:34:35,35.4727,-74.8375,,401677770,-124,47,0,29-May-2019,09:35:56,35.4727,-74.8375,240,3377,18420,619,64,,,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,80,0,2,51,187,187,176,192,2,251,100,0,16,
16605,180756,31,SR,0,19,29-May-2019,09:34:35,35.4727,-74.8375,,401677770,-124,47,0,29-May-2019,09:36:17,35.4727,-74.8375,240,3377,18420,619,64,,,209,167,157,122,8,0,185,194,59,187,187,187,183,32,13,152,17,88,17,156,16,2,183,127,187,182,1,111,113,208,44,
16605,180756,31,SR,0,19,29-May-2019,09:34:35,35.4727,-74.8375,,401677770,-124,47,0,29-May-2019,09:36:32,35.4727,-74.8375,240,3377,18420,619,64,,,213,155,77,121,72,1,122,88,26,32,205,157,66,115,191,255,247,178,72,35,59,255,183,109,129,230,69,74,168,11,17,
16605,180756,31,SR,0,19,29-May-2019,09:34:35,35.4727,-74.8375,,401677770,-124,47,0,29-May-2019,09:37:02,35.4727,-74.8375,240,3377,18420,619,64,,,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,224,21,225,65,239,127,255,183,42,1,92,
16605,180756,31,SR,0,19,29-May-2019,09:34:35,35.4727,-74.8375,,401677770,-124,47,0,29-May-2019,09:37:19,35.4727,-74.8375,240,3377,18420,619,64,,,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
16605,180756,31,SR,0,19,29-May-2019,09:34:35,35.4727,-74.8375,,401677770,-124,47,0,29-May-2019,09:37:58,35.4727,-74.8375,240,3377,18420,619,64,,,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,93,23,176,62,200,115,57,155,195,112,0,
16605,180756,31,SR,0,19,29-May-2019,09:34:35,35.4727,-74.8375,,401677770,-124,47,0,29-May-2019,09:38:18,35.4727,-74.8375,240,3377,18420,619,64,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
16605,180756,31,NK,0,20,29-May-2019,10:41:34,35.7425,-74.1730,,401677691,-130,58,0,29-May-2019,10:40:20,26.0769,-28.8796,137,6714,43955,1025,139,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,64,221,82,3,37,162,34,6,95,194,233,207,154,51,188,209,
16605,180756,31,NK,0,20,29-May-2019,10:41:34,35.7425,-74.1730,,401677691,-130,58,0,29-May-2019,10:40:52,26.0769,-28.8796,137,6714,43955,1025,139,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
16605,180756,31,NK,0,20,29-May-2019,10:41:34,35.7425,-74.1730,,401677691,-130,58,0,29-May-2019,10:41:34,26.0769,-28.8796,137,6714,43955,1025,139,,,211,181,13,118,200,1,24,60,60,60,60,32,36,172,12,78,64,57,184,91,153,84,154,124,59,166,176,244,10,253,167,
16605,180756,31,NK,0,20,29-May-2019,10:41:34,35.7425,-74.1730,,401677691,-130,58,0,29-May-2019,10:41:49,26.0769,-28.8796,137,6714,43955,1025,139,,,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,80,0,6,148,162,37,182,191,32,175,156,159,197,
16605,180756,31,NK,0,20,29-May-2019,10:41:34,35.7425,-74.1730,,401677691,-130,58,0,29-May-2019,10:42:19,26.0769,-28.8796,137,6714,43955,1025,139,,,213,155,77,121,72,1,122,88,26,32,205,157,66,115,191,255,247,178,72,35,59,126,183,109,129,230,69,98,32,17,156,
16605,180756,31,NK,0,20,29-May-2019,10:41:34,35.7425,-74.1730,,401677691,-130,58,0,29-May-2019,10:42:37,26.0769,-28.8796,137,6714,43955,1025,139,,,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,224,21,225,65,239,102,243,64,128,20,143,
16605,180756,31,NP,B,21,29-May-2019,11:02:58,35.7345,-74.1664,,401677677,-133,6,0,29-May-2019,11:02:58,35.7345,-74.1664,,5615,17262,1826,137,,,198,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,226,65,230,96,21,220,26,59,191,187,243,41,194,38,82,
16605,180756,31,NK,Z,22,29-May-2019,12:23:28,35.5800,-74.6898,,401677619,-119,38,0,29-May-2019,12:22:55,35.5800,-74.6898,68,35319,375842,3319,109,,,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,224,21,225,65,239,127,255,183,42,1,92,
16605,180756,31,NK,Z,22,29-May-2019,12:23:28,35.5800,-74.6898,,401677619,-119,38,0,29-May-2019,12:23:11,35.5800,-74.6898,68,35319,375842,3319,109,,,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
16605,180756,31,NK,Z,22,29-May-2019,12:23:28,35.5800,-74.6898,,401677619,-119,38,0,29-May-2019,12:23:29,35.5800,-74.6898,68,35319,375842,3319,109,,,223,29,93,120,136,0,123,187,187,164,59,211,79,130,35,120,192,111,250,96,24,72,201,49,46,9,187,239,125,63,219,
16605,180756,31,NK,Z,22,29-May-2019,12:23:28,35.5800,-74.6898,,401677619,-119,38,0,29-May-2019,12:23:44,35.5800,-74.6898,68,35319,375842,3319,109,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
16605,180756,31,NK,Z,22,29-May-2019,12:23:28,35.5800,-74.6898,,401677619,-119,38,0,29-May-2019,12:24:03,35.5800,-74.6898,68,35319,375842,3319,109,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
16605,180756,31,NN,0,23,29-May-2019,14:48:20,35.5528,-74.9191,,401677650,-123,48,0,29-May-2019,14:47:51,35.5528,-74.9191,141,6831,40185,1161,131,,,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,178,224,36,
16605,180756,31,NN,0,23,29-May-2019,14:48:20,35.5528,-74.9191,,401677650,-123,48,0,29-May-2019,14:48:06,35.5528,-74.9191,141,6831,40185,1161,131,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,118,35,137,147,221,37,11,
16605,180756,31,NN,0,23,29-May-2019,14:48:20,35.5528,-74.9191,,401677650,-123,48,0,29-May-2019,14:48:22,35.5528,-74.9191,141,6831,40185,1161,131,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
16605,180756,31,NN,0,23,29-May-2019,14:48:20,35.5528,-74.9191,,401677650,-123,48,0,29-May-2019,14:49:03,35.5528,-74.9191,141,6831,40185,1161,131,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
16605,180756,31,NN,0,23,29-May-2019,14:48:20,35.5528,-74.9191,,401677650,-123,48,0,29-May-2019,14:49:22,35.5528,-74.9191,141,6831,40185,1161,131,,,211,181,13,118,200,1,24,60,60,60,60,60,60,60,68,190,135,144,13,229,82,160,55,203,183,194,4,155,238,171,2,
16605,180756,31,NN,0,23,29-May-2019,14:48:20,35.5528,-74.9191,,401677650,-123,48,0,29-May-2019,14:49:40,35.5528,-74.9191,141,6831,40185,1161,131,,,221,46,173,122,136,1,25,208,0,0,64,65,111,187,187,178,65,107,127,191,255,183,44,93,110,83,148,253,41,141,41,
16605,180756,31,NN,0,23,29-May-2019,14:48:20,35.5528,-74.9191,,401677650,-123,48,0,29-May-2019,14:49:55,35.5528,-74.9191,141,6831,40185,1161,131,,,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,80,0,2,51,187,187,176,192,2,251,100,0,16,
16605,180756,31,NN,0,23,29-May-2019,14:48:20,35.5528,-74.9191,,401677650,-123,48,0,29-May-2019,14:50:12,35.5528,-74.9191,141,6831,40185,1161,131,,,209,167,157,122,8,0,185,194,59,187,187,187,183,32,13,152,17,88,17,156,16,2,183,127,187,182,1,111,113,208,44,
16605,180756,31,MB,B,24,29-May-2019,14:49:47,35.5851,-74.9569,,401677666,-132,6,0,29-May-2019,14:49:40,35.5851,-74.9569,15,21029,133042,3323,130,,,221,46,173,122,136,1,25,208,0,4,64,65,111,187,187,178,97,123,127,190,255,183,44,86,120,251,30,60,196,73,138,
16605,180756,31,MB,B,24,29-May-2019,14:49:47,35.5851,-74.9569,,401677666,-132,6,0,29-May-2019,14:49:55,35.5851,-74.9569,15,21029,133042,3323,130,,,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,80,0,2,51,187,187,176,192,2,251,100,0,16,
16605,180756,31,NP,B,25,29-May-2019,20:45:16,35.4936,-75.2881,,401677637,-137,8,0,29-May-2019,20:45:17,35.4936,-75.2881,,62996,74123,53538,100,,,221,46,173,122,136,1,25,208,0,0,64,65,111,187,187,178,65,107,127,191,255,183,44,94,230,2,38,145,166,169,140,
16605,180756,23,NN,B,26,30-May-2019,00:25:52,35.5376,-75.3805,,401677727,-137,6,0,30-May-2019,00:25:28,35.5376,-75.3805,49,31406,134427,7337,97,,,4,165,58,6,89,5,156,50,120,4,64,5,230,4,163,253,64,4,67,108,244,119,64,,,,,,,,,
16605,180756,31,NN,B,26,30-May-2019,00:25:52,35.5376,-75.3805,,401677727,-137,6,0,30-May-2019,00:26:17,35.5376,-75.3805,49,31406,134427,7337,97,,,220,67,77,120,72,0,24,86,178,224,4,132,95,119,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
16605,180756,31,MC,0,27,30-May-2019,01:34:18,35.5873,-74.6210,,401677669,-113,40,0,30-May-2019,01:33:40,37.9081,-62.9695,546,5363,12692,2265,66,,,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
16605,180756,31,MC,0,27,30-May-2019,01:34:18,35.5873,-74.6210,,401677669,-113,40,0,30-May-2019,01:34:03,37.9081,-62.9695,546,5363,12692,2265,66,,,223,29,93,120,136,0,123,187,191,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,251,182,224,36,
16605,180756,31,MC,0,27,30-May-2019,01:34:18,35.5873,-74.6210,,401677669,-113,40,0,30-May-2019,01:34:20,37.9081,-62.9695,546,5363,12692,2265,66,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,92,96,225,
16605,180756,31,MC,0,27,30-May-2019,01:34:18,35.5873,-74.6210,,401677669,-113,40,0,30-May-2019,01:34:36,37.9081,-62.9695,546,5363,12692,2265,66,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
16605,180756,31,MC,0,27,30-May-2019,01:34:18,35.5873,-74.6210,,401677669,-113,40,0,30-May-2019,01:34:52,37.9081,-62.9695,546,5363,12692,2265,66,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,62,181,53,214,36,39,13,
16605,180756,31,MC,0,27,30-May-2019,01:34:18,35.5873,-74.6210,,401677669,-113,40,0,30-May-2019,01:37:37,37.9081,-62.9695,546,5363,12692,2265,66,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
16605,180756,31,MC,0,27,30-May-2019,01:34:18,35.5873,-74.6210,,401677669,-113,40,0,30-May-2019,01:37:58,37.9081,-62.9695,546,5363,12692,2265,66,,,211,181,13,118,200,1,24,60,60,61,250,25,12,74,60,242,142,206,208,180,36,61,57,159,134,226,74,250,137,93,168,
16605,180756,31,MC,0,27,30-May-2019,01:34:18,35.5873,-74.6210,,401677669,-113,40,0,30-May-2019,01:39:32,37.9081,-62.9695,546,5363,12692,2265,66,,,208,63,77,123,72,1,250,92,30,34,97,193,94,34,24,0,43,115,51,51,191,255,178,148,34,106,84,94,34,32,32,
16605,180756,31,MC,0,27,30-May-2019,01:34:18,35.5873,-74.6210,,401677669,-113,40,0,30-May-2019,01:40:46,37.9081,-62.9695,546,5363,12692,2265,66,,,222,179,221,123,8,0,219,104,154,106,230,88,35,51,42,9,179,119,123,251,183,50,220,34,174,160,34,170,148,102,168,
16605,180756,31,MC,0,27,30-May-2019,01:34:18,35.5873,-74.6210,,401677669,-113,40,0,30-May-2019,01:41:05,37.9081,-62.9695,546,5363,12692,2265,66,,,221,255,141,122,200,0,218,107,101,208,211,143,182,116,14,28,72,132,0,0,214,210,46,224,38,175,50,205,171,123,248,
16605,180756,31,MC,0,27,30-May-2019,01:34:18,35.5873,-74.6210,,401677669,-113,40,0,30-May-2019,01:41:26,37.9081,-62.9695,546,5363,12692,2265,66,,,221,46,173,122,136,1,25,208,0,0,64,65,111,187,187,178,65,107,127,191,255,183,44,94,230,2,38,145,166,169,140,
16605,180756,31,MC,0,27,30-May-2019,01:34:18,35.5873,-74.6210,,401677669,-113,40,0,30-May-2019,01:42:46,37.9081,-62.9695,546,5363,12692,2265,66,,,216,11,61,121,125,98,16,57,225,9,158,16,89,224,30,243,39,163,253,58,219,132,148,48,108,130,116,101,240,248,68,
16605,180756,23,MA,0,28,30-May-2019,02:34:52,35.4019,-74.4656,,401677813,-125,44,0,30-May-2019,02:33:32,35.4019,-74.4656,154,10867,81473,1449,79,,,4,5,124,40,92,223,51,50,151,244,32,5,230,4,163,253,64,4,66,117,64,0,0,,,,,,,,,
16605,180756,31,MA,0,28,30-May-2019,02:34:52,35.4019,-74.4656,,401677813,-125,44,0,30-May-2019,02:33:52,35.4019,-74.4656,154,10867,81473,1449,79,,,223,28,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,178,224,36,
16605,180756,31,MA,0,28,30-May-2019,02:34:52,35.4019,-74.4656,,401677813,-125,44,0,30-May-2019,02:35:08,35.4019,-74.4656,154,10867,81473,1449,79,,,214,102,221,119,8,1,219,109,82,110,251,217,159,142,210,203,175,72,130,193,29,101,141,112,174,249,93,117,251,52,158,
16605,180756,31,MA,0,28,30-May-2019,02:34:52,35.4019,-74.4656,,401677813,-125,44,0,30-May-2019,02:35:45,35.4019,-74.4656,154,10867,81473,1449,79,,,208,63,77,123,72,1,250,92,30,34,97,193,94,34,24,0,43,115,50,40,61,195,146,203,157,232,66,221,135,202,214,
16605,180756,31,MA,0,28,30-May-2019,02:34:52,35.4019,-74.4656,,401677813,-125,44,0,30-May-2019,02:36:06,35.4019,-74.4656,154,10867,81473,1449,79,,,222,179,221,123,8,0,219,104,154,106,230,88,35,51,42,9,179,119,123,251,183,50,220,34,174,160,34,170,148,118,232,
16605,180756,31,MC,0,29,30-May-2019,03:19:39,35.5236,-74.9315,,401677715,-122,58,0,30-May-2019,03:19:02,28.1615,-110.3255,89,7335,38378,1401,2,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,33,151,219,227,39,226,28,
16605,180756,31,MC,0,29,30-May-2019,03:19:39,35.5236,-74.9315,,401677715,-122,58,0,30-May-2019,03:19:18,28.1615,-110.3255,89,7335,38378,1401,2,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,9,135,126,84,37,187,239,
16605,180756,31,MC,0,29,30-May-2019,03:19:39,35.5236,-74.9315,,401677715,-122,58,0,30-May-2019,03:19:36,28.1615,-110.3255,89,7335,38378,1401,2,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,MC,0,29,30-May-2019,03:19:39,35.5236,-74.9315,,401677715,-122,58,0,30-May-2019,03:19:51,28.1615,-110.3255,89,7335,38378,1401,2,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
16605,180756,31,MC,0,29,30-May-2019,03:19:39,35.5236,-74.9315,,401677715,-122,58,0,30-May-2019,03:20:31,28.1615,-110.3255,89,7335,38378,1401,2,,,208,63,77,123,72,1,250,92,30,34,97,193,94,34,24,0,43,115,51,51,191,255,178,148,34,106,84,94,34,32,32,
16605,180756,31,NP,0,30,30-May-2019,09:01:56,35.7473,-74.7511,,401677638,-130,48,0,30-May-2019,09:01:18,35.7473,-74.7511,146,5892,34185,1015,127,,,252,67,77,120,72,0,24,86,176,240,4,132,95,255,176,143,210,64,214,158,229,2,132,117,212,76,49,211,155,190,143,
16605,180756,31,NP,0,30,30-May-2019,09:01:56,35.7473,-74.7511,,401677638,-130,48,0,30-May-2019,09:01:38,35.7473,-74.7511,146,5892,34185,1015,127,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
16605,180756,31,NP,0,30,30-May-2019,09:01:56,35.7473,-74.7511,,401677638,-130,48,0,30-May-2019,09:01:57,35.7473,-74.7511,146,5892,34185,1015,127,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,NP,0,30,30-May-2019,09:01:56,35.7473,-74.7511,,401677638,-130,48,0,30-May-2019,09:02:15,35.7473,-74.7511,146,5892,34185,1015,127,,,214,102,221,119,8,1,219,109,80,54,68,107,194,55,96,206,14,66,41,3,76,133,227,231,32,188,27,60,196,109,0,
16605,180756,31,NP,0,30,30-May-2019,09:01:56,35.7473,-74.7511,,401677638,-130,48,0,30-May-2019,09:02:37,35.7473,-74.7511,146,5892,34185,1015,127,,,211,181,12,118,82,233,75,90,69,89,146,186,193,133,255,74,11,217,102,119,54,228,55,255,51,208,227,77,14,249,130,
16605,180756,31,NP,0,30,30-May-2019,09:01:56,35.7473,-74.7511,,401677638,-130,48,0,30-May-2019,09:02:53,35.7473,-74.7511,146,5892,34185,1015,127,,,215,75,141,124,72,2,24,64,0,0,0,35,59,251,114,156,30,32,81,89,192,0,0,6,119,255,255,178,234,1,160,
16605,180756,31,NP,0,30,30-May-2019,09:01:56,35.7473,-74.7511,,401677638,-130,48,0,30-May-2019,09:03:08,35.7473,-74.7511,146,5892,34185,1015,127,,,215,159,189,124,8,1,250,174,88,129,148,35,59,255,251,41,128,23,59,255,255,228,22,95,209,123,208,226,227,94,127,
16605,180756,31,NP,0,30,30-May-2019,09:01:56,35.7473,-74.7511,,401677638,-130,48,0,30-May-2019,09:03:30,35.7473,-74.7511,146,5892,34185,1015,127,,,208,63,77,123,72,1,250,92,30,34,97,193,94,34,24,0,43,115,51,51,191,255,178,148,34,106,84,94,34,32,32,
16605,180756,31,NP,0,30,30-May-2019,09:01:56,35.7473,-74.7511,,401677638,-130,48,0,30-May-2019,09:03:44,35.7473,-74.7511,146,5892,34185,1015,127,,,218,179,193,168,253,255,141,26,222,123,16,47,25,103,25,177,135,112,115,16,136,236,103,117,80,240,208,69,241,61,56,
16605,180756,31,NN,0,31,30-May-2019,12:50:38,35.9074,-74.8517,,401677760,-132,46,0,30-May-2019,12:49:44,35.9074,-74.8517,109,21686,153350,3066,82,,,222,179,221,123,8,0,219,104,154,234,230,216,35,51,42,9,179,119,123,251,183,50,220,34,174,160,34,170,148,103,86,
16605,180756,31,NN,0,31,30-May-2019,12:50:38,35.9074,-74.8517,,401677760,-132,46,0,30-May-2019,12:50:06,35.9074,-74.8517,109,21686,153350,3066,82,,,221,255,141,122,200,0,218,111,45,210,38,164,154,106,141,179,187,123,191,255,186,211,179,151,59,120,235,100,195,143,111,
16605,180756,31,NN,0,31,30-May-2019,12:50:38,35.9074,-74.8517,,401677760,-132,46,0,30-May-2019,12:50:44,35.9074,-74.8517,109,21686,153350,3066,82,,,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,80,0,2,51,187,187,176,192,2,251,100,0,16,
16605,180756,31,NN,0,31,30-May-2019,12:50:38,35.9074,-74.8517,,401677760,-132,46,0,30-May-2019,12:51:05,35.9074,-74.8517,109,21686,153350,3066,82,,,209,167,157,122,8,0,185,194,59,187,187,187,183,32,13,152,17,88,17,156,16,2,183,127,187,182,1,111,113,208,44,
16605,180756,31,NN,0,31,30-May-2019,12:50:38,35.9074,-74.8517,,401677760,-132,46,0,30-May-2019,12:51:33,35.9074,-74.8517,109,21686,153350,3066,82,,,213,186,255,190,182,127,170,245,184,17,26,244,162,116,81,236,38,29,89,225,33,31,199,143,114,85,175,70,138,168,46,
16605,180756,31,MC,B,32,30-May-2019,14:05:19,35.8971,-74.9876,,401677688,-132,8,0,30-May-2019,14:05:11,35.8971,-74.9876,16,29844,68960,12915,84,,,211,181,13,86,202,1,24,60,62,60,60,169,211,231,225,225,193,193,232,99,197,42,31,14,236,131,151,255,97,228,248,
16605,180756,31,MC,B,32,30-May-2019,14:05:19,35.8971,-74.9876,,401677688,-132,8,0,30-May-2019,14:05:27,35.8971,-74.9876,16,29844,68960,12915,84,,,209,38,157,124,136,1,90,88,24,70,58,69,128,34,156,0,80,64,0,143,232,40,53,208,41,18,54,190,76,138,235,
16605,180756,31,NN,1,33,30-May-2019,14:35:21,35.6618,-74.8605,,401677717,-123,60,0,30-May-2019,14:34:42,38.9080,-90.1836,67,1219,10968,135,79,,,208,63,77,123,72,1,250,92,30,34,97,193,94,34,24,0,43,115,51,51,191,255,178,148,34,106,84,94,34,32,32,
16605,180756,31,NN,1,33,30-May-2019,14:35:21,35.6618,-74.8605,,401677717,-123,60,0,30-May-2019,14:35:19,38.9080,-90.1836,67,1219,10968,135,79,,,221,255,141,122,200,0,218,111,45,210,38,164,154,106,141,179,187,123,191,255,186,210,46,224,38,175,50,205,171,123,248,
16605,180756,31,NN,1,33,30-May-2019,14:35:21,35.6618,-74.8605,,401677717,-123,60,0,30-May-2019,14:35:34,38.9080,-90.1836,67,1219,10968,135,79,,,221,46,173,122,136,1,25,208,0,0,64,65,111,187,187,178,65,107,127,191,255,183,44,94,230,2,38,145,166,169,140,
16605,180756,31,NN,1,33,30-May-2019,14:35:21,35.6618,-74.8605,,401677717,-123,60,0,30-May-2019,14:35:49,38.9080,-90.1836,67,1219,10968,135,79,,,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,80,0,2,51,187,187,176,192,2,251,101,49,104,
16605,180756,31,MB,B,34,30-May-2019,14:35:34,35.6281,-75.0275,,401677632,-131,6,0,30-May-2019,14:35:34,38.0796,-89.0452,15,6555,40517,1060,81,,,221,46,173,122,136,1,25,208,0,0,64,65,111,187,187,178,65,107,127,191,255,183,44,94,230,2,38,145,166,169,140,
16605,180756,31,MB,B,34,30-May-2019,14:35:34,35.6281,-75.0275,,401677632,-131,6,0,30-May-2019,14:35:49,38.0796,-89.0452,15,6555,40517,1060,81,,,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,80,0,2,51,187,187,176,192,2,251,100,23,22,
16605,180756,31,MA,0,35,30-May-2019,15:01:42,38.4041,-89.1623,Lat > 4 deviations from mean,401677520,-117,41,0,30-May-2019,15:01:05,35.3619,-74.9031,164,13843,135155,1417,118,,,213,155,77,121,72,1,122,88,26,32,205,157,66,115,191,255,247,178,72,35,59,255,183,109,129,230,69,98,32,17,156,
16605,180756,31,MA,0,35,30-May-2019,15:01:42,38.4041,-89.1623,Lat > 4 deviations from mean,401677520,-117,41,0,30-May-2019,15:01:20,35.3619,-74.9031,164,13843,135155,1417,118,,,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,224,21,225,65,239,127,255,183,42,1,89,
16605,180756,31,MA,0,35,30-May-2019,15:01:42,38.4041,-89.1623,Lat > 4 deviations from mean,401677520,-117,41,0,30-May-2019,15:01:42,35.3619,-74.9031,164,13843,135155,1417,118,,,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
